115,128,84,111,128,84,111,92,85,128,111,92,85,115,173,92,148,173,190,84
115,128,84,111,128,84,111,92,85,128,111,92,85,115,173,92,148,173,190,84
115,128,84,111,128,84,111,92,85,128,111,92,85,115,173,92,148,173,190,84
190,152,164,190,131,85,115,131,171,164,359,131,240,148,214,152,228,175,214,148
190,152,164,190,131,85,115,131,171,164,359,131,240,148,214,152,228,175,214,148
190,152,164,190,131,85,115,131,171,164,359,131,240,148,214,152,228,175,214,148
214,171,175,226,171,164,266,169,175,264,369,169,294,173,226,169,240,321,244,152
214,171,175,226,171,164,266,169,175,264,369,169,294,173,226,169,240,321,244,152
214,171,175,226,171,164,266,169,175,264,369,169,294,173,226,169,240,321,244,152
218,215,264,244,215,264,321,179,215,285,501,179,339,321,341,179,332,359,266,218
218,215,264,244,215,264,321,179,215,285,501,179,339,321,341,179,332,359,266,218
218,215,264,244,215,264,321,179,215,285,501,179,339,321,341,179,332,359,266,218
226,228,285,364,291,285,323,228,240,323,505,266,348,323,529,218,339,500,291,261
226,228,285,364,291,285,323,228,240,323,505,266,348,323,529,218,339,500,291,261
226,228,285,364,291,285,323,228,240,323,505,266,348,323,529,218,339,500,291,261
244,291,332,369,408,294,369,313,294,451,555,313,363,359,574,261,348,518,341,363
244,291,332,369,408,294,369,313,294,451,555,313,363,359,574,261,348,518,341,363
244,291,332,369,408,294,369,313,294,451,555,313,363,359,574,261,348,518,341,363
261,408,456,407,442,332,501,338,339,456,574,338,371,500,584,313,364,542,478,434
261,408,456,407,442,332,501,338,339,456,574,338,371,500,584,313,364,542,478,434
261,408,456,407,442,332,501,338,339,456,574,338,371,500,584,313,364,542,478,434
341,434,528,475,454,456,505,392,348,519,576,392,424,528,611,338,371,557,484,454
341,434,528,475,454,456,505,392,348,519,576,392,424,528,611,338,371,557,484,454
341,434,528,475,454,456,505,392,348,519,576,392,424,528,611,338,371,557,484,454
364,454,529,484,478,502,555,442,371,534,589,442,444,534,625,363,407,558,488,459
364,454,529,484,478,502,555,442,371,534,589,442,444,534,625,363,407,558,488,459
