21647,0,1
21648,0,3
21649,0,185
21650,0,173
21652,0,231
21653,0,79
21654,0,22
21655,0,35
21656,0,29
21657,0,51
21658,0,25
21660,0,26
21662,0,4
21664,0,32
21665,0,65
21667,0,117
21668,0,115
21669,0,108
21671,0,107
21672,0,87
21673,0,143
21675,0,159
21676,0,194
21677,0,203
21678,0,172
21680,0,179
21681,0,186
21682,0,163
21683,0,170
21684,0,220
21685,0,206
21687,0,175
21688,0,264
21689,0,277
21690,0,196
21691,0,221
21692,0,190
21693,0,203
21694,0,188
21695,0,183
21697,0,155
21698,0,188
21699,0,228
21700,0,201
21701,0,180
21702,0,193
21703,1,220
21704,198,198
21706,188,188
21707,136,136
21708,168,168
21709,240,240
21710,187,187
21711,225,225
21712,220,220
21713,244,244
21714,218,218
21715,196,196
21716,226,226
21717,206,206
21718,255,255
21719,172,172
21720,230,230
21722,193,193
21723,218,218
21724,231,231
21725,206,206
21726,191,191
21727,229,229
21728,213,213
21729,218,218
21730,211,211
21731,239,239
21732,242,242
21733,206,206
21734,190,190
21735,198,198
21736,193,193
21737,215,215
21738,234,234
21739,182,182
21740,187,187
21741,244,244
21742,213,213
21743,230,230
21744,228,228
21745,229,229
21746,185,185
21747,222,222
21748,211,211
21749,206,206
21750,187,187
21751,224,224
21752,220,220
21753,198,198
21755,262,262
21756,185,185
21757,196,196
21758,184,184
21759,269,269
21760,232,232
21761,233,233
21762,201,201
21763,259,259
21764,242,242
21765,194,194
21766,238,238
21767,209,209
21768,233,233
21769,201,201
21770,209,209
21771,224,224
21772,204,204
21773,207,207
21774,247,247
21775,236,236
21777,247,247
21778,232,232
21779,266,266
21780,216,216
21781,225,225
21782,183,183
21783,289,289
21784,206,206
21785,190,190
21786,199,199
21787,226,226
21788,233,233
21789,218,218
21790,192,192
21791,216,216
21792,201,201
21793,174,174
21794,207,207
21795,196,196
21796,203,203
21797,213,213
21798,250,250
21799,212,212
21801,229,229
21802,192,192
21803,205,205
21804,217,217
21805,219,219
21806,210,210
21807,199,199
21808,200,200
21809,217,217
21810,246,246
21811,268,268
21812,238,238
21813,213,213
21814,213,213
21815,225,225
21816,242,242
21817,177,177
21818,203,203
21819,219,219
21821,226,226
21822,202,202
21823,193,193
21824,214,214
21825,231,231
21826,206,206
21827,224,224
21828,202,202
21829,209,209
21830,200,200
21831,179,179
21832,204,204
21833,206,206
21834,212,212
21835,183,183
21836,251,251
21837,202,202
21838,201,201
21839,221,221
21840,250,250
21841,158,158
21842,230,230
21843,208,208
21844,232,232
21846,227,227
21847,252,252
21848,276,276
21849,260,260
21850,222,222
21851,219,219
21852,236,236
21853,244,244
21854,248,248
21855,215,215
21856,220,220
21857,304,304
21858,248,248
21859,277,277
21860,282,282
21861,262,262
21862,252,252
21863,190,190
21864,177,177
21865,173,173
21866,190,190
21867,186,186
21868,174,174
21869,185,185
21870,171,171
21871,169,169
21873,193,193
21874,196,196
21875,200,200
21876,167,167
21877,163,163
21878,190,190
21879,180,180
21880,169,169
21881,154,154
21882,182,182
21883,202,202
21884,190,190
21885,175,175
21886,165,165
21887,136,136
21888,163,163
21889,201,201
21890,164,164
21891,167,167
21892,144,144
21893,187,187
21895,188,188
21896,186,186
21897,151,151
21898,184,184
21899,148,148
21900,141,141
21901,162,162
21902,174,174
21903,168,168
21904,178,178
21905,195,195
21906,159,159
21907,146,146
21908,162,162
21909,211,211
21910,187,187
21911,158,158
21912,178,178
21914,168,168
21915,166,166
21916,163,163
21917,158,158
21918,238,238
21919,239,239
21920,216,216
21921,219,219
21922,252,252
21923,206,206
21924,223,223
21925,266,266
21926,274,274
21927,280,280
21928,257,257
21929,270,270
21930,237,237
21931,260,260
21932,251,251
21933,256,256
21934,237,237
21935,283,283
21936,253,253
21937,267,267
21938,300,300
21939,256,256
21940,276,276
21941,251,251
21942,285,285
21943,251,251
21944,232,232
21945,239,239
21946,263,263
21947,228,228
21948,256,256
21949,279,279
21950,331,331
21951,233,233
21952,203,203
21953,290,290
21954,267,267
21955,236,236
21956,277,277
21957,268,268
21958,298,298
21959,232,232
21960,290,290
21961,244,244
21962,264,264
21963,260,260
21964,270,270
21965,275,275
21966,273,273
21967,283,283
21968,223,223
21969,251,251
