149301,0,1
149302,0,183
149303,0,348
149305,0,301
149306,0,349
149307,0,292
149308,0,372
149310,0,265
149311,0,406
149312,0,232
149313,0,512
149315,0,512
149316,0,512
149318,0,512
149319,0,512
149320,1,512
149322,512,512
149323,585,585
149324,439,439
149325,512,512
149326,641,641
149327,639,639
149328,692,692
149329,588,588
149330,676,676
149332,604,604
149333,780,780
149334,817,817
149335,854,854
149336,742,742
149337,632,632
149338,647,647
149339,666,666
149340,674,674
149341,651,651
149342,656,656
149343,674,674
149344,652,652
149345,643,643
149346,670,670
149347,661,661
149348,669,669
149349,628,628
149350,634,634
149351,661,661
149352,662,662
149353,663,663
149354,675,675
149355,655,655
149356,658,658
149357,669,669
149358,655,655
149359,675,675
149360,689,689
149361,627,627
149362,650,650
149363,656,656
149364,667,667
149365,631,631
149366,644,644
149367,677,677
149368,675,675
149369,672,672
149370,654,654
149371,684,684
149372,677,677
149373,671,671
149374,676,676
149375,669,669
149376,654,654
149377,620,620
149378,663,663
149379,656,656
149380,675,675
149381,277,277
149383,512,512
149384,256,256
149385,447,447
149386,321,321
149387,450,450
149388,318,318
149389,451,451
149391,317,317
149392,451,451
149393,447,447
149394,447,447
149395,458,458
149396,501,501
149397,512,512
149398,512,512
149399,512,512
149400,512,512
149401,512,512
149402,563,563
149403,717,717
149404,768,768
149405,768,768
149406,768,768
149408,768,768
149409,768,768
149410,768,768
149411,768,768
149412,768,768
149413,946,946
149414,846,846
149415,986,986
149416,900,900
149417,765,765
149418,705,705
149419,675,675
149420,669,669
149421,666,666
149422,672,672
149423,672,672
149424,643,643
149425,643,643
149426,682,682
149427,656,656
149428,658,658
149429,679,679
149430,668,668
149431,679,679
149432,643,643
149433,630,630
149434,697,697
149435,672,672
149436,667,667
149437,663,663
149438,673,673
149439,656,656
149440,653,653
149441,639,639
149442,647,647
149443,681,681
149444,660,660
149445,672,672
149446,676,676
149447,679,679
149448,647,647
149449,638,638
149450,658,658
149451,678,678
149452,672,672
149453,685,685
149454,664,664
149455,665,665
149456,645,645
149457,640,640
149458,669,669
149459,684,684
149460,661,661
149461,642,642
149462,661,661
149463,678,678
149464,628,628
149465,650,650
149466,669,669
149467,674,674
149468,667,667
149469,678,678
149470,686,686
149471,672,672
149472,637,637
149473,638,638
149474,672,672
149475,666,666
149476,665,665
149477,681,681
149478,674,674
149479,684,684
149480,625,625
149481,651,651
149482,693,693
149483,667,667
149485,668,668
149486,673,673
149487,646,646
149488,681,681
149489,622,622
149490,670,670
149491,675,675
149492,664,664
149493,668,668
149494,670,670
149495,688,688
149496,671,671
149497,675,675
149498,670,670
149499,672,672
149500,686,686
149501,625,625
149502,688,688
149503,664,664
149504,666,666
149505,645,645
149506,672,672
149507,675,675
149508,678,678
149509,632,632
149510,669,669
149511,660,660
149512,679,679
149513,647,647
149514,690,690
149515,662,662
149516,677,677
149517,620,620
149518,668,668
149519,689,689
149520,654,654
149521,693,693
149522,681,681
149523,676,676
149524,658,658
149525,637,637
149526,676,676
149527,667,667
149528,679,679
149529,679,679
149530,679,679
149531,680,680
149532,646,646
149533,643,643
149534,672,672
149535,676,676
149536,676,676
149537,667,667
149538,675,675
149539,678,678
149540,651,651
149541,630,630
149542,675,675
149543,671,671
149544,672,672
149545,676,676
149546,679,679
149547,675,675
149548,683,683
149549,635,635
149550,675,675
149551,675,675
149552,687,687
149553,679,679
149554,679,679
149555,655,655
149556,633,633
149557,679,679
149558,652,652
149559,695,695
149560,668,668
149561,687,687
149562,631,631
149563,649,649
149564,650,650
149565,637,637
149566,640,640
149567,665,665
149568,622,622
149569,628,628
149570,667,667
149571,675,675
149572,646,646
149573,639,639
149574,667,667
149575,660,660
149576,650,650
149577,643,643
149578,678,678
149579,665,665
149580,633,633
149581,643,643
149582,671,671
149583,671,671
149584,639,639
149585,643,643
149586,673,673
149587,666,666
149588,643,643
149589,655,655
149590,671,671
149591,670,670
149592,642,642
149593,646,646
149594,649,649
149595,680,680
149596,627,627
149597,665,665
149598,673,673
149599,672,672
149600,641,641
149601,650,650
149602,668,668
149603,690,690
149604,634,634
149605,655,655
149606,687,687
149607,683,683
149608,619,619
149609,656,656
149610,666,666
149611,670,670
149612,645,645
149613,650,650
149614,663,663
149615,691,691
149616,631,631
149617,663,663
149618,674,674
149619,682,682
149620,647,647
149621,666,666
149622,669,669
149623,672,672
149624,629,629
149625,651,651
149626,676,676
149627,676,676
149628,623,623
149629,672,672
149630,681,681
149631,669,669
149632,623,623
149633,667,667
149634,702,702
149635,648,648
149636,646,646
149637,664,664
149638,691,691
149639,653,653
149640,649,649
149641,680,680
149642,676,676
149643,644,644
149644,637,637
149645,673,673
149647,683,683
149648,657,657
149649,630,630
149650,672,672
149651,678,678
149652,670,670
149653,628,628
149654,693,693
149655,669,669
149656,651,651
149657,634,634
149658,683,683
149659,676,676
149660,688,688
149661,631,631
149662,678,678
149663,659,659
149664,641,641
149665,633,633
149666,672,672
149667,677,677
149668,658,658
149669,640,640
149670,686,686
149671,683,683
149672,652,652
149673,654,654
149674,672,672
149675,678,678
149676,679,679
149677,637,637
149678,668,668
149679,688,688
149680,645,645
149681,637,637
149682,681,681
149683,671,671
149684,631,631
149685,640,640
149686,697,697
149687,681,681
149688,630,630
149689,652,652
149690,687,687
149691,688,688
149692,660,660
149693,624,624
149694,685,685
149695,671,671
149696,655,655
149697,650,650
149698,675,675
149699,670,670
149700,677,677
149701,641,641
149702,685,685
149703,678,678
149704,633,633
149705,656,656
149706,669,669
149707,677,677
149708,630,630
149709,665,665
149710,675,675
149711,680,680
149712,640,640
149713,653,653
149714,680,680
149715,657,657
149716,652,652
149717,646,646
149718,687,687
149719,674,674
