167387,0,1
167388,0,154
167389,0,79
167390,0,56
167392,0,176
167393,0,159
167394,0,332
167395,0,155
167396,0,55
167397,0,150
167398,0,163
167399,0,280
167400,0,278
167401,0,199
167402,0,181
167404,0,69
167405,0,61
167406,0,203
167408,0,220
167409,0,287
167410,0,153
167411,0,219
167412,0,231
167413,0,85
167414,0,391
167415,0,329
167417,0,368
167418,0,355
167419,0,262
167420,0,396
167421,0,275
167422,0,438
167423,0,409
167424,0,291
167425,0,493
167426,0,336
167427,0,396
167429,0,268
167430,0,538
167431,0,337
167432,0,443
167433,0,330
167434,0,443
167435,0,353
167436,0,306
167437,0,368
167439,0,240
167440,0,222
167441,0,168
167442,0,252
167443,0,331
167444,0,102
167445,0,270
167446,0,271
167447,0,322
167448,0,317
167449,0,277
167450,0,207
167451,0,281
167452,0,246
167453,164,227
167455,203,203
167456,109,109
167457,85,85
167458,229,229
167459,300,300
167460,292,292
167461,129,129
167462,281,281
167463,275,275
167464,265,265
167465,270,270
167466,154,154
167467,300,300
167468,299,299
167469,216,216
167471,98,98
167472,320,320
167473,243,243
167475,277,277
167476,303,303
167477,290,290
167478,229,229
167479,326,326
167480,212,212
167481,136,136
167482,269,269
167483,232,232
167484,170,170
167485,94,94
167486,264,264
167487,184,184
167488,215,215
167489,155,155
167491,342,342
167492,152,152
167493,329,329
167494,302,302
167495,291,291
167496,315,315
167497,347,347
167498,157,157
167499,151,151
167500,328,328
167501,307,307
167502,327,327
167503,210,210
167504,322,322
167505,299,299
167506,249,249
167507,214,214
167508,221,221
167509,246,246
167510,283,283
167512,357,357
167513,398,398
167514,216,216
167515,387,387
167516,129,129
167517,129,129
167518,249,249
167520,307,307
167521,322,322
167522,307,307
167523,315,315
167524,255,255
167525,330,330
167526,349,349
167527,305,305
167528,112,112
167529,297,297
167530,312,312
167531,292,292
167532,299,299
167534,321,321
167535,201,201
167536,283,283
167537,292,292
167538,151,151
167539,222,222
167540,303,303
167541,314,314
167542,285,285
167543,248,248
167544,124,124
167545,201,201
167546,137,137
167547,239,239
167548,351,351
167549,291,291
167550,348,348
167551,298,298
167552,290,290
167554,108,108
167555,239,239
167556,144,144
167557,385,385
167558,224,224
167559,228,228
167560,230,230
167561,238,238
167562,233,233
167563,229,229
167564,252,252
167566,264,264
167567,258,258
167568,299,299
167569,117,117
167570,325,325
167571,374,374
167572,197,197
167573,297,297
167574,392,392
167575,216,216
167576,316,316
167577,293,293
167578,323,323
167579,279,279
167580,257,257
167581,245,245
167583,154,154
167584,146,146
167585,334,334
167586,250,250
167587,324,324
167588,325,325
167589,229,229
167590,350,350
167591,94,94
167593,194,194
167594,215,215
167595,118,118
167596,269,269
167597,351,351
167598,249,249
167599,303,303
167600,190,190
167601,347,347
167602,250,250
167603,252,252
167604,254,254
167605,256,256
167606,303,303
167607,301,301
167608,331,331
167609,83,83
167610,220,220
167611,294,294
167612,225,225
167614,299,299
167615,181,181
167616,227,227
167617,320,320
167618,240,240
167619,237,237
167620,211,211
167621,223,223
167622,259,259
167623,263,263
167624,253,253
167625,9,9
167626,221,221
167627,268,268
167628,245,245
167629,282,282
167630,209,209
167631,245,245
167632,209,209
167634,256,256
167635,268,268
167636,317,317
167637,289,289
167638,259,259
167639,172,172
167640,262,262
167641,86,86
167642,185,185
167643,342,342
167644,297,297
167645,187,187
167646,292,292
167647,320,320
167648,250,250
167650,289,289
167651,248,248
167652,349,349
167653,197,197
167654,247,247
167655,262,262
167656,240,240
167657,120,120
167658,247,247
167660,323,323
167661,280,280
167662,210,210
167663,288,288
167664,292,292
167665,268,268
167666,277,277
167667,190,190
167668,302,302
167669,296,296
167670,130,130
167671,190,190
167672,241,241
167673,106,106
167674,319,319
167676,291,291
167677,195,195
167678,152,152
167679,246,246
167680,135,135
167681,307,307
167682,245,245
167683,209,209
167684,224,224
167685,210,210
167686,301,301
167687,179,179
167688,307,307
167689,191,191
167690,91,91
167691,253,253
167693,270,270
167694,121,121
167695,213,213
167696,171,171
167697,202,202
167698,186,186
167699,267,267
167700,199,199
167701,210,210
167702,243,243
167703,296,296
167704,325,325
167705,282,282
167706,268,268
167707,288,288
167708,364,364
167709,404,404
167711,219,219
167712,333,333
167713,321,321
167714,341,341
167715,250,250
167716,239,239
167717,227,227
167718,227,227
167719,291,291
167720,207,207
167721,291,291
167722,360,360
167723,262,262
167724,222,222
167725,269,269
167727,165,165
167728,231,231
167729,155,155
167730,300,300
167731,248,248
167732,327,327
167733,253,253
167734,235,235
167735,297,297
167736,291,291
167737,252,252
167738,279,279
167739,195,195
167740,256,256
167741,92,92
167742,270,270
167744,296,296
167745,305,305
167746,197,197
167747,214,214
167748,284,284
167749,330,330
167750,39,39
167751,288,288
167752,235,235
167753,300,300
167755,275,275
167756,178,178
167757,261,261
167758,325,325
167759,298,298
167760,232,232
167761,306,306
167762,258,258
167763,291,291
167764,265,265
167765,297,297
167766,121,121
167767,165,165
167768,230,230
167770,205,205
167771,311,311
167772,90,90
167773,152,152
167774,275,275
167775,369,369
167776,223,223
167777,250,250
167778,259,259
167779,327,327
167780,282,282
167781,320,320
167782,207,207
167783,233,233
167784,247,247
167785,361,361
167787,253,253
167788,180,180
167789,351,351
167790,201,201
167791,389,389
167792,229,229
167793,258,258
167794,311,311
167795,240,240
167796,301,301
167797,277,277
167798,202,202
167799,291,291
167800,271,271
167801,301,301
167802,238,238
167803,309,309
167804,267,267
167806,164,164
167807,268,268
167808,257,257
167809,267,267
167810,327,327
167811,300,300
167812,199,199
167813,229,229
167814,292,292
167815,275,275
167816,343,343
167818,91,91
167819,189,189
167820,192,192
167821,221,221
167822,274,274
167823,257,257
167824,351,351
167825,248,248
167826,342,342
167828,263,263
167829,170,170
167830,181,181
167831,231,231
167832,239,239
167833,345,345
167834,309,309
167835,297,297
167836,121,121
167837,208,208
167838,302,302
167839,352,352
167840,243,243
167841,262,262
167842,294,294
167844,234,234
167845,197,197
167846,295,295
167847,312,312
167848,302,302
167849,289,289
167850,227,227
167851,246,246
167852,156,156
167853,268,268
167854,303,303
167855,281,281
167856,265,265
167857,114,114
167859,232,232
167860,222,222
167861,220,220
167862,257,257
167863,302,302
167864,173,173
167865,291,291
167866,316,316
167867,337,337
167868,273,273
167869,339,339
167870,262,262
167871,333,333
167872,176,176
167873,271,271
167874,230,230
167876,371,371
167877,305,305
167878,334,334
167879,87,87
167880,297,297
167881,347,347
167882,170,170
167883,276,276
167884,189,189
167885,285,285
167886,261,261
167888,268,268
167889,314,314
167890,357,357
167891,362,362
167892,290,290
167893,318,318
167894,266,266
167895,272,272
167896,335,335
167897,213,213
167898,200,200
167899,268,268
167900,255,255
167901,413,413
167902,211,211
167903,160,160
167904,222,222
167906,267,267
167907,217,217
167908,297,297
167909,130,130
167910,316,316
167911,358,358
167912,251,251
167913,212,212
167914,210,210
167915,215,215
167916,239,239
167917,289,289
167918,349,349
167920,247,247
167921,303,303
167922,156,156
167923,249,249
167924,134,134
167925,237,237
167926,325,325
167927,204,204
167928,260,260
167930,239,239
167931,152,152
167932,201,201
167933,209,209
167934,262,262
167935,223,223
167936,144,144
167937,306,306
167938,403,403
167939,237,237
167940,235,235
167942,176,176
167943,326,326
167944,203,203
167945,264,264
167946,309,309
167947,191,191
167948,228,228
167949,255,255
167951,309,309
167952,233,233
167953,275,275
167954,194,194
167955,214,214
167956,175,175
167957,302,302
167958,232,232
167959,247,247
167960,299,299
167961,364,364
167962,238,238
167964,366,366
167965,367,367
167966,296,296
167967,277,277
167968,281,281
167969,299,299
167970,253,253
167971,273,273
167972,264,264
167973,285,285
167974,318,318
167975,237,237
167976,185,185
167977,299,299
167978,303,303
167980,269,269
167981,330,330
167982,340,340
167983,257,257
167984,341,341
167985,320,320
167986,342,342
167987,279,279
167988,279,279
167989,291,291
167990,248,248
167991,257,257
167993,297,297
167994,255,255
167995,241,241
167996,239,239
167997,263,263
167998,289,289
167999,270,270
168000,386,386
168001,200,200
168002,181,181
168003,251,251
168004,172,172
168005,279,279
168006,325,325
168008,296,296
168009,254,254
168010,65,65
168011,165,165
168012,274,274
168013,251,251
168014,280,280
168015,228,228
168016,179,179
168018,253,253
168019,219,219
168020,113,113
168021,296,296
168022,231,231
168023,249,249
168024,157,157
168025,230,230
168027,302,302
168028,207,207
168029,209,209
168030,324,324
168031,126,126
168032,253,253
168033,277,277
168034,251,251
168035,231,231
168037,306,306
168038,336,336
168039,284,284
168040,277,277
168041,262,262
168042,278,278
168043,242,242
168044,229,229
168045,254,254
168046,217,217
168048,250,250
168049,208,208
168050,252,252
168051,133,133
168052,261,261
168053,173,173
168054,274,274
168056,248,248
168057,307,307
168058,253,253
168059,287,287
168060,282,282
168061,302,302
168062,307,307
168063,125,125
168065,244,244
168066,194,194
168067,179,179
168068,237,237
168069,319,319
168070,272,272
168071,278,278
168072,310,310
168074,282,282
168075,216,216
168076,265,265
168077,305,305
168078,280,280
168079,289,289
168080,235,235
168081,119,119
168082,142,142
168083,345,345
168085,117,117
168086,283,283
168087,287,287
168088,266,266
168089,101,101
168091,145,145
168092,229,229
168093,150,150
168094,165,165
168095,293,293
168096,312,312
168097,299,299
168098,309,309
168099,291,291
168100,186,186
168102,223,223
168103,270,270
168104,189,189
168105,303,303
168106,270,270
168107,223,223
168108,189,189
168109,331,331
168110,392,392
168112,211,211
168113,238,238
168114,260,260
168115,280,280
168116,368,368
168117,271,271
168118,202,202
168119,280,280
168120,242,242
168121,261,261
168122,159,159
168123,224,224
168124,147,147
168126,302,302
168127,291,291
168128,352,352
168129,319,319
168130,199,199
168131,305,305
168132,284,284
168133,338,338
168134,279,279
168135,339,339
168137,297,297
168138,141,141
168139,234,234
168140,249,249
168141,324,324
168142,323,323
168143,260,260
168144,269,269
168146,301,301
168147,268,268
168148,228,228
168149,212,212
168150,315,315
168151,252,252
168152,266,266
168153,358,358
168154,335,335
168156,357,357
168157,266,266
168158,192,192
168159,191,191
168160,319,319
168161,342,342
168162,254,254
168163,188,188
168164,191,191
168165,285,285
168166,170,170
168167,248,248
168169,316,316
168170,271,271
168171,301,301
168172,294,294
168173,162,162
168174,317,317
168175,310,310
168176,334,334
168177,315,315
168178,288,288
168179,308,308
168181,283,283
168182,315,315
168183,243,243
168184,242,242
168185,216,216
168186,334,334
168187,304,304
168188,308,308
168189,270,270
168190,269,269
168191,303,303
168193,338,338
168194,333,333
168195,262,262
168196,321,321
168197,304,304
168198,179,179
168199,131,131
168200,161,161
168201,175,175
168202,214,214
168204,178,178
168205,309,309
168206,256,256
168207,274,274
168208,302,302
168209,312,312
168210,258,258
168211,220,220
168212,346,346
168214,183,183
168215,281,281
168216,247,247
168217,238,238
168218,261,261
168219,291,291
168220,333,333
168221,292,292
168222,303,303
168224,224,224
168225,331,331
168226,287,287
168227,269,269
168228,261,261
168229,235,235
168230,255,255
