14747,0,1
14748,0,157
14749,0,292
14750,0,321
14751,0,264
14752,0,321
14753,0,321
14755,127,317
14756,320,320
14757,257,257
14758,321,321
14759,126,126
14760,250,250
14761,256,256
14763,451,451
14764,317,317
14765,478,478
14766,290,290
14767,451,451
14769,317,317
14770,451,451
14771,317,317
14772,512,512
14773,512,512
14774,512,512
14776,512,512
14777,512,512
14778,512,512
14779,512,512
14780,512,512
14781,512,512
14782,577,577
14783,605,605
14785,610,610
14786,619,619
14787,600,600
14788,573,573
14789,632,632
14790,584,584
14791,576,576
14792,583,583
14793,630,630
14794,579,579
14795,584,584
14796,574,574
14798,634,634
14799,640,640
14800,579,579
14801,573,573
14802,630,630
14803,589,589
14804,573,573
14805,619,619
14806,597,597
14807,576,576
14808,627,627
14809,589,589
14810,576,576
14811,577,577
14812,620,620
14814,595,595
14815,632,632
14816,584,584
14817,576,576
14818,638,638
14819,578,578
14820,576,576
14821,628,628
14822,588,588
14823,572,572
14824,463,463
14825,565,565
14826,608,608
14827,544,544
14828,527,527
14829,609,609
14831,528,528
14832,522,522
14833,567,567
14834,618,618
14835,597,597
14836,608,608
14837,587,587
14838,597,597
14839,612,612
14840,607,607
14841,573,573
14842,603,603
14843,591,591
14844,582,582
14846,528,528
14847,592,592
14848,624,624
14849,576,576
14850,623,623
14851,581,581
14852,588,588
14853,634,634
14854,585,585
14855,573,573
14856,608,608
14857,604,604
14859,580,580
14860,512,512
14861,608,608
14862,611,611
14863,573,573
14864,628,628
14865,589,589
14866,575,575
14867,620,620
14868,573,573
14870,599,599
14871,625,625
14872,529,529
14873,542,542
14874,580,580
14875,540,540
14876,576,576
14877,608,608
14878,608,608
14879,576,576
14880,512,512
14881,599,599
14882,617,617
14883,593,593
14884,617,617
14886,582,582
14887,621,621
14888,595,595
14889,576,576
14890,609,609
14891,610,610
14892,573,573
14893,596,596
14894,604,604
14895,590,590
14896,514,514
14897,607,607
14898,575,575
14899,549,549
14900,532,532
14901,553,553
14902,612,612
14903,604,604
14905,576,576
14906,620,620
14907,596,596
14908,576,576
14909,629,629
14910,590,590
14911,573,573
14912,620,620
14913,596,596
14915,576,576
14916,512,512
14917,576,576
14918,627,627
14919,589,589
14920,626,626
14921,584,584
14922,582,582
14923,640,640
14924,583,583
14925,569,569
14926,594,594
14927,586,586
14928,578,578
14930,546,546
14931,577,577
14932,575,575
14933,591,591
14934,561,561
14935,573,573
14936,497,497
14937,542,542
14938,626,626
14939,578,578
14940,615,615
14941,604,604
14942,573,573
14943,582,582
14944,602,602
14946,608,608
14947,630,630
14948,589,589
14949,573,573
14950,608,608
14951,544,544
14952,497,497
14953,591,591
14954,576,576
14955,576,576
14956,595,595
14957,589,589
14958,544,544
14959,608,608
14960,593,593
14962,591,591
14963,608,608
14964,569,569
14965,615,615
14966,599,599
14967,555,555
14968,510,510
14969,598,598
14970,554,554
14971,595,595
14972,609,609
14973,588,588
14974,593,593
14975,609,609
14977,590,590
14978,635,635
14979,584,584
14980,573,573
14981,628,628
14982,601,601
14983,563,563
14984,633,633
14985,590,590
14986,569,569
14987,601,601
14988,603,603
14989,588,588
14990,623,623
14991,593,593
14993,576,576
14994,593,593
14995,568,568
14996,631,631
14997,642,642
14998,622,622
14999,528,528
15000,601,601
15001,615,615
15002,576,576
15003,512,512
15004,584,584
15005,635,635
15006,519,519
15007,505,505
15009,573,573
15010,608,608
15011,573,573
15012,519,519
15013,604,604
15014,633,633
15015,521,521
15016,574,574
15017,576,576
15018,640,640
15019,513,513
15020,567,567
15022,584,584
15023,611,611
15024,517,517
15025,577,577
15026,599,599
15027,566,566
15028,552,552
15029,613,613
15030,573,573
15031,540,540
15032,549,549
15033,639,639
15034,576,576
15035,512,512
15036,598,598
15037,621,621
15039,573,573
15040,512,512
15041,619,619
15042,598,598
15043,548,548
15044,501,501
15045,550,550
15046,614,614
15047,540,540
15048,567,567
15049,583,583
15050,605,605
15051,547,547
15052,545,545
15053,607,607
15054,631,631
15055,505,505
15056,590,590
15058,578,578
15059,576,576
15060,513,513
15061,607,607
15062,608,608
15063,576,576
15064,555,555
15065,597,597
15066,576,576
15067,544,544
15068,544,544
15069,607,607
15070,609,609
15071,512,512
15072,585,585
15073,613,613
15074,582,582
15076,524,524
15077,621,621
15078,595,595
15079,559,559
15080,529,529
15081,607,607
15082,609,609
15083,555,555
15084,533,533
15085,638,638
15086,581,581
15087,520,520
15088,565,565
15089,586,586
15090,574,574
15091,506,506
15092,606,606
15094,544,544
15095,576,576
15096,530,530
15097,620,620
15098,578,578
15099,576,576
15100,525,525
15101,609,609
15102,594,594
15103,512,512
15104,595,595
15105,609,609
15106,588,588
15107,525,525
15108,615,615
15109,594,594
15111,570,570
15112,535,535
15113,617,617
15114,600,600
15115,520,520
15116,544,544
15117,640,640
15118,596,596
15119,524,524
15120,544,544
15121,607,607
15122,566,566
15123,523,523
15125,608,608
15126,626,626
15127,532,532
15128,543,543
15129,603,603
15130,622,622
15131,532,532
15132,560,560
15133,590,590
15134,613,613
15135,505,505
15136,561,561
15137,625,625
15138,562,562
15139,526,526
15140,606,606
15142,610,610
15143,535,535
15144,543,543
15145,588,588
15146,621,621
15147,529,529
15148,587,587
15149,597,597
15150,608,608
15151,542,542
15152,590,590
15153,596,596
15155,576,576
15156,547,547
15157,580,580
15158,604,604
15159,537,537
15160,548,548
15161,640,640
15162,608,608
15163,544,544
15164,576,576
15165,609,609
15166,607,607
15167,544,544
15168,608,608
15169,608,608
15171,544,544
15172,565,565
15173,597,597
15174,623,623
15175,519,519
15176,577,577
15177,635,635
15178,580,580
15179,512,512
15180,605,605
15181,614,614
15183,573,573
15184,561,561
15185,610,610
15186,621,621
15187,518,518
15188,571,571
15189,639,639
15190,576,576
15191,577,577
15192,637,637
15193,578,578
15194,632,632
15195,584,584
15197,576,576
15198,604,604
15199,590,590
15200,598,598
15201,640,640
15202,624,624
15203,528,528
15204,640,640
15205,606,606
15206,546,546
15207,627,627
15208,605,605
15209,560,560
15210,624,624
15211,623,623
15213,545,545
15214,639,639
15215,558,558
15216,595,595
15217,592,592
15218,624,624
15219,576,576
15220,601,601
15221,618,618
15222,525,525
15223,544,544
15224,528,528
15225,630,630
15226,587,587
15228,575,575
15229,623,623
15230,619,619
15231,550,550
15232,621,621
15233,598,598
15234,573,573
15235,640,640
15236,600,600
15237,552,552
15238,577,577
15239,639,639
15241,576,576
15242,640,640
15243,579,579
15244,573,573
15245,617,617
15246,614,614
15247,561,561
15248,616,616
15249,600,600
15250,576,576
15251,617,617
15252,602,602
15253,573,573
15254,602,602
15255,617,617
15257,573,573
15258,608,608
15259,604,604
15260,580,580
15261,639,639
15262,580,580
15263,573,573
15264,614,614
15265,605,605
15266,573,573
15267,638,638
15268,608,608
15270,546,546
15271,640,640
15272,579,579
15273,573,573
15274,620,620
15275,575,575
15276,597,597
15277,617,617
15278,599,599
15279,576,576
15280,632,632
15281,587,587
15283,573,573
15284,618,618
15285,601,601
15286,573,573
15287,591,591
15288,625,625
15289,576,576
15290,608,608
15291,617,617
15292,567,567
15293,610,610
15294,609,609
15295,573,573
15296,640,640
15297,616,616
15299,536,536
15300,599,599
15301,617,617
15302,576,576
15303,638,638
15304,578,578
15305,576,576
15306,635,635
15307,595,595
15308,562,562
15309,639,639
15310,565,565
15312,588,588
15313,640,640
15314,626,626
15315,526,526
15316,608,608
15317,611,611
15318,573,573
15319,548,548
15320,619,619
15321,617,617
15322,520,520
15323,589,589
15324,630,630
15325,573,573
15326,634,634
15327,577,577
