12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
12,53,19,12,53,19,38,12,60,19,38,39,16,16,49,39,16,17,53,64
17,53,37,12,53,37,38,12,60,19,38,39,16,16,49,39,16,17,53,64
17,64,37,17,64,37,49,39,83,37,49,47,60,16,49,47,60,17,53,64
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
17,64,37,17,64,37,49,39,83,37,49,47,60,83,82,47,60,83,96,102
84,64,48,17,64,48,49,39,83,37,49,47,60,83,82,47,60,83,96,102
84,64,48,17,64,48,49,39,83,37,49,47,60,83,82,47,60,83,96,102
84,85,48,38,84,48,56,47,84,48,56,50,87,83,82,50,87,83,96,102
84,85,48,38,84,48,56,47,84,48,56,50,87,83,82,50,87,83,96,102
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
84,85,48,38,84,48,56,47,84,48,56,50,87,87,116,50,87,98,116,105
96,85,78,38,84,78,56,47,84,48,56,50,87,87,116,50,87,98,116,105
96,85,78,38,84,78,56,47,84,48,56,50,87,87,116,50,87,98,116,105
96,85,78,38,84,78,56,47,84,48,56,50,87,87,116,50,87,98,116,105
96,98,78,56,98,78,82,50,91,78,82,58,91,87,116,58,91,98,116,105
96,98,78,56,98,78,82,50,91,78,82,58,91,87,116,58,91,98,116,105
96,98,78,56,98,78,82,50,91,78,82,58,91,87,116,58,91,98,116,105
96,98,78,56,98,78,82,50,91,78,82,58,91,101,121,58,91,101,118,106
96,98,78,56,98,78,82,50,91,78,82,58,91,101,121,58,91,101,118,106
96,98,78,56,98,78,82,50,91,78,82,58,91,101,121,58,91,101,118,106
96,98,78,56,98,78,82,50,91,78,82,58,91,101,121,58,91,101,118,106
96,98,78,56,98,78,82,50,91,78,82,58,91,101,121,58,91,101,118,106
96,98,78,56,98,78,82,50,91,78,82,58,91,101,121,58,91,101,118,106
96,98,78,56,98,78,82,50,91,78,82,58,91,101,121,58,91,101,118,106
96,98,78,56,98,78,82,50,91,78,82,58,91,101,121,58,91,101,118,106
96,98,78,56,98,78,82,50,91,78,82,58,91,101,121,58,91,101,118,106
96,98,78,56,98,78,82,50,91,78,82,58,91,101,121,58,91,101,118,106
