19455,0,1
19456,0,156
19457,0,292
19458,0,156
19459,0,254
19460,0,293
19461,0,282
19462,0,300
19463,242,277
19465,271,271
19466,284,284
19467,228,228
19469,256,256
19471,256,256
19472,256,256
19473,256,256
19474,256,256
19476,256,256
19477,256,256
19478,256,256
19479,256,256
19480,256,256
19482,256,256
19483,256,256
19484,382,382
19485,324,324
19486,318,318
19487,321,321
19488,332,332
19489,312,312
19491,315,315
19492,321,321
19493,395,395
19494,308,308
19495,451,451
19497,317,317
19498,512,512
19499,451,451
19501,317,317
19502,512,512
19503,481,481
19505,287,287
19506,510,510
19507,258,258
19508,451,451
19510,317,317
19511,451,451
19512,317,317
19513,451,451
19515,317,317
19516,478,478
19517,290,290
19518,450,450
19519,318,318
19520,451,451
19522,317,317
19523,451,451
19524,317,317
19525,460,460
19527,308,308
19528,494,494
19529,274,274
19530,495,495
19532,273,273
19533,450,450
19534,318,318
19535,450,450
19537,318,318
19538,450,450
19539,318,318
19540,507,507
19541,261,261
19542,495,495
19544,273,273
19545,482,482
19546,286,286
19547,465,465
19548,303,303
19549,510,510
19551,258,258
19552,478,478
19553,290,290
19554,510,510
19555,258,258
19556,492,492
19558,276,276
19559,482,482
19560,286,286
19561,461,461
19563,307,307
19564,512,512
19565,468,468
19567,300,300
19568,510,510
19569,258,258
19570,487,487
19571,281,281
19573,512,512
19574,512,512
19576,512,512
19577,512,512
19578,510,510
19580,258,258
19581,510,510
19582,258,258
19584,512,512
19585,510,510
19586,258,258
19587,476,476
19588,292,292
19590,512,512
19591,512,512
19593,512,512
19595,512,512
19596,488,488
19597,280,280
19598,465,465
19599,303,303
19600,510,510
19602,258,258
19603,512,512
19604,467,467
19606,301,301
19607,455,455
19608,313,313
19609,482,482
19610,286,286
19612,512,512
19613,490,490
19614,278,278
19615,473,473
19617,295,295
19618,512,512
19619,502,502
19620,266,266
19621,503,503
19623,265,265
19624,485,485
19625,283,283
19627,512,512
19628,508,508
19629,260,260
19630,510,510
19631,258,258
19632,510,510
19634,258,258
19635,512,512
19636,488,488
19638,280,280
19639,482,482
19640,286,286
19641,479,479
19642,289,289
19643,486,486
19645,282,282
19646,452,452
19647,316,316
19648,510,510
19649,258,258
19651,512,512
19652,479,479
19653,289,289
19654,482,482
19656,286,286
19657,487,487
19658,281,281
19659,510,510
19660,258,258
19661,510,510
19663,258,258
19664,512,512
19665,501,501
19667,267,267
19668,510,510
19669,258,258
19670,483,483
19671,285,285
19672,488,488
19674,280,280
19675,480,480
19676,288,288
19678,512,512
19679,491,491
19680,277,277
19682,512,512
19683,510,510
19684,258,258
19685,489,489
19686,279,279
19687,486,486
19689,282,282
19690,481,481
19691,287,287
19692,510,510
19693,258,258
19695,512,512
19696,489,489
19697,279,279
19698,511,511
19700,257,257
19701,482,482
19702,286,286
19703,493,493
19704,275,275
19706,512,512
19707,488,488
19708,280,280
19709,492,492
19711,276,276
19712,465,465
19713,303,303
19714,496,496
19715,272,272
19716,506,506
19718,262,262
19719,475,475
19720,293,293
19721,492,492
19722,276,276
19723,494,494
19725,274,274
19726,512,512
19727,489,489
19729,279,279
19730,504,504
19731,264,264
19733,512,512
19734,451,451
19735,317,317
19736,510,510
19737,258,258
19739,512,512
19740,510,510
19741,258,258
19742,510,510
19744,258,258
19745,488,488
19746,280,280
19747,482,482
19748,286,286
19750,512,512
19751,489,489
19752,279,279
19753,510,510
19755,258,258
19756,485,485
19757,283,283
19758,512,512
19759,510,510
19761,258,258
19762,475,475
19763,293,293
19764,510,510
19765,258,258
19767,512,512
19768,510,510
19769,258,258
19770,510,510
19772,258,258
19773,487,487
19774,281,281
19775,498,498
19776,270,270
19777,453,453
19779,315,315
19780,512,512
19782,512,512
19783,510,510
19784,258,258
19786,512,512
19787,484,484
19788,284,284
19789,510,510
19790,258,258
19792,512,512
19794,512,512
19795,481,481
19796,287,287
19797,510,510
19798,258,258
19799,486,486
19801,282,282
19802,508,508
19803,260,260
19804,487,487
19805,281,281
19806,482,482
19808,286,286
19809,512,512
19811,512,512
19812,510,510
19813,258,258
19814,510,510
19816,258,258
19817,451,451
19818,317,317
19819,512,512
19820,510,510
19822,258,258
19823,485,485
19824,283,283
19825,482,482
19826,286,286
19827,510,510
19829,258,258
19830,512,512
19831,495,495
19833,273,273
19834,500,500
19835,268,268
19836,488,488
19837,280,280
19838,482,482
19840,286,286
19841,495,495
19842,273,273
19843,510,510
19844,258,258
19845,510,510
