39739,0,1
39740,0,53
39741,0,46
39742,0,65
39744,0,140
39745,0,37
39747,0,126
39748,0,69
39750,0,122
39751,0,122
39752,0,214
39753,0,216
39754,0,192
39756,0,253
39757,0,247
39758,0,236
39759,0,212
39761,0,290
39762,0,169
39763,0,215
39764,0,257
39765,0,235
39766,0,150
39768,0,221
39769,0,216
39770,0,245
39771,0,175
39772,0,167
39773,0,224
39775,0,174
39776,0,144
39777,0,101
39778,0,264
39779,0,180
39780,0,173
39781,0,178
39782,0,239
39784,0,273
39785,173,183
39786,133,133
39787,158,158
39788,180,180
39790,212,212
39791,165,165
39792,58,58
39793,146,146
39794,142,142
39796,198,198
39797,186,186
39798,174,174
39799,242,242
39800,182,182
39801,149,149
39802,159,159
39803,185,185
39804,215,215
39805,195,195
39806,151,151
39808,210,210
39809,212,212
39810,72,72
39811,20,20
39812,246,246
39813,204,204
39814,169,169
39815,120,120
39816,225,225
39817,201,201
39818,157,157
39819,256,256
39821,165,165
39822,103,103
39823,52,52
39825,204,204
39826,31,31
39827,162,162
39828,233,233
39829,243,243
39830,175,175
39831,136,136
39832,193,193
39833,177,177
39834,120,120
39836,99,99
39837,150,150
39838,183,183
39839,178,178
39840,197,197
39841,170,170
39842,232,232
39843,169,169
39844,113,113
39845,191,191
39846,230,230
39847,167,167
39848,158,158
39849,207,207
39851,122,122
39852,171,171
39853,217,217
39854,201,201
39855,218,218
39856,242,242
39857,159,159
39858,203,203
39859,186,186
39860,192,192
39861,45,45
39862,174,174
39863,119,119
39865,166,166
39866,164,164
39867,230,230
39868,196,196
39869,237,237
39870,135,135
39871,176,176
39872,204,204
39873,174,174
39874,127,127
39875,264,264
39876,145,145
39877,238,238
39879,223,223
39880,157,157
39881,214,214
39882,192,192
39883,171,171
39884,168,168
39885,141,141
39886,249,249
39887,170,170
39888,173,173
39889,162,162
39890,214,214
39891,170,170
39892,244,244
39894,213,213
39895,85,85
39896,209,209
39898,207,207
39899,77,77
39902,221,221
39903,16,16
39904,116,116
39906,188,188
39907,242,242
39909,214,214
39910,101,101
39912,132,132
39913,199,199
39915,188,188
39916,242,242
39917,183,183
39919,57,57
39920,156,156
39921,178,178
39923,77,77
39924,155,155
39925,176,176
39926,154,154
39928,108,108
39929,140,140
39930,113,113
39931,132,132
39932,76,76
39933,81,81
39935,40,40
39936,153,153
39937,15,15
39938,215,215
39939,143,143
39940,220,220
39941,222,222
39942,93,93
39943,90,90
39944,113,113
39945,193,193
39947,146,146
39948,172,172
39949,194,194
39950,183,183
39951,211,211
39952,116,116
39953,165,165
39954,163,163
39955,210,210
39956,169,169
39957,263,263
39958,193,193
39959,161,161
39960,230,230
39962,214,214
39963,163,163
39964,207,207
39965,182,182
39966,64,64
39967,107,107
39968,178,178
39969,211,211
39970,67,67
39971,201,201
39972,202,202
39973,205,205
39975,176,176
39976,107,107
39977,228,228
39978,197,197
39979,151,151
39980,141,141
39981,98,98
39982,114,114
39983,210,210
39984,201,201
39985,165,165
39986,200,200
39988,188,188
39989,130,130
39990,178,178
39991,166,166
39992,179,179
39993,139,139
39994,127,127
39995,155,155
39996,130,130
39997,210,210
39998,93,93
40000,218,218
40001,234,234
40002,215,215
40003,122,122
40004,210,210
40005,168,168
40006,125,125
40007,144,144
40008,192,192
40009,194,194
40010,233,233
40011,57,57
40012,156,156
40014,223,223
40015,241,241
40016,206,206
40017,180,180
40018,215,215
40019,139,139
40020,91,91
40021,155,155
40022,112,112
40023,200,200
40024,192,192
40025,238,238
40027,204,204
40028,171,171
40029,176,176
40030,198,198
40031,144,144
40032,211,211
40033,192,192
40034,231,231
40035,208,208
40036,132,132
40037,216,216
40039,129,129
40040,185,185
40041,233,233
40042,130,130
40043,157,157
40044,221,221
40045,176,176
40046,189,189
40047,162,162
40048,195,195
40050,97,97
40051,126,126
40052,106,106
40053,159,159
40054,26,26
40055,173,173
40056,198,198
40057,107,107
40058,207,207
40059,208,208
40060,174,174
40062,125,125
40063,104,104
40064,141,141
40065,254,254
40066,190,190
40067,200,200
40068,215,215
40069,172,172
40070,173,173
40071,64,64
40073,172,172
40074,145,145
40075,205,205
40076,189,189
40077,184,184
40078,173,173
40079,187,187
40080,120,120
40081,116,116
40082,85,85
40083,104,104
40084,178,178
40086,198,198
40087,146,146
40088,165,165
40089,183,183
40090,259,259
40091,244,244
40092,174,174
40093,119,119
40094,142,142
40095,114,114
40096,186,186
40098,177,177
40099,80,80
40100,186,186
40101,210,210
40102,206,206
40103,162,162
40104,188,188
40105,143,143
40106,193,193
40107,208,208
40108,245,245
40109,169,169
40111,155,155
40112,191,191
40113,204,204
40114,117,117
40115,191,191
40116,206,206
40117,203,203
40118,111,111
40119,147,147
40120,180,180
40121,199,199
40122,191,191
40124,218,218
40125,208,208
40126,16,16
40127,167,167
40128,155,155
40129,94,94
40130,4,4
40131,212,212
40132,140,140
40133,167,167
40135,180,180
40136,234,234
40137,209,209
40138,165,165
40139,181,181
40140,59,59
40141,176,176
40142,85,85
40144,195,195
40145,157,157
40147,34,34
40148,94,94
40149,145,145
40151,163,163
40152,73,73
40153,75,75
40154,63,63
40156,152,152
40157,141,141
40159,205,205
40160,176,176
40161,161,161
40163,172,172
40164,154,154
40165,129,129
40167,120,120
40168,130,130
40169,72,72
40170,72,72
40171,106,106
40172,117,117
40173,124,124
40174,71,71
40175,153,153
40177,74,74
40178,40,40
40179,105,105
40180,91,91
40181,143,143
40182,119,119
40183,85,85
40185,169,169
40186,91,91
40187,217,217
40188,90,90
40190,159,159
40191,224,224
40192,199,199
40193,235,235
40194,89,89
40196,192,192
40197,103,103
40198,68,68
40199,193,193
40200,185,185
40201,88,88
40202,209,209
40203,190,190
40204,168,168
40206,166,166
40207,148,148
40208,201,201
40209,136,136
40210,156,156
40211,216,216
40212,170,170
40213,149,149
40214,192,192
40215,171,171
40216,152,152
40218,181,181
40219,110,110
40220,139,139
40221,206,206
40222,188,188
40223,214,214
40224,248,248
40225,194,194
40226,171,171
40227,173,173
40228,135,135
40230,137,137
40231,128,128
40232,106,106
40233,168,168
40234,210,210
40235,171,171
40236,151,151
40237,209,209
40238,243,243
40239,164,164
40240,228,228
40241,196,196
40242,207,207
40244,206,206
40245,227,227
40246,227,227
40247,209,209
40248,154,154
40249,206,206
40250,235,235
40251,201,201
40252,174,174
40253,181,181
40255,136,136
40256,157,157
40257,227,227
40258,134,134
40259,224,224
40260,205,205
40261,155,155
40262,165,165
40263,196,196
40265,161,161
40266,158,158
40267,206,206
40268,189,189
40269,186,186
40270,126,126
40271,191,191
40272,198,198
40273,238,238
40274,104,104
40275,215,215
40276,178,178
40277,165,165
40279,177,177
40280,229,229
40281,126,126
40282,114,114
40283,175,175
40284,109,109
40285,70,70
40286,160,160
40287,220,220
40288,141,141
40290,188,188
40291,90,90
40292,175,175
40293,169,169
40294,206,206
40295,184,184
40296,180,180
40297,188,188
40298,197,197
40299,59,59
40301,119,119
40302,152,152
40303,146,146
40304,222,222
40305,148,148
40306,193,193
40307,178,178
40308,224,224
40309,139,139
40311,71,71
40312,81,81
40313,167,167
40314,157,157
40315,151,151
40316,194,194
40317,205,205
40318,75,75
40319,163,163
40320,170,170
40321,208,208
40322,172,172
40323,182,182
40324,210,210
40326,220,220
40327,205,205
40328,192,192
40329,180,180
40330,218,218
40331,125,125
40332,95,95
40333,217,217
40334,142,142
40335,91,91
40337,131,131
40338,130,130
40339,181,181
40340,151,151
40341,222,222
40342,228,228
40343,149,149
40344,150,150
40345,151,151
40346,176,176
40348,177,177
40349,162,162
40350,190,190
40351,184,184
40352,193,193
40353,195,195
40354,107,107
40355,196,196
40357,196,196
40358,98,98
40359,175,175
40360,93,93
40361,195,195
40362,62,62
40363,226,226
40364,217,217
40366,134,134
40367,154,154
40368,183,183
40369,113,113
40370,169,169
40371,212,212
40372,144,144
40373,199,199
40374,166,166
40375,218,218
40376,110,110
40377,103,103
40378,138,138
40380,70,70
40381,145,145
40382,173,173
40383,102,102
40384,182,182
40385,175,175
40386,154,154
40387,137,137
40388,154,154
40389,232,232
40390,174,174
40392,231,231
40393,118,118
40394,184,184
40395,183,183
40396,195,195
40397,207,207
40398,167,167
40399,193,193
40400,68,68
40401,201,201
40402,177,177
40404,166,166
40405,94,94
40406,176,176
40407,219,219
40408,225,225
40409,170,170
40410,142,142
40411,159,159
40412,178,178
40413,112,112
40414,161,161
40415,128,128
40417,95,95
40418,197,197
40419,192,192
40420,188,188
40421,208,208
40422,50,50
40423,197,197
40424,228,228
40425,76,76
40426,195,195
40428,180,180
40429,189,189
40430,196,196
40431,175,175
40432,148,148
40433,173,173
40434,135,135
40435,105,105
40436,170,170
40437,224,224
40439,160,160
40440,184,184
40441,90,90
40442,191,191
40443,238,238
40445,212,212
40446,110,110
40447,214,214
40448,83,83
40449,101,101
40450,218,218
40451,207,207
40452,184,184
40453,220,220
40454,201,201
40456,120,120
40457,160,160
40458,230,230
40459,146,146
40460,204,204
40461,157,157
40462,168,168
40463,205,205
40464,172,172
40465,173,173
40466,201,201
40468,163,163
40469,159,159
40470,201,201
40471,239,239
40472,196,196
40473,182,182
40474,179,179
40475,135,135
40476,152,152
40477,161,161
40478,186,186
40480,135,135
40481,153,153
40482,174,174
40483,223,223
40484,136,136
40485,202,202
40486,122,122
40487,183,183
40488,157,157
40490,173,173
40491,192,192
40492,149,149
40493,94,94
40494,130,130
40495,159,159
40496,176,176
40497,237,237
40498,144,144
40499,217,217
40501,237,237
40502,156,156
40503,151,151
40504,172,172
40505,119,119
40506,184,184
40507,163,163
40508,206,206
40509,196,196
40510,179,179
40512,151,151
40513,107,107
40514,236,236
40515,226,226
40516,205,205
40517,229,229
40518,192,192
40519,52,52
40520,188,188
40521,148,148
40522,136,136
40524,195,195
40525,180,180
40526,185,185
40527,183,183
40528,211,211
40529,204,204
40530,215,215
40531,169,169
40532,64,64
40533,196,196
40535,174,174
40536,219,219
40537,140,140
40538,182,182
40539,181,181
40540,215,215
40541,134,134
40542,174,174
40543,180,180
40545,212,212
40546,111,111
40547,176,176
40548,194,194
40549,204,204
40550,208,208
40551,120,120
40552,90,90
40553,164,164
40555,157,157
40556,216,216
40557,117,117
40558,186,186
40559,203,203
40560,125,125
40561,157,157
40562,105,105
40563,171,171
40565,186,186
40566,11,11
40567,196,196
40568,228,228
40569,217,217
40570,197,197
40571,177,177
40572,188,188
40573,121,121
40574,226,226
40576,139,139
40577,155,155
40578,193,193
40579,193,193
40580,93,93
40581,221,221
40582,195,195
40583,166,166
40584,180,180
40586,198,198
40587,208,208
40588,161,161
40589,162,162
40590,29,29
40591,232,232
40592,150,150
40593,206,206
40595,161,161
40596,29,29
40597,117,117
40598,226,226
40599,232,232
40600,210,210
40601,220,220
40602,208,208
40603,161,161
40604,181,181
40605,212,212
40607,213,213
40608,212,212
40609,238,238
40610,202,202
40611,174,174
40612,229,229
40613,210,210
40614,207,207
40615,172,172
40616,202,202
40618,208,208
40619,200,200
40620,158,158
40621,223,223
40622,200,200
40623,211,211
40624,203,203
40625,171,171
40626,170,170
40627,185,185
40628,190,190
40629,189,189
40630,140,140
40631,125,125
40632,102,102
40633,227,227
40635,242,242
40636,75,75
40637,234,234
40638,227,227
40639,201,201
40640,133,133
40641,243,243
40643,232,232
40644,150,150
40645,262,262
40646,204,204
40647,160,160
40648,193,193
40649,175,175
40650,105,105
40651,220,220
40652,216,216
40653,227,227
40654,188,188
40655,223,223
40656,156,156
40658,141,141
40659,151,151
40660,176,176
40661,199,199
40662,73,73
40664,240,240
40665,177,177
40666,172,172
40667,164,164
40668,220,220
40669,219,219
40670,246,246
40671,207,207
40672,173,173
40673,84,84
40674,154,154
40675,184,184
40677,204,204
40678,97,97
40679,186,186
40680,191,191
40681,217,217
40682,217,217
40683,133,133
40684,185,185
40685,232,232
40686,162,162
40687,177,177
40688,220,220
40689,180,180
40690,157,157
40692,245,245
40693,246,246
40694,207,207
40695,176,176
40696,222,222
40697,120,120
40698,181,181
40699,107,107
40700,211,211
40701,163,163
40702,119,119
40703,215,215
40705,132,132
40706,159,159
40707,151,151
40708,139,139
40709,88,88
40710,184,184
40711,126,126
40712,212,212
40713,159,159
40714,208,208
40715,202,202
40716,110,110
40718,83,83
40719,172,172
40720,148,148
40721,176,176
40722,191,191
40723,177,177
40724,211,211
40725,180,180
40726,194,194
40727,179,179
40728,148,148
40729,202,202
40731,166,166
40732,185,185
40733,216,216
40734,241,241
40735,243,243
40736,180,180
40737,193,193
40738,202,202
40739,220,220
40740,216,216
40741,198,198
40742,164,164
40743,183,183
40744,212,212
40745,222,222
40746,180,180
40748,162,162
40749,156,156
40750,131,131
40751,195,195
40752,232,232
40753,220,220
40754,230,230
40755,220,220
40756,246,246
40757,209,209
40758,185,185
40759,171,171
40761,150,150
40762,178,178
40763,165,165
40764,174,174
40765,209,209
40766,177,177
40767,194,194
40768,194,194
40769,242,242
40770,242,242
40771,223,223
40772,217,217
40773,208,208
40774,245,245
40775,232,232
40776,205,205
40777,186,186
40779,179,179
40780,198,198
40781,95,95
40782,143,143
40783,259,259
40784,160,160
40785,248,248
40786,181,181
40787,185,185
40788,223,223
40789,193,193
40790,78,78
40792,135,135
40793,204,204
40794,120,120
40795,192,192
40796,215,215
40797,143,143
40798,166,166
40799,85,85
40800,132,132
40801,189,189
40802,182,182
40804,75,75
40805,178,178
40806,190,190
40807,158,158
40808,93,93
40809,75,75
40810,178,178
40811,156,156
40812,171,171
40813,199,199
40814,105,105
40815,176,176
40816,162,162
40818,99,99
40819,104,104
40820,135,135
40821,216,216
40822,213,213
40823,164,164
40824,178,178
40825,173,173
40827,101,101
40828,155,155
40829,96,96
40830,201,201
40831,163,163
40832,168,168
40833,203,203
40834,225,225
40835,182,182
40836,181,181
40837,208,208
40838,219,219
40839,177,177
40840,204,204
40841,206,206
40842,174,174
40843,227,227
40844,222,222
40845,156,156
40847,150,150
40848,144,144
40849,180,180
40850,82,82
40851,102,102
40852,131,131
40853,114,114
40854,96,96
40855,228,228
40856,170,170
40857,130,130
40858,190,190
40859,180,180
40861,160,160
40862,212,212
40863,167,167
40864,175,175
40865,67,67
40866,168,168
40867,212,212
40868,181,181
40869,152,152
40870,139,139
40871,157,157
40872,66,66
40873,193,193
40874,194,194
40875,84,84
40877,110,110
40878,159,159
40879,166,166
40880,220,220
40881,209,209
40882,106,106
40883,198,198
40884,170,170
40885,170,170
40886,237,237
40887,192,192
40888,162,162
40889,70,70
40890,191,191
40891,136,136
40893,197,197
40894,113,113
40895,166,166
40896,220,220
40897,216,216
40898,141,141
40899,110,110
40900,184,184
40901,117,117
40902,193,193
40903,255,255
40904,126,126
40905,221,221
40907,153,153
40908,145,145
40909,40,40
40910,111,111
40911,203,203
40912,198,198
40913,240,240
40914,176,176
40915,110,110
40916,174,174
40917,231,231
40918,187,187
40919,231,231
40920,193,193
40921,181,181
40922,259,259
40923,164,164
40925,124,124
40926,227,227
40927,183,183
40928,130,130
40929,180,180
40930,222,222
40931,178,178
40932,132,132
40933,105,105
40934,32,32
40935,196,196
40936,176,176
40937,172,172
40939,140,140
40940,143,143
40941,213,213
40942,109,109
40943,118,118
40944,153,153
40945,204,204
40946,55,55
40947,199,199
40948,246,246
40949,181,181
40950,213,213
40951,155,155
40952,134,134
40953,185,185
40955,111,111
40956,128,128
40957,138,138
40958,72,72
40959,192,192
40960,147,147
40961,100,100
40962,220,220
40963,205,205
40964,182,182
40965,213,213
40966,210,210
40967,227,227
40968,185,185
40969,281,281
40970,178,178
40971,226,226
40972,208,208
40974,180,180
40975,197,197
40976,182,182
40977,150,150
40978,69,69
40979,98,98
40980,232,232
40981,217,217
40982,122,122
