74,156,253,74,442,250,852,321,156,153,568,74,156,568,0,569,321,442,0,0
74,156,253,74,442,250,852,321,156,153,568,74,156,568,0,569,321,442,0,0
74,156,253,74,837,250,837,881,156,153,568,74,156,568,0,569,881,837,239,0
74,156,253,74,837,250,837,881,156,153,568,74,156,568,0,569,881,837,239,0
74,156,253,74,323,250,442,697,156,153,568,74,156,568,0,569,888,379,0,0
153,156,253,153,323,250,442,697,156,153,568,74,156,568,0,569,888,379,0,0
153,156,253,153,534,250,299,888,253,153,568,74,253,568,0,569,443,299,250,0
153,156,253,153,534,250,299,888,253,153,568,74,253,568,0,569,443,299,250,0
153,156,253,153,750,250,379,410,253,153,568,74,253,568,0,569,697,852,250,0
153,156,253,153,750,250,379,410,253,153,568,74,253,568,0,569,697,852,250,0
209,289,261,209,697,250,487,773,253,328,568,209,253,568,0,569,410,534,250,0
209,289,261,209,697,250,487,773,253,328,568,209,253,568,0,569,410,534,250,0
209,289,261,209,379,250,534,443,261,328,568,209,261,568,0,569,773,529,250,0
209,289,261,209,379,250,534,443,261,328,568,209,261,568,0,569,773,529,250,0
209,289,261,209,875,250,529,874,261,328,568,209,261,568,0,569,239,840,250,0
328,289,261,328,875,250,529,874,261,328,568,209,261,568,0,569,239,840,250,0
328,289,261,328,840,0,840,587,261,328,569,209,261,569,0,682,874,563,250,0
328,289,261,328,840,0,840,587,261,328,569,209,261,569,0,682,874,563,250,0
328,289,261,328,410,628,563,886,289,328,569,209,289,569,0,750,587,849,250,0
328,289,261,328,410,628,563,886,289,328,569,209,289,569,0,750,587,849,250,0
332,366,297,332,563,636,849,461,289,332,569,342,289,569,0,753,886,441,250,0
332,366,297,332,563,636,849,461,289,332,569,342,289,569,0,753,886,441,250,0
332,366,297,332,884,672,441,558,289,332,569,342,289,569,0,762,461,487,724,0
332,366,297,332,884,672,441,558,297,332,569,342,297,569,0,762,461,487,724,0
332,366,297,332,526,678,239,323,297,332,569,342,297,569,0,765,558,813,724,0
342,366,297,342,526,678,239,323,297,332,569,342,297,569,0,765,558,813,724,0
342,366,297,342,487,723,813,647,297,332,569,342,297,569,0,0,323,640,724,0
342,366,297,342,487,723,813,647,297,332,569,342,297,569,0,0,323,640,724,0
342,366,297,342,852,724,640,526,351,332,569,342,351,569,0,0,647,890,724,0
342,366,297,342,852,724,640,526,351,332,569,342,351,569,0,0,647,890,724,0
367,418,351,367,587,724,890,205,351,377,569,367,351,569,0,796,526,891,724,0
367,418,351,367,587,724,890,205,351,377,569,367,351,569,0,796,526,891,724,0
367,418,351,367,849,724,891,435,351,377,519,367,351,519,0,0,205,204,724,0
367,418,351,367,849,724,891,435,366,377,519,367,366,519,0,0,205,204,724,0
367,418,351,367,321,724,204,527,366,377,519,367,366,519,0,427,435,618,724,0
374,418,351,374,321,724,204,527,366,377,519,367,366,519,0,427,435,618,724,0
374,418,351,374,527,724,618,661,366,377,519,367,366,519,0,0,527,539,724,0
374,418,351,374,527,724,618,661,366,377,519,367,366,519,0,0,527,539,724,0
374,418,351,374,441,724,539,858,382,377,519,367,382,519,0,437,661,437,321,0
374,418,351,374,441,724,539,858,382,377,519,367,382,519,0,437,661,437,321,0
377,420,382,377,690,724,437,532,382,405,519,374,382,519,0,568,858,892,323,0
377,420,382,377,690,724,437,532,382,405,519,374,382,519,0,568,858,892,323,0
377,420,382,377,239,724,892,472,382,405,519,374,382,519,0,568,532,802,558,0
