15929,256,256
15930,261,261
15931,267,267
15932,248,248
15933,284,284
15934,255,255
15935,231,231
15936,282,282
15937,247,247
15938,255,255
15939,258,258
15940,258,258
15942,253,253
15943,256,256
15944,269,269
15945,250,250
15946,254,254
15947,266,266
15948,289,289
15949,243,243
15950,255,255
15951,276,276
15952,252,252
15953,251,251
15954,228,228
15955,281,281
15956,252,252
15957,271,271
15958,214,214
15959,246,246
15960,232,232
15961,249,249
15962,258,258
15963,247,247
15964,250,250
15965,224,224
15966,226,226
15967,250,250
15968,263,263
15970,242,242
15971,259,259
15972,288,288
15973,260,260
15974,253,253
15975,233,233
15976,272,272
15977,272,272
15978,258,258
15979,230,230
15980,244,244
15981,225,225
15982,239,239
15983,252,252
15984,263,263
15985,236,236
15986,211,211
15987,213,213
15988,260,260
15989,254,254
15990,229,229
15991,226,226
15992,224,224
15993,227,227
15995,238,238
15996,243,243
15997,224,224
15998,227,227
15999,227,227
16000,232,232
16001,232,232
16002,224,224
16003,231,231
16004,236,236
16005,233,233
16006,231,231
16007,217,217
16008,235,235
16009,210,210
16010,197,197
16011,223,223
16012,234,234
16013,237,237
16014,229,229
16015,222,222
16016,244,244
16017,210,210
16018,232,232
16019,243,243
16021,232,232
16022,226,226
16023,237,237
16024,232,232
16025,228,228
16026,197,197
16027,245,245
16028,226,226
16029,232,232
16030,223,223
16031,240,240
16032,265,265
16033,233,233
16034,231,231
16035,245,245
16036,226,226
16037,237,237
16038,221,221
16039,255,255
16040,225,225
16041,231,231
16043,225,225
16044,206,206
16045,232,232
16046,195,195
16047,201,201
16048,217,217
16049,199,199
16050,171,171
16051,222,222
16052,228,228
16053,225,225
16054,212,212
16055,223,223
16056,223,223
16057,208,208
16058,240,240
16059,224,224
16060,220,220
16061,178,178
16062,204,204
16063,230,230
16064,222,222
16065,198,198
16066,227,227
16067,258,258
16068,238,238
16069,208,208
16070,220,220
16071,202,202
16072,222,222
16074,229,229
16075,216,216
16076,212,212
16077,218,218
16078,218,218
16079,233,233
16080,216,216
16081,214,214
16082,203,203
16083,230,230
16084,213,213
16085,244,244
16086,219,219
16087,255,255
16088,250,250
16089,231,231
16090,230,230
16091,239,239
16092,259,259
16093,233,233
16094,253,253
16095,271,271
16096,263,263
16097,250,250
16099,246,246
16100,240,240
16101,245,245
16102,238,238
16103,244,244
16104,258,258
16105,268,268
16106,247,247
16107,236,236
16108,249,249
16109,246,246
16110,238,238
16111,263,263
16112,236,236
16113,253,253
16114,230,230
16115,221,221
16116,237,237
16117,230,230
16118,217,217
16119,254,254
16120,242,242
16121,213,213
16122,269,269
16124,246,246
16125,238,238
16126,219,219
16127,249,249
16128,229,229
16129,242,242
16130,224,224
16131,218,218
16132,250,250
16133,246,246
16134,247,247
16135,241,241
16136,232,232
16137,223,223
16138,229,229
16139,202,202
16140,256,256
16141,232,232
16142,255,255
16143,257,257
16144,259,259
16145,234,234
16146,220,220
16147,232,232
16148,224,224
16150,218,218
16151,249,249
16152,237,237
16153,250,250
16154,217,217
16155,215,215
16156,265,265
16157,233,233
16158,218,218
16159,228,228
16160,264,264
16161,237,237
16162,242,242
16163,231,231
16164,247,247
16165,215,215
16166,237,237
16167,231,231
16168,245,245
16169,223,223
16170,234,234
16171,258,258
16172,205,205
16174,249,249
16175,236,236
16176,229,229
16177,249,249
16178,223,223
16179,259,259
16180,235,235
16181,212,212
16182,212,212
16183,245,245
16184,235,235
16185,234,234
16186,229,229
16187,236,236
16188,226,226
16189,223,223
16190,234,234
16191,240,240
16192,228,228
16193,233,233
16194,223,223
16195,253,253
16196,232,232
16197,210,210
16198,231,231
16199,232,232
16201,225,225
16202,240,240
16203,230,230
16204,221,221
16205,225,225
16206,213,213
16207,245,245
16208,228,228
16209,221,221
16210,241,241
16211,221,221
16212,222,222
16213,217,217
16214,245,245
16215,246,246
16216,268,268
16217,206,206
16218,233,233
16219,213,213
16220,199,199
16221,230,230
16223,221,221
16224,228,228
16225,220,220
16226,210,210
16227,205,205
16228,209,209
16229,236,236
16230,242,242
16231,240,240
16232,241,241
16233,243,243
16234,210,210
16235,229,229
16236,232,232
16237,196,196
16238,216,216
16239,240,240
16240,213,213
16241,213,213
16242,222,222
16243,245,245
16244,238,238
16245,210,210
16246,225,225
16247,223,223
16249,205,205
16250,219,219
16251,214,214
16252,228,228
16253,230,230
16254,200,200
16255,220,220
16256,227,227
16257,215,215
16258,225,225
16259,204,204
16260,232,232
16261,202,202
16262,205,205
16263,234,234
16264,219,219
16265,226,226
16266,222,222
16267,244,244
16268,228,228
16269,221,221
16270,257,257
16271,237,237
16272,261,261
16273,212,212
16274,248,248
16276,252,252
16277,244,244
16278,221,221
16279,257,257
16280,245,245
16281,212,212
16282,250,250
16283,241,241
16284,244,244
16285,214,214
16286,261,261
16287,264,264
16288,297,297
16289,252,252
16290,250,250
16291,299,299
16292,299,299
16293,262,262
16294,258,258
16295,296,296
16296,285,285
16297,262,262
16298,290,290
16299,286,286
16300,254,254
16302,278,278
16303,246,246
16304,256,256
16305,251,251
16306,250,250
16307,261,261
16308,286,286
16309,260,260
16310,244,244
16311,282,282
16312,287,287
16313,263,263
16314,284,284
16315,286,286
16316,279,279
16317,257,257
16318,268,268
16319,286,286
16320,239,239
16322,275,275
16323,255,255
16324,263,263
16325,271,271
16326,238,238
16327,262,262
16328,290,290
16329,214,214
16330,261,261
16331,263,263
16332,304,304
16333,260,260
16334,262,262
16335,288,288
16336,251,251
16337,245,245
16338,249,249
16339,277,277
16340,272,272
16341,240,240
16342,246,246
16343,294,294
16344,244,244
16345,246,246
16346,241,241
16347,260,260
16348,280,280
16350,278,278
16351,277,277
16352,236,236
16353,232,232
16354,254,254
16355,251,251
16356,263,263
16357,245,245
16358,261,261
16359,249,249
16360,239,239
16361,283,283
16362,292,292
16363,300,300
16364,279,279
16365,233,233
16366,252,252
16367,268,268
16368,251,251
16369,278,278
16370,266,266
16371,253,253
16372,255,255
16373,228,228
16374,265,265
16375,235,235
16376,245,245
16378,282,282
16379,276,276
16380,248,248
16381,257,257
16382,259,259
16383,254,254
16384,254,254
16385,253,253
16386,303,303
16387,303,303
16388,324,324
16389,343,343
16390,334,334
16391,322,322
16392,337,337
16393,294,294
16394,339,339
16396,310,310
16397,324,324
16398,311,311
16399,354,354
16400,250,250
16401,249,249
16402,292,292
16403,282,282
16404,261,261
16405,291,291
16407,257,257
16408,321,321
16409,244,244
16410,326,326
16411,263,263
16412,340,340
16414,286,286
16415,288,288
16416,305,305
16417,258,258
16418,299,299
16419,230,230
16420,282,282
16422,279,279
16423,329,329
16424,284,284
16425,284,284
16426,270,270
16427,274,274
16428,228,228
16429,216,216
16430,258,258
16431,262,262
16432,264,264
16433,218,218
16435,229,229
16436,243,243
16437,230,230
16438,257,257
16439,248,248
16440,248,248
16441,229,229
16442,225,225
16443,271,271
16444,247,247
16445,235,235
16446,250,250
16447,204,204
16448,251,251
16449,225,225
16450,253,253
16451,260,260
16452,244,244
16453,264,264
16454,268,268
16456,253,253
16457,261,261
16458,238,238
16459,265,265
16460,253,253
16461,228,228
16462,264,264
16463,262,262
16464,257,257
16465,234,234
16466,293,293
16467,259,259
16468,255,255
16469,245,245
16470,265,265
16471,253,253
16472,274,274
16473,261,261
16474,316,316
16475,263,263
16476,267,267
16477,279,279
16478,292,292
16480,280,280
16481,257,257
16482,280,280
16483,290,290
16484,286,286
16485,263,263
16486,266,266
16487,270,270
16488,293,293
16489,244,244
16490,287,287
16491,282,282
16492,251,251
16493,246,246
16494,261,261
16495,261,261
16496,274,274
16497,234,234
16498,242,242
16499,262,262
16500,275,275
16501,248,248
16502,291,291
16503,264,264
16504,249,249
16505,238,238
16507,265,265
16508,294,294
16509,225,225
16510,265,265
16511,275,275
16512,273,273
16513,240,240
16514,277,277
16515,249,249
16516,268,268
16517,234,234
16518,264,264
16519,277,277
16520,270,270
16521,252,252
16522,275,275
16523,270,270
16524,261,261
16525,256,256
16527,276,276
16528,257,257
16529,240,240
16530,256,256
16531,267,267
16532,242,242
16533,234,234
16534,259,259
16535,269,269
16536,276,276
16537,265,265
16538,289,289
16539,256,256
16540,244,244
16541,255,255
16542,274,274
16543,261,261
16544,229,229
16545,226,226
16546,264,264
16548,278,278
16549,263,263
16550,254,254
16551,328,328
16552,272,272
16553,229,229
16554,276,276
16555,257,257
16556,258,258
16557,254,254
16558,260,260
16559,261,261
16560,226,226
16561,266,266
16562,276,276
16563,243,243
16564,219,219
16565,226,226
16566,256,256
16567,274,274
16568,232,232
16569,272,272
16570,222,222
16571,263,263
16572,211,211
16574,258,258
16575,261,261
16576,248,248
16577,256,256
16578,255,255
16579,278,278
16580,242,242
16581,246,246
16582,224,224
16583,275,275
16584,237,237
16585,246,246
16586,271,271
16587,259,259
16588,270,270
16589,285,285
16590,219,219
16591,284,284
16592,245,245
16593,228,228
16594,252,252
16595,251,251
16596,240,240
16597,238,238
16599,271,271
16600,236,236
16601,245,245
16602,272,272
16603,248,248
16604,240,240
16605,244,244
16606,238,238
16607,246,246
16608,240,240
16609,253,253
16610,238,238
16611,241,241
16612,230,230
16613,223,223
16614,269,269
16615,227,227
16616,229,229
16617,249,249
16618,244,244
16619,237,237
16621,232,232
16622,227,227
16623,276,276
16624,227,227
16625,245,245
16626,256,256
16627,265,265
16628,245,245
16629,246,246
16630,264,264
16631,251,251
16632,259,259
16633,264,264
16634,240,240
16635,217,217
16636,240,240
16637,255,255
16639,246,246
16640,236,236
16641,235,235
16642,233,233
16643,258,258
16644,213,213
16645,226,226
16646,247,247
16647,252,252
16648,223,223
16649,249,249
16650,308,308
16651,276,276
16652,252,252
16653,253,253
16654,268,268
16655,272,272
16656,276,276
16657,295,295
16659,286,286
16660,300,300
16661,248,248
16662,295,295
16663,298,298
16664,261,261
16665,290,290
16666,299,299
16667,283,283
16668,274,274
16669,235,235
16670,294,294
16671,261,261
16672,258,258
16673,226,226
16674,307,307
16675,265,265
16676,264,264
16677,263,263
16678,289,289
16679,221,221
16681,257,257
16682,289,289
16683,268,268
16684,278,278
16685,241,241
16686,280,280
16687,274,274
16688,267,267
16689,236,236
16690,251,251
16691,302,302
16692,253,253
16693,235,235
16694,249,249
16695,249,249
16696,257,257
16697,286,286
16698,261,261
16699,250,250
16700,253,253
16701,248,248
16702,270,270
16703,274,274
16704,245,245
16705,247,247
16706,255,255
16707,268,268
16708,271,271
16709,277,277
16710,266,266
16712,253,253
16713,265,265
16714,279,279
16715,247,247
16716,266,266
16717,260,260
16718,246,246
16719,253,253
16720,259,259
16721,263,263
16722,253,253
16723,269,269
16724,272,272
16725,261,261
16726,283,283
16727,279,279
16729,257,257
16730,250,250
16731,291,291
16732,284,284
16733,260,260
16734,262,262
16735,277,277
16736,207,207
16737,249,249
16738,267,267
16739,237,237
16740,270,270
16741,262,262
16742,285,285
16743,298,298
16744,269,269
16745,245,245
16746,256,256
16747,271,271
16748,232,232
16749,246,246
16751,270,270
16752,238,238
16753,258,258
16754,261,261
16755,254,254
16756,220,220
16757,263,263
16758,241,241
16759,272,272
16760,227,227
16761,246,246
16762,261,261
16763,232,232
16764,261,261
16765,232,232
16766,265,265
16767,266,266
16768,245,245
16769,257,257
16770,269,269
16771,251,251
16772,235,235
16773,264,264
16774,229,229
16775,236,236
16776,251,251
16777,242,242
16778,269,269
16780,256,256
16781,282,282
16782,253,253
16783,273,273
16784,240,240
16785,255,255
16786,249,249
16787,266,266
16788,249,249
16789,262,262
16790,267,267
16791,228,228
16792,237,237
16793,214,214
16794,284,284
16795,258,258
16796,269,269
16798,260,260
16799,272,272
16800,254,254
16801,234,234
16802,246,246
16803,269,269
16804,242,242
16805,258,258
16806,242,242
16807,286,286
16808,255,255
16809,238,238
16810,248,248
16811,245,245
16812,232,232
16813,262,262
16814,259,259
16815,259,259
16816,228,228
16817,244,244
16818,257,257
16819,238,238
16820,221,221
16821,269,269
16823,249,249
16824,248,248
16825,247,247
16826,259,259
16827,260,260
16828,228,228
16829,210,210
16830,266,266
16831,261,261
16832,302,302
16833,278,278
16834,277,277
16835,219,219
16836,255,255
16837,312,312
16838,238,238
16839,297,297
16840,307,307
16841,289,289
16842,274,274
16843,252,252
16844,275,275
16845,274,274
16846,297,297
16848,280,280
16849,298,298
16850,247,247
16851,289,289
16852,258,258
16853,265,265
16854,255,255
16855,284,284
16856,259,259
16857,276,276
16858,288,288
16859,262,262
16860,245,245
16861,276,276
16862,243,243
16863,260,260
16864,316,316
16865,271,271
16866,261,261
16867,245,245
16868,247,247
16869,273,273
16870,259,259
16871,282,282
16873,259,259
16874,265,265
16875,296,296
16876,247,247
16877,261,261
16878,270,270
16879,283,283
16880,256,256
16881,237,237
16882,251,251
16883,272,272
16884,248,248
16885,266,266
16886,279,279
16887,256,256
16888,259,259
16889,269,269
16890,261,261
16891,265,265
16892,260,260
16893,266,266
16895,254,254
16896,256,256
16897,264,264
16898,269,269
16899,266,266
16900,251,251
16901,242,242
16902,258,258
16903,303,303
16904,249,249
16905,269,269
16906,275,275
16907,256,256
16908,248,248
16909,254,254
16910,266,266
16911,264,264
16912,276,276
16913,256,256
16914,271,271
16916,225,225
16917,263,263
16918,242,242
16919,280,280
16920,260,260
16921,247,247
16922,259,259
16923,241,241
16924,234,234
16925,256,256
16926,270,270
16927,251,251
16928,238,238
16929,266,266
16930,268,268
16931,258,258
16932,250,250
16933,293,293
16934,267,267
16936,274,274
16937,269,269
16938,269,269
16939,226,226
16940,221,221
16941,250,250
16942,247,247
16943,250,250
16944,234,234
16945,268,268
16946,262,262
16947,234,234
16948,239,239
16949,269,269
16950,232,232
16951,266,266
16952,281,281
16953,261,261
16954,269,269
16955,243,243
16956,239,239
16957,257,257
16958,257,257
16959,231,231
16961,264,264
16962,289,289
16963,269,269
16964,251,251
16965,257,257
16966,242,242
16967,209,209
16968,248,248
16969,257,257
16970,239,239
16971,282,282
16972,211,211
16973,275,275
16974,253,253
16975,255,255
16977,288,288
16978,269,269
16979,222,222
16980,243,243
16981,259,259
16982,267,267
16983,242,242
16984,224,224
16985,265,265
16986,273,273
16987,237,237
16988,230,230
16989,261,261
16990,237,237
16991,244,244
16992,229,229
16993,253,253
16994,254,254
16995,240,240
16996,240,240
16997,254,254
16999,255,255
17000,231,231
17001,251,251
17002,251,251
17003,245,245
17004,222,222
17005,241,241
17006,250,250
17007,248,248
17008,243,243
17009,269,269
17010,252,252
17011,230,230
17012,270,270
17013,271,271
17014,293,293
17015,233,233
17016,237,237
17017,259,259
17019,290,290
17020,260,260
17021,301,301
17022,284,284
17023,272,272
17024,267,267
17025,270,270
17026,250,250
17027,263,263
17028,292,292
17029,297,297
17030,240,240
17031,279,279
17032,267,267
17033,274,274
17034,259,259
17035,246,246
17036,255,255
17037,258,258
17038,274,274
17039,271,271
17040,247,247
17041,271,271
17042,292,292
17043,297,297
17044,260,260
17045,242,242
17046,293,293
17047,249,249
17048,225,225
17049,297,297
17050,264,264
17051,244,244
17052,278,278
17054,266,266
17055,285,285
17056,239,239
17057,272,272
17058,268,268
17059,257,257
17060,245,245
17061,266,266
17062,287,287
17063,232,232
17064,247,247
17065,278,278
17066,273,273
17067,277,277
17068,248,248
17069,281,281
17070,267,267
17071,265,265
17072,301,301
17074,276,276
17075,241,241
17076,293,293
17077,267,267
17078,244,244
17079,249,249
17080,258,258
17081,256,256
17082,229,229
17083,278,278
17084,233,233
17085,253,253
17086,252,252
17087,252,252
17088,254,254
17089,243,243
17090,268,268
17091,255,255
17092,244,244
