25136,0,1
25137,0,326
25138,0,228
25139,0,238
25140,0,297
25141,0,230
25143,0,385
25144,0,237
25145,0,257
25146,0,244
25147,0,263
25148,0,252
25149,0,114
25150,0,310
25151,0,297
25153,0,252
25154,0,313
25155,0,176
25156,0,238
25158,0,239
25159,0,209
25160,0,242
25162,0,214
25163,0,154
25164,0,246
25165,0,182
25166,0,192
25167,0,210
25168,0,199
25170,0,301
25171,0,228
25172,0,329
25173,0,198
25174,0,278
25175,0,246
25177,0,319
25178,0,208
25179,0,312
25181,0,194
25182,0,356
25183,0,169
25184,0,222
25186,0,260
25187,0,196
25188,0,221
25189,0,258
25191,0,223
25192,0,166
25193,0,285
25194,0,220
25195,0,218
25197,0,256
25198,0,229
25199,0,119
25200,0,297
25201,0,134
25202,0,236
25203,0,263
25204,0,217
25205,0,227
25206,0,204
25208,0,215
25209,0,181
25210,0,109
25211,0,245
25212,0,196
25213,0,229
25214,0,215
25215,0,246
25216,0,431
25217,0,160
25219,0,242
25220,0,209
25221,0,243
25222,0,204
25223,0,273
25224,0,138
25225,0,208
25227,0,257
25228,0,188
25229,0,238
25230,0,118
25231,0,208
25232,0,184
25233,0,173
25234,0,180
25235,0,258
25236,0,129
25237,0,278
25239,0,235
25240,0,192
25241,0,151
25242,0,207
25243,0,195
25244,0,275
25245,0,183
25246,0,222
25247,0,230
25248,0,193
25249,0,222
25251,0,209
25252,0,242
25253,0,106
25254,0,194
25255,0,240
25256,0,217
25257,0,209
25258,0,199
25259,0,260
25261,0,269
25262,0,186
25263,0,185
25264,0,157
25265,0,265
25266,0,198
25267,0,238
25268,0,275
25270,0,187
25271,0,235
25272,0,231
25273,0,230
25274,0,251
25275,0,203
25276,0,205
25277,0,217
25278,0,297
25280,0,221
25281,0,326
25282,0,217
25283,0,222
25285,0,251
25286,0,230
25287,0,181
25288,0,177
25289,0,180
25290,0,223
25291,0,206
25292,0,247
25293,0,242
25294,0,205
25296,0,184
25297,0,229
25298,0,196
25299,0,209
25301,0,157
25302,0,248
25303,0,182
25304,0,181
25305,0,218
25306,0,193
25307,0,212
25308,0,189
25309,0,192
25310,0,180
25311,0,242
25312,0,196
25313,0,144
25315,0,224
25316,0,234
25317,0,164
25318,0,155
25319,0,183
25320,0,261
25321,0,204
25322,0,223
25323,0,227
25324,0,227
25325,0,238
25327,0,173
25328,0,185
25329,0,203
25330,0,197
25331,0,193
25332,0,162
25333,0,194
25335,0,248
25336,0,273
25337,0,166
25338,0,160
25339,0,252
25340,0,222
25341,0,206
25342,0,263
25343,0,107
25344,0,221
25345,0,232
25347,0,243
25348,0,216
25349,0,234
25350,0,235
25351,0,181
25352,0,167
25353,0,144
25354,0,193
25355,0,246
25356,0,188
25358,0,215
25359,0,247
25360,0,148
25361,0,218
25362,0,277
25363,0,202
25364,0,242
25366,0,201
25367,0,157
25368,0,174
25369,0,222
25370,0,190
25371,0,191
25372,0,111
25373,0,199
25374,0,119
25375,0,228
25376,0,254
25378,0,237
25379,0,131
25380,0,185
25381,0,199
25382,0,180
25383,0,247
25384,0,200
25385,0,206
25386,0,140
25387,0,165
25388,0,221
25389,0,141
25391,0,205
25392,0,240
25393,0,242
25394,0,171
25395,0,272
25396,0,150
25397,0,241
25398,0,221
25399,0,185
25401,0,203
25402,0,232
25403,0,225
25404,0,184
25405,0,237
25406,0,227
25407,0,192
25408,0,248
25409,0,268
25411,0,229
25412,0,86
25413,0,184
25414,0,150
25415,0,240
25416,0,235
25417,0,247
25418,0,176
25420,0,202
25421,0,162
25422,0,182
25423,0,160
25424,0,207
25425,0,219
25426,0,262
25428,0,239
25429,1,230
25430,221,221
25431,91,311
25432,0,273
25433,0,266
25434,0,293
25435,0,320
25436,0,334
25437,0,315
25438,0,300
25439,0,262
25440,0,318
25442,0,336
25443,0,325
25444,0,326
25445,1,327
25446,296,296
25447,262,262
25449,225,225
25450,238,238
25451,192,192
25452,182,182
25453,238,238
25454,166,166
25455,202,202
25456,202,202
25457,283,283
25459,126,126
25460,188,188
25461,236,236
25462,258,258
25463,214,214
25464,218,218
25465,272,272
25466,197,197
25468,253,253
25469,191,191
25470,206,206
25471,254,254
25472,206,206
25473,192,192
25474,214,214
25475,215,215
25476,180,180
25477,227,227
25478,217,217
25479,234,234
25480,220,220
25481,225,225
25482,197,197
25483,256,256
25485,204,204
25486,209,209
25487,188,188
25488,253,253
25489,170,170
25490,169,169
25491,240,240
25492,197,197
25493,167,167
25494,187,187
25495,315,315
25496,185,185
25497,232,232
25498,147,147
25499,227,227
25500,157,157
