80693,0,1
80694,0,15
80695,0,50
80696,0,41
80698,0,16
80699,0,226
80700,0,207
80701,0,340
80702,0,379
80703,0,362
80704,0,366
80705,0,363
80706,0,367
80707,0,365
80708,0,364
80709,0,374
80710,0,363
80711,0,431
80712,0,507
80713,0,476
80714,0,476
80715,0,493
80716,0,480
80717,0,471
80718,0,469
80719,0,493
80720,0,487
80721,0,414
80722,0,583
80723,0,584
80724,0,547
80725,0,520
80726,0,582
80727,0,553
80728,0,584
80729,0,504
80730,0,528
80731,0,521
80732,0,440
80733,0,414
80734,0,451
80735,0,415
80736,0,369
80737,0,400
80738,0,398
80739,0,426
80740,0,378
80741,0,328
80743,0,339
80744,0,382
80745,0,262
80746,0,349
80747,0,306
80748,0,365
80749,0,280
80750,0,360
80751,0,293
80752,0,354
80753,0,295
80754,0,364
80755,0,285
80756,0,333
80757,0,310
80758,227,355
80759,277,277
80761,253,253
80762,229,229
80763,155,155
80764,262,262
80766,254,254
80767,256,256
80768,259,259
80769,262,262
80770,251,251
80771,256,256
80772,260,260
80774,256,256
80775,254,254
80776,261,261
80777,244,244
80778,257,257
80779,255,255
80780,262,262
80782,251,251
80783,249,249
80784,269,269
80785,256,256
80786,257,257
80787,242,242
80788,251,251
80789,258,258
80791,262,262
80792,255,255
80793,266,266
80794,252,252
80795,260,260
80796,260,260
80797,254,254
80798,257,257
80799,256,256
80801,252,252
80802,251,251
80803,258,258
80804,252,252
80805,246,246
80806,257,257
80807,243,243
80808,241,241
80810,249,249
80811,257,257
80812,257,257
80813,253,253
80814,252,252
80815,260,260
80816,263,263
80818,255,255
80819,265,265
80820,256,256
80821,281,281
80822,263,263
80823,240,240
80824,266,266
80826,252,252
80827,266,266
80828,259,259
80829,257,257
80830,253,253
80831,262,262
80832,248,248
80833,263,263
80835,258,258
80836,263,263
80837,258,258
80838,255,255
80839,267,267
80840,259,259
80841,266,266
80842,253,253
80843,246,246
80845,253,253
80846,248,248
80847,261,261
80848,263,263
80849,277,277
80850,259,259
80851,260,260
80852,262,262
80853,259,259
80855,262,262
80856,255,255
80857,251,251
80858,263,263
80859,256,256
80860,252,252
80861,251,251
80862,253,253
80863,274,274
80865,261,261
80866,234,234
80867,255,255
80868,261,261
80869,258,258
80870,250,250
80871,252,252
80873,247,247
80874,251,251
80875,262,262
80876,259,259
80877,258,258
80878,258,258
80879,252,252
80880,256,256
80881,273,273
80882,251,251
80884,248,248
80885,271,271
80886,250,250
80887,245,245
80888,252,252
80889,267,267
80890,276,276
80891,257,257
80893,267,267
80894,256,256
80895,255,255
80896,253,253
80897,252,252
80898,259,259
80899,250,250
80900,250,250
80902,264,264
80903,262,262
80904,241,241
80905,260,260
80906,253,253
80907,246,246
80908,252,252
80909,264,264
80910,255,255
80912,255,255
80913,258,258
80914,265,265
80915,253,253
80916,241,241
80917,251,251
80918,251,251
80919,259,259
80920,257,257
80922,273,273
80923,258,258
80924,260,260
80925,265,265
80926,250,250
80927,248,248
80928,254,254
80929,262,262
80930,244,244
80931,250,250
80933,250,250
80934,251,251
80935,272,272
80936,274,274
80937,254,254
80938,260,260
80939,265,265
80940,261,261
80942,246,246
80943,243,243
80944,249,249
80945,247,247
80946,257,257
80947,253,253
80948,257,257
80949,265,265
80950,259,259
80952,248,248
80953,258,258
80954,256,256
80955,265,265
80956,261,261
80957,256,256
80958,273,273
80959,248,248
80961,255,255
80962,258,258
80963,245,245
80964,257,257
80965,251,251
80966,248,248
80967,254,254
80968,250,250
80969,252,252
80971,256,256
80972,257,257
80973,251,251
80974,255,255
80975,256,256
80976,258,258
80977,263,263
80978,260,260
80979,253,253
80981,249,249
80982,256,256
80983,256,256
80984,257,257
80985,251,251
80986,261,261
80987,251,251
80988,256,256
80990,256,256
80991,257,257
80992,250,250
80993,256,256
80994,261,261
80995,249,249
80996,249,249
80997,258,258
80998,253,253
80999,251,251
81001,258,258
81002,267,267
81003,239,239
81004,262,262
81005,248,248
81006,257,257
81007,253,253
81008,255,255
81009,262,262
81011,263,263
81012,269,269
81013,262,262
81014,248,248
81015,257,257
81016,251,251
81017,256,256
81018,262,262
81019,263,263
81020,252,252
81022,268,268
81023,251,251
81024,250,250
81025,252,252
81026,250,250
81027,254,254
81028,253,253
81029,244,244
81031,260,260
81032,251,251
81033,251,251
81034,258,258
81035,263,263
81036,260,260
81037,252,252
81038,262,262
81039,262,262
81041,269,269
81042,258,258
81043,255,255
81044,250,250
81045,269,269
81046,248,248
81047,256,256
81048,254,254
81049,257,257
81051,250,250
81052,259,259
81053,239,239
81054,255,255
81055,245,245
81056,253,253
81057,249,249
81058,258,258
81059,250,250
81061,244,244
81062,254,254
81063,259,259
81064,255,255
81065,260,260
81066,256,256
81067,245,245
81068,257,257
81069,252,252
81071,264,264
81072,259,259
81073,267,267
81074,256,256
81075,255,255
81076,252,252
81077,261,261
81078,241,241
81080,265,265
81081,262,262
81082,256,256
81083,253,253
81084,249,249
81085,251,251
81086,258,258
81087,258,258
81088,257,257
81089,253,253
81091,250,250
81092,257,257
81093,260,260
81094,252,252
81095,252,252
81096,250,250
81097,269,269
81098,250,250
81099,250,250
81101,270,270
81102,255,255
81103,264,264
81104,255,255
81105,254,254
81106,262,262
81107,265,265
81108,255,255
81109,254,254
81111,258,258
81112,263,263
81113,254,254
81114,256,256
81115,268,268
81116,260,260
81117,257,257
81118,260,260
81119,248,248
81121,255,255
81122,257,257
81123,261,261
81124,257,257
81125,255,255
81126,250,250
81127,261,261
81128,262,262
81129,259,259
81131,254,254
81132,258,258
81133,251,251
81134,261,261
81135,254,254
81136,258,258
81137,257,257
81138,241,241
81140,261,261
81141,255,255
81142,244,244
81143,244,244
81144,247,247
81145,243,243
81146,259,259
81147,263,263
81148,247,247
81150,255,255
81151,254,254
81152,250,250
81153,250,250
81154,261,261
81155,251,251
81156,258,258
81157,257,257
81158,254,254
81159,254,254
81161,256,256
81162,256,256
81163,245,245
81164,255,255
81165,260,260
81166,263,263
81167,269,269
81168,262,262
81169,245,245
81171,255,255
81172,258,258
81173,266,266
81174,262,262
81175,250,250
81176,261,261
81177,244,244
81178,247,247
81179,249,249
81180,246,246
81182,255,255
81183,255,255
81184,254,254
81185,249,249
81186,267,267
81187,247,247
81188,251,251
81189,258,258
81190,251,251
81192,239,239
81193,261,261
81194,252,252
81195,261,261
81196,260,260
81197,252,252
81198,246,246
81199,263,263
81200,254,254
81202,262,262
81203,262,262
81204,266,266
81205,253,253
81206,254,254
81207,261,261
81208,256,256
81209,244,244
81210,250,250
81211,245,245
81213,248,248
81214,249,249
81215,252,252
81216,254,254
81217,244,244
81218,257,257
81219,259,259
81220,247,247
81221,256,256
81222,258,258
81224,258,258
81225,253,253
81226,263,263
81227,272,272
81228,252,252
81229,254,254
81230,257,257
81231,260,260
81233,255,255
81234,251,251
81235,261,261
81236,254,254
81237,263,263
81238,253,253
81239,253,253
81240,259,259
81241,257,257
81243,257,257
81244,270,270
81245,251,251
81246,252,252
81247,254,254
81248,254,254
81249,252,252
81250,250,250
81251,255,255
81253,241,241
81254,265,265
81255,254,254
81256,260,260
81257,255,255
81258,259,259
81259,246,246
81260,250,250
81262,259,259
81263,262,262
81264,258,258
81265,248,248
81266,254,254
81267,243,243
81268,267,267
81269,244,244
81270,249,249
81271,250,250
81273,258,258
81274,248,248
81275,252,252
81276,253,253
81277,248,248
81278,267,267
81279,245,245
81280,263,263
81282,259,259
81283,252,252
81284,245,245
81285,255,255
81286,256,256
81287,254,254
81288,259,259
81289,258,258
81290,244,244
81291,252,252
81293,260,260
81294,256,256
81295,261,261
81296,261,261
81297,253,253
81298,249,249
81299,258,258
81300,263,263
81301,256,256
81303,255,255
81304,265,265
81305,254,254
81306,265,265
81307,264,264
81308,244,244
81309,237,237
81310,255,255
81311,266,266
81313,268,268
81314,247,247
81315,241,241
81316,244,244
81317,253,253
81318,246,246
81319,254,254
81320,264,264
81322,260,260
81323,264,264
81324,261,261
81325,259,259
81326,252,252
81327,261,261
81328,247,247
81329,252,252
81331,240,240
81332,249,249
81333,248,248
81334,258,258
81335,251,251
81336,255,255
81337,267,267
81338,258,258
81340,252,252
81341,252,252
81342,270,270
81343,255,255
81344,254,254
81345,246,246
81346,255,255
81347,256,256
81349,258,258
81350,260,260
81351,262,262
81352,255,255
81353,262,262
81354,244,244
81355,259,259
81356,263,263
81357,244,244
81359,258,258
81360,259,259
81361,251,251
81362,261,261
81363,249,249
81364,249,249
81365,249,249
81366,248,248
81367,255,255
81369,259,259
81370,267,267
81371,266,266
81372,236,236
81373,255,255
81374,253,253
81375,260,260
81376,256,256
81377,256,256
81379,259,259
81380,257,257
81381,258,258
81382,244,244
81383,257,257
81384,257,257
81385,264,264
81386,253,253
81388,261,261
81389,255,255
81390,253,253
81391,268,268
81392,261,261
81393,242,242
81394,263,263
81396,257,257
81397,244,244
81398,242,242
81399,243,243
81400,249,249
81401,260,260
81402,257,257
81404,255,255
81405,263,263
81406,250,250
81407,256,256
81408,265,265
81409,253,253
81410,263,263
81411,248,248
81413,273,273
81414,246,246
81415,252,252
81416,262,262
81417,257,257
81418,245,245
81419,261,261
81420,266,266
81422,262,262
81423,250,250
81424,250,250
81425,257,257
81426,252,252
81427,244,244
81428,259,259
81430,266,266
81431,264,264
81432,252,252
81433,264,264
81434,264,264
81435,259,259
81436,251,251
81437,262,262
81439,248,248
81440,255,255
81441,249,249
81442,256,256
81443,248,248
81444,255,255
81445,264,264
81447,262,262
81448,252,252
81449,266,266
81450,256,256
81451,247,247
81452,256,256
81453,252,252
81454,256,256
81455,243,243
81457,244,244
81458,257,257
81459,253,253
81460,259,259
81461,255,255
81462,250,250
81463,263,263
81464,261,261
81465,263,263
81467,251,251
81468,250,250
81469,258,258
81470,255,255
81471,265,265
81472,256,256
81473,253,253
81475,257,257
81476,263,263
81477,251,251
81478,256,256
81479,249,249
81480,240,240
81481,264,264
81482,255,255
81484,255,255
81485,265,265
81486,262,262
81487,261,261
81488,253,253
81489,255,255
81490,254,254
81491,248,248
81493,256,256
81494,246,246
81495,251,251
81496,256,256
81497,250,250
81498,260,260
81499,260,260
81501,246,246
81502,249,249
81503,255,255
81504,252,252
81505,251,251
81506,249,249
81507,251,251
81508,254,254
81510,257,257
81511,245,245
81512,248,248
81513,249,249
81514,255,255
81515,251,251
81516,253,253
81517,246,246
81519,254,254
81520,258,258
81521,251,251
81522,244,244
81523,254,254
81524,262,262
81525,268,268
81527,256,256
81528,262,262
81529,256,256
81530,261,261
81531,252,252
81532,250,250
81533,254,254
81535,256,256
81536,257,257
81537,255,255
81538,252,252
81539,254,254
81540,264,264
81541,258,258
81542,253,253
81544,251,251
81545,255,255
81546,261,261
81547,253,253
81548,255,255
81549,257,257
81550,259,259
81552,263,263
81553,246,246
81554,246,246
81555,268,268
81556,249,249
81557,257,257
81558,261,261
81559,251,251
81561,253,253
81562,259,259
81563,262,262
81564,252,252
81565,261,261
81566,259,259
81567,256,256
81568,258,258
81569,266,266
81571,256,256
81572,252,252
81573,264,264
81574,252,252
81575,239,239
81576,241,241
81577,259,259
81578,256,256
81580,249,249
81581,253,253
81582,256,256
81583,240,240
81584,244,244
81585,263,263
81586,252,252
81587,250,250
81589,258,258
81590,252,252
