72435,396,396
72436,391,391
72437,383,383
72438,391,391
72439,421,421
72440,383,383
72441,392,392
72442,418,419
72443,405,405
72444,368,368
72445,353,353
72446,392,392
72447,399,399
72448,349,349
72449,371,371
72450,403,403
72451,390,390
72452,371,371
72453,389,389
72454,408,408
72455,400,400
72456,392,392
72457,390,390
72458,400,400
72459,409,409
72460,381,381
72461,393,393
72462,416,416
72463,399,399
72464,397,397
72465,397,397
72466,399,399
72467,403,403
72468,372,372
72469,427,427
72470,398,398
72471,403,403
72472,364,364
72473,395,395
72474,397,397
72475,388,388
72476,375,375
72477,403,403
72478,442,442
72479,377,377
72480,371,371
72481,410,410
72483,424,424
72484,383,383
72485,375,375
72486,405,405
72487,414,414
72488,378,378
72489,385,385
72490,420,420
72491,415,415
72492,389,389
72493,384,384
72494,384,384
72495,401,401
72496,413,413
72497,363,363
72498,439,439
72499,408,408
72500,394,394
72501,389,389
72502,367,367
72503,421,421
72504,386,386
72505,388,388
72506,400,400
72507,389,389
72508,419,419
72509,374,374
72510,404,404
72511,400,400
72512,388,388
72513,374,374
72514,386,386
72515,425,425
72516,393,393
72517,384,384
72518,388,388
72519,389,389
72520,373,373
72521,415,415
72522,417,417
72523,410,410
72524,369,369
72525,371,371
72526,425,425
72527,397,397
72528,371,371
72529,379,379
72530,382,382
72531,435,435
72532,394,394
72533,421,421
72534,406,406
72535,411,411
72536,416,416
72537,391,391
72538,401,401
72539,384,384
72540,369,369
72541,375,375
72542,415,415
72543,388,388
72544,380,380
72545,389,389
72546,388,388
72547,414,414
72548,370,370
72549,389,389
72550,408,408
72551,385,385
72552,384,384
72553,398,398
72554,421,421
72555,404,404
72556,374,374
72557,401,401
72558,410,410
72559,415,415
72560,395,395
72561,430,430
72562,429,429
72563,409,409
72564,369,369
72565,396,396
72566,409,409
72567,419,419
72568,398,398
72569,382,382
72570,371,371
72571,400,400
72572,404,404
72573,410,410
72574,415,415
72575,406,406
72576,388,388
72577,421,421
72578,370,370
72579,402,402
72580,400,400
72581,414,414
72582,386,386
72583,389,389
72584,372,372
72585,392,392
72586,434,434
72587,379,379
72588,393,393
72589,417,417
72591,407,407
72592,416,416
72593,385,385
72594,421,421
72595,408,408
72596,397,397
72597,396,396
72598,410,410
72599,385,385
72600,417,417
72601,387,387
72602,397,397
72603,393,393
72604,414,414
72605,408,408
72606,398,398
72607,393,393
72608,414,414
72609,427,427
72610,420,420
72611,403,403
72612,383,383
72613,407,407
72614,371,371
72615,390,390
72616,403,403
72617,413,413
72618,391,391
72619,420,420
72620,416,416
72621,388,388
72622,404,404
72623,391,391
72624,401,401
72625,400,400
72626,372,372
72627,408,408
72628,409,409
72629,393,393
72630,434,434
72631,380,380
72632,389,389
72633,435,435
72634,418,418
72635,405,405
72636,400,400
72637,426,426
72638,403,403
72639,413,413
72640,387,387
72641,421,421
72642,399,399
72643,429,429
72644,442,442
72645,420,420
72646,405,405
72647,401,401
72648,399,399
72649,447,447
72650,407,407
72651,425,425
72652,418,418
72653,421,421
72654,418,418
72655,396,396
72656,430,430
72657,389,389
72658,385,385
72659,427,427
72660,413,413
72661,420,420
72662,427,427
72663,452,452
72664,415,415
72665,419,419
72666,400,400
72667,427,427
72668,425,426
72669,422,422
72670,409,409
72671,406,406
72672,418,418
72673,398,398
72674,445,445
72675,424,424
72676,437,437
72677,406,406
72678,427,427
72679,408,408
72680,396,396
72681,400,400
72682,400,400
72683,409,409
72684,381,381
72685,425,425
72686,393,393
72687,413,413
72688,415,415
72689,442,442
72690,431,431
72691,420,420
72692,439,439
72693,406,406
72694,395,395
72695,379,379
72696,406,406
72698,447,447
72699,444,444
72700,409,409
72701,434,434
72702,416,416
72703,399,399
72704,421,421
72705,411,411
72706,406,406
72707,412,412
72708,408,408
72709,406,406
72710,427,427
72711,417,417
72712,429,429
72713,421,421
72714,412,412
72715,415,415
72716,421,421
72717,408,408
72718,429,429
72719,420,420
72720,429,429
72721,424,424
72722,420,420
72723,422,422
72724,409,409
72725,421,421
72726,402,402
72727,455,455
72728,425,425
72729,390,390
72730,414,414
72731,437,437
72732,404,404
72733,433,433
72734,432,432
72735,403,403
72736,429,429
72737,418,418
72738,399,399
72739,411,411
72740,384,384
72741,415,415
72742,424,424
72743,408,408
72744,447,447
72745,446,446
72746,406,406
72747,425,425
72748,430,430
72749,436,436
72750,425,426
72751,429,429
72752,442,442
72753,435,435
72754,425,425
72755,426,426
72756,434,434
72757,430,430
72758,455,455
72759,416,416
72760,429,429
72761,398,398
72762,430,430
72763,413,413
72764,438,438
72765,413,413
72766,436,436
72767,414,414
72768,429,430
72769,440,440
72770,422,422
72771,419,419
72772,450,450
72773,433,433
72774,420,420
72775,421,421
72776,435,435
72777,396,396
72778,443,443
72779,428,428
72780,427,427
72781,415,415
72782,423,423
72783,433,433
72784,438,438
72785,419,419
72786,418,418
72787,437,437
72788,420,420
72789,415,415
72790,418,418
72791,415,415
72792,412,412
72793,424,424
72794,416,416
72795,415,415
72796,419,419
72797,414,414
72798,395,395
72799,417,417
72800,422,422
72801,439,439
72802,403,403
72803,417,417
72804,424,424
72805,415,415
72806,405,405
72807,418,418
72808,418,418
72809,416,416
72810,422,422
72811,427,427
72812,436,436
72813,425,425
72814,416,416
72816,428,428
72817,423,423
72818,423,423
72819,412,412
72820,416,416
72821,402,402
72822,387,387
72823,446,446
72824,420,420
72825,413,413
72826,381,381
72827,386,386
72828,427,427
72829,402,402
72830,420,420
72831,395,395
72832,400,400
72833,435,435
72834,416,416
72835,426,426
72836,419,419
72837,422,422
72838,427,427
72839,420,420
72840,407,407
72841,434,434
72842,414,414
72843,402,402
72844,446,446
72845,416,416
72846,431,431
72847,450,450
72848,413,413
72849,411,411
72850,414,414
72851,416,416
72852,426,426
72853,433,433
72854,431,431
72855,437,437
72856,410,410
72857,416,416
72858,406,406
72859,404,404
72860,422,422
72861,401,401
72862,411,411
72863,437,437
72864,418,418
72865,421,421
72866,407,407
72867,426,426
72868,403,403
72869,434,434
72870,416,416
72871,416,416
72872,426,426
72873,410,410
72874,399,399
72875,403,403
72876,449,449
72877,433,433
72878,402,402
72879,437,437
72880,426,426
72881,432,432
72882,401,401
72883,421,421
72884,405,405
72885,429,429
72886,423,423
72887,422,422
72888,410,410
72889,419,419
72890,432,432
72891,425,425
72892,416,416
72893,407,407
72894,424,424
72895,383,383
72896,414,414
72897,445,445
72898,421,421
72899,436,436
72900,436,436
72901,426,426
72902,420,420
72903,417,417
72904,442,442
72905,439,439
72906,409,409
72907,423,423
72908,403,403
72909,425,425
72910,414,414
72911,423,423
72912,426,426
72913,433,433
72914,388,388
72915,395,395
72916,426,426
72917,416,416
72918,408,408
72919,403,403
72920,424,424
72921,433,433
72922,435,435
72923,399,399
72924,414,414
72925,419,419
72926,425,425
72927,403,403
72928,406,406
72929,419,419
72930,402,402
72931,397,397
72932,417,417
72933,430,430
72934,448,448
72935,430,430
72936,416,416
72937,410,410
72938,427,427
72940,418,418
72941,393,393
72942,453,453
72943,423,423
72944,446,446
72945,437,437
72946,416,416
72947,402,402
72948,431,431
72949,433,433
72950,403,403
72951,419,419
72952,417,417
72953,422,422
72954,403,403
72955,413,413
72956,425,425
72957,396,396
72958,402,402
72959,405,405
72960,389,389
72961,423,423
72962,450,450
72963,415,415
72964,402,402
72965,436,436
72966,421,421
72967,422,422
72968,427,427
72969,421,421
72970,424,424
72971,432,432
72972,436,436
72973,420,420
72974,401,401
72975,431,431
72976,445,445
72977,410,410
72978,374,374
72979,408,408
72980,423,423
72981,411,411
72982,426,426
72983,446,446
72984,422,422
72985,430,430
72986,421,421
72987,442,442
72988,430,430
72989,426,426
72990,411,411
72991,422,422
72992,386,386
72993,417,417
72994,412,412
72995,413,413
72996,424,424
72997,440,440
72998,415,415
72999,424,424
73000,450,450
73001,412,412
73002,390,390
73003,429,429
73004,414,414
73005,422,422
73006,423,423
73007,409,409
73008,403,403
73009,409,409
73010,422,422
73011,410,410
73012,423,423
73013,414,414
73014,401,401
73015,404,404
73016,408,408
73017,415,415
73018,434,434
73019,446,446
73020,404,404
73021,403,403
73022,414,414
73023,397,397
73024,416,416
73025,422,422
73026,431,431
73027,429,429
73028,418,418
73029,427,427
73030,420,420
73031,430,430
73032,422,422
73033,413,413
73034,402,402
73035,432,432
73036,412,412
73037,411,411
73038,397,397
73039,424,424
73040,400,400
73041,429,429
73042,396,396
73043,421,421
73044,405,405
73045,427,427
73047,412,412
73048,412,412
73049,399,399
73050,407,407
73051,414,414
73052,400,400
73053,435,435
73054,413,413
73055,413,413
73056,406,406
73057,439,439
73058,417,417
73059,417,417
73060,427,427
73061,419,419
73062,412,412
73063,423,423
73064,427,427
73065,406,406
73066,415,415
73067,425,425
73068,394,394
73069,403,403
73070,396,396
73071,426,426
73072,400,400
73073,419,419
73074,430,430
73075,408,408
73076,410,410
73077,428,428
73078,412,412
73079,398,398
73080,379,379
73081,436,436
73082,423,423
73083,409,409
73084,461,461
73085,420,420
73086,419,419
73087,434,434
73088,410,410
73089,408,408
73090,428,428
73091,406,406
73092,443,443
73093,387,387
73094,428,428
73095,421,421
73096,437,437
73097,403,403
73098,411,411
73099,446,446
73100,397,397
73101,447,447
73102,416,416
73103,439,439
73104,447,447
73105,394,394
73106,413,413
73107,418,418
73108,415,415
73109,415,415
73110,431,431
73111,401,401
73112,424,424
73113,438,438
73114,382,382
73115,412,412
73116,430,430
73117,376,376
73118,420,420
73119,416,416
73120,452,452
73121,393,393
73122,439,439
73123,388,388
73124,413,413
73125,419,419
73126,404,404
73127,436,436
73128,407,407
73129,413,413
73130,431,431
73131,421,421
73132,416,416
73133,390,390
73134,436,436
73135,423,423
73136,404,404
73137,421,421
73138,407,407
73139,394,394
73140,404,404
73141,427,427
73142,397,397
73143,410,410
73144,410,410
73145,425,425
73146,420,420
73147,397,398
73148,444,444
73149,440,440
73150,412,412
73151,401,401
73152,426,426
73153,414,414
73154,410,410
73155,402,402
73156,449,449
73157,401,401
73158,413,413
73159,418,418
73160,414,414
73161,418,418
73162,437,437
73163,420,420
73164,415,415
73165,406,406
73166,428,428
73167,409,409
73168,419,419
73169,420,420
73170,402,402
73171,400,400
73172,402,402
73173,390,390
73174,419,419
73176,447,447
73177,403,403
73178,418,418
73179,424,424
73180,399,399
73181,431,431
73182,420,420
73183,429,429
73184,429,429
73185,412,412
73186,422,422
73187,421,421
73188,430,430
73189,412,412
73190,430,430
73191,392,392
73192,437,437
73193,415,415
73194,410,410
73195,412,412
73196,435,435
73197,438,438
73198,425,425
73199,427,427
73200,410,410
73201,414,414
73202,420,420
73203,428,428
73204,404,404
73205,408,408
73206,425,425
73207,436,436
73208,417,417
73209,442,442
73210,417,417
73211,419,419
73212,429,429
73213,432,432
73214,420,420
73215,404,404
73216,436,436
73217,424,424
73218,433,433
73219,422,422
73220,425,425
73221,423,423
73222,410,410
73223,412,412
73224,414,414
73225,439,439
73226,434,434
73227,407,407
73228,448,448
73229,428,428
73230,437,437
73231,395,395
73232,411,411
73233,443,443
73234,400,400
73235,438,438
73236,403,403
73237,425,425
73238,439,439
73239,428,428
73240,414,414
73241,404,404
73242,422,422
73243,415,415
73244,437,437
73245,387,387
73246,399,399
73247,431,431
73248,445,445
73249,421,421
73250,428,428
73251,422,422
73252,422,422
73253,415,415
73254,426,426
73255,406,406
73256,420,420
73257,427,427
73258,422,422
73259,422,422
73260,403,403
73261,410,410
73262,421,421
73263,418,418
73264,402,403
73265,419,419
73266,434,434
73267,440,440
73268,423,423
73269,434,434
73270,435,435
73272,413,413
73273,415,415
73274,393,393
73275,424,424
73276,429,429
73277,410,410
73278,426,426
73279,431,431
73280,397,397
73281,426,426
73282,404,404
73283,422,422
73284,411,411
73285,409,409
73286,408,408
73287,427,427
73288,411,411
73289,425,425
73290,434,434
73291,398,398
73292,435,435
73293,407,407
73294,401,401
73295,426,426
73296,402,402
73297,435,435
73298,439,439
73299,441,441
73300,409,409
73301,437,437
73302,415,415
73303,413,413
73304,438,438
73305,437,437
73306,431,431
73307,419,419
73308,435,435
73309,426,426
73310,424,424
73311,429,429
73312,431,431
73313,411,411
73314,437,437
73315,394,394
73316,420,420
73317,424,424
73318,409,409
73319,430,430
73320,409,409
73321,412,412
73322,417,417
73323,413,413
73324,421,421
73325,406,406
73326,412,412
73327,415,415
73328,417,417
73329,421,421
73330,403,403
73331,441,441
73332,431,431
73333,411,411
73334,455,455
73335,422,422
73336,418,418
73337,418,418
73338,419,419
73339,409,409
73340,406,406
73341,423,423
73342,402,402
73343,428,428
73344,418,418
73345,405,405
73346,428,428
73347,414,414
73348,413,413
73349,399,399
73350,434,434
73351,428,428
73352,400,400
73353,403,403
73354,362,362
73355,405,405
73356,414,414
73357,416,416
73358,421,421
73359,406,406
73360,442,442
73361,418,418
73362,417,417
73363,413,413
73364,424,424
73365,446,446
73366,433,433
73367,437,437
73368,440,440
73369,393,393
73370,424,424
73371,418,418
73372,405,405
73373,413,413
73374,430,430
73375,409,409
73376,431,431
73377,429,429
73378,407,407
73379,410,410
73380,428,428
73381,406,406
73382,420,420
73383,424,424
73384,411,411
73386,406,406
73387,409,409
73388,419,419
73389,421,421
73390,413,413
73391,407,407
73392,410,410
73393,407,407
73394,422,422
73395,420,420
73396,423,423
73397,400,400
73398,402,402
73399,436,436
73400,436,436
73401,428,428
73402,415,415
73403,405,405
73404,417,417
73405,405,405
73406,408,408
73407,418,418
73408,429,429
73409,422,422
73410,375,375
73411,422,422
73412,417,417
73413,420,420
73414,435,435
73415,427,427
73416,432,432
73417,404,404
73418,432,432
73419,411,411
73420,408,408
73421,412,412
73422,394,394
73423,427,427
73424,399,399
73425,431,431
73426,430,430
73427,432,432
73428,433,433
73429,388,388
73430,445,445
73431,439,439
73432,421,421
73433,412,412
73434,348,348
73435,377,377
73436,412,412
73437,328,328
73438,452,452
73439,467,467
73440,555,555
73442,454,454
73443,420,420
73444,403,403
73445,409,409
73446,423,423
73447,405,405
73448,439,439
73449,423,423
73450,405,405
73451,427,427
73452,412,412
73453,403,403
73454,413,413
73455,412,412
73456,411,411
73457,394,394
73458,429,429
73459,421,421
73460,406,406
73461,414,414
73462,435,435
73463,429,430
73464,440,440
73465,419,419
73466,423,423
73467,427,427
73468,411,411
73469,423,423
73470,365,365
73471,387,387
73472,413,413
73473,414,414
73474,402,402
73475,421,421
73476,419,419
73477,426,426
73478,416,416
73479,397,397
73480,422,422
73481,397,397
73482,419,419
73483,374,374
73484,440,440
73485,413,413
73486,427,427
73487,421,421
73488,398,398
73489,415,415
73490,398,398
73491,408,408
73492,399,399
73493,392,392
73494,400,400
73495,412,412
73496,399,399
73497,406,406
73498,399,399
73499,435,435
73500,393,393
73501,396,396
73502,428,428
73503,417,417
73504,386,386
73505,423,423
73506,424,424
73507,407,407
73508,393,393
73509,411,411
73510,408,408
73511,411,411
73512,418,418
73513,418,418
73514,439,439
73515,423,423
73516,419,419
73517,436,436
73518,415,415
73519,387,387
73520,414,414
73521,408,408
73522,411,411
73523,396,396
73524,440,440
73525,414,414
73526,391,391
73527,407,407
73528,441,441
73529,416,416
73530,436,436
73531,415,415
73532,425,425
73533,415,415
73534,401,401
73535,406,406
73536,447,447
73537,415,415
73538,452,452
73539,422,422
73540,423,423
73541,433,433
73542,410,410
73543,417,417
73544,411,411
73545,426,426
73546,410,410
73547,386,386
73548,416,416
73549,406,406
73550,406,406
73552,412,412
73553,422,422
73554,423,423
73555,418,418
73556,399,399
73557,436,436
73558,410,410
73559,410,410
73560,407,407
73561,413,413
73562,405,405
73563,439,440
73564,423,423
73565,403,403
73566,385,385
73567,451,451
73568,422,422
73569,418,418
73570,390,390
73571,391,391
73572,445,445
73573,408,408
73574,452,452
73575,391,391
73576,448,448
73577,407,407
73578,409,409
73579,427,427
73580,415,415
73581,416,416
73582,387,387
73583,417,417
73584,413,413
73585,424,424
73586,415,415
73587,441,441
73588,405,405
73589,413,413
73590,410,410
73591,371,371
73592,428,428
73593,392,392
73594,406,406
73595,398,398
73596,410,410
73597,405,405
73598,421,421
73599,403,403
73600,407,407
73601,431,431
73602,405,405
73603,412,412
73604,408,408
73605,414,414
73606,421,421
73607,393,393
73608,420,420
73609,393,393
73610,406,406
73611,417,417
73612,385,385
73613,434,434
73614,403,403
73615,404,404
73616,424,424
73617,432,432
73618,407,407
73619,401,401
73620,445,445
73621,428,428
73622,416,416
73623,431,431
73624,410,410
73625,412,412
73626,403,403
73627,427,427
73628,421,421
73629,412,412
73630,406,406
73631,410,410
73632,432,432
73633,429,429
73634,393,393
73635,428,428
73636,403,403
73637,412,412
73638,408,408
73639,414,414
73640,418,418
73641,416,416
73642,425,425
73643,389,389
73644,447,448
73645,418,418
73646,399,399
73647,385,385
73648,408,408
73649,423,423
73650,402,402
73651,408,408
73652,429,429
73653,378,378
73654,429,429
73655,418,418
73656,426,426
73657,448,448
73658,410,410
73660,413,413
73661,419,419
73662,397,397
73663,387,387
73664,429,429
73665,437,437
73666,422,422
73667,417,417
73668,394,394
73669,425,425
73670,436,436
73671,399,399
73672,407,407
73673,401,401
73674,409,409
73675,404,404
73676,406,406
73677,437,437
73678,421,421
73679,443,443
73680,406,406
73681,428,428
73682,404,404
73683,413,413
73684,415,415
73685,416,416
73686,424,424
73687,398,398
73688,434,434
73689,437,437
73690,435,435
73691,396,396
73692,421,421
73693,421,421
73694,428,428
73695,414,414
73696,416,416
73697,409,409
73698,428,428
73699,408,408
73700,412,412
73701,408,408
73702,397,397
73703,422,422
73704,424,424
73705,410,410
73706,390,390
73707,426,426
73708,406,406
73709,408,408
73710,427,427
73711,420,420
73712,415,415
73713,445,445
73714,410,410
73715,417,417
73716,417,417
73717,429,429
73718,407,407
73719,430,430
73720,383,383
73721,399,399
73722,410,410
73723,412,412
73724,423,423
73725,417,417
73726,439,439
73727,418,418
73728,415,415
73729,416,416
73730,417,417
73731,418,418
73732,406,406
73733,417,417
73734,416,416
73735,433,433
73736,417,417
73737,415,415
73738,412,412
73739,424,424
73740,396,396
73741,446,446
73742,416,416
73743,427,427
73744,389,390
73746,397,397
73747,407,407
73748,423,423
73749,409,409
73750,423,423
73751,424,424
73752,434,434
73753,406,406
73754,439,439
73755,439,439
73756,440,440
73757,415,415
73758,412,412
73759,413,413
73760,387,387
73761,442,442
73762,412,413
73763,429,429
73764,414,414
73765,424,424
73766,415,415
73767,427,427
73768,432,432
73769,406,406
73770,421,421
73771,414,414
73772,404,404
73773,409,409
73774,413,413
73775,413,413
73776,442,442
73777,418,418
73778,412,412
73779,411,411
73780,417,417
73781,423,423
73782,397,397
73783,406,406
73784,405,405
73785,419,419
73786,437,437
73787,419,419
73788,419,419
73789,436,436
73790,426,426
73791,436,436
73792,422,422
73793,409,409
73794,406,406
73795,422,422
73796,408,408
73797,379,379
73798,419,419
73799,410,410
73800,427,427
73801,438,438
73802,406,406
73803,401,401
73804,424,424
73805,426,426
73806,410,410
73807,414,414
73808,441,441
73809,419,419
73810,395,395
73811,412,412
73812,438,438
73813,423,423
73814,409,409
73815,406,406
73816,423,423
73817,403,403
73818,422,422
73819,437,437
73820,418,418
73821,432,432
73822,406,406
73823,411,411
73824,425,425
73825,436,436
73826,397,397
73827,418,418
73828,424,424
73829,415,415
73830,415,415
73831,440,440
73832,430,430
73833,393,393
73834,422,422
73835,416,416
73836,425,425
73837,410,410
73838,428,428
73839,403,403
73840,410,410
73841,435,435
73842,403,403
73843,403,403
73844,413,413
73845,429,429
73846,400,400
73847,401,401
73848,386,386
73849,386,386
73850,419,419
73851,420,420
73852,434,434
73853,417,417
73854,391,391
73855,403,403
73856,398,398
73857,430,430
73859,409,409
73860,414,414
73861,418,418
73862,413,414
73863,421,421
73864,403,403
73865,433,433
73866,417,417
73867,424,424
73868,426,426
73869,414,414
73870,399,399
73871,445,445
73872,433,433
73873,442,442
73874,414,414
73875,426,426
73876,400,400
73877,420,420
73878,443,443
73879,445,445
73880,414,414
73881,422,422
73882,405,405
73883,393,393
73884,431,431
73885,436,436
73886,416,416
73887,409,409
73888,396,396
73889,440,440
73890,379,379
73891,436,436
73892,389,389
73893,437,437
73894,404,404
73895,386,386
73896,433,433
73897,418,418
73898,409,409
73899,415,415
73900,417,417
73901,423,423
73902,405,405
73903,412,412
73904,422,422
73905,419,419
73906,426,426
73907,414,414
73908,409,409
73909,418,418
73910,415,415
73911,431,431
73912,423,423
73913,421,421
73914,408,408
73915,409,409
73916,415,415
73917,422,422
73918,429,429
73919,375,375
73920,441,441
73921,407,407
73922,418,418
73923,456,456
73924,393,393
73925,403,403
73926,426,426
73927,429,429
73928,415,415
73929,398,398
73930,403,403
73931,424,424
73932,436,436
73933,442,442
73934,431,431
73935,408,408
73936,420,420
73937,415,415
73938,435,435
73939,410,410
73940,406,406
73941,411,411
73942,406,406
73943,395,395
73944,399,399
73945,412,412
73946,412,412
73947,390,390
73948,420,420
73949,426,426
73950,399,399
73951,416,416
73952,423,423
73953,409,409
73954,436,436
73955,414,414
73956,411,411
73957,400,400
73958,434,434
73959,431,431
73961,437,437
73962,417,418
73963,418,418
73964,404,404
73965,431,431
73966,402,402
73967,403,403
73968,432,432
73969,407,407
73970,384,384
73971,423,423
73972,434,434
73973,383,383
73974,423,423
73975,413,413
73976,410,410
73977,416,416
73978,424,424
73979,431,431
73980,435,435
73981,397,397
73982,426,426
73983,416,416
73984,400,400
73985,394,394
73986,396,396
73987,396,396
73988,412,412
73989,392,392
73990,415,415
73991,406,406
73992,409,409
73993,435,435
73994,392,392
73995,435,435
73996,433,433
73997,428,428
73998,444,444
73999,380,380
74000,423,423
74001,411,411
74002,411,411
74003,416,416
74004,434,434
74005,442,442
74006,414,414
74007,416,416
74008,427,427
74009,436,436
74010,403,403
74011,402,402
74012,415,415
74013,421,421
74014,403,403
74015,441,441
74016,416,416
74017,418,418
74018,418,418
74019,435,435
74020,423,423
74021,392,392
74022,397,397
74023,444,444
74024,431,431
74025,427,427
74026,420,420
74027,404,404
74028,421,421
74029,436,436
74030,403,403
74031,449,449
74032,416,416
74033,420,420
74034,416,416
74035,438,438
74036,433,433
74037,402,402
74038,456,456
74039,386,386
74040,405,405
74041,424,424
74042,433,433
74043,416,417
74044,427,427
74045,422,422
74046,404,404
74047,428,428
74048,414,414
74049,455,455
74050,433,433
74051,407,407
74052,423,423
74053,430,430
74054,422,422
74055,420,420
74056,429,429
74057,429,429
74058,426,426
74059,436,436
74060,401,402
74061,441,441
74062,436,436
74063,421,421
74064,408,408
74065,406,406
74066,422,422
74067,429,429
74068,415,415
74069,444,444
74071,403,403
74072,392,392
74073,405,405
74074,423,423
74075,439,439
74076,415,415
74077,467,467
74078,422,422
74079,393,393
74080,414,414
74081,417,417
74082,430,430
74083,428,428
74084,426,426
74085,403,403
74086,422,422
74087,405,405
74088,421,421
74089,433,433
74090,419,419
74091,432,432
74092,402,402
74093,425,425
74094,427,427
74095,398,398
74096,362,362
74097,302,302
74098,83,83
74099,111,111
74100,269,269
74101,341,341
74102,430,430
74103,407,407
74104,417,417
74105,419,419
74106,424,424
74107,412,412
74108,457,457
74109,437,437
74110,420,420
74111,429,429
74112,403,403
74113,450,450
74114,413,413
74115,422,422
74116,422,422
74117,406,406
74118,423,423
74119,415,415
74120,396,396
74121,414,414
74122,415,415
74123,426,426
74124,399,399
74125,421,421
74126,403,403
74127,439,439
74128,434,434
74129,422,422
74130,441,441
74131,420,420
74132,419,419
74133,429,429
74134,442,442
74135,427,427
74136,397,397
74137,438,438
74138,414,414
74139,423,423
74140,405,405
74141,388,388
74142,444,444
74143,400,400
74144,408,409
74145,421,421
74146,407,407
74147,425,425
74148,400,400
74149,440,440
74150,413,413
74151,426,426
74152,407,407
74153,408,408
74154,409,409
74155,425,425
74156,389,389
74157,438,438
74158,431,431
74159,433,433
