67054,0,1
67055,0,146
67056,0,230
67057,0,289
67058,0,276
67060,0,307
67061,0,284
67062,131,282
67063,304,304
67064,334,334
67065,256,256
67066,256,256
67068,256,256
67069,256,256
67070,256,256
67071,256,256
67072,256,256
67073,321,321
67074,321,321
67075,321,321
67077,317,317
67078,321,321
67079,321,321
67080,321,321
67082,317,317
67083,358,358
67084,410,410
67086,512,512
67087,512,512
67089,512,512
67090,510,510
67091,258,258
67092,512,512
67094,512,512
67095,512,512
67097,512,512
67098,512,512
67099,512,512
67101,512,512
67102,512,512
67103,512,512
67105,512,512
67106,512,512
67107,512,512
67109,512,512
67110,512,512
67111,512,512
67113,512,512
67114,512,512
67115,512,512
67117,512,512
67118,512,512
67119,512,512
67121,512,512
67122,512,512
67123,512,512
67125,512,512
67126,512,512
67128,512,512
67129,512,512
67130,512,512
67132,512,512
67133,512,512
67134,512,512
67136,512,512
67137,512,512
67138,512,512
67140,512,512
67141,512,512
67142,512,512
67144,512,512
67145,512,512
67146,512,512
67148,512,512
67149,512,512
67150,512,512
67152,512,512
67153,512,512
67154,512,512
67156,512,512
67157,512,512
67158,512,512
67160,512,512
67161,512,512
67162,512,512
67164,512,512
67165,512,512
67166,512,512
67168,512,512
67169,512,512
67170,512,512
67172,512,512
67173,512,512
67174,512,512
67176,512,512
67177,512,512
67179,512,512
67180,512,512
67181,512,512
67183,512,512
67184,512,512
67185,512,512
67187,512,512
67188,512,512
67189,512,512
67191,512,512
67192,512,512
67193,512,512
67195,512,512
67196,512,512
67198,512,512
67199,512,512
67200,512,512
67202,512,512
67203,512,512
67204,512,512
67206,512,512
67207,512,512
67208,512,512
67210,512,512
67211,512,512
67212,512,512
67214,512,512
67215,512,512
67216,512,512
67218,512,512
67219,512,512
67220,512,512
67222,512,512
67223,512,512
67224,512,512
67226,512,512
67227,512,512
67229,512,512
67230,512,512
67231,512,512
67233,512,512
67234,512,512
67235,512,512
67237,512,512
67238,512,512
67240,512,512
67241,512,512
67242,512,512
67243,512,512
67245,512,512
67246,512,512
67247,512,512
67249,512,512
67250,512,512
67251,512,512
67253,512,512
67254,512,512
67255,512,512
67257,512,512
67258,512,512
67259,512,512
67261,512,512
67262,512,512
67264,512,512
67265,512,512
67266,512,512
67268,512,512
67269,512,512
67270,512,512
67272,512,512
67273,512,512
67274,512,512
67276,512,512
67277,512,512
67278,512,512
67280,512,512
67281,512,512
67282,512,512
67284,512,512
67285,512,512
67286,512,512
67288,512,512
67289,512,512
67291,512,512
67292,512,512
67293,512,512
67295,512,512
67296,512,512
67297,512,512
67299,512,512
67300,512,512
67301,512,512
67303,512,512
67304,512,512
67305,512,512
67307,512,512
67308,512,512
67310,512,512
67311,512,512
67312,512,512
67314,512,512
67315,512,512
67316,512,512
67318,512,512
67319,512,512
67320,512,512
67322,512,512
67323,512,512
67324,512,512
67326,512,512
67327,512,512
67328,512,512
67330,512,512
67331,512,512
67332,512,512
67334,512,512
67335,512,512
67337,512,512
67338,512,512
67339,512,512
67341,512,512
67342,512,512
67343,512,512
67345,512,512
67346,512,512
67347,512,512
67349,512,512
67350,512,512
67351,512,512
67353,512,512
67354,512,512
67355,512,512
67357,512,512
67358,512,512
67359,512,512
67361,512,512
67362,512,512
67363,512,512
67365,512,512
67366,512,512
67368,512,512
67369,512,512
67370,512,512
67372,512,512
67373,512,512
67374,512,512
67376,512,512
67377,512,512
67378,512,512
67380,512,512
67381,512,512
67383,512,512
67384,512,512
67385,512,512
67387,512,512
67388,512,512
67389,512,512
67391,512,512
67392,512,512
67393,512,512
67395,512,512
67396,512,512
67398,512,512
67399,512,512
67400,512,512
67402,512,512
67403,512,512
67404,512,512
67406,512,512
67407,512,512
67409,512,512
67410,512,512
67411,512,512
67413,512,512
67414,512,512
67416,512,512
67417,512,512
67418,512,512
67420,512,512
67421,512,512
67422,512,512
67424,512,512
67425,512,512
67426,512,512
67428,512,512
67429,512,512
67431,512,512
67432,512,512
67433,512,512
67435,512,512
67436,512,512
67437,512,512
67439,512,512
67440,512,512
67441,512,512
67443,512,512
67444,512,512
67446,512,512
67447,512,512
67448,512,512
67450,512,512
67451,512,512
67452,512,512
67454,512,512
67455,512,512
67456,512,512
67458,512,512
67459,512,512
67461,512,512
67462,512,512
67463,512,512
67465,512,512
67466,512,512
67467,512,512
67469,512,512
67470,512,512
67471,512,512
67473,512,512
67474,512,512
67476,512,512
67477,512,512
67478,512,512
67480,512,512
67481,512,512
67483,512,512
67484,512,512
67485,512,512
67487,512,512
67488,512,512
67489,512,512
67491,512,512
67492,512,512
67493,512,512
67495,512,512
67496,512,512
67497,512,512
67499,512,512
67500,512,512
67502,512,512
67503,512,512
67504,512,512
67506,512,512
67507,512,512
67508,512,512
67510,512,512
67511,512,512
