15173,1,1
15174,1431,1431
15175,386,386
15177,382,382
15178,256,256
15179,299,299
15180,272,272
15181,256,256
15182,293,293
15183,235,235
15184,240,240
15185,321,321
15186,382,382
15187,512,512
15189,512,512
15190,512,512
15192,512,512
15193,512,512
15194,512,512
15196,512,512
15197,512,512
15198,512,512
15199,511,512
15200,512,512
15201,512,512
15202,512,512
15203,512,512
15204,512,512
15205,512,512
15206,615,615
15207,600,600
15208,577,577
15209,642,642
15210,605,605
15211,545,545
15212,589,589
15213,594,594
15215,609,609
15216,624,624
15217,576,576
15218,592,592
15219,596,596
15220,611,611
15221,585,585
15222,607,607
15223,612,612
15225,573,573
15226,589,589
15227,585,585
15228,586,586
15229,544,544
15230,603,603
15231,576,576
15232,581,581
15233,544,544
15234,642,642
15235,638,638
15237,577,577
15238,606,606
15239,609,609
15240,607,607
15241,563,563
15242,622,622
15243,642,642
15244,625,625
15245,525,525
15246,577,577
15247,638,638
15249,577,577
15250,577,577
15251,633,633
15252,582,582
15253,577,577
15254,620,620
15255,595,595
15256,642,642
15257,583,583
15259,567,567
15260,635,635
15261,584,584
15262,573,573
15263,597,597
15264,622,622
15265,573,573
15266,639,639
15267,580,580
15268,573,573
15269,642,642
15270,586,586
15272,564,564
15273,577,577
15274,631,632
15275,583,583
15276,579,579
15277,575,575
15278,577,577
15279,573,573
15280,634,634
15281,585,585
15282,573,573
15283,639,639
15284,544,544
15285,589,589
15287,532,532
15288,630,630
15289,524,524
15290,637,638
15291,632,632
15292,576,576
15293,584,584
15294,584,584
15295,599,599
15296,561,561
15298,560,560
15299,642,642
15300,638,638
15301,614,614
15302,605,605
15303,573,573
15304,618,618
15305,562,562
15306,610,610
15307,514,514
15308,577,577
15309,577,577
15310,635,635
15312,515,515
15313,577,577
15314,607,607
15315,608,608
15316,624,624
15317,560,560
15318,608,608
15319,615,615
15320,604,604
15322,573,573
15323,642,642
15324,625,625
15325,525,525
15326,577,577
15327,577,577
15328,638,638
15329,577,577
15330,607,607
15331,567,567
15332,553,553
15333,577,577
15334,599,599
15335,565,565
15337,563,563
15338,562,562
15339,557,557
15340,612,612
15341,573,573
15342,639,639
15343,580,580
15344,573,573
15345,512,512
15346,512,512
15347,577,577
15348,577,577
15349,512,512
15350,631,631
15352,519,519
15353,512,512
15354,512,512
15355,608,608
15356,611,611
15357,573,573
15358,577,577
15359,597,597
15360,618,618
15361,512,512
15362,637,637
15363,582,582
15365,573,573
15366,538,539
15367,576,576
15368,603,603
15369,525,525
15370,573,573
15371,607,607
15372,598,598
15373,467,467
15374,579,579
15375,565,565
15376,577,577
15377,512,512
15378,577,577
15379,638,638
15380,520,520
15381,508,508
15382,631,632
15383,583,583
15385,573,573
15386,573,573
15387,547,547
15388,575,575
15389,483,483
15390,577,577
15391,573,573
15392,580,580
15393,546,546
15394,540,540
15395,598,598
15396,552,552
15397,514,514
15398,620,620
15399,592,592
15400,517,517
15401,528,528
15403,557,557
15404,607,607
15405,542,542
15406,517,517
15407,638,638
15408,593,593
15409,496,496
15410,577,577
15411,613,613
15412,537,537
15413,543,543
15414,605,605
15415,583,583
15416,541,541
15417,498,498
15419,558,558
15420,607,607
15421,506,506
15422,553,553
15423,608,608
15424,542,542
15425,512,512
15426,577,577
15427,636,636
15428,579,579
15429,555,555
15430,599,599
15431,627,627
15433,523,523
15434,512,512
15435,604,604
15436,611,611
15437,516,516
15438,573,573
15439,607,607
15440,560,560
15441,499,499
15442,577,577
15443,573,573
15444,577,577
15445,512,512
15446,642,642
15447,573,573
15448,526,526
15449,601,601
15450,604,604
15452,573,573
15453,512,512
15454,577,577
15455,615,615
15456,600,600
15457,512,512
15458,587,588
15459,609,609
15460,534,534
15461,512,512
15462,573,573
15463,577,577
15464,543,543
15465,546,546
15467,638,638
15468,611,611
15469,478,478
15470,577,577
15471,637,637
15472,513,513
15473,512,512
15474,634,634
15475,584,585
15476,573,573
15477,528,528
15478,568,568
15479,599,599
15480,534,534
15481,526,526
15483,573,573
15484,608,608
15485,481,481
15486,577,577
15487,634,634
15488,516,516
15489,512,512
15490,591,591
15491,628,628
15492,573,573
15493,543,543
15494,611,611
15495,512,512
15496,505,505
15497,454,454
15498,604,604
15500,611,611
15501,512,512
15502,577,577
15503,636,636
15504,574,574
15505,456,456
15506,573,573
15507,577,577
15508,577,577
15509,512,512
15510,604,604
15511,546,546
15512,512,512
15513,541,541
15514,578,578
15515,612,612
15516,512,512
15517,537,537
15519,548,548
15520,606,606
15521,483,483
15522,577,577
15523,638,638
15524,577,577
15525,512,512
15526,613,613
15527,602,602
15528,512,512
15529,540,540
15530,614,614
15531,622,622
15532,514,514
15533,513,513
15535,525,525
15536,599,599
15537,490,490
15538,577,577
15539,638,638
15540,577,577
15541,512,512
15542,619,619
15543,596,596
15544,531,531
15545,527,527
15546,608,608
15547,614,614
15549,536,536
15550,577,577
15551,608,608
15552,607,607
15553,511,512
15554,577,577
15555,590,590
15556,564,564
15557,512,512
15558,573,573
15559,631,631
15560,523,523
15561,566,566
15562,528,528
15563,568,568
15564,512,512
15565,577,577
15566,577,577
15567,512,512
15569,512,512
15570,576,577
15571,573,573
15572,577,577
15573,512,512
15574,594,594
15575,560,560
15576,573,573
15577,566,566
15578,588,588
15579,608,608
15580,542,542
15581,577,577
15582,607,607
15584,608,608
15585,512,512
15586,607,607
15587,608,608
15588,516,516
15589,512,512
15590,573,573
15591,577,577
15592,522,522
15593,554,554
15594,590,590
15595,573,573
15597,512,512
15598,512,512
15599,522,522
15600,502,502
15601,512,512
15602,577,577
15603,629,629
15604,525,525
15605,512,512
15606,573,573
15607,601,601
15608,553,553
15609,512,512
15610,579,579
15611,571,571
15612,514,514
15613,575,575
15614,639,639
15615,576,576
15617,512,512
15618,577,577
15619,577,577
15620,577,577
15621,517,517
15622,568,568
15623,587,587
15624,564,564
15625,488,488
15626,539,539
15627,619,619
15628,531,531
15629,558,558
15630,596,596
15631,602,602
15632,548,548
15633,577,577
15634,624,624
15636,530,530
15637,512,512
15638,573,573
15639,607,607
15640,536,536
15641,523,523
15642,628,628
15643,522,522
15644,543,543
15645,546,546
15646,577,577
15647,592,592
15648,498,498
15649,557,557
15650,527,527
15651,641,642
15652,512,512
15653,577,577
15655,573,573
15656,572,572
15657,480,480
15658,600,600
15659,591,591
15660,573,573
15661,524,524
15662,603,603
15663,604,604
15664,512,512
15665,571,571
15666,514,514
15667,597,597
15668,492,492
15669,576,577
15670,619,619
15672,531,531
15673,512,512
15674,577,577
15675,596,596
15676,558,558
15677,512,512
15678,573,573
15679,621,621
15680,533,533
15681,577,577
