78261,1,1
78262,226,226
78263,196,196
78265,257,257
78266,262,262
78267,388,388
78268,407,407
78270,409,409
78271,397,397
78272,387,387
78273,400,400
78274,386,386
78275,399,399
78276,333,334
78277,329,329
78278,345,345
78279,299,299
78280,318,318
78281,321,321
78282,315,315
78283,328,328
78284,341,341
78285,326,326
78286,318,318
78287,335,335
78288,328,328
78289,352,352
78290,331,331
78291,322,322
78292,323,323
78293,308,308
78294,298,298
78295,327,327
78296,337,337
78297,321,321
78298,343,343
78299,333,333
78300,344,344
78301,310,310
78302,370,370
78303,321,321
78304,361,361
78305,343,343
78306,317,317
78307,352,352
78308,352,352
78309,316,316
78310,352,352
78311,340,340
78312,322,322
78313,335,335
78314,331,331
78315,325,325
78316,341,341
78317,328,328
78318,354,354
78319,317,317
78320,345,345
78321,343,343
78322,322,322
78323,336,336
78324,323,323
78325,337,337
78326,312,312
78327,317,317
78328,332,332
78329,320,320
78330,325,325
78331,326,326
78332,332,332
78333,323,323
78334,311,311
78335,341,341
78336,313,313
78337,356,356
78338,339,339
78339,349,349
78340,326,326
78341,339,339
78342,328,328
78343,312,312
78344,345,345
78345,328,328
78346,319,319
78347,348,348
78348,328,328
78349,327,327
78350,318,318
78351,336,336
78352,340,340
78353,329,329
78354,361,361
78355,325,325
78357,336,336
78358,338,338
78359,336,336
78360,323,323
78361,347,347
78362,327,327
78363,331,331
78364,335,335
78365,338,338
78366,333,333
78367,353,353
78368,334,334
78369,332,332
78370,328,328
78371,326,326
78372,333,333
78373,333,333
78374,336,336
78375,348,348
78376,317,317
78377,314,314
78378,299,300
78379,361,361
78380,330,330
78381,312,312
78382,347,347
78383,356,356
78384,303,303
78385,321,321
78386,330,330
78387,326,326
78388,346,346
78389,336,336
78390,320,320
78391,314,314
78392,320,320
78393,315,315
78394,331,331
78395,326,326
78396,323,323
78397,347,347
78398,354,354
78399,342,342
78400,331,331
78401,341,341
78402,336,336
78403,332,332
78404,322,322
78405,335,335
78406,353,353
78407,325,325
78408,315,315
78409,325,325
78410,324,324
78411,317,317
78412,340,340
78413,328,328
78414,347,347
78415,348,348
78416,326,326
78417,334,334
78418,350,350
78419,319,319
78420,337,337
78421,306,306
78422,341,341
78423,351,351
78424,368,368
78425,332,332
78426,326,326
78427,342,342
78428,322,322
78429,327,327
78430,332,332
78431,338,338
78432,336,336
78433,320,320
78434,340,340
78435,350,350
78436,317,317
78437,311,311
78438,326,326
78439,334,334
78440,325,325
78441,308,308
78442,342,342
78443,318,318
78444,340,340
78445,356,356
78446,326,326
78447,328,328
78448,331,331
78449,337,337
78450,342,342
78451,334,334
78452,308,308
78453,338,338
78454,340,340
78455,333,333
78456,336,336
78457,355,355
78458,341,341
78459,323,323
78460,335,335
78461,338,338
78462,323,324
78463,328,328
78464,320,320
78465,340,340
78466,327,327
78467,340,340
78468,339,339
78469,314,314
78470,305,305
78471,346,346
78472,327,327
78473,324,324
78474,332,332
78475,343,343
78476,357,357
78477,323,323
78478,314,314
78479,323,323
78480,322,322
78481,332,332
78482,331,331
78483,338,338
78484,329,329
78485,333,333
78486,337,337
78487,333,333
78488,333,333
78489,325,325
78490,333,333
78491,320,320
78492,354,354
78493,335,335
78494,358,358
78495,335,335
78496,339,339
78497,325,325
78498,349,349
78499,334,334
78500,334,334
78501,303,303
78502,301,301
78504,349,349
78505,323,323
78506,336,336
78507,322,322
78508,340,340
78509,324,324
78510,333,333
78511,316,316
78512,310,310
78513,325,325
78514,328,328
78515,301,301
78516,320,320
78517,333,333
78518,336,336
78519,357,357
78520,343,343
78521,329,329
78522,332,332
78523,313,313
78524,340,340
78525,316,316
78526,324,324
78527,333,333
78528,334,334
78529,329,329
78530,326,326
78531,335,335
78532,336,336
78533,314,314
78534,344,344
78535,337,337
78536,333,333
78537,326,326
78538,344,344
78539,328,328
78540,344,344
78541,327,327
78542,322,322
78543,334,334
78544,345,345
78545,315,315
78546,330,330
78547,338,338
78548,334,334
78549,346,346
78550,338,338
78551,343,343
78552,327,327
78553,325,325
78554,335,335
78555,325,325
78556,335,335
78557,335,335
78558,338,338
78559,350,350
78560,326,326
78561,313,313
78562,326,326
78563,334,334
78564,362,363
78565,315,315
78566,342,342
78567,330,330
78568,322,322
78569,327,327
78570,344,344
78571,328,328
78572,332,332
78573,338,338
78574,335,335
78575,326,326
78576,329,329
78577,332,332
78578,329,329
78579,343,343
78580,341,341
78581,322,322
78582,340,341
78583,318,318
78584,327,327
78585,319,319
78586,318,318
78587,303,303
78588,330,330
78589,358,358
78590,354,354
78591,340,340
78592,352,352
78593,330,330
78594,316,316
78595,380,380
78596,330,330
78597,335,335
78598,338,338
78599,348,348
78600,335,335
78601,334,334
78602,328,328
78603,309,309
78604,329,329
78605,328,328
78606,319,319
78607,294,294
78608,325,325
78609,326,326
78610,319,319
78611,325,325
78612,315,315
78613,337,337
78614,321,321
78615,310,310
78616,321,321
78617,329,329
78618,324,324
78619,345,345
78620,351,351
78621,346,346
78622,332,332
78623,329,329
78624,336,336
78625,314,314
78626,325,325
78627,341,341
78628,331,331
78629,327,327
78630,344,344
78631,337,337
78632,334,334
78633,344,344
78634,363,363
78635,344,344
78636,312,312
78637,305,305
78638,310,310
78639,324,324
78640,338,338
78641,315,315
78642,340,340
78643,331,331
78644,346,346
78645,330,330
78646,344,344
78647,334,334
78648,333,333
78649,355,355
78650,341,341
78651,331,331
78652,361,361
78653,335,335
78654,330,330
78655,329,329
78656,355,355
78657,343,343
78658,339,339
78659,350,350
78661,316,316
78662,324,324
78663,329,329
78664,321,321
78665,339,339
78666,321,321
78667,330,330
78668,336,336
78669,317,317
78670,341,341
78671,331,331
78672,332,332
78673,322,322
78674,307,307
78675,330,330
78676,306,306
78677,323,323
78678,349,349
78679,327,327
78680,334,334
78681,340,340
78682,341,341
78683,326,326
78684,323,323
78685,334,334
78686,325,325
78687,334,334
78688,314,314
78689,317,317
78690,314,314
78691,346,346
78692,337,337
78693,331,331
78694,305,305
78695,343,343
78696,345,345
78697,343,343
78698,332,332
78699,338,338
78700,349,349
78701,340,340
78702,307,307
78703,307,307
78704,317,317
78705,326,326
78706,341,341
78707,329,329
78708,318,318
78709,327,327
78710,307,307
78711,317,317
78712,304,304
78713,341,341
78714,318,318
78715,320,320
78716,310,310
78717,339,339
78718,351,351
78719,342,342
78720,324,324
78721,297,297
78722,329,329
78723,360,360
78724,330,330
78725,343,343
78726,319,319
78727,320,320
78728,344,344
78729,329,329
78730,320,320
78731,328,328
78732,328,328
78733,319,319
78734,332,332
78735,311,311
78736,331,331
78737,332,332
78738,333,333
78739,335,335
78740,327,327
78741,301,301
78742,338,338
78743,317,317
78744,319,319
78745,300,300
78746,348,348
78747,359,359
78748,322,322
78749,320,320
78750,304,304
78751,333,333
78752,327,327
78753,322,322
78754,328,328
78755,333,333
78756,314,314
78757,335,335
78758,359,359
78759,313,313
78760,311,311
78761,363,363
78762,332,332
78763,339,339
78764,328,328
78765,311,311
78766,331,331
78767,345,345
78768,339,339
78769,314,314
78770,337,337
78771,315,315
78772,336,336
78773,321,321
78774,313,313
78775,321,321
78776,329,329
78777,332,332
78778,293,293
78779,317,317
78780,340,340
78781,345,345
78782,334,334
78783,359,359
78784,323,323
78785,328,328
78786,330,330
78787,350,351
78788,328,328
78789,322,322
78790,311,311
78791,363,363
78792,316,316
78793,348,348
78794,328,328
78795,332,332
78796,310,310
78797,346,346
78798,333,333
78799,329,329
78800,345,345
78801,334,334
78802,328,328
78804,352,352
78805,348,348
78806,347,347
78807,337,337
78808,352,352
78809,338,338
78810,338,338
78811,342,342
78812,329,329
78813,306,306
78814,328,328
78815,352,352
78816,342,342
78817,326,326
78818,329,329
78819,300,300
78820,324,324
78821,344,344
78822,349,349
78823,332,332
78824,334,334
78825,312,312
