16905,1,1
16906,963,1250
16907,0,323
16908,0,249
16909,0,269
16910,0,244
16911,0,220
16912,0,256
16913,0,287
16914,0,260
16915,0,230
16916,0,258
16917,0,262
16918,0,265
16919,0,211
16920,0,263
16921,0,260
16922,0,258
16923,0,222
16925,0,254
16926,0,288
16927,0,254
16928,0,222
16929,0,264
16930,0,245
16931,0,268
16932,0,252
16933,0,290
16934,0,257
16935,0,223
16936,0,249
16937,0,284
16938,0,274
16939,0,249
16940,0,246
16941,0,265
16942,0,265
16943,0,248
16944,0,236
16945,0,262
16946,0,280
16947,0,231
16948,0,255
16949,0,266
16950,0,279
16951,0,221
16952,0,250
16953,0,265
16954,0,270
16955,0,221
16956,0,232
16957,0,285
16958,0,266
16959,0,217
16960,0,243
16961,0,265
16962,0,275
16963,0,237
16964,0,259
16965,0,287
16966,0,268
16967,0,232
16968,0,251
16969,0,276
16970,0,262
16971,0,220
16972,0,253
16973,0,262
16974,0,272
16975,0,232
16976,0,261
16977,0,254
16978,0,258
16979,0,234
16980,0,252
16981,0,292
16982,0,223
16984,0,255
16985,0,280
16986,0,276
16987,0,230
16988,0,222
16989,0,254
16990,0,282
16991,0,230
16992,0,250
16993,0,286
16994,0,258
16995,0,242
16996,0,242
16997,0,255
16998,0,260
16999,0,243
17000,0,256
17001,0,266
17002,0,273
17003,0,250
17004,0,239
17005,0,260
17006,0,264
17007,0,232
17008,0,251
17009,0,277
17010,0,273
17011,0,225
17012,0,250
17013,0,296
17014,0,250
17015,0,221
17016,0,262
17017,0,264
17018,0,270
17019,0,223
17020,0,257
17021,0,265
17022,0,246
17023,0,259
17024,0,259
17025,0,263
17026,0,278
17027,0,226
17028,0,270
17029,0,264
17030,0,234
17031,0,242
17032,0,253
17033,0,260
17034,0,249
17035,0,257
17036,0,270
17037,0,259
17038,0,253
17040,0,289
17041,0,269
17042,0,271
17043,0,259
17044,0,271
17045,0,278
17046,0,277
17047,0,257
17048,0,233
17049,0,286
17050,0,254
17051,0,275
17052,0,236
17053,0,269
17054,0,256
17055,0,251
17056,0,268
17057,0,282
17058,0,234
17059,0,270
17060,0,244
17061,0,266
17062,0,257
17063,0,253
17064,0,271
17065,0,278
17066,0,255
17067,0,255
17068,0,249
17069,0,293
17070,0,255
17071,0,258
17072,0,269
17073,0,245
17074,0,251
17075,0,268
17076,0,245
17077,0,250
17078,0,251
17079,0,262
17080,0,272
17082,0,268
17083,0,260
17084,0,284
17085,0,252
17086,0,271
17087,0,254
17088,0,265
17089,0,257
17090,0,257
17091,0,258
17092,0,264
17093,0,274
17094,0,269
17095,0,254
17096,0,255
17097,0,286
17098,0,257
17099,0,270
17100,0,270
17101,0,255
17102,0,265
17103,0,278
17104,0,279
17105,0,252
17106,0,272
17107,0,252
17108,0,260
17109,0,270
17110,0,282
17111,0,255
17112,0,270
17113,0,263
17114,0,242
17115,0,276
