86626,0,1
86627,0,153
86628,0,119
86630,0,190
86631,0,187
86632,0,90
86633,0,250
86634,0,173
86635,0,140
86636,0,266
86637,0,219
86639,0,166
86640,0,171
86641,0,224
86642,0,303
86643,0,212
86645,0,215
86646,0,34
86647,0,178
86648,0,160
86649,0,143
86650,0,151
86651,0,212
86652,0,239
86653,0,155
86654,0,208
86655,0,246
86656,0,181
86657,0,185
86658,0,179
86659,0,264
86660,0,251
86661,0,234
86662,0,65
86664,0,116
86665,0,234
86666,0,118
86667,0,86
86668,24,207
86670,102,102
86672,71,71
86673,148,148
86674,175,175
86675,132,132
86676,94,94
86678,244,244
86679,190,190
86680,47,47
86682,190,190
86683,165,165
86684,114,114
86685,55,55
86686,142,142
86687,199,199
86688,95,95
86689,130,130
86690,18,18
86691,159,159
86693,347,347
86694,217,217
86695,250,250
86696,255,255
86697,335,335
86698,270,270
86699,289,289
86700,227,227
86701,244,244
86702,278,278
86703,262,262
86704,300,300
86705,291,291
86706,286,286
86707,349,349
86708,332,332
86710,277,277
86711,321,321
86712,286,286
86713,277,277
86714,171,171
86715,263,263
86716,317,317
86717,211,211
86718,239,239
86719,254,254
86720,252,252
86722,201,201
86723,224,224
86724,107,107
86725,174,174
86726,315,315
86727,293,293
86728,153,153
86730,248,248
86731,185,185
86732,94,94
86734,179,179
86735,221,221
86736,235,235
86737,285,285
86738,178,178
86739,227,227
86740,310,310
86741,198,198
86742,144,144
86743,157,157
86744,333,333
86746,270,270
86747,247,247
86748,276,276
86749,229,229
86750,281,281
86751,212,212
86752,248,248
86753,188,188
86754,291,291
86756,292,292
86757,207,207
86758,246,246
86759,333,333
86760,307,307
86761,234,234
86762,270,270
86763,280,280
86764,222,222
86765,306,306
86767,324,324
86768,277,277
86769,236,236
86770,345,345
86771,263,263
86772,183,183
86773,235,235
86775,318,318
86776,254,254
86777,231,231
86778,189,189
86779,242,242
86780,246,246
86781,282,282
86783,133,133
86784,307,307
86785,298,298
86786,322,322
86787,299,299
86788,288,288
86789,216,216
86791,167,167
86792,192,192
86793,262,262
86794,290,290
86795,241,241
86796,289,289
86798,186,186
86799,219,219
86800,283,283
86801,248,248
86802,250,250
86803,248,248
86804,316,316
86805,256,256
86807,138,138
86808,168,168
86809,182,182
86810,244,244
86811,220,220
86812,265,265
86813,228,228
86814,228,228
86815,197,197
86816,276,276
86817,250,250
86818,158,158
86819,183,183
86821,183,183
86822,208,208
86823,179,179
86824,261,261
86825,250,250
86826,195,195
86827,192,192
86828,258,258
86829,210,210
86830,191,191
86831,212,212
86832,251,251
86834,244,244
86835,278,278
86836,242,242
86837,282,282
86838,242,242
86839,334,334
86840,340,340
86841,262,262
86842,210,210
86843,213,213
86844,245,245
86845,137,137
86846,307,307
86847,209,209
86848,179,179
86849,259,259
86851,205,205
86852,281,281
86853,245,245
86854,252,252
86855,249,249
86856,263,263
86857,173,173
86858,202,202
86859,167,167
86860,247,247
86862,267,267
86863,321,321
86864,182,182
86865,306,306
86866,274,274
86867,203,203
86868,297,297
86869,70,70
86871,262,262
86872,269,269
86873,290,290
86874,202,202
86875,182,182
86876,132,132
86877,266,266
86878,215,215
86879,310,310
86880,225,225
86881,303,303
86882,230,230
86883,164,164
86884,270,270
86885,164,164
86887,304,304
86888,216,216
86889,314,314
86890,144,144
86891,230,230
86892,296,296
86893,352,352
86894,285,285
86896,163,163
86897,283,283
86898,186,186
86899,145,145
86900,263,263
86901,137,137
86902,172,172
86903,225,225
86904,267,267
86905,176,176
86906,267,267
86907,169,169
86909,216,216
86910,293,293
86911,241,241
86912,300,300
86914,332,332
86915,264,264
86916,182,182
86917,235,235
86918,205,205
86919,277,277
86920,172,172
86921,244,244
86922,291,291
86923,147,147
86924,302,302
86925,82,82
86926,289,289
86928,231,231
86929,217,217
86930,298,298
86931,288,288
86932,299,299
86933,203,203
86934,280,280
86935,187,187
86936,176,176
86938,121,121
86939,277,277
86940,232,232
86941,327,327
86942,242,242
86943,346,346
86944,236,236
86945,257,257
86946,241,241
86947,283,283
86948,244,244
86949,186,186
86950,262,262
86951,178,178
86952,218,218
86954,269,269
86955,238,238
86956,268,268
86957,197,197
86959,228,228
86960,171,171
86961,233,233
86962,266,266
86963,229,229
86964,115,115
86965,65,65
86966,99,99
86967,199,199
86968,304,304
86969,255,255
86970,229,229
86971,289,289
86972,205,205
86973,276,276
86975,225,225
86976,181,181
86977,292,292
86978,265,265
86979,332,332
86980,182,182
86982,306,306
86983,329,329
86984,262,262
86985,164,164
86986,157,157
86987,137,137
86988,297,297
86989,210,210
86990,359,359
86991,329,329
86992,223,223
86994,331,331
86995,258,258
86996,256,256
86997,358,358
86998,194,194
86999,280,280
87000,248,248
87002,288,288
87003,218,218
87004,100,100
87005,131,131
87006,192,192
87007,185,185
87008,305,305
87009,232,232
87011,140,140
87012,175,175
87013,239,239
87014,241,241
87015,277,277
87017,167,167
87018,275,275
87019,94,94
87020,243,243
87021,291,291
87022,247,247
87023,288,288
87024,174,174
87025,235,235
87026,215,215
87027,133,133
87028,229,229
87030,275,275
87031,309,309
87032,169,169
87033,199,199
87034,315,315
87035,140,140
87037,172,172
87038,183,183
87039,258,258
87040,260,260
87041,281,281
87042,273,273
87043,317,317
87044,225,225
87045,277,277
87047,271,271
87048,187,187
87049,216,216
87050,188,188
87051,45,45
87052,258,258
87053,75,75
87055,266,266
87056,310,310
87057,256,256
87058,260,260
87059,292,292
87060,295,295
87062,320,320
87063,290,290
87064,286,286
87065,265,265
87066,263,263
87067,267,267
87068,230,230
87069,162,162
87070,202,202
87072,255,255
87073,285,285
87074,227,227
87075,224,224
87076,269,269
87077,220,220
87078,202,202
87079,129,129
87080,200,200
87081,263,263
87083,165,165
87084,183,183
87085,319,319
87086,318,318
87087,295,295
87088,209,209
87089,91,91
87090,170,170
87092,140,140
87093,200,200
87094,288,288
87095,226,226
87096,220,220
87097,155,155
87098,267,267
87099,209,209
87100,307,307
87101,60,60
87103,127,127
87104,342,342
87105,260,260
87106,344,344
87107,171,171
87108,111,111
87109,204,204
87111,106,106
87112,296,296
87113,368,368
87114,263,263
87115,224,224
87116,322,322
87117,357,357
87119,195,195
87120,319,319
87121,324,324
87122,162,162
87123,120,120
87124,291,291
87125,161,161
87126,109,109
87128,249,249
87129,166,166
87130,164,164
87131,266,266
87132,275,275
87133,262,262
87134,245,245
87135,236,236
87136,296,296
87137,222,222
87138,277,277
87139,230,230
87141,309,309
87142,321,321
87143,315,315
87144,342,342
87145,288,288
87146,134,134
87147,223,223
87148,142,142
87149,229,229
87150,162,162
87152,209,209
87153,199,199
87154,242,242
87155,176,176
87156,141,141
87157,177,177
87158,260,260
87159,217,217
87160,253,253
87161,182,182
87163,264,264
87164,140,140
87165,123,123
87166,203,203
87167,237,237
87168,115,115
87169,170,170
87170,190,190
87172,284,284
87173,310,310
87174,305,305
87175,215,215
87176,281,281
87177,180,180
87178,265,265
87179,232,232
87181,283,283
87182,224,224
87183,242,242
87184,202,202
87185,220,220
87186,214,214
87187,209,209
87188,233,233
87189,263,263
87190,254,254
87191,236,236
87192,267,267
87193,274,274
87195,316,316
87196,297,297
87197,146,146
87198,278,278
87199,337,337
87200,222,222
87201,215,215
87202,265,265
87203,275,275
87204,267,267
87205,180,180
87206,222,222
87207,252,252
87209,254,254
87210,234,234
87211,272,272
87212,275,275
87213,273,273
87214,287,287
87215,235,235
87216,329,329
87217,298,298
87218,239,239
87219,234,234
87220,232,232
87221,239,239
87222,312,312
87223,304,304
87224,280,280
87226,223,223
87227,249,249
87228,209,209
87229,279,279
87230,276,276
87231,297,297
87232,235,235
87233,320,320
87235,221,221
87236,279,279
87237,158,158
87238,182,182
87239,155,155
87240,246,246
87241,224,224
87242,257,257
87244,96,96
87245,317,317
87246,244,244
87247,285,285
87248,178,178
87249,184,184
87250,162,162
87251,239,239
87252,64,64
87253,204,204
87254,209,209
87255,231,231
87257,172,172
87258,138,138
87259,203,203
87260,118,118
87262,125,125
87263,197,197
87264,195,195
87265,219,219
87266,237,237
87267,238,238
87268,280,280
87269,286,286
87270,176,176
87271,182,182
87272,264,264
87273,233,233
87274,256,256
87275,159,159
87277,287,287
87278,298,298
87279,207,207
87280,245,245
87281,209,209
87282,174,174
87283,319,319
87284,276,276
87286,322,322
87287,280,280
87288,164,164
87289,275,275
87290,238,238
87291,210,210
87292,154,154
87293,254,254
87294,268,268
87295,192,192
87297,230,230
87298,304,304
87299,213,213
87300,306,306
87301,269,269
87302,152,152
87303,234,234
87304,139,139
87305,296,296
87306,213,213
87308,205,205
87309,257,257
87310,269,269
87311,194,194
87312,210,210
87313,100,100
87314,174,174
87315,308,308
87317,310,310
87318,292,292
87319,224,224
87320,251,251
87321,295,295
87322,305,305
87323,274,274
87324,203,203
87326,360,360
87327,219,219
87328,152,152
87330,236,236
87331,188,188
87332,232,232
87333,260,260
87334,241,241
87335,262,262
87336,274,274
87337,264,264
87339,129,129
87340,182,182
87341,198,198
87342,255,255
87343,161,161
87344,279,279
87345,272,272
87346,167,167
87347,140,140
87348,293,293
87349,179,179
87350,320,320
87352,190,190
87353,244,244
87354,176,176
87355,262,262
87356,194,194
87357,325,325
87358,204,204
87359,304,304
87360,204,204
87361,164,164
87363,303,303
87364,262,262
87365,240,240
87366,72,72
87367,204,204
87368,253,253
87369,266,266
87371,236,236
87372,282,282
87373,242,242
87374,237,237
87375,225,225
87376,267,267
87377,303,303
87378,125,125
87379,270,270
87380,235,235
87382,338,338
87383,313,313
87384,207,207
87385,165,165
87386,224,224
87387,177,177
87388,147,147
87389,190,190
87390,232,232
87391,208,208
87392,324,324
87393,262,262
87395,186,186
87396,279,279
87397,205,205
87398,309,309
87399,249,249
87400,229,229
87401,302,302
87402,206,206
87403,251,251
87404,286,286
87405,241,241
87407,309,309
87408,205,205
87409,259,259
87410,209,209
87411,276,276
87412,232,232
87413,245,245
87414,271,271
87415,193,193
87416,269,269
87417,260,260
87418,230,230
87419,224,224
87421,256,256
87422,257,257
87423,270,270
87424,237,237
87425,172,172
87426,235,235
87427,97,97
87429,235,235
87430,241,241
87431,370,370
87432,348,348
87433,253,253
87434,174,174
87436,198,198
87437,56,56
87438,139,139
87439,267,267
87441,268,268
87442,308,308
87443,164,164
87444,183,183
87445,236,236
87446,232,232
87447,317,317
87448,248,248
87449,247,247
87450,181,181
87451,204,204
87452,224,224
87453,237,237
87454,243,243
87455,178,178
87456,264,264
87457,206,206
87458,160,160
87459,201,201
87460,156,156
87462,210,210
87463,175,175
87464,253,253
87465,288,288
87466,193,193
87467,64,64
87468,243,243
87469,243,243
87470,202,202
87471,284,284
87473,248,248
87474,239,239
87475,281,281
87476,224,224
87477,281,281
87478,297,297
87479,200,200
87480,284,284
87482,145,145
87483,159,159
87484,114,114
87485,250,250
87486,257,257
87487,212,212
87488,237,237
87489,170,170
87491,259,259
87492,237,237
87493,236,236
87494,189,189
87495,265,265
87496,149,149
87497,281,281
87498,235,235
87499,277,277
87500,259,259
87501,265,265
87502,290,290
87504,223,223
87505,215,215
87506,283,283
87507,208,208
87508,239,239
87509,279,279
87510,235,235
87511,212,212
87512,118,118
87513,325,325
87515,179,179
87516,286,286
87517,193,193
87518,292,292
87519,275,275
87520,266,266
87521,245,245
87522,243,243
87523,226,226
87525,266,266
87526,272,272
87527,262,262
87528,180,180
87529,258,258
87530,188,188
87531,259,259
87532,197,197
87533,188,188
87534,286,286
87535,108,108
87536,252,252
87538,272,272
87539,260,260
87540,244,244
87541,255,255
87542,246,246
87543,172,172
87544,282,282
87545,291,291
87546,156,156
87547,97,97
87548,144,144
87549,271,271
87550,193,193
87552,293,293
87553,267,267
87554,189,189
87555,157,157
87556,114,114
87557,258,258
87558,191,191
87559,129,129
87560,207,207
87561,241,241
87562,197,197
87563,268,268
87564,69,69
87565,280,280
87566,200,200
87567,278,278
87568,223,223
87569,280,280
87570,158,158
87572,287,287
87573,295,295
87574,113,113
87575,154,154
87576,249,249
87577,262,262
87578,259,259
87580,221,221
87581,233,233
87582,232,232
87583,275,275
87584,207,207
87585,236,236
87586,231,231
87587,289,289
87589,228,228
87590,278,278
87591,206,206
87592,254,254
87593,196,196
87594,167,167
87595,258,258
87596,237,237
87597,228,228
87599,177,177
87600,234,234
87601,219,219
87602,166,166
87603,65,65
87605,186,186
87606,272,272
87607,221,221
87608,353,353
87609,227,227
87610,195,195
87611,273,273
87612,133,133
87613,215,215
87614,175,175
87616,195,195
87617,224,224
87618,190,190
87619,223,223
87620,61,61
87621,120,120
87623,164,164
87624,266,266
87625,289,289
87626,213,213
87627,276,276
87628,255,255
87629,320,320
87631,301,301
87632,222,222
87633,334,334
87634,265,265
87635,306,306
87636,306,306
87638,202,202
87639,336,336
87640,300,300
87641,233,233
87642,219,219
87643,254,254
87645,236,236
87646,221,221
87647,111,111
87648,235,235
87649,257,257
87650,297,297
87651,303,303
87652,183,183
87653,273,273
87655,158,158
87656,336,336
87657,204,204
87658,249,249
87659,180,180
87660,170,170
87661,293,293
87662,207,207
87664,165,165
87665,162,162
87666,329,329
87667,305,305
87668,261,261
87669,240,240
87670,295,295
87671,188,188
87672,328,328
87673,296,296
87675,226,226
87676,297,297
87677,354,354
87678,287,287
87679,126,126
87681,259,259
87682,204,204
87683,289,289
87684,262,262
87685,293,293
87686,123,123
87687,286,286
87688,296,296
87690,262,262
87691,106,106
87692,185,185
87693,250,250
87694,210,210
87695,200,200
87696,127,127
87697,270,270
87698,211,211
87699,370,370
87700,251,251
87702,243,243
87703,252,252
87704,217,217
87705,255,255
87706,224,224
87707,187,187
87709,289,289
87710,253,253
87711,234,234
87712,256,256
87713,340,340
87714,242,242
87715,215,215
87716,195,195
87717,198,198
87718,159,159
87719,213,213
87721,212,212
87722,187,187
87723,185,185
87724,223,223
87725,243,243
87726,239,239
87727,206,206
87729,99,99
87730,316,316
87731,325,325
87732,227,227
87733,239,239
87734,107,107
87735,286,286
87736,259,259
87737,256,256
87739,199,199
87740,260,260
87741,281,281
87742,290,290
87743,282,282
87744,63,63
87745,296,296
87746,90,90
87747,193,193
87748,173,173
