133449,0,1
133451,0,153
133452,0,355
133453,0,217
133454,0,383
133456,0,186
133457,0,374
133459,1,372
133460,477,477
133462,512,512
133463,339,339
133464,303,303
133465,322,322
133466,316,316
133467,511,511
133468,257,257
133469,512,512
133470,634,634
133471,642,642
133473,516,516
133474,625,625
133475,552,552
133476,575,575
133477,506,506
133478,509,509
133479,475,475
133480,678,678
133481,669,669
133482,670,670
133483,630,630
133484,661,661
133485,627,627
133486,666,666
133487,656,656
133488,660,660
133489,651,651
133490,677,677
133491,633,633
133492,643,643
133493,646,646
133494,644,644
133495,642,642
133496,642,642
133497,650,650
133498,644,644
133499,652,652
133500,640,640
133501,642,642
133502,641,641
133503,647,647
133504,645,645
133505,648,648
133506,649,649
133507,644,644
133508,638,638
133509,646,646
133510,655,655
133511,651,651
133512,638,638
133513,643,643
133514,637,637
133515,651,651
133516,645,645
133517,646,646
133518,666,666
133519,640,640
133520,647,647
133521,655,655
133522,641,641
133523,646,646
133524,644,644
133525,617,617
133526,635,635
133527,636,636
133528,656,656
133529,635,635
133530,635,635
133531,669,669
133532,652,652
133533,643,643
133534,647,647
133535,646,646
133536,672,672
133537,612,612
133538,619,619
133539,645,645
133540,655,655
133541,639,639
133542,658,658
133543,634,634
133544,650,650
133545,640,640
133546,648,648
133547,648,648
133548,635,635
133549,652,652
133550,658,658
133551,647,647
133552,660,660
133553,640,640
133554,644,644
133555,636,636
133556,652,652
133557,640,640
133558,647,647
133559,649,649
133560,644,644
133561,641,641
133562,645,645
133563,654,654
133564,636,636
133565,621,621
133566,647,647
133567,639,639
133568,630,630
133569,610,610
133570,629,629
133571,641,641
133572,639,639
133573,644,644
133574,640,640
133575,657,657
133576,642,642
133577,656,656
133578,651,651
133579,640,640
133580,654,654
133581,642,642
133582,632,632
133583,630,630
133584,643,643
133585,647,647
133586,649,649
133587,643,643
133588,657,657
133589,604,604
133591,645,645
133592,646,646
133593,653,653
133594,652,652
133595,639,639
133596,644,644
133597,657,657
133598,636,636
133599,647,647
133600,644,644
133601,651,651
133602,654,654
133603,653,653
133604,657,657
133605,647,647
133606,649,649
133607,648,648
133608,633,633
133609,660,660
133610,644,644
133611,643,643
133612,642,642
133613,631,631
133614,640,640
133615,656,656
133616,648,648
133617,659,659
133618,641,641
133619,650,650
133620,649,649
133621,643,643
133622,644,644
133623,641,641
133624,654,654
133625,661,661
133626,640,640
133627,626,626
133628,620,620
133629,642,642
133630,633,633
133631,634,634
133632,661,661
133633,648,648
133634,632,632
133635,665,665
133636,650,650
133637,622,622
133638,611,611
133639,620,620
133640,618,618
133641,607,607
133642,625,625
133643,643,643
133644,649,649
133645,647,647
133646,649,649
133647,647,647
133648,647,647
133649,633,633
133650,631,631
133651,648,648
133652,647,647
133653,625,625
133654,636,636
133655,652,652
133656,651,651
133657,617,617
133658,618,618
133659,645,645
133660,653,653
133661,648,648
133662,647,647
133663,633,633
133664,652,652
133665,578,578
133666,617,617
133667,635,635
133668,654,654
133669,608,608
133670,628,628
133671,663,663
133672,665,665
133673,609,609
133674,657,657
133675,640,640
133676,626,626
133677,630,630
133678,642,642
133679,659,659
133680,645,645
133681,633,633
133682,638,638
133683,654,654
133684,655,655
133685,610,610
133686,623,623
133687,652,652
133688,640,640
133689,642,642
133690,661,661
133691,649,649
133692,639,639
133693,637,637
133694,616,616
133695,659,659
133696,655,655
133697,644,644
133698,650,650
133699,643,643
133700,659,659
133701,643,643
133702,648,648
133703,662,662
133704,656,656
133705,647,647
133706,657,657
133707,630,630
133708,654,654
133709,657,657
133710,641,641
133711,650,650
133712,652,652
133713,648,648
133714,649,649
133715,655,655
133716,629,629
133717,652,652
133718,656,656
133719,635,635
133720,648,648
133721,652,652
133722,645,645
133723,652,652
133724,647,647
133725,631,631
133726,634,634
133727,639,639
133728,652,652
133729,640,640
133730,648,648
133731,655,655
133732,650,650
133733,629,629
133734,656,656
133735,624,624
133736,632,632
133737,626,626
133738,640,640
133739,647,647
133740,643,643
133741,653,653
133742,652,652
133743,656,656
133744,644,644
133745,645,645
133746,642,642
133747,654,654
133748,642,642
133749,630,630
133750,663,663
133751,635,635
133752,654,654
133753,642,642
133754,646,646
133755,627,627
133756,646,646
133757,651,651
133758,642,642
133759,629,629
133760,642,642
133761,640,640
133762,655,655
133763,637,637
133764,624,624
133765,639,639
133766,669,669
133767,650,650
133768,627,627
133769,617,617
133770,659,659
133771,642,642
133772,660,660
133773,647,647
133774,648,648
133775,653,653
133777,650,650
133778,645,645
133779,651,651
133780,643,643
133781,648,648
133782,647,647
133783,646,646
133784,640,640
133785,634,634
133786,653,653
133787,649,649
133788,641,641
133789,650,650
133790,638,638
133791,651,651
133792,642,642
133793,646,646
133794,645,645
133795,661,661
133796,656,656
133797,642,642
133798,650,650
133799,652,652
