14232,0,1
14233,0,217
14234,0,356
14236,0,215
14237,0,349
14238,0,212
14240,0,373
14241,0,382
14242,0,317
14243,0,386
14245,0,382
14246,0,386
14247,0,382
14248,131,386
14250,382,382
14251,512,512
14253,512,512
14254,512,512
14255,512,512
14256,512,512
14257,512,512
14258,512,512
14259,512,512
14260,573,573
14261,707,707
14262,757,757
14263,554,554
14265,737,737
14266,768,768
14267,768,768
14268,768,768
14269,768,768
14270,768,768
14271,867,867
14272,925,925
14273,925,925
14274,849,849
14275,774,774
14276,673,673
14277,611,611
14278,642,642
14279,642,642
14280,645,645
14281,622,622
14282,661,661
14283,637,637
14284,647,647
14285,622,622
14286,614,614
14287,658,658
14288,627,627
14289,610,610
14290,657,657
14291,639,639
14292,624,624
14293,611,611
14294,645,645
14295,642,642
14296,657,657
14297,635,635
14298,628,628
14299,667,667
14300,633,633
14301,635,635
14302,688,688
14304,617,617
14305,640,640
14306,613,613
14307,661,661
14308,668,668
14309,632,632
14310,628,628
14311,683,683
14312,620,620
14313,644,644
14314,632,632
14315,658,658
14316,631,631
14317,663,663
14318,618,618
14319,624,624
14320,636,636
14321,638,638
14322,625,625
14323,645,645
14324,655,655
14325,643,643
14326,650,650
14327,655,655
14328,657,657
14329,624,624
14330,629,629
14331,677,677
14332,646,646
14333,618,618
14334,643,643
14335,623,623
14336,680,680
14337,624,624
14338,626,626
14339,642,642
14340,660,660
14341,635,635
14342,648,648
14343,624,624
14344,656,656
14345,640,640
14346,621,621
14347,654,654
14348,674,674
14349,631,631
14350,652,652
14351,670,670
14352,677,677
14353,626,626
14354,648,648
14355,673,673
14356,639,639
14357,637,637
14358,647,647
14359,637,637
14360,652,652
14361,661,661
14362,614,614
14363,653,653
14364,671,671
14365,623,623
14366,635,635
14367,663,663
14368,635,635
14369,635,635
14370,661,661
14371,677,677
14372,640,640
14373,627,627
14374,657,657
14375,641,641
14376,630,630
14377,632,632
14378,659,659
14379,641,641
14380,635,635
14381,669,669
14382,620,620
14383,664,664
14384,644,644
14385,603,603
14386,672,672
14387,664,664
14388,645,645
14389,644,644
14390,639,639
14391,625,625
14392,698,698
14393,631,631
14394,626,626
14395,657,657
14396,632,632
14397,628,628
14398,672,672
14399,650,650
14400,618,618
14401,631,631
14402,681,681
14403,647,647
14404,620,620
14405,638,638
14406,647,647
14407,630,630
14408,662,662
14409,622,622
14410,657,657
14411,666,666
14412,627,627
14413,648,648
14414,641,641
14415,642,642
14416,643,643
14417,625,625
14418,641,641
14419,666,666
14420,633,633
14421,631,631
14422,663,663
14423,667,667
14424,663,663
14425,631,631
14426,655,655
14427,675,675
14428,634,634
14429,636,636
14430,663,663
14431,658,658
14432,619,619
14433,671,671
14434,632,632
14435,627,627
14436,644,644
14437,645,645
14438,644,644
14439,667,667
14440,622,622
14441,647,647
14442,621,621
14443,680,680
14444,649,649
14445,647,647
14446,633,633
14447,684,684
14448,635,635
14449,639,639
14450,667,667
14452,688,688
14453,635,635
14454,670,670
14455,662,662
14456,675,675
14457,626,626
14458,649,649
14459,637,637
14460,640,640
14461,666,666
14462,606,606
14463,659,659
14464,677,677
14465,623,623
14466,675,675
14467,654,654
14468,641,641
14469,624,624
14470,659,659
14471,646,646
14472,646,646
14473,632,632
14474,639,639
14475,679,679
14476,679,679
14477,632,632
14478,629,629
14479,664,664
14480,668,668
14481,616,616
14482,675,675
14483,635,635
14484,655,655
14485,629,629
14486,635,635
14487,648,648
14488,679,679
14489,629,629
14490,633,633
14491,674,674
14492,614,614
14493,645,645
14494,646,646
14495,634,634
14496,629,629
14497,628,628
14498,647,647
14499,634,634
14500,689,689
14501,637,637
14502,612,612
14503,692,692
14504,645,645
14505,623,623
14506,677,677
14507,631,631
14508,633,633
14509,613,613
14510,643,643
14511,668,668
14512,645,645
14513,630,630
14514,672,672
14515,673,673
14516,637,637
14517,626,626
14518,648,648
14519,675,675
14520,644,644
14521,639,639
