198,92,35,62,279,35,62,207,189,92,35,207,189,92,0,0,0,0,0,0
198,92,35,62,279,35,62,207,189,92,35,207,189,92,0,0,0,0,0,0
198,92,35,62,279,35,62,207,189,92,35,207,189,92,0,0,0,0,0,0
207,189,93,87,307,93,87,238,198,93,62,238,198,281,0,0,0,0,0,0
207,189,93,87,307,93,87,238,198,93,62,238,198,281,0,0,0,0,0,0
207,189,93,87,307,93,87,238,198,93,62,238,198,281,0,0,0,0,0,0
238,307,140,158,344,140,158,279,304,140,87,279,304,396,0,0,0,0,0,0
238,307,140,158,344,140,158,279,304,140,87,279,304,396,0,0,0,0,0,0
238,307,140,158,344,140,158,279,304,140,87,279,304,396,0,0,0,0,0,0
311,328,258,230,354,258,230,323,383,258,158,323,328,413,0,0,0,0,0,0
311,328,258,230,354,258,230,323,383,258,158,323,328,413,0,0,0,0,0,0
311,328,258,230,354,258,230,323,383,258,158,323,328,413,0,0,0,0,0,0
393,395,266,323,380,294,266,344,393,281,230,344,383,464,0,0,0,0,0,0
393,395,266,323,380,294,266,344,393,281,230,344,383,464,0,0,0,0,0,0
393,395,266,323,380,294,266,344,393,281,230,344,383,464,0,0,0,0,0,0
397,403,294,398,383,304,281,354,395,396,266,354,393,478,0,0,0,0,0,0
397,403,294,398,383,304,281,354,395,396,266,354,393,478,0,0,0,0,0,0
397,403,294,398,383,304,281,354,395,396,266,354,393,478,0,0,0,0,0,0
412,460,396,426,403,328,311,380,403,404,294,380,395,480,0,0,0,0,0,0
412,460,396,426,403,328,311,380,403,404,294,380,395,480,0,0,0,0,0,0
412,460,396,426,403,328,311,380,403,404,294,380,395,480,0,0,0,0,0,0
435,469,404,439,413,404,398,397,412,407,307,397,412,488,0,0,0,0,0,0
435,469,404,439,413,404,398,397,412,407,307,397,412,488,0,0,0,0,0,0
435,469,404,439,413,404,398,397,412,407,307,397,412,488,0,0,0,0,0,0
440,474,407,447,427,407,426,427,413,409,311,427,470,504,0,0,0,0,0,0
440,474,407,447,427,407,426,427,413,409,311,427,470,504,0,0,0,0,0,0
440,474,407,447,427,407,426,427,413,409,311,427,470,504,0,0,0,0,0,0
454,486,409,454,451,409,439,435,464,433,398,435,474,508,0,0,0,0,0,0
454,486,409,454,451,409,439,435,464,433,398,435,474,508,0,0,0,0,0,0
454,486,409,454,451,409,439,435,464,433,398,435,474,508,0,0,0,0,0,0
466,496,433,471,469,433,447,440,474,446,426,440,516,529,0,0,0,0,0,0
466,496,433,471,469,433,447,440,474,446,426,440,516,529,0,0,0,0,0,0
466,496,433,471,469,433,447,440,474,446,426,440,516,529,0,0,0,0,0,0
