72122,0,1
72124,0,160
72125,0,321
72126,0,386
72127,0,259
72129,0,376
72130,0,377
72131,0,317
72132,0,386
72134,0,382
72135,0,386
72136,0,382
72137,0,386
72139,62,382
72140,451,451
72141,382,382
72142,447,447
72144,512,512
72145,512,512
72146,512,512
72147,512,512
72148,512,512
72149,512,512
72150,768,768
72151,768,768
72153,768,768
72154,768,768
72155,768,768
72156,768,768
72157,768,768
72158,768,768
72159,768,768
72160,768,768
72161,937,937
72162,855,855
72163,909,909
72164,848,848
72165,727,727
72166,662,662
72167,665,665
72168,678,678
72169,650,650
72170,641,641
72171,670,670
72172,656,656
72173,660,660
72174,650,650
72175,671,671
72176,667,667
72177,667,667
72178,642,642
72179,669,669
72180,663,663
72181,663,663
72182,667,667
72183,655,655
72184,655,655
72185,675,675
72186,669,669
72187,653,653
72189,671,671
72190,681,681
72191,676,676
72192,665,665
72193,657,657
72194,670,670
72195,645,645
72196,672,672
72197,672,672
72198,631,631
72199,618,618
72200,572,572
72201,576,576
72202,623,623
72203,663,663
72204,651,651
72205,642,642
72206,658,658
72207,662,662
72208,647,647
72209,633,633
72210,638,638
72211,653,653
72212,662,662
72213,629,629
72214,642,642
72215,652,652
72216,655,655
72217,639,639
72218,620,620
72219,661,661
72220,653,653
72221,613,613
72222,615,615
72223,682,682
72224,658,658
72225,619,619
72226,645,645
72227,662,662
72228,665,665
72229,631,631
72230,638,638
72231,676,676
72232,682,682
72233,638,638
72234,664,664
72235,648,648
72236,676,676
72237,614,614
72238,658,658
72239,649,649
72240,683,683
72241,615,615
72242,654,654
72243,665,665
72244,689,689
72245,598,598
72246,663,663
72247,680,680
72248,638,638
72249,620,620
72250,651,651
72251,681,681
72252,641,641
72253,628,628
72254,644,644
72255,666,666
72256,656,656
72257,633,633
72258,665,665
72259,662,662
72260,651,651
72261,623,623
72262,655,655
72263,658,658
72264,646,646
72265,627,627
72266,669,669
72267,680,680
72268,658,658
72269,625,625
72270,672,672
72271,630,630
72272,663,663
72273,619,619
72274,678,678
72275,663,663
72276,651,651
72277,617,617
