312,0,1
313,0,5308
314,0,5858
315,0,5652
316,0,5845
317,0,5918
318,0,5923
319,0,5855
320,0,5903
321,0,5896
322,0,5907
323,0,5842
324,0,5935
325,0,5947
326,0,5947
327,0,5910
328,0,7522
329,0,9047
330,0,9121
331,0,9062
332,0,9052
333,0,9164
334,0,9181
335,0,9066
336,0,9108
337,0,9174
338,0,11414
339,0,12816
340,0,12719
341,0,12859
342,0,12864
343,0,12853
344,0,12876
345,0,12877
346,0,12882
347,0,12822
348,0,14559
349,0,16636
350,0,16599
351,0,16611
352,0,16619
353,0,16570
354,0,16613
355,0,16591
356,0,16575
357,0,16626
358,0,16622
359,0,16572
360,0,16687
361,0,16606
362,0,16691
363,0,16583
364,0,16140
365,0,15821
366,0,16558
367,0,16612
368,0,16681
369,0,16551
370,0,16701
371,0,16538
372,0,16672
373,0,16589
374,0,16702
375,0,16627
376,0,16625
377,0,16656
378,0,16582
379,0,16533
380,0,16562
381,0,16654
382,0,16592
383,0,16566
384,0,16643
385,0,16700
386,0,16649
387,0,16536
388,0,16568
389,0,16652
390,0,16532
391,0,16535
392,0,16496
393,0,16604
394,0,16568
395,0,16609
396,0,16686
397,0,16645
398,0,16658
399,0,16595
400,0,16648
401,0,16646
402,0,16627
403,0,16558
404,0,16582
405,0,16671
406,0,16579
407,0,16597
408,0,16613
409,0,16536
410,0,16635
411,0,16545
412,0,16613
413,0,16603
414,0,16657
415,0,16612
416,0,16591
417,0,16662
418,0,16672
419,0,16579
420,0,16601
421,0,16579
422,0,16578
423,0,16569
424,0,16703
425,0,16618
426,0,16591
427,0,16559
428,0,16554
429,0,16688
430,0,16533
431,0,16588
432,0,16717
433,0,16690
434,0,16589
435,0,16482
436,0,16653
437,0,16609
438,0,16644
439,0,16572
440,0,16643
441,0,16592
442,0,16701
443,0,16631
444,0,16619
445,0,16652
446,0,16650
447,0,16496
448,0,16607
449,0,16678
450,0,16643
451,0,16622
452,0,16614
453,0,16657
454,0,16648
455,0,16586
456,0,16633
457,0,16673
458,0,16655
459,0,16568
460,0,16654
461,0,16643
462,0,16682
463,0,16561
464,0,16574
465,0,16563
466,0,16654
467,0,16525
468,0,16646
469,0,16588
470,0,16602
471,0,16587
472,0,16682
473,0,16637
474,0,16599
475,0,16569
476,0,16605
477,0,16599
478,0,16453
479,0,16578
480,0,16661
481,0,5501
482,0,2079
483,0,1565
484,0,1574
485,0,1533
486,0,1731
487,0,1767
488,0,1213
489,0,1563
490,0,1096
491,0,1458
492,27,1439
493,95,1469
494,234,1472
495,326,1490
496,458,1620
498,641,2058
499,580,1848
500,667,2203
501,616,2163
502,573,2150
503,634,2197
504,638,2217
505,582,2176
506,617,2197
507,428,1469
508,479,1693
509,703,2304
510,638,2217
511,630,2240
513,223,822
514,1337,4437
515,1307,4711
516,1293,4440
517,1338,4777
518,1422,4871
519,1601,5426
520,1545,5018
521,1483,5342
522,1430,5219
523,1553,5273
524,2874,5892
525,1400,4613
526,1429,5136
527,1499,5268
528,1605,5679
529,1718,5805
530,1996,6239
531,1667,5683
532,1586,5500
533,1482,5148
534,1465,5137
535,2952,6246
536,1622,5452
537,1530,5537
538,1672,5792
539,1814,6104
540,1877,6210
541,2029,6410
542,1852,6087
543,1543,5495
544,1492,5283
545,1478,5241
546,2991,6292
547,1849,6025
548,1606,5704
549,1798,6026
550,1869,6267
551,1945,6367
552,1936,6296
553,1927,6234
554,1582,5551
555,1557,5391
556,1543,5318
557,3089,6502
558,1902,6179
559,1608,5720
560,1835,6153
561,1836,6228
562,2010,6495
563,1958,6368
564,1837,6201
565,1572,5533
566,1512,5346
567,1526,5335
568,3128,6621
569,1904,6244
570,1673,5859
571,1832,6210
572,1893,6305
573,1998,6495
574,1970,6365
575,1817,6098
576,1559,5507
577,1551,5409
578,1592,5391
579,3139,6682
580,1856,6233
581,1690,5878
582,1883,6268
583,1935,6349
584,2002,6453
585,1982,6358
586,1860,6113
587,1551,5495
588,1563,5408
589,1541,5340
590,3242,6894
591,1800,6136
592,1726,5924
593,1931,6362
594,1940,6421
595,2044,6496
596,1942,6257
597,1901,6147
598,1524,5462
599,1510,5362
600,2227,5942
601,2528,6389
602,1815,6093
603,1661,5877
604,1900,6393
605,1938,6440
606,2079,6564
607,1847,6053
608,1767,5935
609,1544,5464
610,1641,5410
611,2949,6133
612,2002,6365
613,1742,6022
614,1737,5939
615,1910,6303
616,1928,6377
617,1998,6431
618,1930,6149
619,1721,5789
620,1541,5412
621,1523,5319
622,2955,6164
623,1953,6274
624,1711,5980
625,1720,5878
626,1934,6354
627,1964,6372
628,2002,6429
629,1903,6180
630,1710,5776
631,1569,5425
632,1505,5301
633,2953,6205
634,1948,6371
635,1699,5942
636,1744,5947
637,1945,6421
638,1984,6485
639,2047,6405
640,1914,6292
641,1710,5738
642,1572,5422
643,1603,5386
644,3030,6328
645,2009,6431
646,1731,5977
647,1804,6051
648,1909,6395
649,1998,6492
650,2010,6384
651,1912,6291
652,1561,5590
653,1535,5417
654,1522,5333
655,3068,6465
656,1960,6352
657,1617,5805
658,1898,6272
659,1914,6350
660,2036,6551
661,1932,6301
662,1916,6291
663,1573,5571
664,1547,5451
