10312,0,1
10313,0,3520
10314,0,3456
10315,0,3392
10316,0,3744
10317,0,3776
10318,0,3744
10319,0,3744
10320,0,3701
10321,0,3691
10322,0,4000
10323,0,4083
10324,0,4109
10325,0,4128
10326,0,4101
10327,0,4091
10328,0,4081
10329,0,4015
10330,0,4064
10331,0,4128
10332,0,4160
10333,0,3840
10334,0,3744
10335,0,3619
10336,0,3581
10337,0,3648
10338,0,3616
10339,0,3488
10340,0,3424
10341,0,3360
10342,0,3715
10343,0,3766
10344,0,3719
10345,0,3744
10346,0,3712
10347,0,3738
10348,0,3942
10349,0,4076
10350,0,4116
10351,0,4096
10352,0,4096
10353,0,4096
10354,0,4096
10355,0,4032
10356,0,4032
10357,0,4128
10358,0,4160
10359,0,3872
10360,0,3744
10361,0,3648
10362,0,3552
10363,0,3648
10364,0,3616
10365,0,3488
10366,0,3453
10367,0,3274
10368,0,3641
10369,0,3712
10370,0,3744
10371,0,3712
10372,0,3712
10373,0,3712
10374,0,3936
10375,0,4064
10376,0,4096
10377,0,4099
10378,0,4105
10379,0,4084
10380,0,4064
10381,0,4062
10382,0,4002
10383,0,4128
10384,0,4136
10385,0,3909
10386,0,3699
10387,0,3673
10388,0,3559
10389,0,3648
10390,0,3584
10391,0,3520
10392,0,3456
10393,0,3360
10394,0,3593
10395,0,3703
10396,0,3744
10397,0,3736
10398,0,3688
10399,0,3692
10400,0,3850
10401,0,4040
10402,0,4066
10403,0,4113
10404,0,4098
10405,0,4141
10406,0,4058
10407,0,4070
10408,0,3968
10409,0,4128
10410,0,4192
10411,0,4000
10412,0,3712
10413,0,3744
10414,0,3584
10415,0,3616
10416,0,3584
10417,0,3552
10418,0,3488
10419,0,3360
10420,0,3547
10421,0,3717
10422,0,3744
10423,0,3712
10424,0,3680
10425,0,3712
10426,0,3840
10427,0,4032
10428,0,4124
10429,0,4100
10430,0,4096
10431,0,4128
10432,0,4064
10433,0,4095
10434,0,3960
10435,0,4069
10436,0,4132
10437,0,4032
10438,0,3744
10439,0,3712
10440,0,3584
10441,0,3616
10442,0,3616
10443,0,3552
10444,0,3488
10445,0,3392
10446,0,3488
10447,0,3744
10448,0,3744
10449,0,3712
10450,0,3712
10451,0,3680
10452,0,3772
10453,0,4036
10454,0,4090
10455,0,4102
10456,0,4096
10457,0,4128
10458,0,4044
10459,0,4052
10460,0,4000
10461,0,4064
10462,0,4160
10463,0,4064
10464,0,3648
10465,0,3552
10466,0,3584
10467,0,3520
10468,0,3424
10469,0,3520
10470,0,3424
10471,0,3296
10472,0,3264
10473,0,3616
10474,0,3616
10475,0,3616
10476,0,3648
10477,0,3616
10478,0,3595
10479,0,3797
10480,0,3968
10481,0,4032
10482,0,4064
10483,0,4032
10484,0,4064
10485,0,3985
