15444,0,1952
15445,0,2016
15446,0,2144
15447,0,2208
15448,0,2168
15449,0,2216
15450,0,2336
15451,0,2272
15452,0,2144
15453,0,2176
15454,0,2304
15455,0,2331
15456,0,2213
15457,0,2144
15458,0,2144
15459,0,2144
15460,0,2036
15461,0,1996
15462,0,2048
15463,0,2144
15464,0,2048
15465,0,2080
15466,0,2144
15467,0,2080
15468,0,1856
15469,0,1888
15470,0,1920
15471,0,1920
15472,0,1760
15473,0,1792
15474,0,1888
15475,0,1984
15476,0,1920
15477,0,2016
15478,0,2048
15479,0,2048
15480,0,1888
15481,0,1952
15482,0,1946
15483,0,1926
15484,0,1888
15485,0,2112
15486,0,2144
15487,0,2112
15488,0,2144
15489,0,2144
15490,0,2176
15491,0,2112
15492,0,2048
15493,0,2176
15494,0,2176
15495,0,2144
15496,0,2208
15497,0,2251
15498,0,2325
15499,0,2240
15500,0,2208
15501,0,2272
15502,0,2368
15503,0,2336
15504,0,2304
15505,0,2272
15506,0,2208
15507,0,2144
15508,0,2080
15509,0,2144
15510,0,2123
15511,0,2165
15512,0,2176
15513,0,2176
15514,0,2185
15515,0,2007
15516,0,1920
15517,0,1952
15518,0,1920
15519,0,1952
15520,0,1888
15521,0,1888
15522,0,2048
15523,0,2048
15524,0,2048
15525,0,2112
15526,0,2112
15527,0,1984
15528,0,1952
15529,0,2016
15530,0,1984
15531,0,1950
15532,0,2050
15533,0,2144
15534,0,2115
15535,0,2109
15536,0,2144
15537,0,2144
15538,0,2112
15539,0,2144
15540,0,2144
15541,0,2112
15542,0,2112
15543,0,2240
15544,0,2176
15545,0,2272
15546,0,2304
15547,0,2272
15548,0,2272
15549,0,2304
15550,0,2363
15552,0,2373
15553,0,2240
15554,0,2144
15555,0,2144
15556,0,2112
15557,0,2080
15558,0,2080
15559,0,2080
15560,0,2112
15561,0,2112
15562,0,2112
15563,0,2080
15564,0,1931
15565,0,1877
15566,0,1869
15567,0,1875
15568,0,1824
15569,0,1821
15570,0,1795
15571,0,1952
15572,0,1984
15573,0,2016
15574,0,2016
15575,0,2016
15576,0,1970
15577,0,1934
15578,0,1920
15579,0,1952
15580,0,1920
15581,0,2048
15582,0,2144
15583,0,2144
15584,0,2112
15585,0,2144
15586,0,2176
15587,0,2149
15588,0,2171
15589,0,2208
15590,0,2176
15591,0,2202
15592,0,2310
15593,0,2272
15594,0,2362
15595,0,2329
15596,0,2317
15597,0,2304
15598,0,2400
15599,0,2432
15600,0,2400
15601,0,2289
15602,0,2223
15603,0,2240
15604,0,2199
15605,0,2185
15606,0,2144
15607,0,2240
15608,0,2240
15609,0,2208
15610,0,2208
15611,0,2080
15612,0,2016
15613,0,1984
15614,0,2016
15615,0,1952
15616,0,1920
15617,0,1968
15618,0,2121
15619,0,2087
15620,0,2144
15621,0,2176
15622,0,2112
15623,0,2068
15624,0,2028
15625,0,2048
15626,0,2048
15627,0,2115
15628,0,2237
15629,0,2240
15630,0,2217
15631,0,2231
15632,0,2240
15633,0,2240
15634,0,2240
15635,0,2249
15636,0,2231
15637,0,2272
15638,0,2372
15639,0,2332
15640,0,2422
15641,0,2363
15642,0,2351
15643,0,2368
15644,0,2464
15645,0,2528
15646,0,2432
15647,0,2272
15648,0,2304
15649,0,2249
15650,0,2212
15651,0,2195
15652,0,2272
15653,0,2272
15654,0,2240
15655,0,2272
15656,0,2144
15657,0,2048
15658,0,2016
15659,0,2016
15660,0,2016
15661,0,1952
15662,0,1952
15663,0,2112
15664,0,2176
15665,0,2176
15666,0,2176
15667,0,2144
15668,0,2080
15669,0,2080
15670,0,2048
15671,0,2048
15672,0,2144
15673,0,2240
15674,0,2240
15675,0,2240
15676,0,2268
15677,0,2244
15678,0,2240
15679,0,2240
15680,0,2272
15681,0,2272
15682,0,2272
15683,0,2400
15684,0,2368
15685,0,2432
15686,0,2400
15687,0,2368
15688,0,2400
15689,0,2432
15690,0,2528
15691,0,2400
15692,0,2272
15693,0,2304
15694,0,2272
15695,0,2208
15696,0,2208
15697,0,2240
15698,0,2240
15699,0,2232
15700,0,2216
15701,0,2176
15702,0,2048
15703,0,2016
15704,0,2016
15705,0,2016
15706,0,1952
15707,0,1920
15708,0,2112
15709,0,2155
15710,0,2161
15711,0,2144
15712,0,2148
15713,0,2104
15714,0,2056
15715,0,2048
15716,0,2048
15717,0,2080
15718,0,2272
15719,0,2240
15720,0,2240
15721,0,2259
15722,0,2253
15723,0,2240
15724,0,2240
15725,0,2272
15726,0,2244
15727,0,2236
15728,0,2400
15729,0,2368
15730,0,2432
15731,0,2368
15732,0,2400
15733,0,2368
15734,0,2432
15735,0,2496
15736,0,2432
15737,0,2304
15738,0,2304
15739,0,2272
15740,0,2240
15741,0,2208
15742,0,2215
15743,0,2265
15744,0,2240
15745,0,2240
15746,0,2208
15747,0,2048
15748,0,2016
15749,0,2016
15751,0,2048
15752,0,1952
15753,0,1952
15754,0,2048
15755,0,2048
15756,0,2115
15757,0,2141
15758,0,2144
15759,0,2048
15760,0,2004
15761,0,1996
15762,0,1984
15763,0,1952
15764,0,2114
15765,0,2142
15766,0,2144
15767,0,2144
15768,0,2144
15769,0,2144
15770,0,2144
15771,0,2080
15772,0,2080
15773,0,2144
15774,0,2144
15775,0,2272
15776,0,2240
15777,0,2331
15778,0,2277
15779,0,2240
15780,0,2208
15781,0,2368
15782,0,2432
15783,0,2368
15784,0,2240
15785,0,2216
15786,0,2232
15787,0,2176
15788,0,2176
15789,0,2176
15790,0,2240
15791,0,2144
15792,0,2144
15793,0,2240
15794,0,2112
15795,0,2016
15796,0,2016
15797,0,2016
15798,0,2016
15799,0,1888
15800,0,1920
15801,0,2112
15802,0,2176
15803,0,2112
15804,0,2139
15805,0,2149
15806,0,2112
15807,0,2112
15808,0,2106
15809,0,2054
15810,0,2176
15811,0,2208
15812,0,2240
15813,0,2293
15814,0,2283
15815,0,2304
15816,0,2304
15817,0,2275
15818,0,2333
15819,0,2296
15820,0,2344
15821,0,2432
15822,0,2464
15823,0,2480
15824,0,2448
15825,0,2461
15826,0,2467
15827,0,2528
15828,0,2560
15829,0,2432
15830,0,2336
15831,0,2336
15832,0,2336
15833,0,2287
15834,0,2255
15835,0,2334
15836,0,2283
15837,0,2313
15838,0,2256
15839,0,2144
15840,0,2112
15841,0,2080
15842,0,2080
15843,0,2022
15844,0,1978
15845,0,2176
15846,0,2240
15847,0,2240
15848,0,2240
15849,0,2240
15850,0,2171
15851,0,2144
15852,0,2085
15853,0,2144
15854,0,2240
15855,0,2336
15856,0,2336
15857,0,2336
15858,0,2336
15859,0,2336
15860,0,2336
15861,0,2368
15862,0,2336
15863,0,2368
15864,0,2435
15865,0,2461
15866,0,2523
15867,0,2469
15868,0,2496
15869,0,2464
15870,0,2496
15871,0,2592
15872,0,2498
15873,0,2366
15874,0,2368
15875,0,2336
15876,0,2283
15877,0,2273
15878,0,2292
15879,0,2304
15880,0,2304
15881,0,2328
15882,0,2160
15883,0,2072
15884,0,2080
15885,0,2080
15886,0,2016
15887,0,2016
15888,0,2016
15889,0,2208
15890,0,2176
15891,0,2240
15892,0,2240
15893,0,2144
15894,0,2144
15895,0,2112
15896,0,2112
15897,0,2112
15898,0,2240
15899,0,2304
15900,0,2304
15901,0,2309
15902,0,2299
15903,0,2336
15904,0,2304
15905,0,2363
15906,0,2309
15907,0,2368
15908,0,2464
15909,0,128
15910,0,2107
15911,0,2188
15912,0,2108
15913,0,1828
15914,0,2252
15915,0,2125
15916,0,2056
15917,0,1862
15918,0,1969
15919,0,2135
15920,0,1901
15921,0,2216
15922,0,2080
15923,0,2216
15924,0,1786
15925,0,1854
15926,0,1983
15927,0,1840
15928,0,1992
15930,0,2094
15931,0,2077
15932,0,2360
15933,0,3159
15934,0,2976
15935,0,3264
15936,0,3360
15937,0,3424
15938,0,3456
15939,0,3375
15940,0,3441
15941,0,3541
15942,0,3487
15943,0,3254
15944,0,3261
15945,0,3234
15946,0,3351
15947,0,3392
15948,0,3137
15949,0,3135
15950,0,3072
15951,0,2976
15952,0,3040
15953,0,3040
15954,0,3008
15955,0,2944
15956,0,2912
15957,0,2880
15958,0,2816
15959,0,2816
15960,0,3072
15961,0,3072
15962,0,3072
15963,0,3104
15964,0,3040
15965,0,3040
15966,0,3172
15967,0,3452
15968,0,3520
15969,0,3552
15970,0,3542
15971,0,3498
15972,0,3520
15973,0,3840
15974,0,3363
15975,0,3389
15976,0,3392
15977,0,3456
15978,0,3520
15979,0,3323
15980,0,3237
15981,0,3232
15982,0,3168
15983,0,3168
15984,0,3138
15985,0,3102
15986,0,3040
15987,0,2993
15988,0,2927
15989,0,2880
15990,0,2944
15991,0,3104
15992,0,3104
15993,0,3129
15994,0,3111
15995,0,3101
15996,0,3082
15997,0,3321
15998,0,3328
15999,0,3360
16000,0,3456
16001,0,3488
16002,0,3552
16003,0,3609
16004,0,3613
16005,0,3346
16006,0,3379
16007,0,3333
16008,0,3456
16009,0,3488
16010,0,2592
16011,0,1952
16012,0,2112
16013,0,2144
16014,0,2144
16015,0,2080
16016,0,2176
16017,0,2176
16018,0,2176
16019,0,2176
16020,0,2141
16021,0,2051
16022,0,2016
16023,0,2048
16024,0,2048
16025,0,2016
16026,0,2048
16027,0,2176
16028,0,2176
16029,0,2017
16030,0,2015
16031,0,2080
16032,0,2080
16033,0,1888
16034,0,1888
16035,0,1510
16036,0,1185
16037,0,1151
16038,0,1323
16039,0,1321
16040,0,1387
16041,0,1504
16042,0,1417
16043,0,1513
16044,0,1428
16045,0,1403
16046,0,928
16047,0,791
16048,0,845
16049,0,880
16050,0,909
16051,0,955
16052,0,1023
16053,5,1142
16054,82,1144
16055,167,881
16056,296,1085
16057,336,1231
16058,333,1161
16059,311,1200
16060,323,1176
16061,220,806
16062,357,1291
16063,374,1321
16064,363,1286
16065,360,1248
16066,349,1198
16067,252,911
16069,397,1429
16070,339,1189
16071,285,1056
16072,293,1083
16073,321,1140
16074,306,1137
16075,319,1129
16076,312,1131
16077,323,1115
16078,301,1118
16079,336,1076
16080,295,1066
16081,330,1081
16082,304,1055
16083,317,1048
16084,316,1078
16085,109,419
16086,321,1131
16087,303,1110
16088,329,1144
16090,118,439
16091,407,1397
16092,342,1183
16093,311,1101
16094,308,1082
16095,306,1108
16096,294,1076
16097,317,1085
16098,313,1094
16099,300,1080
16100,320,1088
16101,290,1068
16102,261,1022
16103,302,1081
16104,327,1119
16105,332,1170
16106,301,1125
16107,332,1171
16108,340,1185
16109,315,1117
16110,329,1140
16111,334,1148
16112,333,1133
16113,272,1102
16114,330,1146
16115,299,1111
16116,323,1139
16117,751,885
16118,504,1119
16119,365,1264
16120,361,1238
16121,379,1262
16122,341,1207
16123,352,1217
16124,396,1281
16125,337,1189
16126,354,1233
16127,323,1229
16128,341,1203
16129,332,1258
16130,326,1239
16131,377,1292
16132,405,1327
16133,368,1282
16134,346,1252
16135,330,1201
16136,355,1200
16137,328,1209
16138,353,1209
16139,344,1196
16140,345,1203
16141,278,1133
16142,320,1166
16143,330,1193
16144,300,1150
16145,331,1160
16146,330,1180
16147,345,1207
16148,353,1136
16149,301,1095
16150,337,1145
16151,315,1108
16152,322,1122
16153,297,1139
16154,330,1162
16155,323,1190
16156,344,1211
16157,344,1256
16158,384,1307
16159,369,1289
16160,383,1260
16161,353,1230
16162,339,1264
16163,348,1241
16164,302,1223
16165,349,1233
16166,352,1230
16167,336,1241
16168,339,1245
16169,387,1296
16170,365,1373
16171,364,1342
16172,381,1380
16173,419,1424
16174,393,1357
16175,376,1292
16176,361,1375
16177,416,1444
16178,414,1426
16179,375,1402
16180,754,974
16181,564,1158
16182,359,1280
16183,379,1271
16184,372,1270
16185,337,1211
16186,333,1217
16187,344,1225
16188,348,1214
16189,357,1257
16190,316,1206
16191,330,1211
16192,343,1291
16193,333,1266
16194,379,1296
16195,380,1312
16196,361,1276
16197,330,1243
16198,350,1203
16199,347,1224
16200,339,1205
16201,323,1177
16202,356,1219
16203,338,1199
16204,311,1179
16205,363,1227
16206,339,1212
16207,311,1167
16208,365,1189
16209,326,1183
16210,328,1154
16211,346,1126
16212,325,1110
16213,326,1114
16214,337,1100
16215,325,1108
16217,302,1144
16218,345,1143
16219,328,1193
16220,324,1166
16221,364,1256
16222,358,1249
16223,363,1270
16224,359,1209
16225,355,1229
16226,312,1229
16227,344,1227
16228,343,1253
16229,365,1256
16230,376,1212
16231,301,1134
16232,338,1177
16233,249,856
16234,255,862
16235,259,966
16236,237,837
16237,260,952
16238,284,925
16239,284,988
16240,265,1044
16241,255,1078
16242,337,1245
16243,404,1421
16244,608,1232
16245,731,987
16246,370,1302
16247,381,1297
16248,371,1288
16249,380,1271
16250,352,1236
16251,367,1222
16252,344,1236
16253,334,1224
16254,362,1267
16255,371,1229
16256,328,1244
16257,310,1237
16258,395,1293
16259,381,1319
16260,373,1319
16261,362,1275
16262,356,1243
16263,356,1224
16264,320,1132
16265,295,1127
16266,277,994
16267,238,876
16268,261,917
16269,256,851
16270,266,770
16271,351,891
16272,312,817
16273,327,853
16274,458,843
16275,578,875
16276,628,843
16277,622,843
16278,608,836
16279,601,832
16280,642,890
16281,626,890
16282,631,903
16283,623,913
16284,662,953
16285,653,957
16286,674,986
16287,711,1013
16288,666,947
16289,636,954
16290,626,958
16291,677,992
16292,664,973
16293,663,1014
16294,634,971
16295,663,1026
16296,682,1039
16297,683,1084
16298,654,1069
16299,657,1079
16300,706,1132
16301,723,1096
16302,710,1115
16303,678,1137
16304,699,1128
16305,690,1145
16306,732,1089
16307,832,903
16308,848,930
16309,806,889
16310,783,878
16311,749,844
16312,766,856
16313,710,829
16314,770,875
16315,739,862
16316,737,875
16317,708,836
16318,762,917
16319,783,932
16320,787,956
16321,763,959
16322,780,952
16323,732,901
16324,737,908
16325,671,868
16326,717,904
16327,681,854
16328,702,897
16329,678,897
16330,652,868
16331,706,949
16332,705,916
16333,658,887
16334,678,907
16335,660,882
16336,658,891
16337,673,902
16338,641,867
16339,642,885
16340,634,883
16341,648,899
16342,660,932
16343,645,955
16344,647,935
16345,726,1041
16346,696,1004
16347,721,1044
16348,740,1042
16349,665,990
16350,689,1027
16351,657,961
16352,694,1029
16353,674,1020
16354,647,1001
16355,645,988
16356,626,1014
16357,729,1120
16358,743,1176
16359,740,1174
16360,726,1161
16361,744,1125
16362,737,1152
16363,710,1173
16364,742,1188
16365,722,1165
16366,748,1091
16367,857,932
16368,862,946
16369,810,891
16370,832,928
16371,748,851
16372,757,853
16373,748,862
16374,762,867
16375,781,924
16377,798,943
16378,770,906
16379,772,939
16380,754,915
16381,802,970
16382,770,979
16383,804,966
16384,792,954
16385,729,932
16386,732,919
16387,707,883
16388,709,902
16389,698,916
16390,680,889
16391,718,938
16392,698,932
16393,667,885
16394,691,928
16395,665,890
16396,692,922
16397,603,834
16398,650,879
16399,623,859
16400,670,912
16401,607,859
16402,652,921
16403,675,957
16404,631,931
16405,696,999
16406,726,1031
16407,708,1043
16408,693,991
16409,650,954
16410,638,968
16411,671,996
16412,661,985
16413,649,974
16414,641,988
16415,637,977
16416,653,1028
16417,675,1054
16418,729,1154
16419,708,1116
16420,728,1172
16421,726,1115
16422,725,1130
16423,751,1163
16424,678,1144
16425,717,1156
16426,699,1124
16427,775,991
16428,838,916
16429,808,890
16430,790,882
16431,787,876
16432,734,832
16433,789,898
16434,790,897
16435,746,846
16436,748,901
16437,704,850
16438,752,891
16439,768,925
16440,761,922
16441,808,973
16442,797,1005
16443,738,891
16444,711,874
16445,723,924
16446,687,872
16447,711,882
16448,692,887
16449,714,928
16450,679,883
16451,690,913
16452,631,865
16453,682,902
16454,698,933
16455,686,910
16456,658,884
16457,693,924
16458,641,864
16459,643,881
16460,636,876
16461,623,864
16462,650,914
16463,634,921
16464,711,1003
16465,713,1007
16466,723,1041
16467,708,1032
16468,707,1006
16469,652,957
16470,680,1006
16471,672,1002
16472,671,996
16473,644,977
16474,685,1037
16475,634,981
16476,661,1038
16477,691,1063
16478,732,1163
16479,723,1145
16480,731,1173
16481,724,1121
16482,729,1145
16483,693,1118
16484,724,1181
16485,731,1169
16486,702,1128
16487,807,1000
16488,843,928
16489,824,904
16490,799,889
16491,810,910
16492,728,818
16493,790,905
16494,763,872
16495,798,912
16496,743,882
16497,739,887
16498,798,947
16499,764,921
16500,805,975
16501,811,1003
16502,770,955
16503,761,935
16504,726,897
16505,712,912
16506,718,907
16507,720,894
16508,733,929
16509,682,902
16510,686,904
16511,685,928
16512,707,923
16513,686,921
16514,676,910
16515,703,939
16516,668,902
16517,653,872
16518,646,881
16519,641,878
16520,660,911
16521,608,863
16522,671,958
16523,661,965
16524,680,966
16525,729,1051
16526,709,1019
16527,697,1022
16528,694,993
16530,655,977
16531,648,994
16532,678,1006
16533,677,996
16534,685,1040
16535,674,1017
16536,695,1077
16537,614,987
16538,726,1147
16539,701,1126
16540,773,1218
16541,718,1131
16542,697,1102
16543,745,1157
16544,665,1121
16545,682,1134
16546,716,1150
16547,793,1053
16548,854,929
16549,834,918
16550,803,890
16551,811,902
16552,785,886
16553,774,884
16554,842,951
16555,774,878
16556,742,893
16557,797,947
16558,798,947
16559,835,994
16560,760,922
16561,820,996
16562,733,933
16563,765,927
16564,756,930
16565,749,958
16566,743,919
16567,724,911
16568,674,854
16569,736,959
16570,658,877
16571,724,973
16572,703,917
16573,703,929
16574,701,938
16575,722,949
16576,684,920
16577,641,873
16578,657,875
16579,662,916
16580,613,863
16581,664,913
16582,660,933
16583,673,987
16584,716,1004
16585,713,1034
16586,760,1079
16587,720,1045
16588,679,977
16589,670,991
16590,665,1009
16591,704,1022
16592,675,1009
16593,711,1069
16594,655,1011
16595,686,1058
16596,669,1037
16597,740,1152
16598,749,1173
16599,733,1180
16600,735,1158
16601,744,1134
16602,698,1100
16603,679,1150
16604,729,1181
16605,711,1146
16606,767,1058
16607,832,910
16608,833,915
16609,836,921
16610,845,940
16611,765,863
16612,769,871
16613,771,880
16614,741,850
16615,765,908
16616,792,939
16617,785,920
16618,763,931
16619,738,897
16620,808,974
16621,786,988
16622,764,923
16623,719,877
16624,719,911
16625,722,903
16626,696,871
16627,703,882
16628,680,878
16629,631,838
16630,626,828
16631,627,850
16632,527,683
16633,564,775
16634,552,745
16635,586,753
16636,605,818
16637,566,766
16638,560,764
16639,530,750
16640,522,731
16641,621,847
16642,638,889
16643,612,885
16644,620,920
16645,638,900
16646,665,972
16647,671,962
16648,703,1003
16649,638,928
16650,623,942
16651,654,979
16652,646,947
16653,633,963
16654,637,965
16655,643,970
16656,618,958
16657,598,971
16658,707,1077
16659,709,1125
16660,718,1101
16661,721,1161
16662,673,1054
16663,681,1060
16664,640,1009
16665,643,1055
16666,396,665
16667,462,757
16668,453,695
16669,660,717
16670,688,764
16671,814,892
16672,737,822
16673,775,879
16674,691,766
16676,757,876
16677,764,867
16678,733,844
16679,747,881
16680,761,906
16681,732,875
16682,720,876
16683,749,906
16684,777,947
16685,780,986
16686,770,924
16687,711,876
16688,700,894
16689,679,863
16690,713,893
16691,703,895
16692,663,873
16693,683,893
16694,712,944
16695,706,931
16696,662,891
16697,702,934
16698,672,896
16699,628,871
16700,667,898
16701,679,900
16702,632,876
16703,618,870
16704,631,884
16705,661,930
16706,648,947
16707,679,975
16708,744,1045
16709,720,1043
16710,655,975
16711,720,1022
16712,671,982
16713,669,999
16714,711,1022
16715,659,1002
16716,682,1012
16717,628,961
16718,655,998
16719,623,995
16720,660,1047
16721,707,1134
16722,730,1131
16723,728,1172
16724,748,1137
16725,728,1144
16726,692,1120
16727,717,1162
16728,714,1147
16729,700,1126
16730,823,977
16731,847,926
16732,836,918
16733,808,896
16734,818,928
16735,760,841
16736,793,914
16737,790,898
16738,790,907
16739,763,908
16740,785,925
16741,749,897
16742,787,944
16743,789,955
16744,810,1003
16745,821,1002
16746,763,936
16747,779,950
16748,764,965
16749,721,910
16750,717,893
16751,682,876
16752,711,928
16753,672,888
16754,674,917
16755,675,891
16756,646,878
16757,672,906
16758,685,916
16759,668,902
16760,688,905
16761,679,912
16762,658,901
16763,645,896
16764,662,923
16765,669,955
16766,661,965
16767,665,946
16768,743,1064
16769,719,1036
16770,722,1047
16771,702,1001
16772,685,1006
16773,653,999
16774,714,1039
16775,688,1009
16776,664,1020
16777,619,964
16778,655,1035
16779,667,1041
16780,725,1150
16781,688,1118
16782,739,1182
16783,756,1168
16784,716,1122
16785,697,1119
16786,687,1146
16787,712,1160
16788,745,1174
16789,816,1065
16790,919,996
16791,823,909
16792,828,920
16793,777,867
16794,743,841
16795,732,843
16796,777,885
16797,783,887
16798,762,910
16799,796,947
16800,754,902
16801,765,919
16802,789,950
16803,810,980
16804,810,1019
16805,801,959
16806,718,884
16807,743,946
16808,730,918
16809,718,901
16810,738,925
16811,689,904
16812,656,874
16813,704,947
16814,671,886
16815,654,877
16816,660,895
16817,671,882
16818,641,876
16819,626,859
16820,657,870
16821,619,860
16823,642,870
16824,618,876
16825,666,919
16826,624,902
16827,616,901
16828,669,953
16829,705,1017
16830,685,1006
16831,710,1003
16832,642,943
16833,690,998
16834,639,969
16835,679,994
16836,660,984
16837,638,983
16838,610,944
16839,641,1020
16840,677,1040
16841,719,1136
16842,701,1114
16843,708,1140
16844,704,1109
16845,709,1096
16846,742,1126
16847,683,1137
16848,682,1106
16849,667,1090
16850,741,1083
16851,805,880
16852,814,892
16853,799,880
16854,768,860
16855,740,834
16856,753,835
16857,738,860
16858,735,836
16859,779,893
16860,690,828
16861,717,854
16862,730,873
16863,748,902
16864,741,904
16865,767,946
16866,746,935
16867,775,931
16868,736,901
16869,691,885
16870,674,856
16871,709,884
16872,696,883
16873,688,899
16874,652,859
16875,668,893
16876,684,908
16877,668,889
16878,681,912
16879,653,876
16880,632,866
16881,655,884
16882,641,864
16883,654,888
16884,650,886
16885,609,861
16886,676,945
16887,649,929
16888,659,955
16889,709,1000
16890,690,1004
16891,732,1062
16892,688,986
16893,705,1005
16894,668,994
16895,671,1000
16896,653,982
16897,652,982
16898,641,995
16899,646,986
16900,638,1013
16901,669,1057
16902,664,1089
16903,702,1117
16904,724,1165
16905,730,1125
16906,751,1166
16907,723,1151
16908,721,1171
16909,720,1166
16910,731,1156
16911,846,1034
16912,859,943
16913,827,910
16914,814,903
16915,807,914
16916,777,861
16917,768,887
16918,764,871
16919,724,842
16920,710,853
16921,748,889
16922,764,912
16923,754,909
16924,763,933
16925,799,992
16926,804,987
16927,781,953
16928,755,926
16929,742,944
16930,709,898
16931,681,859
16932,745,939
16933,636,856
16934,666,884
16935,723,970
16936,691,898
16937,681,916
16938,676,910
16939,682,918
16940,654,888
16941,687,906
16942,668,903
16943,644,887
16944,613,860
16945,662,919
16946,683,960
16947,638,944
16948,696,980
16949,715,1036
16950,745,1062
16951,674,999
16952,663,956
16953,696,1019
16954,699,1047
16955,737,1058
16956,710,1029
16957,679,1038
16958,648,988
16959,665,1036
16960,656,1032
16961,735,1160
16962,691,1122
16963,737,1181
16964,736,1151
16965,761,1172
16966,717,1133
16967,715,1173
16968,737,1192
16969,747,1176
16970,815,1071
16971,866,942
16972,843,928
16973,842,935
16975,787,878
16976,764,862
16977,767,878
16978,776,885
16979,790,893
16980,776,924
16981,794,945
16982,780,930
16983,772,928
16984,744,906
16985,799,975
16986,772,975
16987,787,952
16988,746,918
16989,756,962
16990,743,930
16991,719,896
16992,689,877
16993,681,897
16994,695,915
16995,695,939
16996,701,910
16997,671,899
16998,676,906
16999,690,908
17000,628,865
17001,674,906
17002,678,900
17003,660,906
17004,633,876
17005,636,886
17006,685,953
17007,660,957
17008,641,942
17009,739,1041
17010,709,1029
17011,724,1044
17012,686,994
17013,671,996
17014,692,1027
17015,640,959
17016,680,1018
17017,682,1033
17018,661,1009
17019,642,982
17020,655,1048
17021,693,1092
17022,678,1103
17023,732,1155
17024,707,1143
17025,757,1141
17026,657,1066
17027,667,1123
17028,683,1107
17029,664,1105
17030,737,1131
17031,858,928
17032,809,892
17033,795,875
17034,794,884
17035,759,863
17036,757,837
17037,698,822
17038,734,835
17039,727,837
17040,699,829
17041,693,824
17042,649,764
17043,620,762
17044,649,793
17045,618,753
17046,538,674
17047,692,836
17048,712,854
17049,671,849
17050,684,864
17051,673,841
17052,729,910
17053,635,816
17054,620,827
17055,644,856
17056,658,896
17057,687,891
17058,609,828
17059,631,858
17060,700,918
17061,655,892
17062,666,892
17063,630,846
17064,643,887
17065,651,898
17066,637,889
17067,651,914
17068,686,983
17069,656,944
17070,734,1029
17071,677,989
17072,662,977
17073,657,947
17074,637,938
17075,683,1004
17076,673,993
17077,653,985
17078,679,1000
17079,647,987
17080,637,983
17081,617,983
17082,698,1071
17083,683,1108
17084,708,1115
17085,714,1153
17086,759,1153
17087,762,1178
17088,737,1139
17089,671,1129
17090,689,1128
17091,692,1117
17092,786,1001
17093,825,899
17094,836,920
17095,846,933
17096,834,924
17097,770,867
17098,771,876
17099,795,906
17100,766,869
17101,717,860
17102,754,902
17103,755,886
17104,765,929
17105,800,962
17106,824,992
17107,784,988
17108,746,910
17109,716,877
17110,710,911
17111,716,904
17112,717,889
17113,686,879
17114,717,934
17115,674,878
17116,662,889
17117,709,945
17118,685,903
17119,702,937
17120,649,871
17121,664,898
17123,613,842
17124,649,878
17125,647,881
17126,659,895
17127,667,919
17128,660,929
17129,635,915
17130,664,960
17131,719,1017
17132,702,1012
17133,698,1039
17134,700,998
17135,646,950
17136,659,988
17137,685,1015
17138,694,1023
17139,690,1019
17140,631,982
17141,637,991
17142,652,1023
17143,683,1058
17144,727,1158
17145,709,1113
17146,717,1160
17147,726,1122
17148,753,1170
17149,742,1174
17150,725,1176
17151,720,1161
17152,716,1153
17153,849,1014
17154,836,920
17155,852,935
