31207,0,1
31208,0,105
31209,0,104
31210,0,83
31211,0,108
31212,0,84
31213,0,110
31215,0,131
31217,0,123
31218,0,87
31219,0,194
31220,0,178
31221,0,100
31223,0,167
31224,0,144
31225,0,202
31226,0,162
31227,0,127
31228,0,281
31229,0,170
31230,0,267
31232,0,239
31233,0,189
31234,0,268
31235,0,242
31236,0,330
31237,0,199
31238,0,341
31239,0,70
31240,0,196
31242,0,262
31243,0,128
31244,0,208
31245,170,219
31246,264,264
31247,333,333
31249,280,280
31250,240,240
31251,266,266
31252,316,316
31253,267,267
31254,290,290
31255,220,220
31256,163,163
31257,262,262
31258,280,280
31260,333,333
31261,209,209
31262,261,261
31263,233,233
31264,337,337
31265,257,257
31266,263,263
31267,151,151
31268,237,237
31270,316,316
31271,164,164
31272,282,282
31273,228,228
31274,356,356
31275,165,165
31276,346,346
31278,267,267
31279,224,224
31280,174,174
31281,229,229
31282,81,81
31283,168,168
31284,243,243
31285,115,115
31286,123,123
31288,95,95
31289,261,261
31290,316,316
31291,294,294
31292,257,257
31293,230,230
31294,248,248
31295,208,208
31296,241,241
31297,196,196
31299,344,344
31300,87,87
31301,246,246
31302,243,243
31303,175,175
31304,221,221
31305,240,240
31306,192,192
31307,321,321
31309,91,91
31310,297,297
31311,354,354
31312,123,123
31313,110,110
31314,237,237
31315,247,247
31316,199,199
31317,293,293
31319,151,151
31320,66,66
31321,175,175
31322,178,178
31323,144,144
31324,267,267
31325,229,229
31326,226,226
31327,282,282
31328,325,325
31330,148,148
31331,203,203
31332,232,232
31333,215,215
31334,262,262
31335,323,323
31336,239,239
31337,291,291
31338,241,241
31339,80,80
31340,207,207
31342,159,159
31343,253,253
31344,243,243
31345,228,228
31346,231,231
31347,257,257
31348,162,162
31349,113,113
31351,248,248
31352,307,307
31353,123,123
31354,274,274
31355,208,208
31357,116,116
31358,255,255
31359,352,352
31360,122,122
31361,175,175
31362,266,266
31364,113,113
31365,314,314
31366,299,299
31367,173,173
31368,133,133
31369,159,159
31371,310,310
31372,364,364
31373,385,385
31374,209,209
31375,274,274
31376,292,292
31377,149,149
31379,193,193
31380,135,135
31381,309,309
31382,195,195
31383,245,245
31384,203,203
31386,143,143
31387,269,269
31388,82,82
31390,212,212
31392,331,331
31393,346,346
31394,185,185
31395,173,173
31396,312,312
31397,149,149
31398,268,268
31399,206,206
31400,84,84
31402,235,235
31403,177,177
31404,154,154
31405,346,346
31406,291,291
31407,141,141
31408,213,213
31409,164,164
31410,218,218
31411,234,234
31412,389,389
31413,317,317
31414,166,166
31415,156,156
31417,335,335
31418,279,279
31419,96,96
31420,200,200
31421,212,212
31422,306,306
31423,220,220
31424,179,179
31425,179,179
31426,272,272
31427,242,242
31428,346,346
31429,300,300
31431,344,344
31432,225,225
31433,244,244
31434,243,243
31435,225,225
31436,327,327
31437,288,288
31438,319,319
31440,220,220
31441,299,299
31442,248,248
31443,165,165
31444,291,291
31445,352,352
31446,281,281
31447,320,320
31448,377,377
31449,251,251
31451,284,284
31452,360,360
31453,200,200
31454,199,199
31455,269,269
31456,234,234
31457,230,230
31458,149,149
31459,92,92
31461,302,302
31462,194,194
31463,306,306
31464,273,273
31465,273,273
31466,219,219
31467,344,344
31468,245,245
31469,229,229
31470,258,258
31472,267,267
31473,159,159
31474,202,202
31475,171,171
31476,221,221
31477,213,213
31478,272,272
31479,238,238
31480,284,284
31481,227,227
31483,176,176
31484,276,276
31485,262,262
31486,390,390
31487,313,313
31488,289,289
31489,183,183
31490,146,146
31492,332,332
31493,128,128
31494,130,130
31495,190,190
31496,314,314
31497,186,186
31498,312,312
31499,246,246
31500,319,319
31501,236,236
31502,279,279
31504,293,293
31505,246,246
31506,240,240
31507,308,308
31508,191,191
31509,263,263
31510,349,349
31511,149,149
31512,170,170
31513,103,103
31514,205,205
31516,259,259
31517,314,314
31518,218,218
31519,254,254
31520,381,381
31521,280,280
31522,349,349
31523,293,293
31524,156,156
31526,199,199
31527,166,166
31528,159,159
31529,284,284
31531,236,236
31532,389,389
31533,259,259
31534,258,258
31535,298,298
31537,252,252
31538,60,60
31539,224,224
31540,278,278
31541,89,89
31542,223,223
31543,341,341
31544,328,328
31545,203,203
31546,108,108
31548,128,128
31549,216,216
31550,207,207
31551,274,274
31553,140,140
31554,232,232
31555,158,158
31556,334,334
31557,216,216
31558,246,246
31559,124,124
31560,206,206
31561,294,294
31562,272,272
31564,174,174
31565,261,261
31566,196,196
31567,253,253
31568,301,301
31569,249,249
31570,257,257
31571,305,305
31572,161,161
31574,194,194
31575,179,179
31576,42,42
31577,318,318
31578,272,272
31579,231,231
31580,233,233
31581,190,190
31582,222,222
31583,204,204
31585,284,284
31586,280,280
31587,145,145
31588,289,289
31589,170,170
31590,379,379
31591,333,333
31592,136,136
31593,127,127
31595,294,294
31596,238,238
31597,316,316
31598,295,295
31599,198,198
31601,240,240
31602,225,225
31603,350,350
31604,272,272
31605,252,252
31606,241,241
31608,307,307
31609,191,191
31610,268,268
31611,263,263
31613,346,346
31614,298,298
31615,153,153
31616,304,304
31617,227,227
31618,240,240
31619,116,116
31620,217,217
31622,298,298
31623,291,291
31624,129,129
31625,219,219
31626,212,212
31628,261,261
31629,173,173
31630,321,321
31631,237,237
31632,234,234
31633,196,196
31634,237,237
31635,349,349
31637,321,321
31638,290,290
31639,64,64
31640,330,330
31641,167,167
31642,295,295
31643,323,323
31644,235,235
31646,152,152
31647,125,125
31648,88,88
31649,173,173
31650,196,196
31651,140,140
31652,207,207
31653,380,380
31655,131,131
31656,193,193
31657,246,246
31658,152,152
31660,146,146
31661,156,156
31662,220,220
31663,208,208
31664,128,128
31665,245,245
31666,292,292
31668,302,302
31669,231,231
31670,185,185
31671,186,186
31672,277,277
31673,264,264
31675,245,245
31676,316,316
31677,158,158
31678,178,178
31679,246,246
31680,133,133
31681,186,186
31682,235,235
31683,235,235
31684,169,169
31685,188,188
31686,355,355
31687,322,322
31688,261,261
31690,219,219
31691,214,214
31692,302,302
31693,250,250
31694,144,144
31695,231,231
31697,167,167
31698,183,183
31699,200,200
31700,309,309
31701,303,303
31702,178,178
31703,227,227
31704,310,310
31705,279,279
31706,283,283
31707,263,263
31709,193,193
31710,145,145
31711,193,193
31712,217,217
31713,241,241
31714,130,130
31715,173,173
31716,211,211
31717,208,208
31718,293,293
31719,182,182
31720,173,173
31721,274,274
31722,190,190
31724,319,319
31725,268,268
31726,332,332
31727,176,176
31728,268,268
31730,316,316
31731,279,279
31732,154,154
31733,342,342
31734,218,218
31735,275,275
31736,87,87
31737,175,175
31738,234,234
31739,161,161
31740,163,163
31742,212,212
31743,165,165
31744,74,74
31745,308,308
31746,240,240
31747,246,246
31749,312,312
31750,207,207
31751,90,90
31752,107,107
31753,152,152
31754,249,249
31755,187,187
31756,254,254
31757,321,321
31758,302,302
31759,244,244
31760,238,238
31761,246,246
31763,145,145
31764,290,290
31765,281,281
31766,237,237
31767,294,294
31769,293,293
31770,297,297
31771,255,255
31772,315,315
31773,293,293
31774,79,79
31775,86,86
31776,188,188
31777,263,263
31778,148,148
31779,154,154
31780,241,241
31781,151,151
31782,294,294
31784,280,280
31785,235,235
31786,178,178
31787,232,232
31788,205,205
31789,192,192
31790,187,187
31791,210,210
31792,354,354
31793,273,273
31794,284,284
31796,98,98
31797,175,175
31798,219,219
31799,308,308
31800,67,67
31801,212,212
31802,172,172
31803,228,228
31805,262,262
31806,285,285
31807,174,174
31808,254,254
31809,178,178
31810,215,215
31811,153,153
31812,153,153
31813,245,245
31814,189,189
31815,89,89
31816,266,266
31818,357,357
31819,240,240
31820,156,156
31821,286,286
31822,166,166
31823,175,175
31824,272,272
31825,210,210
31827,348,348
31828,370,370
31829,158,158
31830,270,270
31831,254,254
31832,165,165
31833,249,249
31834,97,97
31835,229,229
31837,304,304
31838,248,248
31839,226,226
31840,325,325
31841,318,318
31842,333,333
31843,245,245
31844,141,141
31845,291,291
31847,152,152
31848,297,297
31849,228,228
31850,194,194
31852,367,367
31853,210,210
31854,214,214
31855,305,305
31856,135,135
31857,213,213
31859,334,334
31860,227,227
31862,114,114
31863,351,351
31864,196,196
31865,262,262
31866,123,123
31867,232,232
31868,208,208
31869,161,161
31870,137,137
31871,336,336
31873,180,180
31874,241,241
31875,256,256
31876,278,278
31878,157,157
31879,250,250
31880,247,247
31881,338,338
31882,219,219
31883,339,339
31884,216,216
31885,304,304
31886,276,276
31887,285,285
31888,297,297
31889,131,131
31891,381,381
31892,136,136
31893,226,226
31894,307,307
31895,136,136
31896,262,262
31897,264,264
31898,331,331
31899,274,274
31900,196,196
31901,128,128
31902,329,329
31904,169,169
31905,283,283
31906,226,226
31907,189,189
31908,311,311
31909,269,269
31910,301,301
31912,201,201
31913,212,212
31914,184,184
31915,259,259
31916,163,163
31917,264,264
31919,272,272
31920,190,190
31921,262,262
31922,233,233
31923,257,257
31924,380,380
31925,225,225
