36986,0,1
36987,0,175
36988,0,160
36989,0,83
36990,0,194
36991,0,84
36992,0,181
36994,0,425
36995,0,155
36996,0,152
36997,0,175
36998,0,168
36999,0,288
37000,0,206
37001,0,218
37003,0,88
37004,0,148
37006,0,241
37007,0,100
37008,0,49
37009,0,70
37010,0,147
37011,0,180
37012,0,53
37013,0,175
37014,0,84
37015,0,135
37017,0,196
37018,0,143
37019,0,203
37020,0,110
37021,0,301
37022,0,79
37023,0,85
37025,0,183
37026,0,214
37027,0,148
37029,0,200
37030,0,152
37031,0,353
37032,0,255
37033,0,293
37034,0,357
37035,0,386
37036,0,279
37037,0,236
37038,0,227
37039,0,235
37040,0,151
37041,0,239
37043,0,305
37044,0,318
37045,0,321
37046,183,312
37047,234,234
37049,135,135
37050,92,92
37051,207,207
37052,190,190
37053,320,320
37054,200,200
37055,290,290
37056,283,283
37057,196,196
37058,281,281
37059,185,185
37061,249,249
37062,79,79
37063,200,200
37064,213,213
37065,254,254
37067,285,285
37068,275,275
37069,271,271
37070,161,161
37071,252,252
37072,250,250
37073,241,241
37074,246,246
37075,255,255
37076,225,225
37077,235,235
37079,269,269
37080,242,242
37081,134,134
37082,165,165
37083,215,215
37084,154,154
37085,253,253
37086,330,330
37087,207,207
37089,250,250
37090,272,272
37091,243,243
37092,229,229
37093,258,258
37094,59,59
37095,233,233
37097,124,124
37098,179,179
37099,227,227
37100,320,320
37101,242,242
37102,303,303
37103,233,233
37104,196,196
37106,294,294
37107,326,326
37108,351,351
37109,323,323
37110,312,312
37111,382,382
37112,456,456
37113,355,355
37114,422,422
37116,343,343
37117,361,361
37118,425,425
37119,374,374
37120,363,363
37121,378,378
37122,361,361
37123,189,189
37124,332,332
37125,324,324
37127,292,292
37128,344,344
37129,275,275
37130,328,328
37131,379,379
37132,365,365
37133,255,255
37134,252,252
37136,249,249
37137,228,228
37138,207,207
37139,178,178
37140,321,321
37141,351,351
37142,273,273
37143,339,339
37144,301,301
37145,306,306
37146,382,382
37147,292,292
37148,235,235
37149,203,203
37151,133,133
37152,218,218
37153,176,176
37154,325,325
37155,292,292
37156,243,243
37157,218,218
37158,326,326
37160,228,228
37161,260,260
37162,330,330
37163,234,234
37164,297,297
37165,330,330
37166,306,306
37167,361,361
37168,174,174
37169,244,244
37171,213,213
37172,235,235
37173,299,299
37174,203,203
37175,148,148
37176,260,260
37177,244,244
37178,321,321
37179,330,330
37180,240,240
37181,199,199
37182,198,198
37184,218,218
37185,187,187
37186,324,324
37187,197,197
37188,247,247
37189,312,312
37190,330,330
37191,261,261
37192,309,309
37193,305,305
37195,323,323
37196,263,263
37197,211,211
37198,331,331
37199,161,161
37200,300,300
37201,351,351
37202,253,253
37203,165,165
37204,316,316
37206,282,282
37207,169,169
37208,301,301
37209,254,254
37210,196,196
37211,274,274
37212,297,297
37214,327,327
37215,347,347
37216,229,229
37217,311,311
37218,367,367
37219,268,268
37221,271,271
37222,317,317
37223,202,202
37224,285,285
37225,250,250
37227,222,222
37228,325,325
37229,188,188
37230,123,123
37231,287,287
37232,344,344
37233,355,355
37235,304,304
37236,341,341
37237,326,326
37238,335,335
37239,321,321
37240,243,243
37241,279,279
37242,152,152
37243,140,140
37244,120,120
37245,281,281
37247,260,260
37248,260,260
37249,209,209
37250,112,112
37251,131,131
37252,360,360
37253,241,241
37254,295,295
37255,298,298
37256,219,219
37257,216,216
37259,355,355
37260,256,256
37261,362,362
37262,378,378
37263,276,276
37264,295,295
37265,139,139
37266,360,360
37267,287,287
37268,202,202
37269,262,262
37270,312,312
37272,206,206
37273,332,332
37274,359,359
37275,343,343
37276,275,275
37277,320,320
37278,230,230
37279,238,238
37280,234,234
37281,264,264
37283,157,157
37284,308,308
37285,304,304
37286,272,272
37287,262,262
37288,315,315
37289,143,143
37290,229,229
37291,129,129
37293,238,238
37294,251,251
37295,243,243
37296,224,224
37297,335,335
37298,121,121
37299,178,178
37300,226,226
37301,243,243
37302,236,236
37303,247,247
37304,190,190
37305,271,271
37306,266,266
37307,284,284
37308,299,299
37309,323,323
37310,233,233
37312,169,169
37313,237,237
37314,280,280
37315,306,306
37316,288,288
37317,379,379
37318,213,213
37319,274,274
37320,339,339
37321,135,135
37322,153,153
37324,216,216
37325,246,246
37326,307,307
37327,306,306
37328,243,243
37329,244,244
37330,251,251
37331,229,229
37332,260,260
37333,161,161
37334,273,273
37335,293,293
37336,228,228
37337,258,258
37338,300,300
37340,231,231
37341,207,207
37342,318,318
37343,319,319
37344,152,152
37345,346,346
37346,257,257
37347,349,349
37348,250,250
37349,266,266
37350,336,336
37352,263,263
37353,284,284
37354,236,236
37355,210,210
37356,290,290
37357,251,251
37358,173,173
37359,224,224
37360,209,209
37361,270,270
37362,188,188
37364,321,321
37365,261,261
37366,316,316
37367,168,168
37368,234,234
37369,192,192
37370,283,283
37371,207,207
37372,333,333
37373,308,308
37374,251,251
37376,275,275
37377,206,206
37378,312,312
37379,204,204
37380,315,315
37381,296,296
37382,245,245
37383,292,292
37384,129,129
37385,255,255
37386,167,167
37388,273,273
37389,229,229
37390,295,295
37391,345,345
37392,329,329
37393,259,259
37394,273,273
37395,233,233
37397,244,244
