39063,0,1
39064,0,93
39066,0,94
39067,0,86
39068,0,58
39069,0,100
39071,0,202
39072,0,121
39073,0,138
39075,0,127
39076,0,220
39077,0,242
39078,0,228
39079,0,159
39080,0,122
39081,0,67
39082,0,173
39084,0,234
39085,0,141
39086,0,127
39087,0,110
39088,0,86
39089,0,130
39090,0,206
39091,0,198
39093,0,96
39094,0,217
39095,0,161
39096,0,72
39097,0,197
39098,0,151
39099,0,107
39100,0,188
39101,0,120
39102,0,175
39103,0,184
39105,0,147
39106,0,212
39107,0,187
39108,0,219
39109,0,301
39110,0,177
39111,0,119
39113,0,244
39114,0,291
39115,0,161
39116,0,188
39117,0,241
39118,0,309
39119,0,165
39120,0,252
39121,0,167
39122,0,173
39123,0,308
39124,0,200
39125,0,223
39127,0,251
39128,1,146
39129,197,197
39130,235,235
39131,140,140
39132,246,246
39133,186,186
39134,186,186
39135,161,161
39136,237,237
39138,280,280
39139,181,181
39140,198,198
39141,21,21
39142,166,166
39143,184,184
39144,249,249
39145,231,231
39146,187,187
39148,225,225
39149,245,245
39150,269,269
39151,100,100
39153,183,183
39154,181,181
39155,188,188
39156,295,295
39157,290,290
39158,180,180
39159,73,73
39160,144,144
39161,205,205
39162,81,81
39163,172,172
39164,163,163
39165,255,255
39166,213,213
39168,113,113
39169,178,178
39170,192,192
39171,228,228
39172,170,170
39173,201,201
39174,193,193
39175,240,240
39176,303,303
39178,230,230
39179,134,134
39180,120,120
39181,236,236
39182,271,271
39183,249,249
39184,280,280
39185,222,222
39186,170,170
39187,109,109
39189,171,171
39190,184,184
39191,277,277
39192,191,191
39193,335,335
39195,258,258
39196,135,135
39197,230,230
39198,249,249
39199,219,219
39200,146,146
39201,201,201
39202,231,231
39204,145,145
39205,172,172
39206,144,144
39207,126,126
39208,175,175
39210,166,166
39211,95,95
39212,169,169
39213,277,277
39214,247,247
39215,204,204
39216,158,158
39217,308,308
39218,269,269
39219,242,242
39220,151,151
39222,142,142
39223,253,253
39224,185,185
39225,223,223
39226,269,269
39227,288,288
39228,186,186
39229,217,217
39230,122,122
39232,103,103
39233,210,210
39234,177,177
39235,227,227
39236,62,62
39237,283,283
39238,177,177
39239,262,262
39240,281,281
39241,304,304
39243,219,219
39244,268,268
39245,108,108
39246,157,157
39247,259,259
39248,284,284
39249,202,202
39250,243,243
39252,144,144
39253,116,116
39254,162,162
39255,268,268
39256,152,152
39258,182,182
39259,253,253
39260,212,212
39261,214,214
39262,318,318
39263,162,162
39264,122,122
39266,151,151
39267,224,224
39268,248,248
39269,290,290
39270,200,200
39271,199,199
39272,213,213
39273,230,230
39274,251,251
39275,217,217
39276,262,262
39278,261,261
39279,253,253
39280,249,249
39281,252,252
39282,263,263
39283,212,212
39284,241,241
39285,305,305
39286,248,248
39288,214,214
39289,130,130
39290,208,208
39291,194,194
39292,233,233
39293,200,200
39294,106,106
39295,239,239
39296,263,263
39297,143,143
39298,180,180
39299,276,276
39301,212,212
39302,169,169
39303,169,169
39304,165,165
39305,205,205
39306,156,156
39307,251,251
39309,165,165
39310,233,233
39311,183,183
39312,213,213
39313,275,275
39314,238,238
39315,226,226
39316,176,176
39317,179,179
39318,155,155
39319,280,280
39320,217,217
39321,242,242
39323,110,110
39324,155,155
39325,160,160
39326,185,185
39327,248,248
39328,209,209
39329,117,117
39330,260,260
39332,205,205
39333,158,158
39334,84,84
39335,202,202
39336,207,207
39337,233,233
39338,207,207
39340,298,298
39341,233,233
39342,228,228
39343,205,205
39344,284,284
39345,116,116
39346,220,220
39347,111,111
39348,215,215
39350,215,215
39351,243,243
39352,135,135
39353,221,221
39354,254,254
39355,269,269
39356,298,298
39358,132,132
39359,224,224
39360,163,163
39361,247,247
39362,145,145
39363,255,255
39364,229,229
39365,163,163
39366,178,178
39368,147,147
39369,293,293
39370,229,229
39371,260,260
39372,215,215
39373,225,225
39374,228,228
39375,229,229
39376,178,178
39378,156,156
39379,216,216
39380,147,147
39381,175,175
39382,122,122
39383,247,247
39384,185,185
39386,206,206
39387,260,260
39388,201,201
39389,249,249
39390,245,245
39391,221,221
39392,158,158
39393,174,174
39395,182,182
39396,230,230
39397,203,203
39398,245,245
