15553,1,1
15554,1178,1178
15555,321,321
15556,283,283
15558,294,294
15559,61,61
15560,256,256
15561,441,441
15562,321,321
15563,428,428
15565,340,340
15566,386,386
15567,382,382
15568,445,445
15569,323,323
15571,512,512
15572,512,512
15573,512,512
15575,512,512
15576,512,512
15577,512,512
15578,512,512
15580,512,512
15581,543,543
15582,481,481
15583,512,512
15584,562,562
15585,525,525
15586,494,494
15587,467,467
15588,577,577
15589,573,573
15590,463,463
15591,500,500
15592,562,562
15593,527,527
15594,512,512
15595,541,541
15596,548,548
15597,573,573
15598,512,512
15599,559,559
15600,530,530
15601,512,512
15602,512,512
15603,577,577
15604,577,577
15605,512,512
15606,564,564
15607,521,521
15608,574,574
15609,506,506
15610,511,511
15611,522,522
15612,577,577
15614,512,512
15615,512,512
15616,512,512
15617,512,512
15618,512,512
15619,514,514
15620,575,575
15621,573,573
15622,512,512
15623,577,577
15624,570,570
15625,507,507
15626,486,486
15627,537,537
15628,525,525
15629,512,512
15630,512,512
15631,566,566
15632,523,523
15633,514,514
15634,510,510
15635,544,544
15636,532,532
15637,460,460
15638,512,512
15639,534,534
15640,490,490
15641,512,512
15642,512,512
15643,530,530
15644,532,532
15645,474,474
15646,512,512
15647,551,551
15648,531,531
15649,454,454
15650,512,512
15651,512,512
15652,512,512
15653,447,447
15654,486,486
15655,538,538
15656,512,512
15657,446,447
15658,476,476
15659,538,538
15660,505,505
15661,464,464
15662,512,512
15663,530,530
15664,557,557
15665,449,449
15666,512,512
15667,521,521
15668,566,566
15669,449,449
15670,512,512
15671,537,537
15672,538,538
15673,461,461
15674,512,512
15675,549,549
15677,540,540
15678,447,447
15679,512,512
15680,549,549
15681,540,540
15682,512,512
15683,512,512
15684,577,577
15685,512,512
15686,464,464
15687,516,516
15688,554,554
15689,514,514
15690,496,496
15691,497,497
15692,543,543
15693,540,540
15694,448,448
15695,541,541
15696,519,519
15697,512,512
15698,499,499
15699,503,503
15700,534,534
15701,512,512
15702,512,512
15703,573,573
15704,516,516
15705,512,512
15706,512,512
15707,571,571
15708,514,514
15709,512,512
15710,512,512
15711,572,572
15712,517,517
15713,484,484
15714,475,475
15715,575,575
15716,514,514
15717,447,447
15718,512,512
15719,568,568
15720,521,521
15721,451,451
15722,508,508
15724,577,577
15725,512,512
15726,512,512
15727,512,512
15728,548,548
15729,505,505
15730,483,483
15731,538,538
15732,550,550
15733,465,465
15734,465,465
15735,535,535
15736,519,519
15737,512,512
15738,508,508
15739,516,516
15740,568,568
15741,456,456
15742,512,512
15743,526,526
15744,563,563
15745,512,512
15746,512,512
15747,562,562
15748,527,527
15749,512,512
15750,512,512
15751,544,544
15752,541,541
15753,512,512
15754,512,512
15755,543,543
15756,546,546
15757,447,447
15758,512,512
15759,541,541
15760,548,548
15761,447,447
15762,511,512
