18186,1,1
18187,297,297
18189,309,309
18190,158,158
18191,148,148
18192,156,156
18193,152,152
18195,304,304
18196,287,287
18197,304,304
18198,297,297
18200,308,309
18201,307,307
18202,315,315
18203,308,308
18205,302,302
18206,321,321
18207,303,303
18208,293,293
18209,284,284
18210,304,304
18211,298,298
18212,299,299
18213,294,294
18214,292,292
18216,313,313
18217,297,297
18218,296,296
18219,297,297
18220,302,302
18221,292,292
18222,292,292
18223,302,302
18224,286,286
18225,306,306
18226,293,293
18228,294,294
18229,309,309
18230,296,296
18231,324,324
18232,295,295
18233,296,296
18234,285,285
18235,299,299
18236,301,301
18238,289,289
18239,306,306
18240,297,297
18241,287,287
18242,314,314
18243,313,313
18244,299,299
18245,287,287
18246,282,282
18247,311,311
18248,298,298
18250,312,312
18251,295,295
18252,318,318
18253,315,315
18254,275,275
18255,297,297
18256,305,305
18257,307,307
18258,307,307
18259,302,302
18261,300,300
18262,305,305
18263,283,283
18264,314,314
18265,305,305
18266,283,283
18267,320,320
18268,309,309
18269,301,301
18270,305,305
18272,302,302
18273,301,301
18274,296,296
18275,300,300
18276,289,289
18277,299,299
18278,303,303
18279,297,297
18280,302,302
18281,309,309
18282,298,298
18284,307,307
18285,310,310
18286,310,310
18287,288,288
18288,286,286
18289,313,313
18290,309,309
18291,293,293
18292,309,309
18293,305,305
18295,291,291
18296,300,300
18297,309,309
18298,298,298
18299,302,302
18300,291,291
18301,285,285
18302,294,294
18303,285,285
18304,316,316
18305,306,306
18307,312,312
18308,312,312
18309,309,309
18310,286,286
18311,302,302
18312,316,316
18313,309,309
18314,287,287
18315,298,298
18317,301,301
18318,296,296
18319,321,321
18320,302,302
18321,298,298
18322,316,316
18323,294,294
18324,306,306
18325,290,290
18327,313,313
18328,303,303
18329,299,299
18330,299,299
18331,288,288
18332,313,313
18333,311,311
18334,309,309
18335,310,310
18337,302,302
18338,312,312
18339,316,316
18340,303,303
18341,303,303
18342,302,302
18343,301,301
18344,305,305
18345,312,312
18347,311,311
18348,311,311
18349,303,303
18350,297,297
18351,300,300
18352,311,311
18353,308,308
18354,293,293
18355,307,307
18357,324,324
18358,304,304
18359,303,303
18360,304,304
18361,316,316
18362,322,322
18363,301,301
18364,291,291
18365,306,306
18366,302,302
18368,306,306
18369,301,301
18370,285,285
18371,285,285
18372,296,296
18373,307,307
18374,298,298
18375,299,299
18376,296,296
18377,323,323
18379,299,299
18380,302,302
18381,314,314
18382,300,300
18383,306,306
18384,304,304
18385,309,309
18386,299,299
18387,289,289
18389,308,308
18390,300,300
18391,309,309
18392,300,300
18393,302,302
18394,299,299
18395,296,296
18396,305,305
18397,286,286
18399,317,317
18400,285,285
18401,281,281
18402,301,301
18403,321,321
18404,301,301
18405,311,311
18406,317,317
18407,299,299
18408,296,296
18410,303,303
18411,299,299
18412,301,301
18413,290,290
18414,302,302
18415,310,310
18416,299,299
18417,288,288
18418,307,307
18419,291,291
18421,316,316
18422,318,318
18423,292,292
18424,281,281
18425,293,293
18426,302,302
18427,294,294
18428,310,310
18429,295,295
18430,312,312
18432,304,304
18433,317,317
18434,308,308
18435,298,298
18436,288,288
18437,302,302
18438,320,320
18439,309,309
18440,285,285
18442,301,301
18443,300,300
18444,299,299
18445,315,315
18446,305,305
18447,303,303
18448,301,301
18449,305,305
18450,300,300
18452,324,324
18453,290,290
18454,292,292
18455,314,314
18456,305,305
18457,291,291
18458,297,297
18459,311,311
18460,309,309
18461,309,309
18463,317,317
18464,286,286
18465,314,314
18466,300,300
18467,293,293
18468,294,294
18469,291,291
18470,303,303
18471,305,305
18472,305,305
18474,319,319
18475,302,302
18476,303,303
18477,299,299
18478,289,289
18479,316,316
18480,301,301
18481,307,307
18482,322,322
18484,303,303
18485,305,305
18486,291,291
18487,302,302
18488,292,292
18489,303,303
18490,301,301
18491,308,308
18492,306,306
18493,301,301
18494,282,282
18496,305,305
18497,298,298
18498,291,291
18499,310,310
18500,292,292
18501,285,285
18502,301,301
18503,315,315
18504,311,311
18505,312,312
18507,317,317
18508,299,299
18509,295,295
18510,311,311
18511,300,300
18512,313,313
18513,301,301
18514,287,287
18515,290,290
18516,311,311
18518,280,280
18519,315,315
18520,297,297
18521,312,312
18522,294,294
18523,297,297
18524,295,295
18525,297,297
18526,313,313
18528,313,313
18529,301,301
18530,296,296
18531,308,308
18532,304,304
18533,292,292
18534,304,304
18535,318,318
18536,298,298
18537,293,293
18539,308,308
18540,288,288
18541,305,305
18542,312,312
18543,273,273
18544,301,301
18545,302,302
18546,309,309
18547,302,302
18548,295,295
18550,296,296
18551,297,297
18552,312,312
18553,308,308
18554,321,321
18555,297,297
18556,296,296
18557,299,299
18558,315,315
18560,299,299
18561,321,321
18562,304,304
18563,289,289
18564,300,300
18565,306,306
18566,298,298
18567,329,329
18568,301,301
18570,316,316
18571,283,283
18572,301,301
18573,300,300
18574,304,304
18575,300,300
18576,304,304
18577,286,286
18578,312,312
18579,301,301
18580,300,300
18581,274,274
18582,326,326
18584,303,303
18585,307,307
18586,292,292
18587,302,302
18588,312,312
18589,299,299
18590,312,312
18591,292,292
18592,286,286
18593,294,294
18595,303,303
18596,310,310
18597,297,297
18598,318,318
18599,298,298
18600,303,303
18601,295,295
18602,300,300
18603,304,304
18604,304,304
18606,307,307
18607,306,306
18608,295,295
18609,318,318
18610,309,309
18611,299,299
18612,288,288
18613,305,305
18614,296,296
18615,310,310
18617,313,313
18618,305,305
18619,303,303
18620,308,308
18621,308,308
18622,320,320
18623,305,305
18624,306,306
18625,308,308
18626,307,307
18628,289,289
18629,287,287
18630,304,304
18631,293,293
18632,292,292
18633,300,300
18634,286,286
18635,313,313
18636,296,296
18637,308,308
18638,315,315
18640,313,313
18641,313,313
18642,293,293
18643,293,293
18644,296,297
18645,315,315
18646,305,305
18647,301,301
18648,300,300
18649,312,312
18650,317,317
18651,306,306
18653,326,326
18654,294,294
18655,312,312
18656,300,300
18657,307,307
18658,294,294
18659,309,309
18660,299,299
18661,292,292
18662,304,304
18663,294,294
18665,304,304
18666,312,313
18667,298,298
18668,319,319
18669,312,312
18670,311,311
18671,310,310
18672,315,315
18673,299,299
18674,300,300
18676,297,297
18677,296,296
18678,315,315
18679,315,315
18680,303,303
18681,309,309
18682,295,295
18683,294,294
18684,307,307
18685,306,306
18687,310,310
18688,311,311
18689,293,293
18690,300,300
18691,310,310
18692,309,309
18693,296,296
18694,295,295
18695,308,308
18696,294,294
18697,296,296
18698,309,309
18700,304,304
18701,310,310
18702,292,292
18703,297,297
18704,325,325
18705,309,309
18706,293,293
18707,309,309
18708,302,302
18709,298,298
18711,305,305
18712,302,302
18713,306,306
18714,296,296
18715,304,304
18716,295,295
18717,301,301
18718,307,307
18719,309,309
18720,298,298
18721,302,302
18723,307,307
18724,297,297
18725,308,308
18726,313,313
18727,288,288
18728,304,304
18729,299,299
18730,301,301
18731,310,310
18732,309,309
18734,295,295
18735,313,313
18736,305,305
18737,295,295
18738,307,307
18739,293,293
18740,283,283
18741,304,304
18742,303,303
18743,323,323
18744,298,298
18746,285,285
18747,291,291
18748,302,302
18749,307,307
18750,298,298
18751,304,304
18752,305,305
18753,310,310
18754,310,310
18755,300,300
18756,307,307
18757,284,284
18759,311,311
18760,315,315
18761,311,311
18762,320,320
18763,293,293
18764,275,276
18765,311,311
18766,314,314
18767,293,293
18768,296,296
18770,316,316
18771,288,288
18772,312,312
18773,298,298
18774,327,327
18775,296,296
18776,323,323
18777,292,292
18778,303,303
18780,307,307
18781,309,309
18782,317,317
18783,309,309
18784,298,298
18785,306,307
18786,304,304
18787,296,296
18788,286,286
18789,287,287
18790,303,303
18791,317,317
18793,312,312
18794,311,311
18795,291,291
18796,315,315
18797,317,317
18798,293,293
18799,298,298
18800,305,305
18801,303,303
18802,305,305
18804,304,304
18805,311,311
18806,288,288
18807,297,297
18808,313,313
18809,295,295
18810,297,297
18811,308,308
18812,297,297
18813,304,304
18815,322,322
18816,283,283
18817,305,305
18818,308,308
18819,322,322
18820,313,313
18821,278,278
18822,319,319
18823,307,307
18824,285,285
18825,303,303
18827,303,303
18828,283,283
18829,297,297
18830,296,296
18831,298,298
18832,318,318
18833,280,280
18834,303,303
18835,299,299
18836,307,307
18837,302,302
18839,312,312
18840,321,321
18841,318,318
18842,314,314
18843,302,302
18844,292,292
18845,305,305
18846,296,296
18847,318,318
18848,278,278
18850,324,324
18851,295,295
18852,278,278
18853,316,316
18854,309,309
18855,311,311
18856,309,309
18857,302,302
18858,285,285
18859,311,311
18860,302,302
18862,304,304
18863,309,309
18864,311,311
18865,303,303
18866,312,312
18867,298,298
18868,312,312
18869,294,294
18870,309,309
18872,314,314
18873,308,308
18874,305,305
18875,319,319
18876,304,304
18877,308,308
18878,288,288
18879,298,298
18880,302,302
18881,300,300
18882,294,294
18884,283,284
18885,321,321
18886,313,313
18887,298,298
18888,306,306
18889,312,312
18890,294,294
18891,312,312
18892,306,306
18894,320,320
18895,302,302
18896,296,296
18897,293,293
18898,314,314
18899,298,298
18900,294,294
18901,308,308
18902,309,309
18903,296,296
18904,294,294
18906,311,312
18907,308,308
18908,300,300
18909,290,290
18910,301,301
18911,300,300
18912,300,300
18913,305,305
18914,315,315
18915,306,306
18916,302,302
18918,305,305
18919,306,306
18920,303,303
18921,326,326
18922,286,286
18923,284,284
18924,283,283
18925,315,315
18926,296,296
18927,299,299
18928,309,309
18929,304,304
18931,294,294
18932,307,307
18933,306,306
18934,306,306
18935,300,300
18936,309,309
18937,314,314
18938,309,309
18939,314,314
18941,313,313
18942,299,299
18943,300,300
18944,283,283
18945,306,306
18946,300,300
18947,307,307
18948,295,295
18949,291,291
18950,311,311
18951,312,312
18953,319,319
18954,289,289
18955,307,307
18956,295,295
18957,316,316
18958,303,303
18959,318,318
18960,314,314
18961,286,286
18962,296,296
18963,301,301
18965,302,302
18966,309,309
18967,311,311
18968,287,287
18969,301,301
18970,327,327
18971,305,305
18972,320,320
18973,302,302
18975,323,323
18976,300,300
18977,307,307
18978,299,299
18979,296,296
18980,301,301
18981,284,284
18982,298,298
18983,275,275
18984,299,299
18985,302,302
18986,295,295
18987,310,310
18989,290,290
18990,298,298
18991,313,313
18992,313,313
18993,298,298
18994,308,308
18995,299,299
18996,291,291
18997,306,306
18998,294,294
18999,301,301
19001,289,289
19002,291,291
19003,279,279
19004,303,303
19005,316,316
19006,316,316
19007,284,284
19008,305,305
19009,297,297
19010,301,301
19011,298,298
19012,296,296
19014,289,289
19015,301,301
19016,287,287
19017,314,314
19018,302,302
19019,304,304
19020,307,307
19021,295,295
19022,316,316
19023,289,289
19025,306,306
19026,314,314
19027,305,305
19028,322,322
19029,301,301
19030,286,286
19031,301,301
19032,312,312
19033,307,307
19034,302,302
19036,299,299
19037,307,307
19038,294,294
19039,307,307
19040,289,289
19041,290,290
19042,300,300
19043,302,302
19044,295,295
19045,283,283
19046,309,309
19048,308,308
19049,303,303
19050,301,301
19051,312,312
19052,303,303
19053,304,304
19054,282,282
19055,299,299
19056,298,298
19057,290,290
19058,302,302
19060,317,317
19061,299,299
19062,296,296
19063,310,310
19064,304,304
19065,309,309
19066,308,308
19067,294,294
19068,291,291
19069,301,301
19070,298,298
19072,303,303
19073,304,304
19074,296,296
19075,295,295
19076,280,280
19077,308,308
19078,288,288
19079,315,315
19080,290,290
19081,292,292
19082,314,314
19083,307,307
