7716,1,1
7717,1196,1197
7718,333,333
7719,251,251
7720,191,191
7721,190,190
7722,251,251
7724,256,256
7725,256,256
7726,256,256
7727,458,458
7728,310,310
7729,451,451
7730,317,317
7731,451,451
7733,317,317
7734,452,452
7735,316,316
7736,512,512
7738,512,512
7739,512,512
7740,512,512
7741,512,512
7742,512,512
7743,512,512
7744,511,512
7746,512,512
7747,512,512
7748,624,624
7749,595,595
7750,573,573
7751,614,614
7752,605,605
7753,573,573
7754,603,603
7755,616,616
7756,573,573
7757,627,627
7758,592,592
7760,573,573
7761,630,630
7762,524,524
7763,638,638
7764,577,577
7765,611,611
7766,604,604
7767,618,618
7768,595,595
7770,579,579
7771,642,642
7772,619,619
7773,531,531
7774,642,642
7775,621,621
7776,529,529
7777,577,577
7778,642,642
7779,573,573
7780,619,619
7781,600,600
7783,573,573
7784,642,642
7785,609,609
7786,541,541
7787,607,607
7788,605,605
7789,580,580
7790,577,577
7791,577,577
7792,607,607
7793,543,543
7794,607,607
7795,578,578
7797,607,607
7798,642,642
7799,635,635
7800,515,515
7801,577,577
7802,642,642
7803,573,573
7804,612,612
7805,603,603
7806,577,577
7807,577,577
7808,642,642
7810,573,573
7811,642,642
7812,638,638
7813,639,639
7814,580,580
7815,573,573
7816,577,577
7817,626,626
7819,589,589
7820,641,642
7821,638,638
7822,618,618
7823,601,601
7824,573,573
7825,586,586
7826,605,605
7827,601,601
7828,581,581
7829,602,602
7830,587,587
7832,534,534
7833,607,607
7834,612,612
7835,573,573
7836,640,641
7837,540,540
7838,611,611
7839,588,588
7840,618,618
7841,586,586
7842,616,616
7843,603,603
7845,573,573
7846,638,638
7847,581,581
7848,573,573
7849,642,642
7850,633,633
7851,517,517
7852,603,603
7853,616,616
7855,573,573
7856,642,642
7857,577,577
7858,573,573
7859,580,580
7860,639,639
7861,573,573
7862,618,618
7863,601,601
7864,573,573
7865,606,606
7866,613,613
7868,573,573
7869,636,636
7870,583,583
7871,573,573
7872,585,585
7873,634,634
7874,573,573
7875,577,577
7876,605,605
7877,610,610
7878,619,619
7879,600,600
7881,573,573
7882,642,642
7883,596,596
7884,554,554
7885,639,639
7886,580,580
7887,573,573
7888,610,610
7889,609,609
7890,573,573
7891,642,642
7892,581,581
7894,569,569
7895,642,642
7896,619,619
7897,531,531
7898,642,642
7899,638,638
7900,577,577
7901,642,642
7903,573,573
7904,632,632
7905,587,587
7906,573,573
7907,642,642
7908,578,578
7909,572,572
7910,604,604
7911,605,605
7912,583,583
7913,639,639
7914,580,580
7916,573,573
7917,621,621
7918,598,598
7919,573,573
7920,577,577
7921,602,602
7922,613,613
7923,591,591
7924,628,628
7925,573,573
7926,636,636
7927,554,554
7929,601,602
7930,642,642
7931,638,638
7932,639,639
7933,580,580
7934,573,573
7935,598,598
7936,556,556
7938,638,638
7939,639,639
7940,580,580
7941,573,573
7942,607,607
7943,612,612
7944,573,573
7945,642,642
7946,638,638
7947,642,642
7949,638,638
7950,614,614
7951,605,605
7952,573,573
7953,642,642
7954,638,638
7955,627,627
7956,568,568
7958,597,597
7959,642,642
7960,638,638
7961,611,611
7962,608,608
7963,573,573
7964,607,607
7965,612,612
7966,573,573
7967,642,642
7969,638,638
7970,642,642
7971,638,638
7972,642,642
7973,628,628
7974,522,522
7975,627,627
7976,592,592
7977,573,573
7978,577,577
7979,642,642
7981,573,573
7982,642,642
7983,638,638
7984,638,638
7985,581,581
7986,573,573
7987,642,642
7989,638,638
7990,629,629
7991,460,460
7992,525,525
7993,507,507
7994,513,513
7995,533,533
7996,482,482
7997,512,512
7998,512,512
7999,512,512
8000,512,512
8001,512,512
8002,523,523
8003,501,501
8004,512,512
8005,512,512
8006,511,512
8007,545,545
8008,529,529
8009,512,512
8010,513,513
8011,526,526
8012,512,512
8013,512,512
8014,538,538
8015,486,486
8016,512,512
8017,541,541
8018,544,544
8019,505,505
8020,491,491
8021,485,485
8022,520,521
8023,512,512
8024,497,497
8025,541,541
8026,516,516
8027,544,544
8028,512,512
8029,554,554
8030,530,530
8031,489,489
8032,511,511
8033,537,537
8034,512,512
8035,549,549
8036,540,540
8037,512,512
