37045,1,1
37046,201,201
37048,41,41
37049,87,87
37050,78,78
37051,107,107
37053,149,149
37054,182,182
37055,167,167
37056,148,148
37058,170,170
37059,127,127
37060,148,148
37061,75,75
37062,41,41
37063,102,102
37064,135,135
37066,142,142
37067,151,151
37068,148,148
37069,152,152
37070,84,84
37071,138,138
37072,144,144
37073,135,135
37074,131,131
37075,150,150
37076,127,127
37078,124,124
37079,149,149
37080,137,137
37081,75,75
37082,95,95
37083,132,132
37084,88,88
37085,132,132
37086,179,179
37087,116,116
37089,137,137
37090,165,165
37091,139,139
37092,127,127
37093,142,142
37094,29,29
37095,120,120
37097,67,67
37098,106,106
37099,119,119
37100,174,174
37101,129,129
37102,176,176
37103,128,128
37104,92,92
37106,165,165
37107,184,184
37108,193,193
37109,196,196
37110,184,184
37111,205,205
37112,261,261
37113,203,203
37114,245,245
37116,186,186
37117,212,212
37118,233,233
37119,208,208
37120,222,222
37121,223,223
37122,219,219
37123,109,109
37124,190,190
37126,175,175
37127,156,156
37128,201,201
37129,156,156
37130,194,194
37131,219,219
37132,216,216
37133,138,138
37134,152,152
37136,149,149
37137,127,127
37138,114,114
37139,94,94
37140,182,182
37141,201,201
37142,164,164
37143,178,178
37144,169,169
37145,159,159
37146,207,207
37147,174,174
37148,131,131
37149,108,108
37151,68,68
37152,129,129
37153,104,104
37154,173,173
37155,157,157
37156,127,127
37157,108,108
37158,181,181
37160,133,133
37161,152,152
37162,168,168
37163,143,143
37164,164,164
37165,191,191
37166,179,179
37167,204,204
37168,98,98
37169,144,144
37171,119,119
37172,143,143
37173,138,138
37174,127,127
37175,91,91
37176,158,158
37177,139,139
37178,183,183
37179,167,167
37180,148,148
37181,116,116
37182,105,105
37184,133,133
37185,111,111
37186,191,191
37187,115,115
37188,132,132
37189,175,175
37190,202,202
37191,150,150
37192,175,175
37193,173,173
37195,171,171
37196,154,154
37197,124,124
37198,174,174
37199,104,104
37200,173,173
37201,184,184
37202,142,142
37203,80,80
37204,188,188
37206,162,162
37207,88,88
37208,163,163
37209,139,139
37210,115,115
37211,164,164
37212,173,173
37214,176,176
37215,196,196
37216,135,135
37217,172,172
37218,212,212
37219,153,153
37221,152,152
37222,175,175
37223,98,98
37224,164,164
37226,133,133
37227,108,108
37228,181,181
37229,109,109
37230,71,71
37231,165,165
37232,212,213
37233,204,204
37235,166,166
37236,208,208
37237,192,192
37238,186,186
37239,195,195
37240,118,118
37241,137,137
37242,94,94
37243,71,71
37244,61,61
37245,148,148
37247,140,140
37248,141,141
37249,127,127
37250,60,60
37251,72,72
37252,189,189
37253,136,136
37254,170,170
37255,153,153
37256,127,127
37257,117,117
37259,221,221
37260,145,145
37261,199,199
37262,204,204
37263,159,159
37264,168,168
37265,62,62
37266,163,163
37267,140,140
37268,140,140
37269,128,128
37270,152,152
37271,144,144
37272,169,169
