27262,1,1
27263,119,119
27264,66,66
27265,71,71
27266,93,93
27267,120,120
27268,78,78
27269,104,104
27271,94,94
27272,82,82
27273,94,94
27274,95,95
27275,77,77
27276,106,106
27277,86,86
27278,100,100
27280,86,86
27281,99,99
27282,90,90
27283,84,84
27284,109,109
27285,92,92
27286,81,81
27287,102,102
27289,83,83
27290,110,110
27291,89,89
27292,99,99
27293,129,129
27294,84,84
27296,92,92
27297,97,97
27298,95,95
27299,92,92
27300,75,75
27301,110,110
27302,106,106
27303,82,82
27305,104,104
27306,112,112
27307,75,75
27308,100,100
27309,92,92
27310,107,107
27311,82,82
27312,118,118
27314,95,95
27315,113,113
27316,84,84
27317,97,97
27318,98,98
27319,83,83
27320,98,98
27321,108,108
27323,96,96
27324,93,93
27325,79,79
27326,87,87
27327,88,88
27328,96,96
27329,90,90
27330,86,86
27331,92,92
27332,83,83
27334,104,104
27335,93,93
27336,79,79
27337,68,68
27338,102,102
27339,90,90
27340,65,65
27341,121,121
27342,92,92
27343,84,84
27345,97,97
27346,113,113
27347,88,88
27348,96,96
27349,95,95
27350,107,107
27351,80,80
27352,115,115
27354,100,100
27355,94,94
27356,83,83
27357,111,111
27358,102,102
27359,65,65
27360,98,98
27361,108,108
27362,119,119
27364,85,85
27365,117,117
27366,109,109
27367,90,90
27368,88,88
27369,109,109
27370,87,87
27371,65,65
27372,114,114
27373,97,97
27375,77,77
27376,91,91
27377,93,93
27378,78,78
27379,86,86
27380,106,106
27381,99,99
27382,97,97
27383,111,111
27385,90,90
27386,102,102
27387,73,73
27388,94,94
27389,87,87
27390,107,107
27391,66,66
27392,106,106
27394,103,103
27395,116,116
27396,81,81
27397,91,91
27398,92,92
27399,91,91
27401,117,117
27402,105,105
27403,74,74
27404,106,106
27405,66,66
27406,79,79
27407,86,86
27408,111,111
27410,106,106
27411,95,95
27412,92,92
27413,87,87
27414,102,102
27415,80,80
27416,98,98
27417,98,98
27419,97,97
27420,96,96
27421,94,94
27422,100,100
27423,66,66
27424,108,108
27425,93,93
27426,95,95
27428,79,79
27429,114,114
27430,109,109
27431,93,93
27432,85,85
27433,108,108
27434,91,91
27436,75,75
27437,89,89
27438,91,91
27439,75,75
27440,94,94
27441,108,108
27442,99,99
27443,86,86
27444,103,103
27446,99,99
27447,93,93
27448,87,87
27449,97,97
27450,95,95
27451,92,92
27452,100,100
27453,94,94
27455,95,95
27456,115,115
27457,95,95
27458,122,122
27459,86,86
27461,111,111
27462,115,115
27463,75,75
27464,90,90
27465,116,116
27466,109,109
27467,89,89
27468,111,111
27470,97,97
27471,96,96
27472,91,91
27473,103,103
27474,88,88
27475,88,88
27476,95,95
27477,105,105
27479,85,85
27480,95,95
27481,87,87
27482,71,71
27483,116,116
27484,95,95
27485,93,93
27487,105,105
27488,97,97
27489,104,104
27490,102,102
27491,86,86
27492,93,93
27493,94,94
27494,100,100
27496,92,92
27497,92,92
27498,90,90
27499,91,91
27500,95,95
27501,114,114
27502,91,91
27504,85,85
27505,109,109
27506,101,101
27507,81,81
27508,90,90
27509,102,102
27510,97,97
27511,92,92
27513,81,81
27514,106,106
27515,74,74
27516,117,117
27517,105,105
27518,93,93
27519,76,76
27520,99,99
27522,103,103
27523,97,97
27524,106,106
27525,96,96
27526,88,88
27527,72,72
27528,108,108
27529,97,97
27530,113,113
27532,78,78
27533,106,106
27534,112,112
27535,99,99
27536,92,92
27537,81,81
27538,64,64
27539,81,81
27540,95,95
27542,105,105
27543,71,71
27544,107,107
27545,98,98
27546,83,83
27547,79,79
27548,96,96
27549,80,80
27550,103,103
27551,89,89
27553,83,83
27554,116,116
27555,83,83
27556,105,105
27557,85,85
27558,86,86
27559,82,82
27560,93,93
27562,87,87
27563,95,95
27564,92,92
27565,98,98
27566,113,113
27567,87,87
27568,100,100
27570,107,107
27571,70,70
27572,107,107
27573,102,102
27574,104,104
27575,84,84
27576,116,116
27578,108,108
27579,95,95
27580,85,85
27581,95,95
27582,96,96
27583,78,78
27584,93,93
27585,90,90
27586,83,83
27587,104,104
27589,98,98
27590,91,91
27591,73,73
27592,113,113
27593,89,89
27594,97,97
27596,107,107
27597,107,107
27598,73,73
27599,85,85
27600,116,116
27601,117,117
27602,86,86
27603,85,85
27604,86,86
27606,82,82
27607,81,81
27608,104,104
27609,89,89
27610,81,81
27611,103,103
27613,99,99
27614,111,111
27615,78,78
27616,104,104
27617,93,93
27618,87,87
27619,84,84
27620,104,104
27621,101,101
27622,84,84
27623,110,110
27625,109,109
27626,114,114
27627,85,85
27628,90,90
27629,97,97
27630,101,101
27632,68,68
