29910,1,1
29911,975,1413
29912,0,452
29913,0,325
29915,0,327
29916,0,335
29917,0,361
29918,0,346
29919,0,356
29920,0,371
29921,0,331
29922,0,367
29923,0,333
29924,0,346
29925,0,354
29926,0,354
29927,0,361
29928,0,326
29929,0,354
29931,0,311
29932,0,336
29933,0,356
29934,0,358
29935,0,358
29936,0,348
29937,0,320
29938,0,341
29939,0,343
29940,0,361
29941,0,331
29942,0,367
29943,0,355
29944,0,359
29945,0,305
29946,0,339
29947,0,346
29948,0,361
29949,0,374
29951,0,366
29952,0,353
29953,0,337
29954,0,322
29955,0,342
29956,0,354
29957,0,354
29958,0,340
29959,0,383
29960,0,366
29961,0,324
29962,0,326
29963,0,327
29964,0,371
29966,0,361
29967,0,352
29968,0,371
29969,0,324
29970,0,349
29971,0,360
29972,0,339
29973,0,347
29974,0,362
29975,0,355
29976,0,336
29977,0,340
29978,0,344
29979,0,355
29981,0,360
29982,0,347
29983,0,357
29984,0,356
29985,0,309
29986,0,342
29987,0,337
29988,0,353
29989,0,340
29990,0,369
29991,0,360
29992,0,325
29993,0,370
29994,0,349
29996,0,340
29997,0,328
29998,0,352
29999,0,338
30000,0,337
30001,0,374
30002,0,333
30003,0,342
30004,0,356
30005,0,320
30006,0,356
30007,0,329
30008,0,346
30009,0,354
30011,0,363
30012,0,354
30013,0,332
30014,0,346
30015,0,339
30016,0,347
30017,0,346
30018,0,363
30019,0,355
30020,0,363
30021,0,310
30022,0,333
30023,0,339
30024,0,374
30026,0,359
30027,0,352
30028,0,348
30029,0,328
30030,0,367
30031,0,334
30032,0,358
30033,0,359
30034,0,353
30035,0,344
30036,0,361
30037,0,344
30038,0,375
30039,0,348
30040,0,349
30041,0,324
30042,0,352
30044,0,347
30045,0,361
30046,0,352
30047,0,365
30048,0,358
30049,0,343
30050,0,362
30051,0,339
30052,0,350
30053,0,359
30054,0,360
30055,0,338
30057,0,344
30058,0,354
30059,0,358
30060,0,353
30061,0,360
30062,0,357
30063,0,348
30064,0,377
30065,0,353
30066,0,350
30067,0,367
30068,0,361
30070,0,356
30071,0,374
30072,0,348
30073,0,343
30074,0,358
30075,0,364
30076,0,370
30077,0,342
30078,0,360
30079,0,364
30080,0,357
30081,0,352
30082,0,358
30083,0,367
30084,0,372
30085,0,350
30087,0,359
30088,0,342
30089,0,354
30090,0,367
30091,0,356
30092,0,347
30093,0,340
30094,0,363
30095,0,371
30096,0,361
30097,0,357
30098,0,370
30100,0,358
30101,0,363
30102,0,365
30103,0,354
30104,0,362
30105,0,357
30106,0,352
30107,0,370
30108,0,323
30109,0,347
