25974,0,1
25975,0,62
25976,0,81
25978,0,116
25979,0,91
25980,0,95
25981,0,111
25982,0,99
25983,0,101
25985,0,97
25986,0,85
25987,0,175
25988,0,192
25989,0,187
25990,0,150
25991,0,182
25993,0,187
25994,0,171
25995,0,174
25996,0,170
25997,0,251
25998,0,258
25999,0,252
26001,0,272
26002,0,240
26003,0,249
26004,0,249
26005,0,253
26006,0,258
26007,0,267
26009,0,241
26010,0,247
26011,0,222
26012,0,264
26013,0,253
26014,0,248
26016,0,241
26017,0,233
26018,0,248
26019,0,283
26020,0,253
26022,0,246
26023,0,243
26024,0,261
26025,0,249
26026,0,291
26027,0,250
26028,0,227
26029,0,275
26030,0,281
26032,0,247
26033,0,278
26034,0,282
26035,0,253
26036,0,239
26037,0,249
26038,0,278
26039,0,237
26040,0,297
26041,0,305
26042,0,234
26043,0,254
26044,0,344
26045,205,234
26046,300,300
26048,159,159
26049,263,263
26050,257,257
26051,288,288
26052,305,305
26053,310,310
26054,289,289
26055,269,269
26056,285,285
26057,271,271
26059,298,298
26060,277,277
26061,308,308
26062,347,347
26063,282,282
26064,294,294
26065,275,275
26066,300,300
26067,278,278
26068,281,281
26069,306,306
26070,297,297
26071,263,263
26072,265,265
26073,288,288
26074,291,291
26075,272,272
26076,268,268
26077,281,281
26078,288,288
26079,274,274
26080,316,316
26081,278,278
26082,281,281
26083,278,278
26084,277,277
26085,271,271
26086,298,298
26087,286,286
26088,287,287
26089,305,305
26090,277,277
26091,292,292
26092,284,284
26093,282,282
26094,293,293
26095,382,382
26096,252,252
26097,259,259
26098,294,294
26099,252,252
26100,302,302
26101,263,263
26102,272,272
26103,275,275
26104,295,295
26105,339,339
26106,275,275
26107,269,269
26108,274,274
26109,278,278
26110,270,270
26111,277,277
26112,246,246
26113,289,289
26114,316,316
26115,280,280
26116,280,280
26117,302,302
26118,286,286
26119,272,272
26120,300,300
26121,287,287
26122,298,298
26123,265,265
26124,317,317
26125,278,278
26126,283,283
26127,273,273
26128,302,302
26129,275,275
26130,290,290
26132,292,292
26133,295,295
26134,288,288
26135,299,299
26136,276,276
26137,275,275
26138,266,266
26139,285,285
26140,265,265
26141,270,270
26142,274,274
26143,297,297
26144,292,292
26145,266,266
26146,296,296
26147,336,336
26148,272,272
26149,310,310
26150,259,259
26151,278,278
26152,296,296
26153,315,315
26154,294,294
26155,297,297
26156,251,251
26157,284,284
26158,283,283
26159,277,277
26160,338,338
26161,248,248
26162,259,259
26163,299,299
26164,263,263
26165,293,293
26166,308,308
26167,252,252
26168,302,302
26169,265,265
26170,268,268
26171,276,276
26172,280,280
26173,276,276
26174,287,287
26175,303,303
26176,264,264
26177,293,293
26178,288,288
26179,294,294
26180,275,275
26182,305,305
26183,280,280
26184,288,288
26185,275,275
26186,271,271
26187,312,312
26188,284,284
26189,269,269
26190,284,284
26191,289,289
26192,289,289
26193,300,300
26194,300,300
26195,282,282
26196,297,297
26197,278,278
26198,280,280
26199,297,297
26200,298,298
26201,263,263
26202,279,279
26203,294,294
26204,270,270
26205,306,306
26206,294,294
26207,287,287
26208,286,286
26209,269,269
26210,259,259
26211,282,282
26212,301,301
26213,321,321
26214,279,279
26215,319,319
26216,268,268
26217,269,269
26218,270,270
26219,305,305
26220,303,303
26221,309,309
26222,286,286
26223,294,294
26224,282,282
26225,282,282
26226,283,283
26227,279,279
26228,292,292
26229,279,279
26230,264,264
26231,299,299
26232,288,288
26234,260,260
26235,291,291
26236,291,291
26237,292,292
26238,279,279
26239,322,322
26240,260,260
26241,308,308
26242,296,296
26243,294,294
26244,287,287
26245,274,274
26246,276,276
26247,264,264
26248,305,305
26249,309,309
26250,293,293
26251,273,273
26252,324,324
26253,271,271
26254,283,283
26255,285,285
26256,279,279
26257,280,280
26258,310,310
26259,296,296
26260,291,291
26261,295,295
26262,284,284
26263,297,297
26264,295,295
26265,273,273
26266,276,276
26267,308,308
26268,292,292
26269,269,269
26270,319,319
26271,275,275
26272,292,292
26273,285,285
26274,290,290
26275,301,301
26277,277,277
26278,278,278
26279,296,296
26280,283,283
26281,288,288
26282,286,286
26283,290,290
26284,297,297
26285,268,268
26286,273,273
26287,284,284
26288,283,283
26289,299,299
26290,288,288
26291,270,270
26292,290,290
26293,288,288
26294,287,287
26295,284,284
26296,299,299
26297,275,275
26298,273,273
26299,292,292
26300,302,302
26301,298,298
26302,287,287
26303,289,289
26304,290,290
26305,273,273
26306,298,298
26307,306,306
26308,276,276
26309,286,286
26310,259,259
26311,279,279
26312,285,285
26313,307,307
26314,311,311
26315,283,283
26316,301,301
26317,287,287
26318,283,283
26320,280,280
26321,301,301
26322,257,257
26323,319,319
26324,252,252
26325,284,284
26326,292,292
26327,295,295
26328,294,294
26329,330,330
26330,273,273
26331,276,276
26332,291,291
26333,272,272
26334,281,281
26335,285,285
26336,269,269
26337,301,301
26338,282,282
26339,266,266
26340,274,274
26341,291,291
26342,280,280
26343,282,282
26344,323,323
26345,247,247
26346,286,286
26347,274,274
26348,304,304
26349,279,279
26350,309,309
26351,297,297
26352,287,287
26353,277,277
26354,265,265
26355,293,293
26356,294,294
26357,304,304
26358,258,258
26359,309,309
26360,287,287
26361,299,299
26362,295,295
26363,284,284
26365,285,285
26366,280,280
26367,299,299
26368,286,286
26369,287,287
26370,282,282
26371,289,289
26372,280,280
26373,303,303
26374,265,265
26375,278,278
26376,299,299
26377,290,290
26378,318,318
26379,313,313
26380,242,242
26381,286,286
26382,291,291
26383,310,310
26384,298,298
26385,292,292
26386,275,275
26387,283,283
26388,280,280
26389,301,301
26390,276,276
26391,280,280
26392,315,315
26393,295,295
26394,296,296
26395,264,264
26396,290,290
26397,279,279
26398,273,273
26399,290,290
26400,283,283
26401,311,311
26402,251,251
26403,275,275
26404,302,302
26406,276,276
26407,297,297
26408,314,314
26409,288,288
26410,275,275
26411,283,283
26412,286,286
26413,275,275
26414,295,295
26415,284,284
26416,293,293
26417,297,297
26418,274,274
26419,304,304
26420,304,304
26421,315,315
26422,281,281
26423,262,262
26424,303,303
26425,285,285
26426,283,283
26427,320,320
26428,300,300
26429,302,302
26430,301,301
26431,323,323
26432,263,263
26433,304,304
26434,301,301
26435,348,348
26436,335,335
26437,290,290
26438,309,309
26439,264,264
26440,305,305
26441,288,288
26442,312,312
26443,300,300
26444,284,284
26445,293,293
26446,311,311
26447,328,328
26448,275,275
26449,312,312
26450,312,312
26451,305,305
26452,323,323
26453,285,285
26454,281,281
26455,288,288
26456,305,305
26457,308,308
26459,286,286
26460,276,276
26461,335,335
26462,313,313
26463,318,318
26464,288,288
26465,257,257
26466,304,304
26467,306,306
26468,305,305
26469,300,300
26470,291,291
26471,321,321
26472,294,294
26473,309,309
26474,315,315
26475,326,326
26476,288,288
26477,314,314
26478,301,301
26479,295,295
26480,301,301
26481,284,284
26482,306,306
26483,319,319
26484,347,347
26485,278,278
26486,280,280
26487,309,309
26488,315,315
26489,306,306
26490,271,271
26491,295,295
26492,338,338
26493,352,352
26494,319,319
26495,291,291
26496,287,287
26497,286,286
26498,288,288
26499,313,313
26500,286,286
26501,310,310
26502,320,320
26503,303,303
26504,281,281
26505,279,279
26506,357,357
26507,272,272
26508,298,298
26509,305,305
26510,274,274
26511,286,286
26512,308,308
26513,288,288
26514,345,345
26515,283,283
26516,286,286
26517,286,286
26518,315,315
26519,291,291
26521,286,286
26522,278,278
26523,267,267
26524,274,274
26525,280,280
26526,282,282
26527,245,245
26528,282,282
26529,268,268
26530,257,257
26531,272,272
26532,265,265
26533,279,279
26534,289,289
26536,251,251
26537,264,264
26538,259,259
26539,272,272
26540,266,266
26541,265,265
26542,266,266
26543,259,259
26544,282,282
26545,253,253
26546,282,282
26547,273,273
26548,255,255
26550,254,254
26551,282,282
26552,293,293
26553,266,266
26554,302,302
26555,344,344
26556,279,279
26557,291,291
26558,274,274
26559,315,315
26560,302,302
26561,315,315
26562,296,296
26563,316,316
26564,342,342
26565,279,279
26566,309,309
26567,298,298
26568,301,301
26569,293,293
26570,320,320
26571,271,271
26572,290,290
26573,323,323
26574,284,284
26575,289,289
26576,328,328
26577,303,303
26578,282,282
26579,304,304
26580,283,283
26581,308,308
26582,302,302
26583,303,303
26584,321,321
26585,295,295
26586,273,273
26587,297,297
26588,334,334
26589,325,325
26590,300,300
26591,313,313
26592,314,314
26593,305,305
26595,290,290
26596,315,315
26597,324,324
26598,294,294
26599,304,304
26600,256,256
26601,329,329
26602,311,311
26603,285,285
26604,338,338
26605,314,314
26606,319,319
26607,250,250
26608,306,306
26609,291,291
26610,291,291
26611,298,298
26612,290,290
26613,324,324
26614,330,330
26615,307,307
26616,270,270
26617,282,282
26618,288,288
26619,316,316
26620,313,313
26621,305,305
26622,287,287
26623,329,329
26624,261,261
26625,334,334
26626,284,284
26627,303,303
26628,286,286
26629,301,301
26630,337,337
26631,308,308
26632,299,299
26634,271,271
26635,282,282
26636,311,311
26637,311,311
26638,308,308
26639,319,319
26640,315,315
26641,354,354
26642,314,314
26643,291,291
26644,261,261
26645,320,320
26646,333,333
26647,281,281
26648,284,284
26649,306,306
26650,300,300
26651,289,289
26652,287,287
26653,323,323
26654,286,286
26655,321,321
26656,308,308
26657,300,300
26658,315,315
26659,283,283
26660,290,290
26661,325,325
26662,282,282
26663,285,285
26664,281,281
26665,286,286
26666,279,279
26667,287,287
26668,307,307
26669,297,297
26670,292,292
26671,310,310
26672,317,317
26673,301,301
26674,340,340
26675,280,280
26676,297,297
26677,293,293
26678,287,287
26679,318,318
26681,311,311
26682,288,288
26683,305,305
26684,332,332
26685,303,303
26686,313,313
26687,262,262
26688,322,322
26689,313,313
26690,306,306
