27198,0,1
27200,0,25
27202,0,43
27203,0,200
27204,0,343
27205,0,303
27206,0,269
27207,0,228
27208,0,274
27209,0,268
27210,0,249
27211,0,265
27212,0,278
27213,0,274
27214,0,369
27216,0,359
27217,0,415
27218,0,312
27219,0,334
27220,0,392
27221,0,298
27222,0,202
27223,0,360
27224,0,405
27225,0,237
27226,0,416
27228,0,463
27229,0,443
27230,0,427
27231,0,107
27232,0,222
27233,0,264
27234,0,245
27235,0,267
27236,0,236
27237,0,233
27238,0,250
27239,0,254
27241,0,247
27242,0,137
27243,0,146
27244,0,171
27245,0,172
27246,0,223
27247,0,233
27248,0,231
27250,0,259
27251,0,212
27252,0,240
27253,0,227
27254,0,206
27255,0,247
27256,0,210
27258,0,221
27259,0,191
27260,0,244
27261,0,191
27262,102,156
27263,180,180
27265,139,139
27266,149,149
27267,177,177
27268,167,167
27269,168,168
27270,192,192
27271,160,160
27272,196,196
27273,166,166
27274,163,163
27276,175,175
27277,184,184
27278,195,195
27279,176,176
27280,162,162
27281,175,175
27282,177,177
27283,179,179
27284,196,196
27285,138,138
27286,184,184
27288,179,179
27289,199,199
27290,187,187
27291,177,177
27292,202,202
27293,195,195
27294,137,137
27295,177,177
27296,191,191
27297,162,162
27299,139,139
27300,149,149
27301,196,196
27302,178,178
27303,187,187
27304,173,173
27305,226,226
27306,169,169
27307,147,147
27308,162,162
27310,174,174
27311,175,175
27312,184,184
27313,210,210
27314,162,162
27315,195,195
27316,188,188
27317,180,180
27319,178,178
27320,178,178
27321,187,187
27322,171,171
27323,179,179
27324,159,159
27325,171,171
27326,185,185
27327,173,173
27329,197,197
27330,198,198
27331,162,162
27332,132,132
27333,197,197
27334,191,191
27335,183,183
27336,161,161
27337,155,155
27338,197,197
27339,141,141
27340,157,157
27341,226,226
27343,158,158
27344,177,177
27345,186,186
27346,207,207
27347,168,168
27348,188,188
27350,206,206
27351,174,174
27352,163,163
27353,219,219
27354,201,201
27355,185,185
27356,175,175
27357,191,191
27358,138,138
27359,144,144
27360,208,208
27361,204,204
27363,163,163
27364,179,179
27365,201,201
27366,223,223
27367,117,117
27368,222,222
27369,182,182
27370,152,152
27371,145,145
27372,203,203
27374,165,165
27375,182,182
27376,157,157
27377,180,180
27378,198,198
27379,173,173
27380,205,205
27381,149,149
27382,206,206
27384,169,169
27385,199,199
27386,166,166
27387,170,170
27388,149,149
27389,179,179
27390,191,191
27391,125,125
27392,205,205
27394,203,203
27395,170,170
27396,153,153
27397,145,145
27398,189,189
27399,168,168
27400,194,194
27401,186,186
27402,160,160
27404,174,174
27405,202,202
27406,164,164
27407,175,175
27408,177,177
27409,197,197
27410,173,173
27411,182,182
27413,165,165
27414,206,206
27415,157,157
27416,190,190
27417,190,190
27418,123,123
27419,182,182
27420,179,179
27421,212,212
27422,143,143
27424,184,184
27425,183,183
27426,161,161
27427,167,167
27428,157,157
27429,198,198
27430,193,193
27431,185,185
27432,157,157
27433,211,211
27434,164,164
27436,110,110
27437,158,158
27438,175,175
27439,146,146
27440,179,179
27441,183,183
27442,172,172
27443,145,145
27444,174,174
27446,180,180
27447,180,180
27448,166,166
27449,144,144
27450,188,188
27451,152,152
27452,184,184
27453,171,171
27454,155,155
27455,187,187
27456,180,180
27457,223,223
27458,174,174
27460,140,140
27461,185,185
27462,187,187
27463,140,140
27464,184,184
27465,209,209
27466,177,177
27467,192,192
27468,180,180
27469,187,187
27471,174,174
27472,189,189
27473,161,161
27474,184,184
27475,152,152
27476,199,199
27477,218,218
27478,175,175
27480,169,169
27481,193,193
27482,143,143
27483,159,159
27484,190,190
27485,167,167
27486,187,187
27487,180,180
27488,187,187
27489,209,209
27491,163,163
27492,158,158
27493,182,182
27494,157,157
27495,177,177
27496,171,171
27497,156,156
27498,193,193
27499,162,162
27500,201,201
27502,199,199
27503,154,154
27504,183,183
27505,199,199
27506,179,179
27507,171,171
27508,175,175
27509,204,204
27511,158,158
27512,196,196
27513,176,176
27514,155,155
27515,157,157
27516,192,192
27517,219,219
27518,133,133
27519,167,167
27521,197,197
27522,208,208
27523,156,156
27524,222,222
27525,159,159
27526,160,160
27527,165,165
27528,213,213
27529,193,193
27531,177,177
27532,185,185
27533,161,161
27534,206,206
27535,167,167
27536,172,172
27537,158,158
27538,148,148
27540,150,150
27541,223,223
27542,149,149
27543,163,163
27544,186,186
27545,194,194
27546,149,149
27547,200,200
27549,172,172
27550,189,189
27551,165,165
27552,194,194
27553,182,182
27554,166,166
27555,169,169
27556,198,198
27558,154,154
27559,158,158
27560,168,168
27561,195,195
27562,176,176
27563,196,196
27564,169,169
27565,194,194
27566,178,178
27568,144,144
27569,202,202
27570,195,195
27571,156,156
27572,180,180
27573,212,212
27574,176,176
27575,191,191
27577,193,193
27578,188,188
27579,156,156
27580,203,203
