50297,1,1
50298,63,63
50299,33,33
50301,37,37
50302,34,34
50303,40,40
50304,34,34
50305,56,56
50306,41,41
50307,37,37
50308,31,31
50309,20,20
50311,36,36
50312,38,38
50313,30,30
50314,43,43
50315,35,35
50317,30,30
50318,48,48
50319,35,35
50320,52,52
50321,35,35
50323,42,42
50324,40,40
50325,42,42
50326,34,34
50328,46,46
50329,33,33
50330,27,28
50331,40,40
50332,30,30
50333,48,48
50334,42,42
50336,58,58
50337,40,40
50338,47,47
50339,42,42
50340,44,44
50341,39,39
50342,39,39
50344,35,35
50345,63,63
50346,34,34
50347,40,40
50348,32,32
50349,41,41
50351,60,60
50352,47,47
50353,35,35
50354,39,39
50355,37,37
50356,47,47
50357,42,42
50358,48,48
50360,42,42
50361,53,53
50362,49,49
50364,48,48
50365,30,30
50366,37,37
50367,28,28
50368,60,60
50369,52,52
50370,44,44
50371,40,40
50372,31,31
50373,42,42
50374,36,36
50376,42,42
50377,44,44
50378,38,38
50379,38,38
50380,44,44
50381,40,40
50382,23,23
50383,53,53
50384,42,42
50385,40,40
50387,41,41
50388,26,26
50389,28,28
50390,29,29
50392,25,25
50393,48,48
50394,37,37
50395,34,34
50396,9,9
50397,39,39
50399,34,34
50400,22,22
50401,19,19
50402,29,29
50404,6,6
50405,26,26
50406,41,41
50407,29,29
50408,36,36
50409,22,22
50411,35,35
50412,46,46
50413,38,38
50414,48,48
50415,47,47
50416,37,37
50417,39,39
50419,45,45
50420,39,39
50421,34,34
50422,33,33
50423,47,47
50424,34,34
50425,43,43
50426,37,37
50428,44,44
50429,32,32
50430,29,29
50431,58,58
50432,39,39
50433,36,36
50434,39,39
50436,31,31
50437,27,27
50438,28,28
50439,23,23
50440,16,16
50441,21,21
50443,23,23
50444,27,27
50445,28,28
50446,30,30
50448,26,26
50449,32,32
50451,15,15
50452,38,38
50454,34,34
50456,20,20
50457,31,31
50458,20,20
50459,27,27
50460,16,16
50462,36,36
50463,35,35
50464,41,41
50465,44,44
50467,39,39
50468,40,40
50469,32,32
50471,30,30
50472,43,43
50473,29,29
50474,43,43
50475,34,34
50476,33,33
50477,31,31
50478,43,43
50479,44,44
50480,38,38
50481,36,36
50482,50,50
50484,41,41
50485,34,34
50486,25,25
50487,35,35
50488,33,33
50489,32,32
50490,47,47
50491,56,56
50492,39,39
50493,32,32
50494,41,41
50495,46,46
50497,29,29
50498,38,38
50499,44,44
50500,22,22
50501,35,35
50502,31,31
50503,32,32
50504,41,41
50505,48,48
50507,40,40
50508,42,42
50509,53,53
50510,25,25
50511,24,24
50512,35,35
50513,46,46
50514,43,43
50515,41,41
50516,38,38
50517,28,28
50518,38,38
50520,50,50
50521,30,30
50522,28,28
50523,39,39
50524,32,32
50525,44,44
50526,37,37
50528,38,38
50529,33,33
50530,36,36
50531,48,48
50532,33,33
50533,31,31
50534,48,48
50536,45,45
50537,45,45
50538,45,45
50539,28,28
50540,37,37
50541,30,30
50542,34,34
50543,44,44
50544,52,52
50545,31,31
50546,25,25
50547,30,30
50549,49,49
50550,43,43
50551,36,36
50552,35,35
50553,31,31
50554,32,32
50555,34,34
50556,53,53
50557,31,31
50558,32,32
50559,30,30
50560,33,33
50561,39,39
50562,32,32
50564,47,47
50565,39,39
50566,40,40
50567,43,43
50568,56,56
50569,43,43
50570,39,39
50572,50,50
50573,23,23
50574,54,54
50575,35,35
50576,42,42
50577,31,31
50579,35,35
50580,38,38
50581,47,47
50582,35,35
50583,36,36
50584,46,46
50585,36,36
50587,34,34
50588,43,43
50589,38,38
50590,29,29
50591,23,23
50592,50,50
50593,22,22
50594,47,47
50596,64,64
50597,47,47
50598,42,42
50599,37,37
50600,48,48
50601,42,42
50602,36,36
50603,36,36
50605,43,43
50606,55,55
50607,34,34
50608,33,33
50610,42,42
50611,6,6
50612,48,48
50613,44,44
50615,41,41
50616,25,25
50617,37,37
50618,43,43
50619,43,43
50620,39,39
50621,33,33
50622,45,45
50623,42,42
50625,47,47
50626,42,42
50627,43,43
50628,44,44
50629,21,21
50630,47,47
50632,64,64
50633,39,39
50634,25,25
50636,60,60
50637,42,42
50638,44,44
50639,41,41
50640,35,35
50642,46,46
50643,47,47
50644,38,38
50645,41,41
50646,32,32
50647,40,40
50648,40,40
50649,35,35
50650,51,51
50651,42,42
50652,42,42
50654,31,31
50655,44,44
50656,28,28
50657,42,42
50658,35,35
50659,30,30
50660,27,27
50662,44,44
50663,50,50
50664,55,55
50665,59,59
50666,40,40
50667,32,32
50669,40,40
50670,42,42
50671,36,36
50672,50,50
50673,30,30
50674,42,42
50675,42,42
50676,52,52
50678,49,49
50679,36,36
50680,53,53
50681,35,35
50682,32,32
50683,35,35
50684,31,31
50685,46,46
50687,46,46
50688,49,49
50689,37,37
50690,36,36
50691,41,41
50692,37,37
50693,53,53
50694,47,47
50695,25,25
50697,39,39
50698,35,35
50699,54,54
50700,33,33
50701,37,37
50702,58,58
50703,55,55
50705,54,54
50706,36,36
50707,37,37
50708,54,54
50709,48,48
50710,40,40
50711,52,52
50713,41,41
50714,43,43
50715,37,37
50716,41,41
50717,38,38
50718,47,47
50719,36,36
50720,44,44
50721,57,57
50723,41,41
50724,60,60
50725,55,55
50726,40,40
50728,47,47
50729,44,44
50730,42,42
50731,35,35
50732,43,43
50733,45,45
50735,62,62
50736,51,51
50737,36,36
50738,40,40
50739,43,43
50740,47,47
50742,44,44
50743,34,34
50744,35,35
50745,47,47
50746,33,33
50747,38,38
50748,44,44
50749,24,24
50751,45,45
50752,54,54
50753,56,56
50754,42,42
50755,45,45
50757,40,40
50758,48,48
50759,33,33
50760,52,52
50761,36,36
50762,43,43
50763,38,38
50765,32,32
50766,40,40
50767,32,32
50768,38,38
50769,29,29
50770,19,19
50771,38,38
50773,46,46
50774,36,36
50775,39,39
50776,30,30
50777,45,45
50778,35,35
50779,50,50
50780,60,60
50782,44,44
50783,41,41
50784,31,31
50785,61,61
50786,29,29
50787,49,49
50788,30,30
50789,48,48
50790,20,20
50792,44,44
50793,63,63
50794,29,29
50796,53,53
50797,61,61
50798,34,34
50799,31,31
50800,42,42
50801,53,53
50802,37,37
50803,46,46
50805,49,49
50806,51,51
50807,37,37
50808,57,57
50809,43,43
50810,26,26
50811,54,54
50813,44,44
50814,44,44
50815,43,43
50816,57,57
50817,37,37
50819,30,30
50820,29,29
50821,37,37
50822,39,39
50823,33,33
50824,56,56
50825,32,32
50826,38,38
50827,39,39
50828,39,39
50830,43,43
50831,50,50
50832,36,36
50833,38,38
50834,40,40
50835,52,52
50836,24,24
50837,33,33
50839,48,48
50840,28,28
50841,37,37
50842,32,32
50843,42,42
50844,51,51
50845,42,42
50846,44,44
50848,31,31
50849,32,32
50850,31,31
50851,34,34
50852,49,49
50853,30,30
50854,42,42
50856,49,49
50857,24,24
50858,36,36
50859,31,31
50860,45,45
50861,28,28
50862,58,58
50863,49,49
50864,48,48
50866,57,57
50867,51,51
50868,41,41
50870,61,61
50871,44,44
50872,38,38
50873,55,55
50874,50,50
50876,48,48
50877,48,48
50878,46,46
50879,41,41
50880,29,29
50882,52,52
50883,51,51
50884,34,34
50885,51,51
50886,35,35
50888,42,42
50889,35,35
50890,41,41
50891,41,41
50893,35,35
50894,43,43
50895,30,30
50896,12,12
50897,23,23
50898,33,33
50899,34,34
50901,43,43
50902,53,53
50903,32,32
50904,39,39
50905,51,51
50907,56,56
50908,40,40
50909,33,33
50910,44,44
50911,34,34
50912,46,46
50913,48,48
50914,57,57
50916,53,53
50917,37,37
50918,48,48
50919,35,35
50920,54,54
50921,36,36
50922,32,32
50923,43,43
50924,34,34
50925,37,37
50927,55,55
50928,57,57
50929,50,50
50930,42,42
50931,43,43
50933,39,39
50934,46,46
50935,43,43
50936,38,38
50937,41,41
50938,50,50
50939,35,35
50941,53,53
50942,29,29
50943,48,48
50944,44,44
50946,34,34
50947,33,33
50948,33,33
50949,40,40
50950,30,30
50952,35,35
50953,44,44
50954,43,43
50955,45,45
50956,41,41
50958,40,40
50959,41,41
50960,45,45
50961,47,47
50962,53,53
50963,50,50
50964,45,45
50966,40,40
50967,45,45
50968,48,48
50969,40,40
50970,52,52
50971,43,43
50972,35,35
50973,53,53
50975,30,30
50976,39,39
50977,45,45
50978,37,37
50979,44,44
50980,52,52
50981,44,44
50982,41,41
50983,33,33
50985,30,30
50986,47,47
50987,38,38
50988,44,44
50989,20,20
50990,42,42
50991,46,46
50992,43,43
50993,45,45
50995,41,41
50996,39,39
50997,47,47
50998,37,37
50999,38,38
51000,25,25
51001,41,41
51002,41,41
51003,42,42
51005,40,40
51006,37,37
51007,28,28
51008,57,57
51009,40,40
51010,40,40
51012,46,46
51013,45,45
51014,43,43
51015,28,28
51016,46,46
51017,53,53
51018,43,43
51020,48,48
51021,50,50
51022,55,55
51023,26,26
51024,54,54
51026,59,59
51027,43,43
51028,13,13
51029,35,35
51030,53,53
51031,40,40
51032,41,41
51034,46,46
51035,53,53
51036,39,39
51037,50,50
51039,48,48
51040,26,26
51041,29,29
51042,37,37
51043,36,36
51045,51,51
51046,48,48
51047,46,46
51048,46,46
51050,47,47
51051,47,47
51052,40,40
