14754,1,1
14755,1255,1255
14756,283,283
14758,317,317
14759,256,256
14760,250,250
14762,256,256
14763,451,451
14764,317,317
14765,509,509
14766,259,259
14767,451,451
14769,317,317
14770,451,451
14771,317,317
14772,512,512
14773,512,512
14774,512,512
14776,512,512
14777,512,512
14778,512,512
14779,512,512
14780,512,512
14781,512,512
14782,577,577
14783,622,622
14785,593,593
14786,640,640
14787,599,599
14788,553,553
14789,642,642
14790,608,608
14791,542,542
14792,577,577
14793,615,615
14794,600,600
14795,593,593
14796,571,571
14798,628,628
14799,640,640
14800,579,579
14801,573,573
14802,640,640
14803,608,608
14804,544,544
14805,640,640
14806,579,579
14807,573,573
14808,642,642
14810,638,638
14811,640,640
14812,579,579
14813,573,573
14814,642,642
14815,638,638
14816,633,633
14817,583,583
14818,576,576
14819,607,607
14820,609,609
14822,576,576
14823,640,640
14824,511,511
14825,515,515
14826,638,638
14827,580,580
14828,528,528
14829,588,588
14830,608,608
14831,576,576
14832,513,513
14833,633,633
14835,582,582
14836,578,578
14837,606,606
14838,607,607
14839,513,513
14840,640,640
14841,588,588
14842,564,564
14843,590,590
14844,604,604
14845,598,598
14846,631,631
14847,585,585
14849,576,576
14850,642,642
14851,638,638
14852,621,621
14853,595,595
14854,576,576
14855,577,577
14856,635,635
14857,579,580
14858,640,640
14859,544,544
14860,547,547
14862,573,573
14863,622,622
14864,597,597
14865,573,573
14866,617,617
14867,599,599
14868,576,576
14869,640,640
14870,632,632
14871,520,520
14872,550,550
14873,590,590
14874,590,591
14876,573,573
14877,638,638
14878,590,590
14879,564,564
14880,512,512
14881,638,638
14882,607,607
14883,547,547
14884,640,640
14885,579,579
14886,573,573
14887,622,622
14889,597,597
14890,573,573
14891,642,642
14892,590,590
14893,560,560
14894,626,626
14895,593,593
14896,573,573
14897,626,626
14898,573,573
14899,532,532
14900,547,547
14902,538,538
14903,640,640
14904,589,589
14905,563,563
14906,642,642
14907,589,589
14908,561,561
14909,638,638
14910,588,588
14911,566,566
14912,640,640
14913,579,579
14915,573,573
14916,512,512
14917,574,574
14918,642,642
14919,576,576
14920,642,642
14921,606,606
14922,544,544
14923,640,640
14924,579,579
14925,573,573
14926,608,608
14927,594,594
14928,589,589
14930,513,513
14931,577,577
14932,577,577
14933,638,638
14934,637,637
14935,547,547
14936,482,482
14937,587,587
14938,563,563
14939,577,577
14940,639,639
14941,576,576
14942,614,614
14943,583,583
14945,595,595
14946,637,637
14947,621,621
14948,534,534
14949,640,640
14950,595,595
14951,557,557
14952,576,576
14953,578,578
14954,604,604
14956,546,546
14957,599,599
14958,620,620
14959,573,573
14960,583,583
14961,633,633
14962,576,576
14963,577,577
14964,639,639
14965,576,576
14966,620,620
14967,531,532
14968,544,544
14970,608,608
14971,640,640
14972,578,578
14973,574,574
14974,629,629
14975,587,587
14976,576,576
14977,640,640
14978,597,597
14979,555,555
14980,640,640
14981,601,601
14983,551,551
14984,608,608
14985,611,611
14986,573,573
14987,642,642
14988,638,638
14989,642,642
14990,638,638
14991,635,635
14992,572,572
14994,585,585
14995,577,577
14996,642,642
14997,573,573
14998,640,640
14999,616,616
15000,536,536
15001,640,640
15002,637,637
15003,483,483
15004,544,544
15005,642,642
15006,526,526
15007,510,510
15008,565,565
15010,573,573
15011,577,577
15012,528,528
15013,621,621
15014,578,578
15015,576,576
15016,575,575
15017,587,587
15018,566,566
15019,544,544
15020,545,545
15021,618,618
15023,597,597
15024,523,523
15025,575,575
15026,630,630
15027,576,576
15028,577,577
15029,642,642
15030,573,573
15031,553,553
15032,536,536
15033,642,642
15034,573,573
15035,512,512
15036,610,610
15037,609,609
15039,573,573
15040,512,512
15041,642,642
15042,638,638
15043,534,534
15044,554,555
15045,639,639
15046,576,576
15047,515,515
15048,574,574
15049,639,639
15050,576,576
15052,569,569
15053,581,581
15054,604,604
15055,550,550
15056,577,577
15057,639,639
15058,576,576
15059,512,512
15060,575,575
15061,579,579
15062,638,638
15063,512,512
15064,631,631
15065,588,588
15067,573,573
15068,512,512
15069,606,606
15070,613,613
15071,573,573
15072,576,576
15073,578,578
15074,638,638
15075,512,512
15076,600,600
15077,616,616
15078,576,576
15080,575,575
15081,579,579
15082,616,616
15083,534,534
15084,575,575
15085,595,595
15086,622,622
15087,544,544
15088,547,547
15089,575,575
15090,638,638
15091,533,533
15092,556,556
15093,637,637
15095,578,578
15096,576,576
15097,602,602
15098,614,614
15099,577,577
15100,574,574
15101,580,580
15102,573,573
15103,512,512
15104,607,607
15105,609,609
15107,576,576
15108,539,539
15109,611,611
15110,615,615
15111,539,539
15112,547,547
15113,605,605
15114,597,597
15115,532,532
15116,535,535
15117,642,642
15118,638,638
15119,512,512
15120,624,624
15121,595,595
15123,573,573
15124,544,544
15125,610,610
15126,638,638
15127,520,520
15128,582,582
15129,626,626
15130,576,576
15131,544,544
15132,596,596
15133,588,588
15135,576,576
15136,575,575
15137,579,579
15138,638,638
15139,543,543
15140,545,546
15141,639,639
15142,576,576
15143,569,569
15144,551,551
15145,608,608
15147,576,576
15148,575,575
15149,579,579
15150,638,638
15151,565,565
15152,524,524
15153,642,642
15154,573,573
15155,512,512
15156,576,577
15157,614,614
15158,601,601
15159,576,576
15160,620,620
15162,596,596
15163,576,576
15164,513,513
15165,639,639
15166,576,576
15167,539,539
15168,550,550
15169,641,641
15170,574,574
15171,519,519
15172,633,633
15173,579,579
15175,573,573
15176,575,575
15177,609,609
15178,608,608
15179,544,544
15180,545,545
15181,637,637
15182,578,578
15183,536,536
15184,593,593
15185,624,624
15186,551,551
15187,576,576
15188,607,607
15190,609,609
15191,577,577
15192,639,639
15193,576,576
15194,640,640
15195,579,579
15196,573,573
15197,640,640
15198,576,576
15199,576,576
15200,639,639
15201,618,618
15203,535,535
15204,642,642
15205,638,638
15206,629,629
15207,590,590
15208,573,573
15209,640,640
15210,594,594
15211,558,558
15212,642,642
15214,638,638
15215,577,577
15216,638,638
15217,577,577
15218,642,642
15219,636,636
15220,514,514
15221,638,638
15222,516,516
15223,553,553
15224,597,597
15225,640,640
15226,579,579
15228,573,573
15229,640,640
15230,640,640
15231,601,601
15232,615,615
15233,576,576
15234,576,577
15235,639,639
15236,576,576
15237,642,642
15238,577,577
15240,573,573
15241,640,640
15242,640,640
15243,640,640
15244,592,592
15245,560,560
15246,642,642
15247,638,638
15248,621,621
15249,595,595
15251,575,576
15252,642,642
15253,638,638
15254,642,642
15255,622,622
15256,528,528
15257,642,642
15258,577,577
15259,573,573
15261,642,642
15262,638,638
15263,640,640
15264,640,640
15265,642,642
15266,610,610
15267,540,540
15268,640,640
15269,604,604
15271,548,548
15272,611,611
15273,605,605
15274,576,576
15275,578,578
15276,638,638
15277,576,576
15278,629,629
15279,590,590
15280,573,573
15281,638,638
15282,618,618
15284,536,536
15285,642,642
15286,638,638
15287,608,608
15288,608,608
15289,576,576
15290,632,632
15291,596,596
15292,564,564
15293,640,640
15294,608,608
15295,544,544
15296,640,640
15297,634,634
15299,518,518
15300,608,608
15301,611,611
15302,573,573
15303,640,640
15304,579,579
15305,573,573
15306,642,642
15307,638,638
15308,638,638
15309,630,630
15311,524,524
15312,640,640
15313,640,640
15314,626,626
15315,593,593
15316,573,573
15317,640,640
15318,545,545
15319,543,543
15320,576,576
15321,640,640
15322,623,623
15324,529,529
15325,640,640
15326,622,622
15327,530,530
15328,635,636
15329,583,583
15330,573,573
15331,642,642
15332,638,638
15333,637,637
15334,582,582
15336,573,573
15337,638,638
15338,610,610
15339,544,544
15340,640,640
15341,615,615
15342,537,537
15343,642,642
15344,637,638
15345,640,640
15346,579,579
15348,573,573
15349,642,642
15350,638,638
15351,640,640
15352,635,635
15353,517,517
15354,608,608
15355,611,611
15356,573,573
15357,637,637
15358,579,579
15360,576,576
15361,638,638
15362,627,627
15363,527,527
15364,639,639
15365,635,635
15366,518,518
15367,640,640
15368,609,609
15369,543,543
15370,640,640
15371,612,612
15373,540,540
15374,642,642
15375,638,638
15376,577,577
15377,642,642
15378,573,573
15379,640,640
15380,607,607
15381,545,545
15382,642,642
15383,606,606
15385,544,544
15386,637,637
15387,611,611
15388,544,544
15389,638,638
15390,624,624
15391,530,530
15392,639,639
15393,641,641
15394,635,635
15395,584,584
15397,573,573
15398,640,640
15399,634,634
15400,518,518
15401,640,640
15402,598,598
15403,554,554
15404,642,642
15405,638,638
15406,642,642
15407,627,627
15408,523,523
15409,640,640
15410,637,637
15412,515,515
15413,638,638
15414,581,581
15415,512,512
15416,573,573
15417,642,642
15418,638,638
15419,642,642
15420,638,638
15421,641,642
15423,638,638
15424,640,640
15425,640,640
15426,608,608
15427,611,611
15428,573,573
15429,640,640
15430,637,637
15432,515,515
15433,640,640
15434,632,632
15435,520,520
15436,642,642
15437,638,638
15438,639,640
15439,621,621
15440,531,531
15441,642,642
15442,638,638
15443,639,639
15444,607,607
15446,546,546
15447,640,640
15448,632,632
15449,520,520
15450,608,608
15451,611,611
15452,573,573
15453,640,640
15454,579,579
15455,573,573
15456,639,639
15458,641,641
15459,642,642
15460,638,638
15461,642,642
15462,638,638
15463,640,640
15464,626,626
15465,526,526
15466,640,640
15468,640,640
15469,642,642
15470,587,587
15471,563,563
15472,639,639
15473,639,639
15474,514,514
15475,640,640
15476,600,600
15477,552,552
15478,637,637
15480,643,643
15481,642,642
15482,638,638
15483,640,640
15484,586,586
15485,566,566
15486,640,640
15487,587,587
15488,565,565
15489,638,638
15490,581,581
15492,573,573
15493,640,640
15494,608,608
15495,544,544
15496,640,640
15497,606,606
15498,546,546
15499,640,640
15500,640,640
15501,638,638
15503,642,642
15504,639,639
15505,641,641
15506,642,642
15507,638,638
15508,642,642
15509,638,638
15510,640,640
15511,623,623
15513,529,529
15514,642,642
15515,637,638
15516,640,640
15517,624,624
15518,528,528
15519,640,640
15520,640,640
15521,640,640
15523,640,640
15524,642,642
15525,638,638
15526,640,640
15527,608,608
15528,544,544
15529,642,642
15531,638,638
15532,639,639
15533,641,641
15534,614,614
15535,602,602
15536,576,576
15537,638,638
15538,642,642
15539,640,640
15540,614,614
15542,538,538
15543,642,642
15544,638,638
15545,640,640
15546,579,579
15547,573,573
15548,642,642
15549,638,638
15550,649,649
15551,623,623
15553,520,520
15554,640,640
15555,579,579
15556,573,573
15557,642,642
15558,638,638
15559,642,642
15560,638,638
15561,642,642
15563,638,638
15564,642,642
15565,606,606
15566,544,544
15567,640,640
15568,619,619
15569,533,533
15570,583,583
15571,633,633
15572,576,576
15573,574,574
15574,515,515
15575,639,639
15577,576,576
15578,640,640
