23533,1,1
23534,1228,1228
23535,357,357
23536,291,291
23537,358,358
23538,293,293
23539,353,353
23540,291,291
23541,351,351
23543,281,281
23544,364,364
23545,288,288
23546,358,358
23547,290,290
23548,349,349
23549,285,285
23550,357,357
23551,294,294
23552,357,357
23553,286,286
23554,361,361
23555,289,289
23556,359,359
23557,293,293
23558,357,357
23560,289,289
23561,352,352
23562,284,284
23563,347,347
23564,286,286
23565,351,351
23566,293,293
23567,348,348
23568,287,287
23569,352,352
23570,293,293
23571,354,354
23572,293,293
23573,348,348
23575,287,287
23576,356,356
23577,287,287
23578,349,349
23579,290,290
23580,359,359
23581,285,285
23582,353,353
23583,294,294
23584,352,352
23585,284,284
23586,354,354
23587,282,282
23588,363,363
23590,284,284
23591,350,350
23592,286,286
23593,349,349
23594,290,290
23595,334,334
23596,304,304
23597,362,362
23598,293,293
23599,359,359
23600,292,292
23601,349,349
23602,279,279
23603,357,357
23605,282,282
23606,352,352
23607,295,295
23608,355,355
23609,288,288
23610,351,351
23611,286,286
23612,361,361
23613,283,283
23614,371,371
23615,283,283
23616,352,352
23617,287,287
23618,352,352
23620,289,289
23621,351,351
23622,292,292
23623,357,358
23624,289,289
23625,350,350
23626,284,284
23627,356,356
23628,283,283
23629,357,357
23630,283,283
23631,338,338
23632,295,295
23633,363,363
23635,288,288
23636,351,351
23637,286,286
23638,351,351
23639,282,282
23640,352,352
23641,289,289
23642,355,355
23643,288,288
23644,356,356
23645,289,289
23646,353,353
23647,282,282
23648,351,351
23650,292,292
23651,349,349
23652,287,287
23653,362,362
23654,285,285
23655,335,335
23656,312,312
23657,358,358
23658,290,290
23659,360,360
23660,282,282
23661,364,364
23662,285,285
23663,351,351
23665,288,288
23666,359,359
23667,283,283
23668,351,351
23669,291,291
23670,348,348
23671,291,291
23672,357,357
23673,290,290
23674,353,353
23675,289,289
23676,361,361
23677,292,292
23678,351,351
23680,297,297
23681,345,345
23682,280,280
23683,356,356
23684,288,288
23685,347,347
23686,303,303
23687,356,356
23688,293,293
23689,359,359
23690,296,296
23691,356,356
23692,290,290
23694,358,358
23695,295,295
23696,352,352
23697,287,287
23698,350,350
23699,288,288
23700,357,357
23701,285,285
23702,342,342
23703,309,309
23704,357,357
23705,284,284
23706,353,353
23708,286,286
23709,355,355
23710,286,286
23711,343,343
23712,297,297
23713,353,353
23714,296,296
23715,353,353
23716,293,293
23717,354,354
23718,288,288
23719,354,354
23720,283,283
23721,367,367
23723,281,281
23724,347,347
23725,284,284
23726,357,357
23727,290,290
23728,358,358
23729,282,282
23730,359,359
23731,292,292
23732,358,358
23733,291,291
23734,270,270
23735,345,345
23736,282,282
23737,353,354
23739,289,289
23740,352,352
23741,295,295
23742,355,355
23743,298,298
23744,350,350
23745,290,290
23746,356,356
23747,291,291
23748,350,350
23749,295,295
23750,358,358
23751,284,284
23752,348,348
23754,292,292
23755,330,330
23756,312,312
23757,350,350
23758,276,277
23759,360,360
23760,288,288
23761,353,353
23762,291,291
23763,355,355
23764,286,286
23765,351,351
23767,283,283
23768,357,357
23769,298,298
23770,352,352
23771,292,292
23772,356,356
23773,288,288
23774,331,331
23775,304,304
23776,357,357
23777,293,293
23778,350,350
23779,294,294
23780,346,346
23782,286,286
23783,357,357
23784,287,287
23785,362,362
23786,287,287
23787,353,353
23788,294,294
23789,358,358
23790,300,300
23791,362,362
23792,288,288
23793,355,355
23794,290,290
23795,361,361
23797,291,291
23798,355,355
23799,285,285
23800,350,350
23801,290,290
23802,352,352
23803,293,293
23804,352,352
23805,282,282
23806,354,354
23807,281,281
23808,351,351
23809,286,286
23810,351,351
23812,286,286
23813,350,350
23814,294,294
23815,318,318
23816,319,319
23817,331,331
23818,298,298
23819,355,355
23820,292,292
23821,356,356
23822,288,288
23823,357,357
23825,293,293
23826,364,364
23827,292,292
23828,357,357
23829,288,288
23830,359,359
23831,289,289
23832,358,358
23833,290,290
23834,333,333
23835,305,305
23836,353,353
23837,295,295
23838,347,347
23840,284,284
23841,358,358
23842,282,282
23843,340,340
23844,309,309
23845,348,348
23846,282,282
23847,352,352
23848,291,291
23849,355,355
23850,294,294
23851,350,350
23852,285,285
23853,362,362
23855,291,291
23856,355,355
23857,289,289
23858,352,352
23859,294,294
23860,356,356
23861,297,297
23862,356,356
23863,291,291
23864,334,334
23865,306,306
23866,357,357
23867,284,284
23869,359,359
23870,286,286
23871,341,341
23872,305,306
23873,357,357
23874,294,294
23875,355,355
23876,287,287
23877,357,357
23878,289,289
23879,335,335
23880,308,308
23881,363,363
23882,286,286
23883,356,356
23885,287,287
23886,354,354
23887,284,284
23888,353,353
23889,292,292
23890,360,360
23891,288,288
23892,353,353
23893,282,282
23894,350,350
23895,287,287
23896,360,360
23897,285,285
23898,359,359
23900,284,284
23901,351,351
23902,285,285
23903,359,359
23904,293,293
23905,357,357
23906,294,294
23907,352,352
23908,295,295
23909,356,356
23910,297,297
23911,350,350
23913,289,289
23914,359,359
23915,293,293
23916,356,356
23917,289,289
23918,360,360
23919,288,288
23920,350,350
23921,291,291
23922,350,350
23923,294,294
23924,358,358
23925,284,284
23926,359,359
23927,287,287
23928,360,360
23930,290,290
23931,346,346
23932,299,299
23933,347,347
23934,290,290
23935,350,350
23936,290,290
23937,345,345
23938,293,293
23939,359,359
23940,289,289
23941,362,362
23943,291,291
23944,353,353
23945,283,283
23946,357,357
23947,284,284
23948,360,360
23949,283,283
23950,353,353
23951,289,289
23952,347,347
23953,297,297
23954,357,357
23955,290,290
23956,356,356
23958,284,284
23959,359,359
23960,288,288
23961,358,358
23962,284,284
23963,345,345
23964,295,295
23965,352,352
23966,276,276
23967,353,353
23968,289,289
