15324,0,1
15325,0,2272
15326,0,2208
15327,0,2016
15328,0,2208
15329,0,2176
15330,0,2080
15331,0,1952
15332,0,2240
15333,0,2272
15334,0,2144
15335,0,2080
15336,0,2432
15337,0,2538
15338,0,2358
15339,0,2208
15340,0,2476
15341,0,2511
15342,0,2341
15343,0,2240
15344,0,2464
15346,0,2464
15347,0,2336
15348,0,2215
15349,0,2457
15350,0,2496
15351,0,2336
15352,0,2176
15353,0,2423
15354,0,2569
15355,0,2432
15356,0,2272
15357,0,2464
15358,0,2560
15359,0,2336
15360,0,2272
15361,0,2496
15362,0,2496
15363,0,2304
15364,0,2272
15365,0,2432
15366,0,2464
15367,0,2208
15368,0,2208
15369,0,2364
15370,0,2371
15371,0,2177
15372,0,2080
15373,0,2304
15374,0,2272
15375,0,2080
15376,0,2169
15377,0,2343
15378,0,2373
15379,0,2269
15380,0,2430
15381,0,2592
15382,0,2528
15383,0,2368
15384,0,2400
15385,0,2560
15386,0,2528
15387,0,2368
15388,0,2368
15389,0,2496
15390,0,2528
15391,0,2336
15392,0,2400
15393,0,2528
15394,0,2432
15395,0,2334
15396,0,2562
15397,0,2624
15398,0,2560
15399,0,2432
15400,0,2533
15401,0,2555
15402,0,2560
15403,0,2432
15404,0,2464
15405,0,2528
15406,0,2523
15407,0,2437
15408,0,2496
15409,0,2432
15410,0,2432
15411,0,2395
15412,0,2455
15413,0,2350
15414,0,2400
15415,0,2354
15416,0,2350
15417,0,2432
15418,0,2400
15419,0,2435
15420,0,2575
15421,0,2638
15422,0,2592
15423,0,2585
15424,0,2564
15425,0,2563
15426,0,2560
15427,0,2560
15428,0,2528
15429,0,2528
15430,0,2528
15431,0,2496
15432,0,2528
15433,0,2560
15434,0,2464
15435,0,2432
15436,0,2656
15437,0,2656
15438,0,2560
15439,0,2528
15440,0,2592
15441,0,2592
15442,0,2560
15443,0,2560
15444,0,2588
15445,0,2532
15446,0,2534
15447,0,2490
15448,0,2496
15449,0,2432
15450,0,2416
15451,0,2416
15452,0,2528
15453,0,2368
15454,0,2400
15455,0,2400
15456,0,2368
15457,0,2432
15458,0,2400
15459,0,2496
15460,0,2592
15461,0,2656
15462,0,2549
15463,0,2571
15464,0,2592
15465,0,2611
15466,0,2541
15467,0,2592
15468,0,2528
15469,0,2528
15470,0,2528
15471,0,2535
15472,0,2553
15473,0,2551
15474,0,2409
15475,0,2496
15476,0,2656
15477,0,2624
15478,0,2560
15479,0,2592
15480,0,2614
15481,0,2602
15482,0,2560
15483,0,2560
15484,0,2592
15485,0,2560
15486,0,2528
15487,0,2528
15488,0,2464
15489,0,2464
15490,0,2400
15491,0,2486
15492,0,2474
15493,0,2400
15494,0,2402
15495,0,2398
15496,0,2432
15497,0,2432
15498,0,2464
15499,0,2528
15500,0,2656
15501,0,2624
15502,0,2592
15503,0,2624
15504,0,2624
15505,0,2586
15506,0,2547
15507,0,2547
15508,0,2528
15509,0,2556
15510,0,2500
15511,0,2528
15512,0,2560
15513,0,2496
15514,0,2432
15515,0,2652
15516,0,2660
15517,0,2624
15518,0,2547
15519,0,2605
15520,0,2592
15521,0,2592
15522,0,2560
15523,0,2592
15524,0,2560
15525,0,2560
15526,0,2496
15527,0,2496
15528,0,2464
15529,0,2454
15530,0,2378
15531,0,2528
15532,0,2398
15533,0,2402
15534,0,2400
15535,0,2384
15536,0,2448
15537,0,2450
15538,0,2510
15539,0,2624
15540,0,2667
15541,0,2581
15542,0,2610
15543,0,2583
15544,0,2615
15545,0,2560
15546,0,2592
15547,0,2560
15548,0,2541
15549,0,2547
15550,0,2528
15551,0,2560
15552,0,2560
15553,0,2432
15554,0,2507
15555,0,2650
15556,0,2626
15557,0,2585
15558,0,2592
15559,0,2624
15560,0,2624
15561,0,2592
15562,0,2592
15563,0,2566
15564,0,2561
15565,0,2521
15566,0,2496
15567,0,2464
15568,0,2464
15569,0,2400
15570,0,2475
15571,0,2485
15572,0,2400
15573,0,2405
15574,0,2395
15576,0,2464
15577,0,2432
15578,0,2472
15579,0,2531
15580,0,2677
15581,0,2624
15582,0,2592
15583,0,2592
15584,0,2622
15585,0,2562
15586,0,2592
15587,0,2528
15588,0,2560
15589,0,2560
15590,0,2560
15591,0,2560
15592,0,2566
15593,0,2458
15594,0,1088
15595,0,2211
15596,0,2132
15597,0,2322
15598,0,2394
15599,0,2235
15600,0,2142
15601,0,2042
15602,0,2250
15603,0,2369
15604,0,2074
15605,0,2259
15606,0,2386
15607,0,2294
15608,0,2274
15609,0,2154
15610,0,2292
15611,0,2101
15612,0,2214
15613,0,2281
15614,0,2396
15615,0,3099
15616,0,3904
15617,0,3712
15618,0,3584
15619,0,3584
15620,0,3616
15621,0,3744
15622,0,3744
15623,0,3565
15624,0,3594
15625,0,3465
15626,0,3337
15627,0,3415
15628,0,3392
15629,0,3346
15630,0,3340
15631,0,3298
15632,0,3232
15633,0,3200
15634,0,3072
15635,0,3008
15636,0,3104
15637,0,3072
15638,0,3136
15639,0,3136
15640,0,3301
15641,0,3323
15642,0,3456
15643,0,3648
15644,0,3697
15645,0,3727
15646,0,3712
15647,0,3744
15648,0,3712
15649,0,3776
15650,0,3776
15651,0,3872
15652,0,3712
15653,0,3744
15654,0,3593
15655,0,3511
15656,0,3552
15657,0,3488
15658,0,3440
15659,0,3440
15660,0,3456
15661,0,3328
15662,0,3264
15663,0,3200
15664,0,3136
15665,0,3136
15666,0,3196
15667,0,3182
15668,0,3254
15669,0,3296
15670,0,3419
15671,0,3589
15672,0,3648
15673,0,3744
15674,0,3776
15675,0,3808
15676,0,3877
15677,0,3835
15678,0,3872
15679,0,4000
15680,0,3904
15681,0,3862
15682,0,3786
15683,0,3616
15684,0,3616
15685,0,3584
15686,0,3520
15687,0,3584
15688,0,3552
15689,0,3424
15691,0,3424
15692,0,3328
15693,0,3287
15694,0,3181
15695,0,3228
15696,0,3264
15697,0,3360
15698,0,3360
15699,0,3424
15700,0,3712
15701,0,3680
15702,0,3776
15703,0,3808
15704,0,3872
15705,0,3888
15706,0,3854
15707,0,3890
15708,0,3984
15709,0,3899
15710,0,3845
15711,0,3731
15712,0,3565
15713,0,3648
15714,0,3584
15715,0,3552
15716,0,3552
15717,0,3560
15718,0,3416
15719,0,3392
15720,0,3296
15721,0,3290
15722,0,3174
15723,0,3264
15724,0,3264
15725,0,3371
15726,0,3349
15727,0,3456
15728,0,3712
15729,0,3712
15730,0,3328
15731,0,2307
15732,0,2429
15733,0,2496
15734,0,2560
15735,0,2560
15736,0,2560
15737,0,2592
15738,0,2656
15739,0,2688
15740,0,2592
15741,0,2560
15742,0,2562
15743,0,2590
15744,0,2528
15745,0,2497
15746,0,2580
15747,0,2438
15748,0,2405
15749,0,2336
15750,0,2176
15751,0,1802
15752,0,1678
15753,0,1742
15754,0,1772
15755,0,1746
15756,0,1910
15757,0,1956
15758,0,1967
15759,0,2012
15760,0,2070
15761,0,1984
15762,0,2016
15763,0,2016
15764,0,2014
15765,0,2114
15766,0,2144
15767,0,2112
15768,0,2176
15769,0,2272
15770,0,2336
15771,0,2304
15772,0,2336
15773,0,2528
15774,0,2592
15775,0,2624
15776,0,2624
15777,0,2688
15778,0,2656
15779,0,2720
15780,0,2748
15781,0,2756
15782,0,2752
15783,0,2656
15784,0,2657
15785,0,2687
15786,0,2624
15787,0,2572
15788,0,2634
15789,0,2602
15790,0,2481
15791,0,2468
15792,0,2443
15793,0,2400
15794,0,2378
15795,0,2390
15796,0,2368
15797,0,2368
15798,0,2304
15799,0,2208
15800,0,2208
15801,0,2272
15802,0,2207
15803,0,2241
15804,0,2208
15805,0,2176
15806,0,2272
15807,0,2300
15808,0,2308
15809,0,2336
15810,0,2431
15811,0,2401
15812,0,2432
15813,0,2528
15814,0,2656
15815,0,2688
15816,0,2688
15817,0,2720
15818,0,2720
15819,0,2752
15820,431,1539
15821,445,1389
