324,0,1
325,0,4872
326,0,5350
327,0,5593
328,0,5617
329,0,5631
330,0,5351
331,0,5612
332,0,5627
333,0,5626
334,0,5579
335,0,5641
336,0,5514
337,0,7241
338,0,8370
339,0,8403
340,0,8378
341,0,8420
342,0,8397
343,0,8425
344,0,8429
345,0,8436
346,0,8141
347,0,9632
348,0,11177
349,0,11228
350,0,11149
351,0,11211
352,0,11207
353,0,11200
354,0,11137
355,0,11204
356,0,11220
357,0,13495
358,0,12082
359,0,13772
360,0,14439
361,0,14426
362,0,12395
363,0,13805
364,0,14428
365,0,14418
366,0,12344
367,0,13662
368,0,14499
369,0,14804
370,0,12756
371,0,14166
372,0,14778
373,0,14784
374,0,12600
375,0,14029
376,0,14760
377,0,14792
378,0,12560
379,0,14343
380,0,15106
381,0,15060
382,0,13005
383,0,14628
384,0,15415
385,0,15419
386,0,12792
387,0,14813
388,0,15394
389,0,15398
390,0,13382
391,0,14839
392,0,15618
393,0,15643
394,0,12911
395,0,14992
396,0,15676
397,0,15664
398,0,13771
399,0,15257
400,0,15669
401,0,15551
402,0,13953
403,0,15506
404,0,15885
405,0,15801
406,0,14981
407,0,15651
408,0,15862
409,0,15809
410,0,13748
411,0,15190
412,0,16114
413,0,15911
414,0,9424
415,0,12380
416,0,16105
417,0,16029
418,0,16103
419,0,16110
420,0,16072
421,0,15959
422,0,16221
423,0,16256
424,0,16253
425,0,16206
426,0,16241
427,0,16228
428,0,16246
429,0,16190
430,0,16268
431,0,16174
432,0,16426
433,0,16409
434,0,16456
435,0,16424
436,0,16423
437,0,16411
438,0,16404
439,0,16381
440,0,16395
441,0,16169
442,0,16569
443,0,16542
444,0,16565
445,0,16451
446,0,16572
447,0,16481
448,0,16565
449,0,16433
450,0,16507
451,0,16514
452,0,16527
453,0,16464
454,0,16527
455,0,16532
456,0,16562
457,0,16498
458,0,16515
459,0,16543
460,0,16558
461,0,16492
462,0,16553
463,0,16552
464,1219,5681
465,1368,2932
466,1171,2766
467,1444,3551
468,819,2181
469,1365,3684
470,1158,3540
471,960,3596
472,746,3615
473,734,3692
475,284,1372
476,906,4737
477,877,4632
478,892,4399
479,1219,4264
480,1388,4195
481,1427,4150
482,1324,4022
483,3187,4528
484,3288,6669
485,2566,7648
486,2432,7147
487,2313,6848
488,2218,6624
489,2446,7302
490,2706,7981
491,2769,8296
492,2881,8659
493,4915,6478
494,2634,7828
495,2476,7627
496,2438,7331
497,2412,7062
498,2312,6874
499,2991,8574
500,2811,8641
501,3019,9028
502,4191,7298
503,3462,7347
504,2692,8011
505,2493,7394
506,2378,7061
507,2336,6823
508,2766,8306
509,2865,8588
510,2976,8945
511,3785,8295
512,4030,6758
513,2743,8154
514,2524,7472
515,2377,7127
516,2360,6939
517,2668,7937
518,2832,8559
519,2930,8867
520,3286,8961
521,4549,6261
522,2700,8193
523,2552,7510
524,2393,7174
525,2376,6977
526,2464,7420
527,2929,8687
528,2887,8782
529,3122,9273
530,4872,6302
531,2637,8048
532,2637,7766
533,2390,7232
534,2294,6925
535,2500,7417
536,2822,8520
537,2812,8669
538,3031,9107
539,4788,6682
540,2726,7826
541,2668,7858
542,2413,7292
543,2432,7100
544,2330,6981
545,2890,8523
546,2852,8669
547,3025,9040
548,4298,7351
549,3319,7377
550,2649,7918
551,2505,7426
552,2354,7079
553,2248,6767
554,2844,8413
555,2896,8716
556,2993,9009
557,3924,8047
558,3703,6783
559,2761,8182
560,2583,7581
561,2396,7163
562,2338,6866
563,2778,8206
564,2924,8676
565,2925,8915
566,3485,8545
567,4219,6437
568,2709,8181
569,2508,7510
570,2427,7164
571,2435,7079
572,2654,7866
573,2926,8703
574,2873,8840
575,3195,9199
576,4710,6131
577,2745,8277
578,2527,7517
579,2438,7273
580,2431,7068
581,2582,7670
582,2891,8576
583,2945,8820
584,3065,9186
585,4901,6388
586,2606,8003
587,2614,7759
588,2535,7413
589,2351,7049
590,2512,7451
591,2913,8599
592,2939,8847
593,3090,9236
594,4832,6570
595,2757,7972
596,2679,7924
597,2515,7422
598,2427,7126
599,2343,7106
600,2960,8656
601,2918,8800
602,2991,9020
603,4509,7082
604,3097,7636
605,2682,7988
606,2487,7355
607,2425,7148
608,2322,6971
609,2912,8532
610,2896,8766
611,2992,9021
612,4183,7594
613,3485,7222
614,2715,8049
615,2543,7556
616,2358,7159
617,2378,6948
618,2821,8385
619,2952,8811
620,2968,8975
621,3907,8057
622,3790,6814
623,2720,8141
624,2549,7547
625,2391,7163
626,2327,6898
627,2751,8187
628,2872,8664
629,2967,8982
630,3598,8597
631,4318,6649
632,2654,8134
633,2577,7562
634,2418,7184
635,2323,6925
636,2598,7807
637,2917,8677
638,3004,9010
639,3193,9084
640,4731,6273
641,2715,8241
