10797,651,2191
10798,645,2219
10799,1154,1658
10800,978,1844
10801,698,2235
10802,646,2242
10803,669,2182
10804,650,2253
10805,682,2276
10806,654,2285
10807,689,2165
10808,623,2124
10809,657,2149
10810,643,2108
10811,625,2142
10812,593,2077
10813,611,2065
10814,605,2035
10815,621,2063
10816,596,1971
10817,563,1935
10818,603,1950
10819,595,2002
10820,625,2021
10821,581,1977
10822,570,1935
10823,547,1845
10824,590,1933
10825,502,1854
10826,496,1865
10827,566,1869
10828,500,1876
10829,552,1805
10830,574,1782
10831,612,1683
10832,578,1543
10833,588,1479
10834,680,1471
10835,818,1531
10836,946,1485
10837,1223,1273
10838,1246,1321
10839,1426,1504
10840,1398,1493
10841,1359,1448
10842,1401,1528
10843,1368,1488
10844,1341,1478
10845,1418,1539
10846,1315,1477
10847,1337,1483
10848,1330,1497
10849,1329,1484
10850,1271,1465
10851,1266,1481
10852,1254,1428
10853,1261,1478
10855,1243,1442
10856,1214,1416
10857,1216,1438
10858,1161,1394
10859,1146,1414
10860,1152,1404
10861,1278,1567
10862,1287,1594
10863,1348,1672
10864,1332,1675
10865,1324,1663
10866,1325,1653
10867,1198,1591
10868,1246,1639
10869,1241,1614
10870,1258,1628
10871,1290,1655
10872,1226,1632
10873,1246,1663
10874,1297,1516
10875,1332,1388
10876,1467,1535
10877,1477,1572
10878,1440,1536
10879,1446,1562
10880,1463,1587
10881,1431,1572
10882,1420,1548
10883,1386,1543
10884,1410,1564
10885,1336,1513
10886,1321,1481
10887,1319,1515
10888,1300,1518
10889,1331,1510
10890,1289,1515
10891,1273,1468
10892,1257,1473
10893,1235,1460
10894,1249,1495
10895,1240,1513
10896,1222,1472
10897,1289,1588
10898,1380,1702
10899,1367,1695
10900,1311,1661
10901,1365,1700
10902,1275,1640
10903,1266,1645
10904,1259,1669
10905,1247,1639
10906,1300,1641
10907,1280,1685
10908,1271,1689
10909,1281,1685
10910,1341,1438
10911,1422,1479
10912,1506,1589
10913,1441,1543
10914,1403,1493
10915,1440,1574
10916,1440,1571
10917,1438,1573
10918,1381,1528
10919,1390,1537
10920,1399,1568
10921,1372,1536
10922,1360,1533
10923,1324,1538
10924,1300,1501
10925,1260,1456
10926,1342,1566
10927,1263,1469
10928,1286,1509
10929,1235,1463
10930,1235,1483
10931,1241,1513
10932,1247,1535
10933,1292,1596
10934,1378,1694
10935,1304,1660
10936,1330,1657
10937,1296,1649
10938,1291,1667
10939,1263,1657
10940,1263,1660
10941,1238,1622
10942,1278,1643
10943,1229,1634
10944,1269,1702
10945,1297,1551
10946,1394,1450
10947,1519,1588
10948,1504,1601
10949,1439,1534
10950,1437,1555
10951,1413,1538
10952,1418,1559
10953,1409,1543
10954,1407,1562
10955,1401,1561
10956,1354,1526
10957,1377,1541
10958,1295,1497
10959,1285,1505
10960,1332,1507
10961,1321,1558
10962,1281,1483
10963,1284,1489
10964,1275,1503
10965,1224,1479
10966,1272,1559
10967,1289,1545
10968,1330,1640
10969,1389,1702
10970,1343,1699
10971,1322,1659
10972,1348,1688
10973,1268,1644
10974,1290,1666
10975,1265,1680
10976,1286,1690
10977,1232,1578
10978,1265,1676
10979,1282,1698
10980,1286,1638
10981,1438,1491
10982,1442,1513
10983,1508,1592
10984,1426,1531
10985,1431,1532
10986,1457,1589
10987,1451,1575
10988,1376,1514
10989,1417,1578
10990,1431,1577
10991,1366,1544
10992,1339,1497
10993,1390,1581
10994,1345,1563
10995,1284,1471
10996,1317,1530
10997,1317,1524
10998,1271,1473
10999,1257,1488
11000,1188,1432
11001,1302,1567
11002,1243,1508
11003,1278,1573
11004,1357,1675
11005,1388,1713
11006,1288,1638
11007,1363,1708
11008,1341,1694
11009,1286,1674
11010,1309,1723
11011,1293,1684
11012,1285,1643
11013,1255,1643
11014,1305,1723
11015,1290,1710
11016,1411,1533
11017,1432,1489
11018,1462,1543
11019,1483,1585
11020,1454,1548
11021,1404,1537
11022,1470,1602
11023,1452,1588
11024,1388,1538
11025,1412,1562
11026,1387,1552
11027,1321,1488
11028,1377,1556
11029,1311,1528
11030,1338,1534
11031,1293,1489
11032,1293,1521
11033,1229,1434
11034,1270,1500
11035,1294,1515
11036,1273,1538
11037,1225,1492
11038,1251,1545
11039,1334,1640
11040,1344,1676
11041,1305,1650
11042,1327,1665
11043,1306,1647
11044,1269,1669
11045,1282,1681
11046,1292,1676
11047,1256,1636
11048,1280,1653
11049,1235,1644
11050,1287,1716
11051,1303,1507
11052,1327,1386
11053,1464,1535
11054,1487,1580
11055,1435,1535
11056,1440,1562
11057,1482,1605
11058,1444,1586
11059,1445,1576
11060,1395,1567
11061,1391,1541
11062,1381,1552
11063,1388,1558
11064,1371,1568
11065,1273,1491
11066,1337,1521
11067,1340,1563
11068,1235,1440
11069,1288,1507
11070,1248,1475
11071,1237,1500
11072,1270,1543
11073,1291,1554
11074,1291,1594
11075,1387,1703
11076,1283,1648
11077,1384,1722
11078,1298,1628
11079,1267,1655
11080,1278,1653
11081,1317,1729
11082,1242,1650
11083,1315,1665
11084,1299,1705
11085,1267,1687
11086,1334,1656
11087,1374,1426
11088,1457,1526
11089,1525,1617
11090,1441,1539
11091,1419,1526
11092,1449,1577
11093,1447,1582
11094,1401,1531
11095,1431,1593
11096,1382,1534
11097,1418,1595
11098,1339,1501
11099,1379,1569
11100,1306,1520
11101,1258,1448
11102,1296,1513
11103,1326,1535
11104,1224,1431
11106,1230,1462
11107,1226,1475
11108,1236,1509
11109,1217,1462
11110,1322,1633
11111,1330,1647
11112,1340,1668
11113,1333,1690
11114,1294,1628
11115,1351,1721
11116,1272,1654
11117,1272,1686
11118,1255,1652
11119,1294,1650
11120,1296,1703
11121,1266,1688
11122,1288,1683
11123,1395,1470
11124,1394,1457
11125,1476,1564
11126,1443,1546
11127,1451,1542
11128,1420,1550
11129,1475,1609
11130,1454,1592
11131,1460,1613
11132,1410,1564
11133,1423,1591
11134,1361,1520
11135,1342,1522
11136,1312,1530
11137,1312,1504
11138,1282,1487
11139,1321,1542
11140,1256,1459
11141,1240,1471
11142,1225,1454
11143,1272,1538
11144,1246,1511
11145,1295,1580
11146,1342,1667
11147,1426,1753
11148,1326,1668
11149,1290,1633
11150,1330,1674
11151,1279,1678
11152,1265,1678
11153,1218,1601
11154,1308,1670
11155,1263,1642
11156,1243,1651
11157,1272,1702
11158,1353,1526
11159,1361,1418
11160,1515,1594
11161,1481,1575
11162,1388,1483
11163,1445,1574
11164,1428,1555
11165,1414,1560
11166,1425,1558
11167,1418,1581
11168,1386,1544
11169,1356,1526
11170,1369,1533
11171,1317,1522
11172,1278,1494
11173,1292,1486
11174,1368,1587
11175,1295,1499
11176,1285,1512
11177,1169,1396
11178,1268,1525
11179,1311,1584
11180,1278,1554
11181,1344,1658
11182,1406,1725
11183,1333,1697
11184,1346,1674
11185,1299,1648
11186,1338,1722
11187,1286,1683
11188,1276,1669
11189,1284,1672
11190,1306,1675
11191,1253,1669
11192,1252,1684
11193,1297,1542
11194,1408,1465
11195,1463,1532
11196,1515,1611
11197,1475,1569
11198,1422,1538
11199,1485,1611
11200,1434,1574
11201,1422,1555
11202,1397,1552
11203,1391,1551
11204,1388,1563
11205,1376,1540
11206,1314,1516
11207,1267,1488
11208,1229,1398
11209,1227,1450
11210,1254,1440
11211,1206,1406
11212,1198,1412
11213,1130,1352
11214,1163,1404
11215,1118,1362
11216,1158,1421
11217,1148,1424
11218,1223,1503
11219,1127,1437
11220,1141,1426
11221,1112,1411
11222,1124,1404
11223,968,1284
11224,1018,1305
11225,984,1316
11226,1050,1362
11227,1042,1332
11228,1007,1312
11229,1024,1352
11230,957,1298
11231,984,1293
11232,1032,1139
11233,1057,1099
11234,1110,1167
11235,1129,1193
11236,1132,1203
11237,1015,1087
11238,1025,1102
11239,1037,1140
11240,1031,1117
11241,1001,1097
11242,1083,1183
11243,1064,1178
11244,1057,1171
11245,1050,1164
11246,1067,1201
11247,978,1099
11248,935,1046
11249,930,1068
11250,935,1082
11251,935,1092
11252,921,1045
11253,886,1022
11254,886,1041
11255,884,1023
11256,808,952
11257,759,886
11258,808,951
11259,786,942
11260,788,945
11261,790,962
11262,822,1004
11263,863,1041
11264,801,988
11265,883,1090
11266,939,1147
11267,970,1210
11268,863,1113
11269,923,1149
11270,965,1212
11271,985,1231
11272,902,1183
11273,921,1188
11274,952,1271
11275,1012,1309
11276,952,1259
11277,968,1212
11278,995,1308
11279,1013,1344
11280,939,1267
11281,993,1258
11282,1071,1117
11283,1164,1210
11284,1101,1160
11285,1140,1216
11286,1145,1228
11287,1178,1249
11288,1106,1209
11289,1108,1203
11290,1148,1258
11291,1157,1266
11292,1100,1223
11293,1049,1171
11294,1114,1234
11295,1180,1329
11296,1015,1136
11297,1090,1228
11298,1130,1304
11299,1058,1246
11300,996,1132
11301,1047,1213
11302,1101,1284
11303,1031,1197
11304,922,1077
11305,957,1131
11306,1024,1216
11307,1011,1231
11308,988,1208
11309,1037,1241
11310,1075,1327
11311,1146,1424
11312,1116,1385
11313,1107,1400
11314,1219,1515
11315,1185,1490
11316,1076,1369
11317,1069,1398
11318,1127,1509
11319,1128,1478
11320,1051,1356
11321,1031,1339
11322,1145,1506
11323,1077,1447
11324,1013,1331
11325,1141,1236
11326,1236,1289
11327,1316,1379
11328,1200,1278
11329,1201,1288
11330,1248,1325
11331,1269,1388
11332,1124,1220
11333,1242,1362
11334,1223,1338
11335,1229,1374
11336,1092,1213
11337,1163,1300
11338,1206,1356
11339,1173,1323
11340,1025,1184
11341,1131,1310
11342,1145,1316
11343,1184,1365
11345,1052,1223
11346,1049,1215
11347,1045,1237
11348,1084,1277
11349,975,1161
11350,1089,1310
11351,1145,1384
11352,1139,1391
11353,970,1208
11354,1218,1489
11355,1243,1551
11356,1215,1542
11357,1052,1320
11358,1195,1499
11359,1218,1589
11360,1182,1536
11361,1017,1346
11362,1145,1527
11363,1233,1558
11364,1156,1532
11365,1107,1447
11366,1144,1514
11367,1322,1462
11368,1243,1295
11369,1260,1325
11370,1424,1514
11371,1400,1490
11372,1323,1426
11373,1231,1344
11374,1326,1446
11375,1351,1483
11376,1277,1423
11377,1232,1355
11378,1325,1484
11379,1289,1451
11380,1209,1360
11381,1121,1290
11382,1259,1470
11383,1240,1409
11384,1187,1388
11385,1097,1269
11386,1196,1388
11387,1190,1409
11388,1105,1308
11389,1081,1307
11390,1170,1433
11391,1177,1432
11392,1193,1476
11393,1223,1501
11394,1267,1604
11395,1272,1597
11396,1233,1551
11397,1158,1473
11398,1211,1582
11399,1247,1651
11400,1221,1582
11401,1169,1496
11402,1249,1610
11403,1202,1590
11404,1141,1554
11405,1279,1518
11406,1319,1373
11407,1406,1471
11408,1376,1465
11409,1303,1394
11410,1366,1468
11411,1403,1530
11412,1347,1465
11413,1279,1403
11414,1373,1525
11415,1384,1531
11416,1337,1490
11417,1260,1418
11418,1346,1504
11419,1289,1499
11420,1230,1429
11421,1227,1411
11422,1300,1516
11423,1201,1398
11424,1240,1452
11425,1207,1420
11426,1249,1493
11427,1175,1454
11428,1237,1479
11429,1215,1496
11430,1337,1657
11431,1345,1668
11432,1317,1659
11433,1275,1606
11434,1330,1691
11435,1284,1653
11436,1248,1661
11437,1289,1672
11438,1283,1633
11439,1227,1615
11440,1239,1639
11441,1268,1674
11442,1317,1455
11443,1383,1438
11444,1463,1541
11445,1477,1575
11446,1407,1500
11447,1412,1541
11448,1425,1550
11449,1399,1541
11450,1413,1545
11451,1400,1561
11452,1323,1472
11453,1348,1525
11454,1359,1520
11455,1295,1488
11456,1297,1516
11457,1266,1445
11458,1277,1498
11459,1311,1516
11460,1263,1471
11461,1243,1467
11462,1241,1488
11463,1206,1489
11464,1265,1520
11465,1256,1556
11466,1366,1677
11467,1307,1652
11468,1311,1643
11469,1298,1635
11470,1286,1644
11471,1253,1631
11472,1267,1676
11473,1272,1668
11474,1280,1628
11475,1228,1625
11476,1269,1686
11477,1235,1629
11478,1394,1469
11479,1404,1467
11480,1485,1571
11481,1443,1546
11482,1409,1496
11483,1457,1591
11484,1404,1535
11485,1406,1536
11486,1405,1557
11487,1385,1539
11488,1330,1484
11489,1365,1529
11490,1342,1518
11491,1321,1538
11492,1276,1469
11493,1261,1457
11494,1353,1573
11495,1223,1421
11496,1240,1469
11497,1270,1500
11498,1233,1488
11499,1230,1501
11500,1271,1560
11501,1269,1572
11502,1378,1692
11503,1296,1649
11504,1303,1623
11505,1270,1618
11506,1240,1618
11507,1243,1628
11508,1273,1671
11509,1255,1649
11510,1290,1641
11511,1283,1685
11512,1253,1678
11513,1289,1577
11514,1393,1443
11515,1442,1510
11516,1486,1581
11517,1421,1518
11518,1393,1500
11519,1437,1565
11520,1424,1560
11521,1398,1528
11522,1379,1541
11523,1381,1530
11524,1351,1525
11525,1324,1482
11526,1346,1536
11527,1247,1460
11528,1262,1451
11529,1263,1473
11530,1339,1548
11531,1240,1441
11532,1236,1465
11533,1229,1472
11534,1244,1515
11535,1241,1498
11536,1272,1571
11537,1313,1631
11538,1324,1650
11539,1296,1645
11540,1297,1635
11541,1329,1673
11542,1295,1685
11543,1290,1702
11544,1270,1658
11545,1248,1605
11546,1282,1667
11547,1230,1640
11548,1283,1696
11549,1365,1511
11550,1403,1458
11551,1471,1550
11552,1433,1535
11553,1410,1504
11554,1456,1585
11555,1419,1547
11556,1416,1558
11557,1368,1508
11558,1401,1554
11559,1358,1517
11560,1371,1542
11561,1328,1488
11562,1334,1539
11563,1308,1521
11564,1297,1493
11565,1300,1516
11566,1257,1461
11567,1280,1504
11568,1241,1471
11569,1259,1512
11570,1259,1533
11571,1232,1506
11572,1317,1627
11573,1425,1738
11574,1289,1645
11575,1294,1622
11576,1348,1695
11577,1260,1628
11578,1271,1659
11579,1289,1694
11580,1248,1648
11581,1281,1627
11582,1236,1641
11583,1260,1679
11584,1308,1619
11585,1425,1478
11586,1482,1550
11587,1493,1585
11588,1446,1544
11589,1445,1551
11590,1434,1561
11591,1445,1582
11592,1466,1595
11593,1417,1579
11594,1359,1510
11595,1378,1549
11596,1370,1528
11597,1386,1579
11598,1291,1503
11599,1274,1463
11600,1274,1487
11601,1298,1508
11602,1252,1453
11603,1246,1479
11604,1236,1478
11605,1261,1530
11606,1270,1529
11607,1268,1573
11608,1355,1666
11609,1341,1668
11610,1315,1666
11611,1338,1680
11612,1325,1676
11613,1298,1685
11614,1285,1705
11615,1262,1648
11616,1288,1640
11617,1252,1654
11618,1251,1662
11619,1300,1709
11620,1412,1534
11621,1439,1496
11622,1500,1580
11624,1478,1581
11625,1454,1547
11626,1446,1579
11627,1398,1529
11628,1445,1583
11629,1421,1567
11630,1447,1593
11631,1371,1539
11632,1356,1520
11633,1379,1549
11634,1298,1515
11635,1333,1531
11636,1271,1468
11637,1306,1525
11638,1270,1472
11639,1250,1480
11640,1274,1502
11641,1227,1480
11642,1258,1528
11643,1303,1589
11644,1303,1610
11645,1351,1666
11646,1290,1647
11647,1365,1695
11648,1331,1684
11649,1314,1690
11650,1316,1714
11651,1305,1702
11652,1274,1658
11653,1298,1661
11654,1272,1679
11655,1226,1655
11656,1367,1621
11657,1398,1453
11658,1452,1522
11659,1467,1561
11660,1428,1523
11661,1424,1535
11662,1453,1581
11663,1436,1575
11664,1387,1517
11665,1375,1536
11666,1399,1548
11667,1365,1542
11668,1280,1438
11669,1321,1517
11670,1257,1475
11671,1294,1470
11672,1325,1546
11673,1321,1527
11674,1242,1459
11675,1266,1488
11676,1212,1460
11677,1273,1546
11678,1262,1517
11679,1274,1577
11680,1377,1700
11681,1350,1675
11682,1282,1632
11683,1327,1675
11684,1293,1653
11685,1246,1627
11686,1270,1682
11687,1233,1630
11688,1291,1648
11689,1250,1646
11690,1217,1636
11691,1244,1645
11692,1350,1428
11693,1432,1493
11694,1531,1617
11695,1468,1570
11696,1392,1481
11697,1442,1574
11698,1499,1632
11699,1414,1545
11700,1397,1551
11701,1390,1542
11702,1403,1565
11703,1325,1490
11704,1363,1540
11705,1327,1540
11706,1259,1455
11707,1276,1466
11708,1320,1547
11709,1256,1461
11710,1256,1490
11711,1276,1500
11712,1287,1551
11713,1225,1493
11714,1279,1574
11715,1345,1653
11716,1331,1646
11717,1260,1590
11718,1296,1607
11719,1251,1588
11720,1253,1609
11721,1230,1600
11722,1215,1612
11723,1222,1614
11724,1160,1496
11725,1182,1570
11726,1219,1615
11727,1229,1602
11728,1300,1355
11729,1388,1449
11730,1354,1432
11731,1211,1291
11732,1273,1358
11733,1290,1403
11734,1322,1430
11735,1296,1420
11736,1321,1441
11737,1265,1417
11738,1262,1398
11739,1250,1404
11740,1196,1339
11741,1252,1405
11742,1175,1367
11743,1174,1375
11744,1153,1319
11745,1194,1402
11746,1196,1375
11747,1177,1365
11748,1118,1330
11749,1139,1353
11750,1198,1450
11751,1180,1427
11752,1226,1505
11753,1274,1565
11754,1339,1640
11755,1213,1558
11756,1272,1582
11757,1292,1620
11758,1248,1620
11759,1273,1639
11760,1232,1631
11761,1260,1659
11762,1245,1584
11763,1154,1556
11764,1255,1652
11765,1279,1653
11766,1343,1397
11767,1412,1474
11768,1478,1566
11769,1389,1489
11770,1413,1499
11771,1420,1551
11772,1368,1500
11773,1435,1565
11774,1358,1505
11775,1353,1502
11776,1338,1501
11777,1367,1529
11778,1382,1555
11779,1285,1493
11780,1243,1437
11781,1268,1467
11782,1318,1534
11783,1222,1417
11784,1259,1483
11785,1229,1451
11786,1203,1451
11787,1190,1464
11788,1283,1546
11789,1300,1608
11790,1338,1647
11791,1323,1677
11792,1303,1642
11793,1386,1715
11794,1301,1687
11795,1255,1625
11796,1212,1622
11797,1267,1672
11798,1290,1638
11799,1260,1659
11800,1248,1664
11801,1239,1577
11802,1405,1456
11803,1414,1487
11804,1463,1549
11805,1472,1572
11806,1358,1458
11807,1447,1577
11808,1455,1579
11809,1405,1544
11810,1385,1541
11811,1444,1590
11812,1361,1532
11813,1338,1502
11814,1355,1545
11815,1289,1497
11816,1328,1516
11817,1256,1457
11818,1306,1526
11819,1218,1418
11820,1269,1498
11821,1253,1482
11822,1286,1552
11823,1262,1527
11824,1289,1570
11825,1307,1630
11826,1348,1673
11827,1295,1631
11828,1305,1644
11829,1356,1702
11830,1270,1676
11831,1302,1701
11832,1300,1693
11833,1279,1645
11834,1249,1626
11835,1218,1625
11836,1285,1719
11837,1342,1518
11838,1394,1451
11839,1474,1550
11840,1455,1552
11841,1466,1561
11842,1447,1575
11843,1401,1521
11844,1420,1565
11845,1436,1568
11846,1415,1580
11847,1382,1536
11848,1358,1535
11849,1357,1519
11850,1300,1497
11851,1245,1465
11852,1291,1477
11853,1356,1575
11854,1290,1495
11855,1233,1458
11856,1270,1497
11857,1259,1516
11858,1260,1534
11859,1225,1488
11860,1318,1626
11861,1321,1640
11862,1342,1697
11863,1318,1655
11864,1378,1716
11865,1333,1717
11866,1288,1669
11867,1255,1659
11868,1283,1697
11869,1258,1602
11870,1290,1699
11871,1241,1667
11872,1342,1649
11873,1394,1445
11874,1433,1501
11875,1466,1561
11876,1445,1542
11877,1411,1519
11878,1449,1578
11879,1458,1593
11880,1394,1525
11881,1402,1565
11882,1407,1556
11883,1379,1557
11884,1356,1516
11885,1365,1556
11886,1257,1477
11887,1281,1464
11888,1291,1514
11889,1278,1484
11890,1248,1465
11891,1253,1472
11892,1246,1495
11893,1279,1556
11894,1237,1485
11896,1321,1627
11897,1391,1713
11898,1370,1698
11899,1351,1701
11900,1381,1729
11901,1303,1664
11902,1279,1663
11903,1296,1711
11904,1238,1633
11905,1252,1608
11906,1217,1621
11907,1241,1658
11908,1256,1655
11909,1411,1481
11910,1441,1505
11911,1504,1593
11912,1441,1544
11913,1441,1531
11914,1420,1550
11915,1465,1598
11916,1413,1550
11917,1406,1560
11918,1398,1552
11919,1337,1504
11920,1360,1520
11921,1355,1535
11922,1307,1528
11923,1301,1490
11924,1287,1490
11925,1330,1553
11926,1253,1453
11927,1213,1442
11928,1250,1476
11929,1243,1509
11930,1253,1522
11931,1260,1546
11932,1376,1695
11933,1370,1702
11934,1315,1654
11935,1306,1648
11936,1317,1664
11937,1291,1694
11938,1280,1690
11939,1243,1626
11940,1280,1646
11941,1273,1652
11942,1275,1688
11943,1259,1686
11944,1313,1485
11945,1464,1522
11946,1483,1562
11947,1429,1523
