141,256,209,132,45,209,132,45,141,134,132,45,141,134,0,0,0,0,0,0
141,256,209,132,45,209,132,45,141,134,132,45,141,134,0,0,0,0,0,0
141,256,209,132,45,209,132,45,141,134,132,45,141,134,0,0,0,0,0,0
265,260,213,158,134,213,158,138,292,213,209,138,256,158,0,0,0,0,0,0
265,260,213,158,134,213,158,138,292,213,209,138,256,158,0,0,0,0,0,0
265,260,213,158,134,213,158,138,292,213,209,138,256,158,0,0,0,0,0,0
312,287,242,273,138,242,260,265,312,242,260,265,292,287,0,0,0,0,0,0
312,287,242,273,138,242,260,265,312,242,260,265,292,287,0,0,0,0,0,0
312,287,242,273,138,242,260,265,312,242,260,265,292,287,0,0,0,0,0,0
330,397,262,297,256,262,273,334,330,262,273,334,330,317,0,0,0,0,0,0
330,397,262,297,256,262,273,334,330,262,273,334,330,317,0,0,0,0,0,0
330,397,262,297,256,262,273,334,330,262,273,334,330,317,0,0,0,0,0,0
376,439,276,303,292,276,297,415,376,287,276,415,376,349,0,0,0,0,0,0
376,439,276,303,292,276,297,415,376,287,276,415,376,349,0,0,0,0,0,0
376,439,276,303,292,276,297,415,376,287,276,415,376,349,0,0,0,0,0,0
405,455,347,312,334,347,303,433,397,317,297,433,397,402,0,0,0,0,0,0
405,455,347,312,334,347,303,433,397,317,297,433,397,402,0,0,0,0,0,0
405,455,347,312,334,347,303,433,397,317,297,433,397,402,0,0,0,0,0,0
411,458,349,414,415,349,317,451,405,347,303,451,405,439,0,0,0,0,0,0
411,458,349,414,415,349,317,451,405,347,303,451,405,439,0,0,0,0,0,0
411,458,349,414,415,349,317,451,405,347,303,451,405,439,0,0,0,0,0,0
433,494,374,457,439,374,414,514,411,452,374,514,411,452,0,0,0,0,0,0
433,494,374,457,439,374,414,514,411,452,374,514,411,452,0,0,0,0,0,0
433,494,374,457,439,374,414,514,411,452,374,514,411,452,0,0,0,0,0,0
452,497,402,461,451,402,457,524,455,456,414,524,444,455,0,0,0,0,0,0
452,497,402,461,451,402,457,524,455,456,414,524,444,455,0,0,0,0,0,0
452,497,402,461,451,402,457,524,455,456,414,524,444,455,0,0,0,0,0,0
526,516,444,506,497,444,458,526,494,474,457,526,461,502,0,0,0,0,0,0
526,516,444,506,497,444,458,526,494,474,457,526,461,502,0,0,0,0,0,0
526,516,444,506,497,444,458,526,494,474,457,526,461,502,0,0,0,0,0,0
539,528,456,534,514,456,461,543,549,498,458,579,494,516,0,0,0,0,0,0
539,528,456,534,514,456,461,543,549,498,458,579,494,516,0,0,0,0,0,0
539,528,456,534,514,456,461,543,549,498,458,579,494,516,0,0,0,0,0,0
543,535,474,539,524,474,502,577,598,502,497,589,539,528,0,0,0,0,0,0
543,535,474,539,524,474,502,577,598,502,497,589,539,528,0,0,0,0,0,0
543,535,474,539,524,474,502,577,598,502,497,589,539,528,0,0,0,0,0,0
580,540,498,552,540,498,506,589,611,507,505,595,543,535,0,0,0,0,0,0
580,540,498,552,540,498,506,589,611,507,505,595,543,535,0,0,0,0,0,0
580,540,498,552,540,498,506,589,611,507,505,595,543,535,0,0,0,0,0,0
589,549,505,577,599,505,527,595,632,512,506,599,598,537,0,0,0,0,0,0
589,549,505,577,599,505,527,595,632,512,506,599,598,537,0,0,0,0,0,0
589,549,505,577,599,505,527,595,632,512,506,599,598,537,0,0,0,0,0,0
595,553,507,593,612,507,534,599,634,516,527,638,611,540,0,0,0,0,0,0
595,553,507,593,612,507,534,599,634,516,527,638,611,540,0,0,0,0,0,0
611,553,507,593,612,507,534,599,634,516,527,638,611,540,0,0,0,0,0,0
611,598,512,615,632,512,535,612,642,528,534,651,612,549,0,0,0,0,0,0
638,598,512,615,632,512,535,612,642,528,534,651,612,549,0,0,0,0,0,0
638,598,512,615,632,512,535,612,642,528,534,651,612,549,0,0,0,0,0,0
651,613,527,623,634,529,552,638,655,529,552,663,632,553,0,0,0,0,0,0
651,613,527,623,634,529,552,638,655,529,552,663,632,553,0,0,0,0,0,0
663,634,529,625,658,537,580,663,658,553,580,670,632,553,0,0,0,0,0,0
663,634,529,625,658,537,580,663,658,553,580,670,637,577,0,0,0,0,0,0
674,642,537,648,675,563,593,670,672,563,593,678,637,577,0,0,0,0,0,0
674,642,537,648,675,563,593,670,672,563,593,678,637,577,0,0,0,0,0,0
683,655,563,651,681,579,615,678,679,586,615,681,642,592,0,0,0,0,0,0
683,655,563,651,681,579,615,678,679,586,615,681,642,592,0,0,0,0,0,0
694,675,579,672,696,586,623,681,685,592,623,702,658,613,0,0,0,0,0,0
694,675,579,672,696,586,623,681,685,592,623,702,658,613,0,0,0,0,0,0
695,678,586,674,712,614,625,707,694,613,625,707,672,655,0,0,0,0,0,0
695,678,586,674,712,614,625,707,694,613,625,707,672,655,0,0,0,0,0,0
704,696,592,680,716,645,637,712,696,614,648,712,679,660,0,0,0,0,0,0
704,696,592,680,716,645,637,712,696,614,648,712,679,660,0,0,0,0,0,0
707,708,614,692,721,656,648,718,704,645,662,718,685,675,0,0,0,0,0,0
707,708,614,692,721,656,648,718,704,645,662,718,685,675,0,0,0,0,0,0
