92,180,69,45,93,69,137,45,92,93,137,45,173,69,0,0,0,0,0,0
92,180,69,45,93,69,137,45,92,93,137,45,173,69,0,0,0,0,0,0
92,180,69,45,93,69,137,45,92,93,137,45,173,69,0,0,0,0,0,0
93,185,119,92,166,119,142,138,173,119,142,138,185,158,0,0,0,0,0,0
93,185,119,92,166,119,142,138,173,119,142,138,185,158,0,0,0,0,0,0
93,185,119,92,166,119,142,138,173,119,142,138,185,158,0,0,0,0,0,0
138,191,177,137,180,176,225,166,185,177,176,180,189,166,0,0,0,0,0,0
138,191,177,137,180,176,225,166,185,177,176,180,189,166,0,0,0,0,0,0
138,191,177,137,180,176,225,166,185,177,176,180,189,166,0,0,0,0,0,0
158,204,193,142,191,177,235,222,189,193,191,222,214,197,0,0,0,0,0,0
158,204,193,142,191,177,235,222,189,193,191,222,214,197,0,0,0,0,0,0
158,204,193,142,191,177,235,222,189,193,191,222,214,197,0,0,0,0,0,0
176,217,197,158,204,189,265,236,214,206,204,235,219,208,0,0,0,0,0,0
176,217,197,158,204,189,265,236,214,206,204,235,219,208,0,0,0,0,0,0
176,217,197,158,204,189,265,236,214,206,204,235,219,208,0,0,0,0,0,0
209,231,206,173,217,193,271,238,217,208,209,238,236,230,0,0,0,0,0,0
209,231,206,173,217,193,271,238,217,208,209,238,236,230,0,0,0,0,0,0
209,231,206,173,217,193,271,238,217,208,209,238,236,230,0,0,0,0,0,0
214,238,208,209,219,197,277,278,219,230,225,278,251,244,0,0,0,0,0,0
214,238,208,209,219,197,277,278,219,230,225,278,251,244,0,0,0,0,0,0
214,238,208,209,219,197,277,278,219,230,225,278,251,244,0,0,0,0,0,0
222,244,235,225,267,206,307,279,244,231,267,293,254,249,0,0,0,0,0,0
222,244,235,225,267,206,307,279,244,231,267,293,254,249,0,0,0,0,0,0
222,244,235,225,267,206,307,279,244,231,267,293,254,249,0,0,0,0,0,0
251,267,249,236,278,230,321,293,251,265,271,308,263,258,0,0,0,0,0,0
251,267,249,236,278,230,321,293,251,265,271,308,263,258,0,0,0,0,0,0
251,267,249,236,278,230,321,293,251,265,271,308,263,258,0,0,0,0,0,0
254,283,258,263,279,231,328,308,254,345,277,338,283,265,0,0,0,0,0,0
254,283,258,263,279,231,328,308,254,345,277,338,283,265,0,0,0,0,0,0
254,283,258,263,279,231,328,308,254,345,277,338,283,265,0,0,0,0,0,0
289,290,344,271,290,249,332,338,263,352,307,360,289,279,0,0,0,0,0,0
289,290,344,271,290,249,332,338,263,352,307,360,289,279,0,0,0,0,0,0
289,290,344,271,290,249,332,338,263,352,307,360,289,279,0,0,0,0,0,0
299,319,378,277,293,258,371,360,283,357,321,361,299,290,0,0,0,0,0,0
299,319,378,277,293,258,371,360,283,357,321,361,299,290,0,0,0,0,0,0
299,319,378,277,293,258,371,360,283,357,321,361,299,290,0,0,0,0,0,0
324,356,386,307,308,344,379,361,289,378,324,380,319,344,0,0,0,0,0,0
324,356,386,307,308,344,379,361,289,378,324,380,319,344,0,0,0,0,0,0
324,356,386,307,308,344,379,361,289,378,324,380,319,344,0,0,0,0,0,0
333,357,397,321,338,345,413,380,299,386,332,396,328,352,0,0,0,0,0,0
333,357,397,321,338,345,413,380,299,386,332,396,328,352,0,0,0,0,0,0
333,357,397,321,338,345,413,380,299,386,332,396,328,352,0,0,0,0,0,0
345,396,403,324,357,354,420,396,319,390,371,399,333,386,0,0,0,0,0,0
345,396,403,324,357,354,420,396,319,390,371,399,333,386,0,0,0,0,0,0
345,396,403,324,357,354,420,396,319,390,371,399,333,386,0,0,0,0,0,0
369,406,408,328,380,378,427,399,333,403,379,406,354,390,0,0,0,0,0,0
369,406,408,328,380,378,427,399,333,403,379,406,354,390,0,0,0,0,0,0
369,406,408,328,380,378,427,399,333,403,379,406,354,390,0,0,0,0,0,0
390,410,444,332,399,389,458,406,354,450,413,440,356,456,0,0,0,0,0,0
390,410,444,332,399,389,458,406,354,450,413,440,356,456,0,0,0,0,0,0
390,410,444,332,399,389,458,406,354,450,413,440,356,456,0,0,0,0,0,0
393,441,450,352,410,403,462,440,356,451,420,446,369,485,0,0,0,0,0,0
393,441,450,352,410,403,462,440,356,451,420,446,369,485,0,0,0,0,0,0
393,441,450,352,410,403,462,440,356,451,420,446,369,485,0,0,0,0,0,0
413,456,451,360,440,444,487,446,369,489,427,461,389,490,0,0,0,0,0,0
413,456,451,360,440,444,487,446,369,489,427,461,389,490,0,0,0,0,0,0
413,456,451,360,440,444,487,446,369,489,427,461,389,490,0,0,0,0,0,0
