4,5,8,4,1,2,1,2,3,6,3,3,6,6,6,1,2,1,2,3
4,5,8,4,1,2,1,2,3,6,3,3,6,6,6,1,2,1,2,3
4,5,8,4,14,7,9,13,14,7,7,9,9,11,9,11,11,11,7,13
4,5,8,4,14,7,9,13,14,7,7,9,9,11,9,11,11,11,7,13
4,5,8,4,23,15,17,13,19,21,15,15,13,13,15,15,14,13,14,13
4,5,8,4,23,15,17,13,19,21,15,15,13,13,15,15,14,13,14,13
4,5,8,4,26,15,17,13,19,21,15,15,13,13,15,15,17,13,17,13
4,5,8,4,26,15,17,13,19,21,15,15,13,13,15,15,17,13,17,13
4,5,8,4,30,15,17,13,19,21,15,15,13,13,15,15,17,13,17,13
4,5,8,4,30,15,17,13,19,21,15,15,13,13,15,15,17,13,17,13
4,5,8,4,32,15,17,13,19,21,15,15,13,13,15,15,17,13,17,13
18,5,8,18,32,15,17,13,19,21,15,15,13,13,15,15,17,13,17,13
18,5,8,18,33,15,17,13,19,21,15,15,13,13,15,15,17,13,17,13
18,5,8,18,33,15,17,13,19,21,15,15,13,13,15,15,17,13,17,13
18,20,8,18,34,15,17,13,19,21,15,15,13,13,15,15,17,13,17,13
18,20,22,18,34,15,17,13,19,21,15,15,13,13,15,15,17,13,17,13
18,20,22,18,35,15,17,13,19,21,15,15,13,13,15,15,17,13,17,13
18,20,22,18,35,15,17,13,19,21,15,15,13,13,15,15,17,13,17,13
18,20,22,18,36,15,17,23,19,21,15,15,13,13,15,15,17,13,17,19
18,20,22,18,36,15,17,23,19,21,15,15,13,13,15,15,17,13,17,19
18,20,22,18,37,27,24,25,26,29,21,17,17,19,19,19,17,21,17,19
18,20,22,18,37,27,24,25,26,29,21,17,17,19,19,19,17,21,17,19
40,20,22,40,42,27,24,25,30,29,21,17,17,19,19,19,23,21,23,19
40,20,22,40,42,27,24,25,30,29,21,17,17,19,19,19,23,21,23,19
40,20,22,40,50,27,24,25,32,29,21,17,17,19,19,19,24,21,24,19
40,20,22,40,50,27,24,25,32,29,21,17,17,19,19,19,24,21,24,19
40,20,22,40,53,27,24,25,33,29,21,17,17,19,19,19,24,21,24,19
40,20,22,40,53,27,24,25,33,29,21,17,17,19,19,19,24,21,24,19
40,41,22,40,60,27,24,25,34,29,21,17,17,19,19,19,24,21,24,19
40,41,22,40,60,27,24,25,34,29,21,17,17,19,19,19,24,21,24,19
40,41,43,40,62,27,24,25,35,29,21,17,17,19,19,19,24,21,24,19
40,41,43,40,62,27,24,25,35,29,21,17,17,19,19,19,24,21,24,19
40,41,43,40,63,27,24,25,36,29,21,17,17,19,19,19,24,21,24,19
52,41,43,52,63,27,24,25,36,29,21,17,17,19,19,19,24,21,24,19
52,41,43,52,64,27,24,25,37,29,21,17,17,19,19,19,24,21,24,25
52,41,43,52,64,27,24,25,37,29,21,17,17,19,19,19,24,21,24,25
52,41,43,52,67,45,42,44,49,50,25,24,21,24,21,25,24,26,24,25
52,41,43,52,67,45,42,44,49,50,25,24,21,24,21,25,24,26,24,25
52,41,43,52,71,45,53,44,49,54,25,24,21,24,21,25,24,27,24,25
52,41,43,52,71,45,53,44,49,54,25,24,21,24,21,25,24,27,24,25
52,41,43,52,72,45,56,44,49,54,25,24,21,24,21,25,26,27,27,25
52,41,43,52,72,45,56,44,49,54,25,24,21,24,21,25,26,27,27,25
52,55,43,52,75,45,56,44,49,54,25,24,21,24,21,25,29,27,27,25
52,55,43,52,75,45,56,44,49,54,25,24,21,24,21,25,29,27,27,25
61,55,43,61,81,45,56,44,49,54,25,24,21,24,21,25,29,27,27,25
61,55,57,61,81,45,56,44,49,54,25,24,21,24,21,25,29,27,27,25
61,55,57,61,82,45,56,44,49,54,25,24,21,24,21,25,29,27,27,25
61,55,57,61,82,45,56,44,49,54,25,24,21,24,21,25,29,27,27,25
61,55,57,61,87,45,56,44,49,54,25,24,21,24,21,25,29,27,27,25
61,55,57,61,87,45,56,44,49,54,25,24,21,24,21,25,29,27,27,25
61,55,57,61,89,45,56,44,49,54,25,24,21,24,21,25,29,27,27,29
61,55,57,61,89,45,56,44,49,54,25,24,21,24,21,25,29,27,27,29
61,55,57,61,90,59,56,58,60,54,27,30,25,27,29,29,29,27,27,29
61,55,57,61,90,59,56,58,60,54,27,30,25,27,29,29,29,27,27,29
61,55,57,61,91,59,56,58,62,63,27,32,25,27,29,29,29,30,27,29
76,55,57,76,91,59,56,58,62,63,27,32,25,27,29,29,29,30,27,29
76,66,57,76,93,59,64,58,65,67,27,33,25,27,29,29,29,33,32,29
76,66,57,76,93,59,64,58,65,67,27,33,25,27,29,29,29,33,32,29
76,66,57,76,102,59,68,58,65,71,27,35,25,27,29,29,35,34,34,29
76,66,57,76,102,59,68,58,65,71,27,35,25,27,29,29,35,34,34,29
76,66,69,76,109,59,68,58,65,72,27,37,25,27,29,29,37,36,36,29
76,66,69,76,109,59,68,58,65,72,27,37,25,27,29,29,37,36,36,29
76,66,69,76,111,59,68,58,65,75,27,44,25,27,29,29,42,44,42,29
76,66,69,76,111,59,68,58,65,75,27,44,25,27,29,29,42,44,42,29
76,66,69,76,113,59,68,58,65,77,27,44,25,27,29,29,44,44,45,29
76,66,69,76,113,59,68,58,65,77,27,44,25,27,29,29,44,44,45,29
80,66,69,80,115,59,68,58,65,77,27,44,25,27,29,29,44,44,45,45
80,66,69,80,115,59,68,58,65,77,27,44,25,27,29,29,44,44,45,45
80,66,69,80,116,83,68,81,65,77,45,44,49,44,45,49,44,44,45,45
80,66,69,80,116,83,68,81,65,77,45,44,49,44,45,49,44,44,45,45
80,78,69,80,117,83,68,82,65,77,45,44,49,44,45,49,44,44,45,45
80,78,69,80,117,83,68,82,65,77,45,44,49,44,45,49,44,44,45,45
80,78,69,80,118,83,68,85,86,77,45,44,49,44,45,49,44,44,45,45
80,78,69,80,118,83,68,85,86,77,45,44,49,44,45,49,44,44,45,45
80,78,79,80,119,83,87,85,86,77,45,44,49,44,45,49,44,44,45,45
80,78,79,80,119,83,87,85,86,77,45,44,49,44,45,49,44,44,45,45
80,78,79,80,124,83,89,85,86,77,45,44,49,44,45,49,44,44,45,45
95,78,79,101,124,83,89,85,86,77,45,44,49,44,45,49,44,44,45,45
95,78,79,101,125,83,90,85,86,77,45,50,49,44,45,49,44,49,45,45
95,78,79,101,125,83,90,85,86,77,45,50,49,44,45,49,44,49,45,45
95,78,79,101,127,83,91,85,86,93,45,53,49,44,45,49,50,49,49,45
95,78,79,101,127,83,91,85,86,93,45,53,49,44,45,49,50,49,49,45
95,78,79,101,134,83,94,85,86,96,45,54,49,44,45,49,53,49,49,54
95,78,79,101,134,83,94,85,86,96,45,54,49,44,45,49,53,49,49,54
95,84,79,101,135,98,94,85,86,96,56,54,56,56,54,54,58,49,49,54
95,84,79,101,135,98,94,85,86,96,56,54,56,56,54,54,58,49,49,54
95,84,79,101,147,98,94,85,86,96,56,54,56,56,54,54,58,49,49,54
95,84,79,101,147,98,94,85,86,96,56,54,56,56,54,54,58,49,49,54
101,84,88,107,152,98,94,99,100,96,56,54,56,56,54,54,58,49,49,54
101,84,88,107,152,98,94,99,100,96,56,54,56,56,54,54,58,49,49,54
101,84,88,107,153,98,94,99,100,96,56,54,56,56,54,54,58,49,49,54
101,84,88,107,153,98,94,99,100,96,56,54,56,56,54,54,58,49,49,54
101,84,88,107,154,98,94,99,100,96,56,54,56,56,54,54,58,49,49,54
101,84,88,107,154,98,94,99,100,96,56,54,56,56,54,54,58,49,49,54
101,84,88,107,157,98,94,99,100,96,56,54,56,56,54,54,58,56,49,54
101,84,88,107,157,98,94,99,100,96,56,54,56,56,54,54,58,56,49,54
101,84,88,107,160,98,94,99,100,96,56,54,56,56,54,54,58,56,58,54
101,84,88,107,160,98,94,99,100,96,56,54,56,56,54,54,58,56,58,54
107,97,88,107,162,98,102,99,100,104,56,58,56,56,54,54,58,56,58,59
107,97,88,122,162,98,102,99,100,104,56,58,56,56,54,54,58,56,58,59
107,97,88,122,163,106,108,99,100,104,59,58,58,59,60,59,60,56,58,59
107,97,88,122,163,106,108,99,100,104,59,58,58,59,60,59,60,56,58,59
107,97,103,122,167,106,108,99,100,104,59,58,58,59,62,59,62,56,58,59
107,97,103,122,167,106,108,99,100,104,59,58,58,59,62,59,62,56,58,59
107,97,103,122,168,106,108,109,110,104,59,58,58,59,63,59,63,56,58,59
107,97,103,122,168,106,108,109,110,104,59,58,58,59,63,59,63,56,58,59
107,97,103,122,171,106,108,111,110,104,59,58,58,59,64,59,64,56,58,59
107,97,103,122,171,106,108,111,110,104,59,58,58,59,64,59,64,56,58,59
122,97,103,122,173,106,108,113,110,104,59,58,58,59,65,59,65,56,58,59
122,97,103,122,173,106,108,113,110,104,59,58,58,59,65,59,65,56,58,59
122,97,103,126,174,106,108,115,110,104,59,58,58,59,65,59,65,65,58,59
122,97,103,126,174,106,108,115,110,104,59,58,58,59,65,59,65,65,58,59
122,105,103,126,176,106,108,116,110,104,59,58,58,59,65,59,65,65,67,59
122,105,103,126,176,106,108,116,110,104,59,58,58,59,65,59,65,65,67,59
122,105,103,126,179,106,108,117,110,119,59,65,58,59,65,59,65,65,68,67
122,105,103,126,179,106,108,117,110,119,59,65,58,59,65,59,65,65,68,67
122,105,112,126,183,120,118,121,110,124,68,65,68,71,65,68,65,65,68,71
122,105,112,126,183,120,118,121,110,124,68,65,68,71,65,68,65,65,68,71
126,105,112,126,186,120,125,121,110,127,68,65,68,72,65,68,65,65,68,72
126,105,112,126,186,120,125,121,110,127,68,65,68,72,65,68,65,65,68,72
126,105,112,126,187,120,128,121,129,131,68,65,68,75,65,68,65,65,68,75
126,105,112,138,187,120,128,121,129,131,68,65,68,75,65,68,65,65,68,75
126,105,112,138,193,120,128,121,129,131,68,65,68,77,65,68,65,65,68,77
126,105,112,138,193,120,128,121,129,131,68,65,68,77,65,68,65,65,68,77
126,105,112,138,194,120,128,121,129,131,68,65,68,77,77,68,77,65,68,77
126,105,112,138,194,120,128,121,129,131,68,65,68,77,77,68,77,65,68,77
126,114,112,138,195,120,128,121,129,131,68,65,68,77,77,68,77,81,68,77
126,114,112,138,195,120,128,121,129,131,68,65,68,77,77,68,77,81,68,77
138,114,112,138,197,120,128,121,129,131,68,65,68,77,77,68,77,82,68,77
138,114,112,138,197,120,128,121,129,131,68,65,68,77,77,68,77,82,68,77
138,114,123,138,204,120,128,121,129,131,68,81,68,77,77,68,77,83,82,77
138,114,123,138,204,120,128,121,129,131,68,81,68,77,77,68,77,83,82,77
138,114,123,141,206,132,128,133,129,131,83,83,83,77,77,85,77,83,85,77
138,114,123,141,206,132,128,133,129,131,83,83,83,77,77,85,77,83,85,77
138,114,123,141,210,132,128,133,129,131,83,83,83,77,77,85,77,83,85,77
138,114,123,141,210,132,128,133,129,131,83,83,83,77,77,85,77,83,85,77
138,114,123,141,212,132,134,133,135,140,83,83,83,77,77,85,77,83,85,77
138,114,123,141,212,132,134,133,135,140,83,83,83,77,77,85,77,83,85,77
141,114,123,141,214,132,136,133,143,140,83,83,83,85,77,85,77,83,85,85
141,114,123,141,214,132,136,133,143,140,83,83,83,85,77,85,77,83,85,85
141,130,123,141,222,132,136,133,143,140,83,83,83,85,86,85,86,83,85,85
141,130,123,141,222,132,136,133,143,140,83,83,83,85,86,85,86,83,85,85
141,130,123,141,224,132,136,133,143,140,83,83,83,85,86,85,86,83,85,85
141,130,123,145,224,132,136,133,143,140,83,83,83,85,86,85,86,83,85,85
141,130,139,145,225,132,136,133,143,140,83,83,83,85,86,85,86,83,85,85
141,130,139,145,225,132,136,133,143,140,83,83,83,85,86,85,86,83,85,85
141,130,139,145,230,132,136,133,143,140,83,83,83,85,86,85,86,86,85,85
141,130,139,145,230,132,136,133,143,140,83,83,83,85,86,85,86,86,85,85
145,130,139,145,233,144,136,147,143,140,87,89,86,85,86,89,86,86,87,85
145,130,139,145,233,144,136,147,143,140,87,89,86,85,86,89,86,86,87,85
145,130,139,145,235,144,136,149,143,140,90,91,86,85,86,91,86,86,90,85
145,130,139,145,235,144,136,149,143,140,90,91,86,85,86,91,86,86,90,85
145,130,139,145,238,144,136,149,143,154,94,93,86,85,86,94,86,86,93,85
145,130,139,145,238,144,136,149,143,154,94,93,86,85,86,94,86,86,93,85
145,137,139,151,242,144,152,149,155,157,94,94,86,96,86,94,86,86,96,94
145,137,139,151,242,144,152,149,155,157,94,94,86,96,86,94,86,86,96,94
145,137,139,151,244,144,153,149,155,158,94,94,86,96,96,94,98,86,96,94
145,137,139,151,244,144,153,149,155,158,94,94,86,96,96,94,98,86,96,94
151,137,142,151,245,144,156,149,155,158,94,94,86,96,96,94,98,86,96,94
151,137,142,151,245,144,156,149,155,158,94,94,86,96,96,94,98,86,96,94
151,137,142,151,5,144,156,149,155,158,94,94,86,96,96,94,98,86,96,94
151,137,142,151,5,144,156,149,155,158,94,94,86,96,96,94,98,86,96,94
151,137,142,151,5,144,156,149,155,158,94,94,86,96,96,94,98,98,96,94
151,137,142,151,5,144,156,149,155,158,94,94,86,96,96,94,98,98,96,94
151,137,142,151,5,159,156,149,155,158,94,94,96,96,96,94,98,98,96,94
151,137,142,170,5,159,156,149,155,158,94,94,96,96,96,94,98,98,96,94
151,137,142,170,5,159,156,160,155,158,94,94,96,96,96,94,98,98,96,94
151,137,142,170,5,159,156,160,155,158,94,94,96,96,96,94,98,98,96,94
170,146,142,170,5,159,156,162,155,158,99,94,96,96,96,98,98,98,96,94
170,146,142,170,20,159,156,162,155,158,99,94,96,96,96,98,98,98,96,94
170,146,142,170,20,159,156,163,165,158,99,98,96,99,96,98,98,98,99,100
170,146,142,170,20,159,156,163,165,158,99,98,96,99,96,98,98,98,99,100
170,146,150,170,20,159,156,166,165,167,99,98,96,99,99,98,100,98,99,100
170,146,150,170,20,159,156,166,165,167,99,98,96,99,99,98,100,98,99,100
170,146,150,170,20,159,164,166,165,168,99,98,96,99,99,98,100,98,99,100
170,146,150,170,20,159,164,166,165,168,99,98,96,99,99,98,100,98,99,100
170,146,150,172,20,159,164,166,165,169,99,98,96,99,99,98,100,98,99,100
170,146,150,172,20,159,164,166,165,169,99,98,96,99,99,98,100,98,99,100
172,146,150,172,41,159,164,166,165,169,99,98,96,99,99,98,100,102,99,100
172,146,150,172,41,159,164,166,165,169,99,98,96,99,99,98,100,102,99,100
172,146,150,172,41,8,164,166,165,169,99,98,100,99,99,98,100,104,99,100
172,146,150,172,41,8,164,166,165,169,99,98,100,99,99,98,100,104,99,100
172,148,150,172,41,8,164,166,165,169,99,98,100,99,99,98,100,104,99,100
172,148,150,172,41,8,164,166,165,169,99,98,100,99,99,98,100,104,99,100
172,148,150,172,41,8,164,166,165,169,104,98,100,99,99,102,100,104,99,100
172,148,150,172,41,8,164,166,165,169,104,98,100,99,99,102,100,104,99,100
172,148,177,172,41,8,164,166,173,169,104,106,100,104,99,104,100,104,106,108
172,148,177,181,55,8,164,166,173,169,104,106,100,104,99,104,100,104,106,108
181,148,177,181,55,8,164,176,179,169,104,106,100,104,100,104,106,104,106,108
