98,83,549,98,134,359,955,1238,978,1451,1418,0,865,358,501,359,1377,1294,358,1271
98,83,549,98,134,359,955,1238,978,1451,1418,0,865,358,501,359,1377,1294,358,1271
98,83,549,98,1177,359,956,1250,1157,222,1418,0,0,359,506,359,1377,1309,359,1304
229,83,549,229,1177,359,956,1250,1157,222,1418,0,0,359,506,359,1377,1309,359,1304
229,83,549,229,1288,359,1216,1212,1188,222,1418,889,0,359,1116,359,906,1227,359,889
229,83,549,229,1288,359,1216,1212,1188,222,1418,889,0,359,1116,359,906,1227,359,889
272,83,549,272,649,359,1253,264,917,222,472,1314,955,359,0,359,906,560,359,1314
272,405,637,272,649,359,1253,264,917,222,472,1314,955,359,0,359,906,560,359,1314
272,405,637,272,1234,359,991,264,1036,222,1382,0,1105,359,755,359,906,1427,359,894
310,405,637,310,1234,359,991,264,1036,222,1382,0,1105,359,755,359,906,1427,359,894
310,405,637,310,1007,359,989,264,1390,222,1436,0,0,359,0,359,906,1427,359,911
310,405,637,310,1007,359,989,264,1390,222,1436,0,0,359,0,359,906,1427,359,911
313,405,637,313,654,359,621,264,1190,222,1459,961,0,359,1177,359,906,692,359,1328
313,405,637,313,654,359,621,264,1190,222,1459,961,0,359,1177,359,906,692,359,1328
313,411,652,313,1285,359,911,264,1035,222,1459,1102,0,359,0,359,906,0,359,1063
335,411,652,335,1285,359,911,264,1035,222,1459,1102,0,359,0,359,906,0,359,1063
335,411,652,335,1390,1301,961,264,233,222,1459,1285,264,359,222,1054,906,952,359,1419
335,411,652,335,1390,1301,961,264,233,222,1459,1285,264,359,222,1054,906,952,359,1419
355,411,652,355,694,270,1269,264,1423,1355,264,1328,264,300,222,1056,906,1228,1380,829
355,411,652,355,694,270,1269,264,1423,1355,264,1328,264,300,222,1056,906,1228,1380,829
355,411,652,355,978,270,1054,264,979,1360,264,0,264,961,222,0,0,1228,1380,834
374,622,736,374,978,270,1054,264,979,1360,264,0,264,961,222,0,0,1228,1380,834
374,622,736,374,300,270,1256,1331,794,1051,264,0,264,1460,222,1066,553,270,378,1448
374,622,736,374,300,270,1256,1331,794,1051,264,0,264,1460,222,1066,553,270,378,1448
384,622,736,384,301,270,1063,1333,1314,1052,264,598,264,345,222,1276,0,270,378,301
384,622,736,384,301,270,1063,1333,1314,1052,264,598,264,345,222,1276,0,270,378,301
384,622,736,384,745,270,1066,1334,673,1393,264,598,264,931,222,1206,571,270,378,1365
390,622,736,390,745,270,1066,1334,673,1393,264,598,264,931,222,1206,571,270,378,1365
390,666,743,390,1394,270,1074,1452,1006,1054,264,598,264,973,222,1206,578,270,378,791
390,666,743,390,1394,270,1074,1452,1006,1054,264,598,264,973,222,1206,578,270,378,791
396,666,743,396,1051,270,1165,1215,815,1395,264,598,264,1367,222,1206,1412,270,378,802
396,666,743,396,1051,270,1165,1215,815,1395,264,598,264,1367,222,1206,1412,270,378,802
396,666,743,396,1284,270,1437,1339,1195,1056,264,598,0,1367,1271,1206,1378,270,378,879
412,666,743,412,1284,270,1437,1339,1195,1056,264,598,0,1367,1271,1206,1378,270,378,879
412,666,743,412,1355,1067,463,1340,560,894,0,598,791,1262,0,1206,1378,270,378,956
412,700,792,412,1355,1067,463,1340,560,894,0,598,791,1262,0,1206,1378,270,378,956
416,700,792,416,1405,1086,1284,1343,994,1438,614,598,0,1267,1181,264,971,270,378,1000
416,700,792,416,1405,1086,1284,1343,994,1438,614,598,0,1267,1181,264,971,270,378,1000
416,700,792,416,989,1360,606,1219,1300,1398,614,598,1021,1268,0,264,0,1430,759,1188
454,700,792,454,989,1360,606,1219,1300,1398,614,598,1021,1268,0,264,0,1430,759,1188
454,700,792,454,991,1097,917,1254,1318,345,614,1225,0,1273,894,264,1051,1430,1249,1336
454,700,792,454,991,1097,917,1254,1318,345,614,1225,0,1273,894,264,1051,1430,1249,1336
474,702,801,474,488,1102,1444,1263,1289,855,614,1213,0,1276,0,264,1403,1430,1431,1336
474,702,801,474,488,1102,1444,1263,1289,855,614,1213,0,1276,0,264,1403,1430,1431,1336
474,702,801,474,703,1105,814,829,1292,931,614,1213,0,1396,911,264,1403,1430,1387,1177
496,702,801,496,703,1105,814,829,1292,931,614,1213,0,1396,911,264,1403,1430,1387,1177
496,702,801,496,1414,1116,912,1163,1295,501,614,1213,589,1451,917,264,1057,1430,1387,1365
496,702,801,496,1414,1116,912,1163,1295,501,614,1213,589,1451,917,264,1057,1430,1387,1365
500,702,801,500,1162,1362,975,1434,1297,1399,614,378,589,1368,1350,264,1062,1430,589,971
500,742,842,500,1162,1362,975,1434,1297,1399,614,378,589,1368,1350,264,1062,1430,589,971
500,742,842,500,834,1370,1347,1266,1302,1085,614,378,589,1368,1350,264,1074,1430,589,1268
511,742,842,511,834,1370,1347,1266,1302,1085,614,378,589,1368,1350,264,1074,1430,589,1268
511,742,842,511,852,1371,1292,1097,1328,1028,0,378,589,1052,1274,589,1086,1430,589,1269
511,742,842,511,852,1371,1292,1097,1328,1028,0,378,589,1052,1274,589,1086,1430,589,1269
