74,289,253,74,968,250,852,321,253,332,0,74,253,836,0,569,321,968,0,0
74,289,253,74,968,250,852,321,253,332,0,74,253,836,0,569,321,968,0,0
74,289,253,74,837,250,837,881,253,332,0,74,253,836,0,569,881,837,239,0
74,289,253,74,837,250,837,881,253,332,0,74,253,836,0,569,881,837,239,0
74,289,253,74,323,250,968,697,253,332,0,74,253,836,0,569,888,379,0,0
209,289,253,209,323,250,968,697,289,332,0,74,289,836,0,569,888,379,0,0
209,289,253,209,534,250,299,888,289,332,0,74,289,836,0,569,927,299,250,0
209,289,253,209,534,250,299,888,289,332,0,74,289,836,0,569,927,299,250,0
209,366,253,209,750,250,379,410,289,377,0,74,289,836,0,569,697,852,250,0
209,366,482,209,750,250,379,410,289,377,0,209,289,836,0,569,697,852,250,0
332,366,482,332,697,250,487,773,366,377,0,209,366,836,0,569,410,534,250,0
332,366,482,332,697,250,487,773,366,377,0,209,366,836,0,569,410,534,250,0
332,366,482,332,379,250,534,927,366,377,0,209,366,836,0,569,773,529,250,0
332,366,482,332,379,250,534,927,366,377,0,209,366,836,0,569,773,529,250,0
332,366,482,332,1025,250,529,874,366,377,0,209,366,836,0,569,239,840,250,0
342,366,482,342,1025,250,529,874,418,377,0,209,418,836,0,569,239,840,250,0
342,418,482,342,840,898,840,896,418,405,569,209,418,569,0,682,874,563,250,0
342,418,482,342,840,898,840,896,418,405,569,209,418,569,0,682,874,563,250,0
342,418,512,342,410,628,563,886,418,405,569,342,418,569,0,750,896,849,250,0
342,418,512,342,410,628,563,886,418,405,569,342,418,569,0,750,896,849,250,0
367,418,512,367,563,636,849,461,450,405,569,342,450,569,0,753,886,441,250,0
367,418,512,367,563,636,849,461,450,405,569,342,450,569,0,753,886,441,250,0
367,418,512,367,884,672,441,558,450,405,569,342,450,569,0,762,461,487,724,0
367,418,512,367,884,672,441,558,450,405,569,342,450,569,0,762,461,487,724,0
367,450,512,367,526,678,239,323,450,480,569,342,450,569,0,765,558,813,724,0
374,450,512,374,526,678,239,323,482,480,569,342,482,569,0,765,558,813,724,0
374,450,512,374,487,932,813,647,482,480,569,342,482,569,0,910,323,640,724,0
374,450,523,374,487,932,813,647,482,480,569,367,482,569,0,910,323,640,724,0
374,450,523,374,852,724,640,526,482,480,569,367,482,569,0,0,647,890,724,0
374,450,523,374,852,724,640,526,482,480,569,367,482,569,0,0,647,890,724,0
377,450,523,377,896,724,890,205,498,480,569,367,498,569,0,796,526,891,724,0
377,450,523,377,896,724,890,205,498,480,569,367,498,569,0,796,526,891,724,0
377,498,523,377,849,724,891,435,498,490,519,367,498,519,0,908,205,204,724,0
377,498,523,377,849,724,891,435,498,490,519,367,498,519,0,908,205,204,724,0
377,498,523,377,321,724,204,527,498,490,519,367,498,519,0,909,435,910,724,0
405,498,523,405,321,724,204,527,509,490,519,367,509,519,0,909,435,910,724,0
405,498,559,405,527,724,910,661,509,490,519,374,509,519,0,914,527,539,724,0
405,498,559,405,527,724,910,661,509,490,519,374,509,519,0,914,527,539,724,0
405,498,559,405,441,724,539,913,509,490,519,374,509,519,0,952,661,908,321,0
405,498,559,405,441,724,539,913,509,490,519,374,509,519,0,952,661,908,321,0
449,509,559,449,690,724,908,898,512,533,519,374,512,519,0,952,913,917,323,0
449,509,559,449,690,724,908,898,512,533,519,374,512,519,0,952,913,917,323,0
449,509,559,449,239,724,917,472,512,533,519,374,512,519,0,952,898,929,558,0
449,509,559,449,239,724,917,472,512,533,519,374,512,519,0,952,898,929,558,0
449,509,559,449,461,882,929,628,512,533,519,374,512,519,0,952,472,954,0,0
463,509,570,463,461,882,929,628,523,533,519,449,523,519,0,952,472,954,0,0
463,509,570,463,737,880,954,843,523,533,519,449,523,519,0,952,628,811,672,0
463,509,570,463,737,880,954,843,523,533,519,449,523,519,0,952,628,811,672,0
463,549,570,463,813,1026,811,293,523,562,724,449,523,724,0,952,843,674,0,0
463,549,570,463,813,1026,811,293,523,562,724,449,523,724,0,952,843,674,0,0
480,549,570,480,661,881,674,638,549,562,724,449,549,724,0,952,293,1003,882,0
480,549,570,480,661,881,674,638,549,562,724,449,549,724,0,952,293,1003,882,0
480,549,570,480,640,748,1003,882,549,562,724,449,549,724,0,952,638,737,1024,0
480,549,570,480,640,748,1003,882,549,562,724,449,549,724,0,952,638,737,1024,0
480,549,576,480,927,755,737,986,549,562,724,463,549,724,0,963,882,841,0,0
490,549,576,490,927,755,737,986,559,562,724,463,559,724,0,963,882,841,0,0
490,578,576,490,890,883,841,711,559,577,724,463,559,724,0,0,986,368,869,0
490,578,576,490,890,883,841,711,559,577,724,463,559,724,0,0,986,368,869,0
490,578,576,490,841,778,368,966,559,577,724,463,559,724,0,724,711,914,0,0
490,578,576,490,841,778,368,966,559,577,724,463,559,724,0,724,711,914,0,0
517,578,576,517,956,913,914,718,570,577,724,463,570,724,0,724,966,842,778,0
517,578,576,517,956,913,914,718,570,577,724,463,570,724,0,724,966,842,778,0
517,578,576,517,954,944,842,392,570,577,724,463,570,724,0,724,718,340,798,0
517,578,601,517,954,944,842,392,570,577,724,517,570,724,0,724,718,340,798,0
517,604,601,517,204,886,340,950,570,625,0,517,570,935,0,724,392,500,898,0
533,604,601,533,204,886,340,950,576,625,0,517,576,935,0,724,392,500,898,0
533,604,601,533,205,519,500,878,576,625,0,517,576,935,0,724,950,602,0,0
533,604,601,533,205,519,500,878,576,625,0,517,576,935,0,724,950,602,0,0
533,604,601,533,435,519,602,833,576,625,0,517,576,935,0,724,878,546,660,0
533,604,601,533,435,519,602,833,576,625,0,517,576,935,0,724,878,546,660,0
