74,366,482,74,1086,250,852,321,366,332,0,74,366,836,0,569,321,1086,0,0
74,366,482,74,1086,250,852,321,366,332,0,74,366,836,0,569,321,1086,0,0
74,366,482,74,837,250,837,1091,366,332,0,74,366,836,0,569,1091,837,239,0
74,366,482,74,837,250,837,1091,366,332,0,74,366,836,0,569,1091,837,239,0
74,366,482,74,323,250,1086,1052,366,332,0,74,366,836,0,569,1072,379,0,0
209,366,482,209,323,250,1086,1052,450,332,0,74,450,836,0,569,1072,379,0,0
209,366,482,209,534,250,299,1072,450,332,0,74,450,836,0,569,927,299,250,0
209,366,482,209,534,250,299,1072,450,332,0,74,450,836,0,569,927,299,250,0
209,450,512,209,750,250,379,410,450,405,0,209,450,836,0,569,1052,852,250,0
209,450,512,209,750,250,379,410,450,405,0,209,450,836,0,569,1052,852,250,0
332,450,512,332,1050,250,487,773,482,405,0,209,482,836,0,569,410,534,250,0
332,450,512,332,1050,250,487,773,482,405,0,209,482,836,0,569,410,534,250,0
332,450,512,332,379,250,534,927,482,405,0,209,482,836,0,569,773,529,250,0
332,450,512,332,379,250,534,927,482,405,0,209,482,836,0,569,773,529,250,0
332,450,512,332,1025,250,529,874,482,405,0,209,482,836,0,569,239,840,250,0
342,450,512,342,1025,250,529,874,509,405,0,209,509,836,0,569,239,840,250,0
342,509,559,342,840,898,840,896,509,480,569,342,509,569,0,0,874,1087,250,0
342,509,559,342,840,898,840,896,509,480,569,342,509,569,0,0,874,1087,250,0
342,509,559,342,410,628,1087,886,509,480,569,342,509,569,0,750,896,849,250,0
342,509,559,342,410,628,1087,886,509,480,569,342,509,569,0,750,896,849,250,0
367,509,559,367,1087,1104,849,461,512,480,569,342,512,569,0,753,886,1035,250,0
367,509,559,367,1087,1104,849,461,512,480,569,342,512,569,0,753,886,1035,250,0
367,509,559,367,884,672,1035,558,512,480,569,342,512,569,0,762,461,487,724,0
367,509,559,367,884,672,1035,558,512,480,569,342,512,569,0,762,461,487,724,0
367,549,570,367,1052,1113,239,323,512,490,569,367,512,569,0,765,558,813,724,0
374,549,570,374,1052,1113,239,323,549,490,569,367,549,569,0,765,558,813,724,0
374,549,570,374,487,932,813,647,549,490,569,367,549,569,0,910,323,640,724,0
374,549,570,374,487,932,813,647,549,490,569,367,549,569,0,910,323,640,724,0
374,549,570,374,852,724,640,1053,549,490,569,367,549,569,0,0,647,890,724,0
374,549,570,374,852,724,640,1053,549,490,569,367,549,569,0,0,647,890,724,0
405,549,570,405,896,724,890,205,559,490,569,367,559,569,0,796,1053,1043,724,0
405,549,570,405,896,724,890,205,559,490,569,367,559,569,0,796,1053,1043,724,0
405,578,576,405,849,724,1043,435,559,533,519,374,559,519,0,908,205,204,724,0
405,578,576,405,849,724,1043,435,559,533,519,374,559,519,0,908,205,204,724,0
405,578,576,405,321,724,204,1054,559,533,519,374,559,519,0,909,435,910,724,0
449,578,576,449,321,724,204,1054,570,533,519,374,570,519,0,909,435,910,724,0
449,578,576,449,1054,724,910,1036,570,533,519,374,570,519,0,914,1054,539,724,0
449,578,576,449,1054,724,910,1036,570,533,519,374,570,519,0,914,1054,539,724,0
449,578,576,449,1035,724,539,913,570,533,519,374,570,519,0,952,1036,908,321,0
449,578,576,449,1035,724,539,913,570,533,519,374,570,519,0,952,1036,908,321,0
463,604,601,463,690,724,908,898,576,562,519,449,576,519,0,952,913,917,323,0
463,604,601,463,690,724,908,898,576,562,519,449,576,519,0,952,913,917,323,0
463,604,601,463,239,724,917,1104,576,562,519,449,576,519,0,952,898,929,558,0
463,604,601,463,239,724,917,1104,576,562,519,449,576,519,0,952,898,929,558,0
463,604,601,463,461,0,929,628,576,562,519,449,576,519,0,952,1104,954,0,0
480,604,601,480,461,0,929,628,578,562,519,449,578,519,0,952,1104,954,0,0
480,604,601,480,737,1040,954,843,578,562,519,449,578,519,0,952,628,1111,672,0
480,604,601,480,737,1040,954,843,578,562,519,449,578,519,0,952,628,1111,672,0
480,611,614,480,813,1026,1111,293,578,577,724,463,578,724,0,952,843,674,1089,0
480,611,614,480,813,1026,1111,293,578,577,724,463,578,724,0,952,843,674,1089,0
490,611,614,490,1041,0,674,1058,601,577,724,463,601,724,0,952,293,1003,1115,0
490,611,614,490,1041,0,674,1058,601,577,724,463,601,724,0,952,293,1003,1115,0
490,611,614,490,640,748,1003,1089,601,577,724,463,601,724,0,952,1058,737,0,0
490,611,614,490,640,748,1003,1089,601,577,724,463,601,724,0,952,1058,737,0,0
490,611,614,490,927,755,737,986,601,577,724,463,601,724,0,963,1089,841,0,0
517,611,614,517,927,755,737,986,604,577,724,463,604,724,0,963,1089,841,0,0
517,693,632,517,890,883,841,711,604,625,724,517,604,724,0,0,986,368,869,0
517,693,632,517,890,883,841,711,604,625,724,517,604,724,0,0,986,368,869,0
517,693,632,517,841,778,368,966,604,625,724,517,604,724,0,724,711,914,0,0
517,693,632,517,841,778,368,966,604,625,724,517,604,724,0,724,711,914,0,0
533,693,632,533,956,913,914,718,611,625,724,517,611,724,0,724,966,842,778,0
533,693,632,533,956,913,914,718,611,625,724,517,611,724,0,724,966,842,778,0
533,693,632,533,954,944,842,392,611,625,724,517,611,724,0,724,718,1110,798,0
533,693,632,533,954,944,842,392,611,625,724,517,611,724,0,724,718,1110,798,0
533,694,644,533,204,886,1110,1061,611,643,1079,573,611,1079,0,724,392,500,898,0
562,694,644,562,204,886,1110,1061,614,643,1079,573,614,1079,0,724,392,500,898,0
562,694,644,562,205,519,500,878,614,643,1079,573,614,1079,0,724,1061,1097,0,0
562,694,644,562,205,519,500,878,614,643,1079,573,614,1079,0,724,1061,1097,0,0
562,694,644,562,435,519,1097,833,614,643,1079,573,614,1079,0,724,878,546,660,0
562,694,644,562,435,519,1097,833,614,643,1079,573,614,1079,0,724,878,546,660,0
573,694,644,573,595,519,546,429,632,643,1079,573,632,1079,0,724,833,909,883,0
573,694,644,573,595,519,546,429,632,643,1079,573,632,1079,0,724,833,909,883,0
573,713,675,573,529,519,909,1115,632,669,1079,574,632,1079,0,724,429,1013,0,0
573,713,675,573,529,519,909,1115,632,669,1079,574,632,1079,0,724,429,1013,0,0
573,713,675,573,1043,519,1013,778,632,669,1079,574,632,1079,0,1041,1115,940,666,0
574,713,675,574,1043,519,1013,778,644,669,1079,574,644,1079,0,1041,1115,940,666,0
574,713,675,574,910,519,940,1047,644,669,1079,574,644,1079,0,0,778,753,972,0
