160,594,629,160,7,868,661,916,906,455,0,0,0,0,552,870,0,0,498,436
160,594,629,160,7,868,661,916,906,455,0,0,0,0,552,870,0,0,498,436
160,594,629,160,79,512,691,922,7,455,194,0,596,0,552,870,334,498,504,436
192,594,629,192,79,512,691,922,7,455,194,0,596,0,552,870,334,498,504,436
192,594,629,192,129,512,0,319,894,455,899,448,0,0,552,870,0,521,0,436
192,594,629,192,129,512,0,319,894,455,899,448,0,0,552,870,0,521,0,436
200,594,629,200,410,512,631,319,804,455,0,0,680,0,552,870,373,940,337,436
200,594,629,200,410,512,631,319,804,455,0,0,680,0,552,870,373,940,337,436
200,594,629,200,940,512,0,339,784,455,336,0,773,0,552,870,455,0,0,436
203,594,629,203,940,512,0,339,784,455,336,0,773,0,552,870,455,0,0,436
203,594,629,203,412,512,673,339,675,455,708,0,0,326,552,870,455,0,364,436
203,594,629,203,412,512,673,339,675,455,708,0,0,326,552,870,455,0,364,436
252,594,629,252,438,512,637,129,806,455,0,0,0,326,552,870,455,251,522,436
252,594,629,252,438,512,637,129,806,455,0,0,0,326,552,870,455,251,522,436
252,594,629,252,256,512,0,758,521,455,715,0,0,326,552,870,455,271,0,436
275,594,629,275,256,512,0,758,521,455,715,0,0,326,552,870,455,271,0,436
275,613,629,275,691,512,437,904,720,706,717,7,455,326,455,710,455,322,7,455
275,613,635,275,691,512,437,904,720,706,717,7,455,326,455,710,455,322,7,455
284,613,635,284,617,892,437,387,825,868,0,195,455,326,455,710,455,0,586,455
284,613,635,284,617,892,437,387,825,868,0,195,455,326,455,710,455,0,586,455
284,613,635,284,866,37,437,387,322,869,730,195,455,326,455,710,455,786,879,455
287,613,635,287,866,37,437,387,322,869,730,195,455,326,455,710,455,786,879,455
287,613,635,287,645,37,437,905,852,893,0,195,455,326,455,710,455,788,0,455
287,613,635,287,645,37,437,905,852,893,0,195,455,326,455,710,455,788,0,455
309,613,635,309,885,37,437,464,896,899,901,195,455,326,455,710,925,790,600,455
309,613,635,309,885,37,437,464,896,899,901,195,455,326,455,710,925,790,600,455
309,613,635,309,908,37,437,907,332,910,0,195,455,775,455,710,0,0,891,455
319,613,635,319,908,37,437,907,332,910,0,195,455,775,455,710,0,0,891,455
319,613,635,319,935,37,437,596,918,914,585,195,455,775,455,710,0,804,0,455
319,613,635,319,935,37,437,596,918,914,585,195,455,775,455,710,0,804,0,455
328,613,635,328,788,37,437,917,397,944,847,195,455,775,455,710,0,814,680,455
328,613,635,328,788,37,437,917,397,944,847,195,455,775,455,710,0,814,680,455
328,646,635,328,295,37,664,762,926,860,904,195,842,775,0,0,0,0,0,0
339,646,635,339,295,37,664,762,926,860,904,195,842,775,0,0,0,0,0,0
339,646,667,339,871,37,894,407,422,847,0,37,0,775,37,326,436,855,37,37
