4,5,8,4,1,2,1,2,5,8,13,12,16,13,0,1,2,1,2,0
4,5,8,4,1,2,1,2,5,8,13,12,16,13,0,1,2,1,2,0
4,5,8,4,3,6,3,6,5,8,13,12,16,13,0,3,6,3,6,0
4,5,8,4,3,6,3,6,5,8,13,12,16,13,0,3,6,3,6,0
4,5,8,4,7,9,7,9,5,8,13,12,16,13,0,7,9,7,9,0
10,5,8,10,7,9,7,9,5,8,13,12,16,13,0,7,9,7,9,0
10,12,8,10,11,13,11,14,5,8,13,12,16,13,0,11,14,11,13,0
10,12,8,10,11,13,11,14,5,8,13,12,16,13,0,11,14,11,13,0
10,12,8,10,14,13,23,26,5,8,13,12,16,13,0,13,26,23,13,0
10,12,8,10,14,13,23,26,5,8,13,12,16,13,0,13,26,23,13,0
16,12,8,22,23,13,30,32,5,8,13,12,16,13,0,13,32,30,13,0
16,12,8,22,23,13,30,32,5,8,13,12,16,13,0,13,32,30,13,0
16,20,8,22,26,13,33,34,20,22,13,28,31,13,0,13,34,33,13,0
16,20,8,22,26,13,33,34,20,22,13,28,31,13,0,13,34,33,13,0
16,20,8,22,30,13,35,36,20,22,13,28,31,13,0,13,36,35,13,0
22,20,8,31,30,13,35,36,20,22,13,28,31,13,0,13,36,35,13,0
22,20,8,31,32,13,37,50,20,22,15,28,31,15,0,13,42,37,13,0
22,20,8,31,32,13,37,50,20,22,15,28,31,15,0,13,42,37,13,0
22,28,8,31,33,13,42,60,20,22,15,28,31,15,0,13,50,53,13,0
22,28,8,31,33,13,42,60,20,22,15,28,31,15,0,13,50,53,13,0
31,28,8,40,34,13,53,64,20,22,15,28,31,15,0,13,60,62,13,0
31,28,8,40,34,13,53,64,20,22,15,28,31,15,0,13,60,62,13,0
31,28,8,40,35,15,62,71,20,22,15,28,31,15,0,13,64,63,14,0
31,28,8,40,35,15,62,71,20,22,15,28,31,15,0,13,64,63,14,0
31,39,8,40,36,15,63,75,43,41,15,46,47,15,0,15,71,67,15,0
40,39,8,46,36,15,63,75,43,41,15,46,47,15,0,15,71,67,15,0
40,39,8,46,37,15,67,82,43,41,15,46,47,15,0,15,75,72,15,0
40,39,8,46,37,15,67,82,43,41,15,46,47,15,0,15,75,72,15,0
40,39,8,46,42,15,72,4,43,41,15,46,47,15,0,15,82,81,15,0
40,39,8,46,42,15,72,4,43,41,15,46,47,15,0,15,82,81,15,0
46,43,8,48,50,15,81,4,43,41,15,46,47,15,0,15,89,87,15,0
46,43,8,48,50,15,81,4,43,41,15,46,47,15,0,15,89,87,15,0
46,43,8,48,53,15,87,4,43,41,17,46,47,17,0,15,0,0,15,0
46,43,8,48,53,15,87,4,43,41,17,46,47,17,0,15,0,0,15,0
46,43,8,48,60,15,89,4,43,41,17,46,47,17,0,15,0,0,15,0
48,43,8,55,60,15,89,4,43,41,17,46,47,17,0,15,0,0,15,0
48,47,8,55,62,15,0,4,51,52,17,55,57,17,0,15,0,0,15,0
48,47,18,55,62,15,0,4,51,52,17,55,57,17,0,15,0,0,15,0
48,47,18,55,63,17,0,4,51,52,17,55,57,17,0,15,0,0,15,0
48,47,18,55,63,17,0,4,51,52,17,55,57,17,0,15,0,0,15,0
55,47,18,61,64,17,0,40,51,52,17,55,57,17,0,17,0,0,17,0
55,47,18,61,64,17,0,40,51,52,17,55,57,17,0,17,0,0,17,0
55,51,18,61,67,17,0,40,51,52,17,55,57,17,0,17,0,0,17,0
55,51,18,61,67,17,0,40,51,52,17,55,57,17,0,17,0,0,17,0
55,51,18,61,71,17,0,40,51,52,17,55,57,17,0,17,0,0,17,0
61,51,18,66,71,17,0,40,51,52,17,55,57,17,0,17,0,0,17,0
61,51,18,66,72,17,0,40,51,52,17,55,57,17,0,17,0,0,17,0
61,51,18,66,72,17,0,40,51,52,17,55,57,17,0,17,0,0,17,0
61,57,18,66,75,17,0,40,66,69,19,70,73,19,0,17,0,0,17,0
61,57,18,66,75,17,0,40,66,69,19,70,73,19,0,17,0,0,17,0
