90,87,148,109,31,0,70,0,111,72,0,87,118,0,0,31,0,70,103,0
90,87,148,109,31,0,70,0,111,72,0,87,118,0,0,31,0,70,103,0
90,87,148,109,122,0,31,129,111,72,0,87,118,0,0,61,129,31,122,0
90,87,148,109,122,0,31,129,111,72,0,87,118,0,0,61,129,31,122,0
90,87,148,109,103,0,160,122,111,72,0,87,118,0,0,96,122,160,0,0
90,87,148,109,103,0,160,122,111,72,0,87,118,0,0,96,122,160,0,0
90,87,148,109,129,0,61,85,111,72,0,87,118,0,0,96,85,61,0,0
90,87,148,109,129,0,61,85,111,72,0,87,118,0,0,96,85,61,0,0
90,87,148,109,70,0,113,103,111,72,0,87,118,0,0,96,103,113,0,0
90,87,148,109,70,0,113,103,111,72,0,87,118,0,0,96,103,113,0,0
90,87,148,109,130,0,105,130,111,72,0,87,118,0,0,96,130,105,0,0
90,87,148,109,130,0,105,130,111,72,0,87,118,0,0,96,130,105,0,0
90,87,148,109,61,0,152,139,111,72,0,87,118,0,0,96,139,152,0,0
90,87,148,109,61,0,152,139,111,72,0,87,118,0,0,96,139,152,0,0
90,87,148,109,113,0,141,154,111,72,0,87,118,0,0,96,154,141,0,0
90,87,148,109,113,0,141,154,111,72,0,87,118,0,0,96,154,141,0,0
90,87,148,109,85,104,155,156,111,72,104,87,118,104,0,96,156,155,95,0
90,87,148,109,85,104,155,156,111,72,104,87,118,104,0,96,156,155,95,0
90,87,148,109,160,104,72,109,111,72,104,87,118,104,0,96,0,0,95,0
90,87,148,109,160,104,72,109,111,72,104,87,118,104,0,96,0,0,95,0
90,87,148,109,105,104,72,109,111,72,104,87,118,104,0,104,0,0,95,0
90,87,148,109,105,104,72,109,111,72,104,87,118,104,0,104,0,0,95,0
90,87,148,109,0,104,72,109,111,72,104,87,118,104,0,104,0,0,95,0
90,87,148,109,0,104,72,109,111,72,104,87,118,104,0,104,0,0,95,0
90,87,148,109,152,104,72,109,111,72,104,87,118,104,0,104,0,0,95,0
90,87,148,109,152,104,72,109,111,72,104,87,118,104,0,104,0,0,95,0
90,87,148,109,139,104,72,109,111,72,104,87,118,104,0,104,0,0,95,0
90,87,148,109,139,104,72,109,111,72,104,87,118,104,0,104,0,0,95,0
90,87,148,109,141,104,72,109,111,72,104,87,118,104,0,104,0,0,95,0
90,87,148,109,141,104,72,109,111,72,104,87,118,104,0,104,0,0,95,0
90,87,148,109,154,104,72,109,111,72,104,87,118,104,0,104,0,0,95,0
90,87,148,109,154,104,72,109,111,72,104,87,118,104,0,104,0,0,95,0
90,87,148,109,155,95,72,109,111,72,95,87,118,95,0,104,0,0,104,0
90,87,148,109,155,95,72,109,111,72,95,87,118,95,0,104,0,0,104,0
90,87,148,109,156,95,72,109,111,72,95,87,118,95,0,104,0,0,104,0
90,87,148,109,156,95,72,109,111,72,95,87,118,95,0,104,0,0,104,0
90,87,148,109,90,95,72,109,111,72,95,87,118,95,0,113,0,0,104,0
90,87,148,109,90,95,72,109,111,72,95,87,118,95,0,113,0,0,104,0
90,87,148,109,90,95,72,109,111,72,95,87,118,95,0,121,0,0,104,0
90,87,148,109,90,95,72,109,111,72,95,87,118,95,0,121,0,0,104,0
90,87,148,109,90,95,72,109,111,72,95,87,118,95,0,121,0,0,104,0
90,87,148,109,90,95,72,109,111,72,95,87,118,95,0,121,0,0,104,0
90,87,148,109,90,95,72,109,111,72,95,87,118,95,0,121,0,0,104,0
90,87,148,109,90,95,72,109,111,72,95,87,118,95,0,121,0,0,104,0
90,87,148,109,90,95,72,109,111,72,95,87,118,95,0,121,0,0,104,0
90,87,148,109,90,95,72,109,111,72,95,87,118,95,0,121,0,0,104,0
90,87,148,109,90,95,72,109,111,72,95,87,118,95,0,121,0,0,104,0
90,87,148,109,90,95,72,109,111,72,95,87,118,95,0,121,0,0,104,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,121,0,0,156,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,121,0,0,156,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,121,0,0,0,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,121,0,0,0,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,121,0,0,0,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,121,0,0,0,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,155,0,0,0,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,155,0,0,0,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,160,0,0,0,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,160,0,0,0,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,0,0,0,0,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,0,0,0,0,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,0,0,0,0,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,0,0,0,0,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,0,0,0,0,0
90,87,148,109,90,126,72,109,111,72,126,87,118,126,0,0,0,0,0,0
90,87,148,109,90,132,72,109,111,72,132,87,118,132,0,0,0,0,0,0
90,87,148,109,90,132,72,109,111,72,132,87,118,132,0,0,0,0,0,0
90,87,148,109,90,132,72,109,111,72,132,87,118,132,0,0,0,0,0,0
90,87,148,109,90,132,72,109,111,72,132,87,118,132,0,0,0,0,0,0
90,87,148,109,90,132,72,109,111,72,132,87,118,132,0,0,0,0,0,0
90,87,148,109,90,132,72,109,111,72,132,87,118,132,0,0,0,0,0,0
90,87,148,109,90,132,72,109,111,72,132,87,118,132,0,105,0,0,0,0
90,87,148,109,90,132,72,109,111,72,132,87,118,132,0,105,0,0,0,0
90,87,148,109,90,132,72,109,111,72,132,87,118,132,0,126,0,0,85,0
90,87,148,109,90,132,72,109,111,72,132,87,118,132,0,126,0,0,85,0
109,111,151,118,90,132,72,109,128,72,132,135,128,132,0,126,0,0,129,0
109,111,151,118,90,132,72,109,128,72,132,135,128,132,0,126,0,0,129,0
109,111,151,118,90,132,72,109,128,72,132,135,128,132,0,126,0,0,130,0
109,111,151,118,90,132,72,109,128,72,132,135,128,132,0,126,0,0,130,0
109,111,151,118,90,132,72,109,128,72,132,135,128,132,0,126,0,0,139,0
109,111,151,118,90,132,72,109,128,72,132,135,128,132,0,126,0,0,139,0
109,111,151,118,90,112,72,109,128,72,112,135,128,112,0,126,0,0,0,0
109,111,151,118,90,112,72,109,128,72,112,135,128,112,0,126,0,0,0,0
109,111,151,118,90,112,72,109,128,72,112,135,128,112,0,126,0,0,0,0
109,111,151,118,90,112,72,109,128,72,112,135,128,112,0,126,0,0,0,0
109,111,151,118,90,112,72,109,128,72,112,135,128,112,0,126,0,0,0,0
109,111,151,118,90,112,72,109,128,72,112,135,128,112,0,126,0,0,0,0
109,111,151,118,90,112,72,109,128,72,112,135,128,112,0,126,0,0,0,0
109,111,151,118,90,112,72,109,128,72,112,135,128,112,0,126,0,0,0,0
109,111,151,118,90,112,72,109,128,72,112,135,128,112,0,132,0,0,0,0
109,111,151,118,90,112,72,109,128,72,112,135,128,112,0,132,0,0,0,0
109,111,151,118,90,112,72,109,128,72,112,135,128,112,0,132,0,0,0,0
109,111,151,118,90,112,72,109,128,72,112,135,128,112,0,132,0,0,0,0
109,111,151,118,90,112,72,109,128,153,112,135,128,112,0,132,0,0,96,0
109,111,151,118,90,112,72,109,128,153,112,135,128,112,0,132,0,0,96,0
109,111,151,118,90,112,72,109,128,153,112,135,128,112,0,132,0,0,96,0
109,111,151,118,90,112,72,109,128,153,112,135,128,112,0,132,0,0,96,0
109,111,151,118,90,96,72,109,128,153,96,135,128,96,0,132,0,0,96,0
109,111,151,118,90,96,72,109,128,153,96,135,128,96,0,132,0,0,96,0
109,111,151,118,90,96,72,109,128,153,96,135,128,96,0,132,0,0,96,0
109,111,151,118,90,96,72,109,128,153,96,135,128,96,0,132,0,0,96,0
109,111,151,118,90,96,72,109,128,153,96,135,128,96,0,132,0,0,96,0
109,111,151,118,90,96,72,109,128,153,96,135,128,96,0,132,0,0,96,0
109,111,151,118,90,96,72,109,128,153,96,135,128,96,0,132,0,0,96,0
109,111,151,118,90,96,72,109,128,153,96,135,128,96,0,132,0,0,96,0
109,111,151,118,90,96,72,109,128,153,96,135,128,96,0,0,0,0,96,0
109,111,151,118,90,96,72,109,128,153,96,135,128,96,0,0,0,0,96,0
109,111,151,118,90,96,87,135,128,153,96,135,128,96,0,0,0,0,96,0
109,111,151,118,90,96,87,135,128,153,96,135,128,96,0,0,0,0,96,0
109,111,151,118,90,96,87,135,128,153,96,135,128,96,0,141,0,0,121,0
109,111,151,118,90,96,87,135,128,153,96,135,128,96,0,141,0,0,121,0
109,111,151,118,90,96,87,135,128,153,96,135,128,96,0,0,0,0,121,0
109,111,151,118,90,96,87,135,128,153,96,135,128,96,0,0,0,0,121,0
109,111,151,118,90,144,87,135,128,153,144,135,128,144,0,0,0,0,121,0
109,111,151,118,90,144,87,135,128,153,144,135,128,144,0,0,0,0,121,0
109,111,151,118,90,144,87,135,128,153,144,135,128,144,0,0,0,0,121,0
109,111,151,118,90,144,87,135,128,153,144,135,128,144,0,0,0,0,121,0
109,111,151,118,90,144,87,135,128,153,144,135,128,144,0,70,0,0,121,0
109,111,151,118,90,144,87,135,128,153,144,135,128,144,0,70,0,0,121,0
109,111,151,118,90,144,87,135,128,153,144,135,128,144,0,95,0,0,121,0
109,111,151,118,111,144,87,135,128,153,144,135,128,144,0,95,0,0,121,0
109,111,151,118,111,144,87,135,128,153,144,135,128,144,0,95,0,0,121,0
109,111,151,118,111,144,87,135,128,153,144,135,128,144,0,95,0,0,121,0
109,111,151,118,111,144,87,135,128,153,144,135,128,144,0,95,0,0,121,0
109,111,151,118,111,144,87,135,128,153,144,135,128,144,0,95,0,0,121,0
109,111,151,118,111,144,87,135,128,153,144,135,128,144,0,95,0,0,126,0
109,111,151,118,111,144,87,135,128,153,144,135,128,144,0,95,0,0,126,0
109,111,151,118,111,144,87,135,128,153,144,135,128,144,0,95,0,0,126,0
109,111,151,118,111,144,87,135,128,153,144,135,128,144,0,95,0,0,126,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,95,0,0,126,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,95,0,0,126,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,95,0,0,126,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,95,0,0,126,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,95,0,0,126,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,95,0,0,126,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,112,0,0,126,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,112,0,0,126,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,112,0,0,126,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,112,0,0,126,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,112,0,0,126,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,112,0,0,126,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,112,0,0,0,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,112,0,0,0,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,112,0,0,0,0
109,111,151,118,111,0,87,135,128,153,0,135,128,0,0,112,0,0,0,0
109,111,151,118,111,115,87,135,128,153,115,135,128,115,0,112,0,0,0,0
