100,504,625,100,1049,1078,1087,951,1184,205,0,0,0,777,869,0,0,530,776,1118
100,504,625,100,1049,1078,1087,951,1184,205,0,0,0,777,869,0,0,530,776,1118
100,504,625,100,924,1141,741,194,1110,232,0,0,0,782,871,738,867,530,777,0
219,504,625,219,924,1141,741,194,1110,232,0,0,0,782,871,738,867,530,777,0
219,504,625,219,561,1154,1136,550,1167,734,814,0,573,782,871,948,869,530,962,866
219,504,625,219,561,1154,1136,550,1167,734,814,0,573,782,871,948,869,530,962,866
263,504,625,263,126,625,876,955,1058,1210,932,304,573,782,871,0,876,530,788,867
263,504,625,263,126,625,876,955,1058,1210,932,304,573,782,871,0,876,530,788,867
263,504,625,263,1226,625,889,576,932,900,953,0,573,782,871,1055,881,530,1011,870
273,504,625,273,1226,625,889,576,932,900,953,0,573,782,871,1055,881,530,1011,870
273,504,625,273,977,742,1097,962,1062,1161,996,955,573,782,871,1059,0,530,790,872
273,504,625,273,977,742,1097,962,1062,1161,996,955,573,782,871,1059,0,530,790,872
289,504,625,289,1042,1191,897,1126,447,530,1091,0,573,782,871,1078,889,530,805,875
289,622,625,289,1042,1191,897,1126,447,530,1091,0,573,782,871,1078,889,530,805,875
289,622,697,289,794,1088,942,1011,447,530,0,0,573,782,871,1214,1126,530,1087,881
339,622,697,339,794,1088,942,1011,447,530,0,0,573,782,871,1214,1126,530,1087,881
339,622,697,339,1050,691,1082,100,447,530,0,1029,573,782,871,1213,924,0,666,887
339,622,697,339,1050,691,1082,100,447,530,0,1029,573,782,871,1213,924,0,666,887
366,622,697,366,1017,691,1103,100,447,530,0,1119,573,0,0,1213,1136,0,1049,900
366,622,697,366,1017,691,1103,100,447,530,0,1119,573,0,0,1213,1136,0,1049,900
366,622,697,366,630,61,1103,924,447,530,452,0,619,1012,254,1213,1139,0,1116,905
409,622,697,409,630,61,1103,924,447,530,452,0,619,1012,254,1213,1139,0,1116,905
409,622,697,409,870,61,1103,985,447,530,452,0,619,0,0,1213,1161,0,630,1103
409,622,697,409,870,61,1103,985,447,530,452,0,619,0,0,1213,1161,0,630,1103
410,622,697,410,776,61,1103,1086,447,530,452,0,619,0,452,1213,397,0,1220,1103
410,622,697,410,776,61,1103,1086,447,530,452,0,619,0,452,1213,397,0,1220,1103
410,691,697,410,605,61,1103,561,447,530,452,447,619,447,452,1213,985,0,0,1103
418,691,697,418,605,61,1103,561,447,530,452,447,619,447,452,1213,985,0,0,1103
418,691,746,418,777,61,1103,562,1012,1047,452,447,619,447,452,1213,1032,0,987,1103
418,691,746,418,777,61,1103,562,1012,1047,452,447,619,447,452,1213,1032,0,987,1103
428,691,746,428,1085,61,1103,562,676,1168,452,447,619,447,452,1213,1078,0,536,1103
428,691,746,428,1085,61,1103,562,676,1168,452,447,619,447,452,1213,1078,0,536,1103
428,691,746,428,847,61,1103,562,949,666,452,447,619,447,452,977,1103,0,1122,1103
429,691,746,429,847,61,1103,562,949,666,452,447,619,447,452,977,1103,0,1122,1103
429,691,746,429,232,61,870,562,1122,944,452,447,619,447,452,0,1103,0,996,1103
429,691,746,429,232,61,870,562,1122,944,452,447,619,447,452,0,1103,0,996,1103
435,691,746,435,1126,1192,871,562,952,1186,61,447,1103,447,452,61,1103,61,321,1103
435,691,746,435,1126,1192,871,562,952,1186,61,447,1103,447,452,61,1103,61,321,1103
435,691,746,435,856,521,871,562,533,304,61,447,1103,447,452,61,1103,61,321,0
461,749,746,461,856,521,871,562,533,304,61,447,1103,447,452,61,1103,61,321,0
461,749,746,461,734,521,871,562,866,1188,61,447,1103,447,530,61,1103,61,321,924
461,749,746,461,734,521,871,562,866,1188,61,447,1103,447,530,61,1103,61,321,924
469,749,801,469,1055,521,871,562,961,953,61,1103,1103,1022,530,61,1103,61,321,0
469,749,801,469,1055,521,871,562,961,953,61,1103,1103,1022,530,61,1103,61,321,0
469,749,801,469,371,521,871,606,574,995,61,1103,1103,0,530,61,1103,61,321,321
474,749,801,474,371,521,871,606,574,995,61,1103,1103,0,530,61,1103,61,321,321
474,749,801,474,1008,521,871,690,965,1069,61,1103,1103,0,530,61,1103,61,321,321
474,749,801,474,1008,521,871,690,965,1069,61,1103,1103,0,530,61,1103,61,321,321
485,749,801,485,1059,521,871,999,881,654,61,1103,1103,61,530,61,1162,61,321,321
