5627,2178,2666
5628,2106,2659
5629,2098,2577
5630,2109,2562
5631,2098,2414
5632,2228,2604
5633,2252,2603
5634,2299,2657
5635,2263,2628
5636,2463,2902
5637,2575,3006
5638,2482,2953
5639,2558,3026
5640,2447,2932
5641,2343,2837
5642,2421,2846
5643,2466,2906
5644,2340,2758
5645,2253,2669
5646,2237,2609
5647,2250,2749
5648,2180,2727
5649,2040,2533
5650,2025,2444
5651,2112,2453
5652,2276,2640
5653,2292,2653
5654,2289,2642
5655,2318,2704
5656,2506,2941
5657,2541,3004
5658,2485,2938
5659,2562,3036
5660,2408,2908
5661,2449,2909
5662,2451,2888
5663,2462,2917
5664,2291,2694
5665,2219,2622
5666,2115,2501
5667,2187,2717
5668,2080,2602
5669,2089,2566
5670,2080,2480
5671,2200,2540
5672,2322,2685
5673,2284,2662
5674,2239,2593
5675,2333,2738
5676,2572,2984
5677,2565,3047
5678,2471,2917
5679,2561,3060
5680,2360,2852
5681,2414,2846
5682,2453,2902
5683,2523,2953
5684,2236,2655
5685,2198,2595
5686,2156,2576
5687,2145,2675
5688,2036,2546
5689,2058,2538
5690,2037,2377
5691,2219,2577
5692,2298,2657
5693,2259,2638
5694,2278,2627
5695,2328,2752
5696,2481,2888
5697,2543,3024
5698,2564,3017
5699,2571,3077
5700,2363,2853
5701,2436,2862
5702,2475,2938
5703,2532,2941
5704,2225,2643
5705,2288,2671
5706,2164,2620
5707,2152,2706
5708,2081,2567
5709,2071,2549
5710,2093,2414
5711,2251,2608
5712,2258,2616
5713,2257,2632
5714,2235,2590
5715,2470,2904
5716,2509,2936
5717,2559,3041
5718,2575,3040
5719,2529,3013
5720,2447,2957
5721,2422,2829
5722,2482,2944
5723,2404,2817
5724,2282,2692
5725,2210,2580
5726,2073,2565
5727,2073,2620
5728,2095,2586
5729,2093,2538
5730,2146,2475
5731,2220,2581
5732,2339,2709
5733,2345,2698
5734,2261,2627
5735,2486,2930
5736,2559,3013
5737,2529,2993
5738,2559,3034
5739,2362,2853
5740,2380,2860
5741,2377,2810
5742,2475,2909
5743,2354,2775
5744,2307,2706
5745,2234,2622
5746,2163,2687
5747,2112,2635
5748,1997,2489
5749,2085,2487
5750,2129,2462
5751,2245,2621
5752,2271,2632
5753,2279,2632
5754,2330,2729
5755,2528,2945
5756,2596,3070
5757,2524,2966
5758,2517,3025
5759,2375,2872
5760,2432,2865
5761,2479,2925
5762,2532,2981
5763,2306,2720
5764,2256,2656
5765,2177,2595
5766,2109,2636
5767,2035,2548
5768,2070,2551
5769,2087,2444
5770,2232,2582
5771,2237,2605
5772,2245,2626
5773,2318,2668
5774,2360,2778
5775,2555,2960
5776,2472,2958
5777,2573,3026
5778,2473,2976
5779,2387,2876
5780,2424,2857
5781,2480,2939
5782,2433,2848
5783,2298,2712
5784,2271,2659
5785,2171,2621
5786,2143,2700
5787,2031,2517
5788,2061,2542
5789,2094,2414
5790,2215,2575
5791,2283,2642
5792,2248,2622
5793,2209,2566
5794,2372,2810
5795,2505,2928
5796,2550,3031
5797,2499,2963
5798,2469,2948
5799,2353,2868
5800,2401,2806
5801,2415,2879
5802,2442,2852
5803,2262,2673
5804,2177,2545
5805,2147,2643
5806,2001,2545
5807,2064,2556
5808,2084,2530
5809,2137,2472
5810,2265,2623
5811,2241,2603
5812,2335,2692
5813,2255,2621
5814,2392,2836
5815,2511,2957
5816,2529,2996
5817,2539,3021
5818,2422,2898
5819,2353,2840
5820,2433,2866
5821,2511,2946
5822,2365,2781
5823,2268,2674
5824,2271,2656
5825,2165,2687
5826,2101,2614
5827,2015,2513
5828,2116,2530
5829,2164,2490
5830,2184,2558
5831,2278,2644
5832,2359,2710
5833,2280,2680
5834,2537,2954
5835,2609,3080
5836,2539,2986
5837,2527,3029
5838,2381,2872
5839,2479,2923
5840,2393,2834
5841,2469,2914
5842,2311,2722
5843,2239,2630
5844,2182,2582
5845,2179,2712
5846,2076,2596
5847,2035,2507
5848,2126,2511
5849,2146,2490
5850,2267,2637
5851,2265,2638
5852,2291,2644
5853,2313,2720
5854,2507,2911
5855,2547,3043
5856,2589,3031
5857,2488,2971
5858,2279,2750
5859,2443,2870
5860,2454,2907
5861,2484,2915
5862,2267,2686
5863,2209,2611
5864,2198,2632
5865,2086,2612
5866,2009,2518
5867,2077,2558
5868,2088,2433
5869,2238,2595
5870,2250,2608
5871,2340,2720
5872,2324,2683
5873,2347,2776
5874,2604,3005
5875,2546,3033
5876,2537,3006
5877,2469,2962
5878,2415,2921
5879,2383,2796
5880,2490,2964
5881,2392,2794
5882,2262,2674
5883,2187,2562
5884,2194,2675
5885,2054,2607
5886,2034,2507
5887,2028,2500
5888,2106,2416
5889,2268,2655
5890,2261,2608
5891,2311,2677
5892,2283,2650
5893,2461,2894
5894,2564,2997
5895,2537,3015
5896,2595,3062
5897,2461,2945
5898,2420,2915
5899,2417,2843
5900,2527,2971
5901,2350,2766
5902,2267,2684
5903,2199,2572
5904,2222,2714
5905,2080,2625
5906,2054,2545
5907,2106,2535
5908,2100,2441
5909,2233,2594
5910,2329,2690
5911,2241,2593
5912,2229,2615
5913,2480,2900
5914,2519,2977
5915,2587,3052
5916,2550,3022
5917,2347,2854
5918,2427,2890
5919,2429,2861
5920,2508,2959
5921,2386,2794
5922,2297,2695
5923,2187,2581
5924,2120,2651
5925,2128,2642
5926,2083,2567
5927,2077,2483
5928,2180,2517
5929,2132,2485
5930,2158,2503
5931,2177,2508
5932,2239,2608
5933,2304,2705
5934,2415,2851
5935,2429,2862
5936,2450,2905
5937,2314,2767
5938,2275,2758
5939,2294,2690
5940,2344,2792
5941,2330,2717
5942,2168,2565
5943,1921,2253
5944,1802,2193
5945,1720,2140
5946,1678,2092
5947,1706,2129
5948,1687,2032
5949,1880,2168
5950,2006,2332
5951,2008,2310
5952,2065,2388
5953,1942,2267
5954,2138,2510
5955,2263,2631
5956,2299,2700
5957,2202,2620
5958,2224,2672
5960,2340,2822
5961,2383,2800
5962,2424,2877
5963,2414,2822
5964,2181,2584
5965,2092,2463
5966,2080,2510
5967,2045,2549
5968,2015,2506
5969,1918,2378
5970,1991,2341
5971,2134,2476
5972,2219,2581
5973,2280,2648
5974,2243,2599
5975,2382,2786
5976,2554,2964
5977,2486,2962
5978,2523,2962
5979,2577,3081
5980,2296,2786
5981,2426,2853
5982,2376,2823
5983,2507,2944
5984,2282,2695
5985,2181,2574
5986,2170,2587
5987,2127,2650
5988,1995,2501
5989,2056,2529
5990,2034,2385
5991,2158,2505
5992,2212,2579
5993,2303,2676
5994,2243,2599
5995,2350,2762
5996,2628,3040
5997,2464,2949
5998,2549,2991
5999,2513,3018
6000,2421,2911
6001,2432,2865
6002,2446,2906
6003,2484,2900
6004,2245,2654
6005,2183,2574
6006,2191,2635
6007,2061,2607
6008,2084,2585
6009,2020,2495
6010,2097,2424
6011,2194,2546
6012,2241,2584
6013,2228,2615
6014,2234,2587
6015,2417,2844
6016,2594,3004
6017,2544,3020
6018,2557,3027
6019,2528,3021
6020,2371,2872
6021,2453,2873
6022,2474,2937
6023,2469,2873
6024,2255,2676
6025,2158,2527
6026,2173,2659
6027,2139,2692
6028,2066,2550
6029,2067,2526
6030,2151,2463
6031,2231,2615
6032,2276,2626
6033,2369,2729
6034,2278,2641
6035,2481,2921
6036,2580,3006
6037,2532,3011
6038,2606,3072
6039,2414,2899
6040,2382,2879
6041,2433,2858
6042,2495,2934
6043,2350,2775
6044,2288,2699
6045,2164,2536
6046,2188,2684
6047,2112,2658
6048,2015,2507
6049,2060,2482
6050,2118,2459
6051,2223,2586
6052,2284,2650
6053,2328,2681
6054,2239,2619
6055,2535,2972
6056,2519,2980
6057,2566,3019
6058,2583,3058
6059,2352,2855
6060,2459,2919
6061,2422,2860
6062,2490,2944
6063,2362,2765
6064,2202,2603
6065,2172,2560
6066,2075,2611
6067,2061,2582
6068,2008,2486
6069,2053,2447
6070,2172,2513
6071,2211,2575
6072,2265,2643
6073,2205,2567
6074,2366,2762
6075,2602,3015
6076,2499,2983
6077,2562,3004
6078,2518,3022
6079,2448,2944
6080,2451,2883
6081,2482,2934
6082,2572,3004
6083,2277,2688
6084,2206,2610
6085,2200,2635
6086,2158,2691
6087,2075,2586
6088,2012,2490
6089,2053,2389
6090,2229,2590
6091,2271,2623
6092,2338,2718
6093,2303,2663
6094,2294,2722
6095,2549,2954
6096,2642,3124
6097,2534,3002
6098,2525,3019
6099,2401,2904
6100,2438,2850
6101,2428,2898
6102,2425,2830
6103,2285,2700
6104,2258,2636
6105,2178,2661
6106,2135,2688
6107,2041,2520
6108,2051,2520
6109,2206,2517
6110,2283,2666
6111,2293,2647
6112,2322,2682
6113,2248,2617
6114,2405,2848
6115,2523,2955
6116,2601,3071
6117,2527,3001
6118,2485,2970
6119,2438,2927
6120,2431,2864
6121,2495,2928
6122,2374,2799
6123,2265,2680
6124,2223,2597
6125,2153,2667
6126,2119,2644
6127,2073,2579
6128,2089,2504
6129,2206,2538
6130,2234,2606
6131,2337,2706
6132,2329,2679
6133,2366,2759
6134,2595,3023
6135,2533,2998
6136,2521,2979
6137,2570,3070
6138,2377,2868
6139,2441,2890
6140,2485,2924
6141,2523,2964
6142,2327,2745
6143,2244,2643
6144,2186,2591
6145,2115,2644
6146,2069,2585
6147,2019,2491
6148,2064,2447
6149,2208,2551
6150,2217,2582
6151,2371,2745
6152,2288,2645
6153,2324,2732
6154,2564,2971
6155,2565,3061
6156,2503,2948
6157,2454,2960
6158,2383,2880
6159,2444,2875
6160,2441,2901
6161,2471,2888
6162,2271,2685
6163,2235,2626
6164,2182,2630
6165,2184,2728
6166,2089,2601
6167,2026,2498
6168,2069,2395
6169,2199,2553
6170,2172,2512
6171,2243,2625
6172,2218,2570
6173,2291,2713
6174,2484,2875
6175,2455,2934
6176,2409,2830
6177,2400,2873
6178,2200,2653
6179,2193,2588
6180,2246,2661
6181,2223,2636
6182,2152,2524
6183,1961,2319
6184,1892,2204
6185,1798,2218
6186,1784,2241
6187,1664,2078
6188,1607,1973
6189,1459,1770
6190,1470,1690
6191,1707,1966
6192,1650,1925
6193,1598,1845
6194,1563,1831
6195,1541,1771
6196,1578,1820
6197,1616,1931
6198,1790,2068
6199,1854,2201
6200,1938,2293
6201,1949,2281
6202,1947,2339
6203,1759,2103
6204,1756,2124
6205,1608,1879
6206,1655,1967
6207,1825,2154
6208,1670,1956
6209,1486,1757
6210,1468,1723
6211,1497,1749
6212,1434,1696
6213,1316,1630
6214,1301,1652
6215,1286,1605
6216,1296,1606
6217,1216,1495
6218,1226,1482
6219,1255,1438
6220,1413,1642
6221,1280,1506
6222,1375,1581
6223,1470,1707
6224,1531,1772
6225,1382,1604
6226,1438,1666
6227,1781,2104
6228,1899,2191
6229,1667,2000
6230,1849,2176
6231,2057,2430
6232,1980,2357
6233,1596,1938
6234,1773,2127
6235,1853,2156
6236,1936,2291
6237,1760,2070
6238,1641,1931
6239,1677,1972
6240,1680,1994
6241,1450,1687
6242,1557,1924
6243,1679,2103
6244,1542,1928
6245,1372,1687
6246,1513,1865
6247,1550,1779
6248,1688,1964
6249,1544,1805
6250,1779,2047
6251,1886,2194
6252,1842,2128
6253,1593,1863
6254,2027,2387
6255,2176,2545
6256,2100,2506
6257,1898,2240
6258,2157,2596
6259,2127,2561
6260,2052,2457
6261,1837,2153
6262,2200,2617
6263,2192,2554
6264,2043,2405
6265,1767,2086
6266,1918,2251
6267,1938,2417
6268,1813,2264
6269,1568,1947
6270,1706,2125
6271,1853,2136
6272,1940,2240
6273,1815,2122
6274,2098,2418
6275,2068,2383
6276,1971,2289
6277,1949,2314
6278,2342,2708
6279,2288,2745
6280,2235,2623
6281,2022,2438
6282,2244,2698
6283,2245,2670
6284,2194,2578
6285,2044,2403
6286,2326,2709
6287,2148,2537
6288,2021,2372
6289,1835,2214
6290,2014,2515
6291,1949,2429
6292,1888,2311
6293,1714,2049
6294,2058,2367
6295,2124,2479
6296,2035,2363
6297,1900,2196
6298,2114,2468
6299,2360,2780
6300,2383,2769
6301,2130,2529
6302,2416,2848
6303,2417,2908
6304,2150,2603
6305,1985,2348
6306,2366,2782
6307,2444,2884
6308,2157,2531
6309,1855,2194
6310,2209,2577
6311,2122,2605
6312,1865,2375
6313,1681,2090
6314,2026,2492
6315,2073,2377
6316,2104,2443
6317,1913,2215
6318,2285,2661
6319,2286,2633
6320,2247,2628
6321,2159,2520
6322,2487,2962
6323,2523,2954
6324,2391,2862
6325,2089,2504
6326,2416,2883
6327,2360,2779
6328,2374,2781
6329,2004,2364
6330,2240,2643
6331,2222,2598
6332,2054,2507
6333,1798,2289
6334,2025,2504
6335,2007,2475
6336,1906,2196
6337,1940,2249
6338,2203,2559
6339,2234,2608
6340,2054,2379
6341,2106,2477
6342,2473,2873
6343,2535,3016
6344,2336,2739
6345,2284,2744
6346,2371,2857
6347,2364,2806
6348,2365,2784
6349,2354,2777
6350,2345,2753
6351,2188,2586
6352,2043,2414
6353,2038,2525
6354,2152,2667
6355,2040,2541
6356,1993,2388
6357,2100,2434
6358,2234,2584
6359,2259,2620
6360,2271,2623
6361,2263,2630
6362,2482,2922
6363,2568,3015
6364,2485,2939
6365,2513,2988
6366,2382,2856
6367,2390,2870
6368,2417,2849
6369,2502,2934
6370,2338,2752
6371,2225,2634
6372,2132,2506
6373,2134,2644
6374,2080,2598
6375,2062,2564
6376,2042,2454
6377,2086,2417
6378,2259,2622
6379,2256,2621
6380,2302,2646
6381,2280,2660
6382,2537,2956
6383,2540,2997
6384,2490,2945
6385,2460,2929
6386,2314,2812
6387,2427,2898
6388,2359,2782
6389,2433,2863
6390,2332,2751
6391,2276,2675
6392,2256,2638
6393,2182,2700
6394,2064,2574
6395,2056,2551
6396,2031,2435
6397,2175,2504
6398,2278,2649
6399,2271,2635
6400,2294,2640
6401,2280,2664
6402,2470,2896
6403,2520,2981
6404,2503,2953
6405,2622,3086
6406,2365,2870
6407,2430,2892
6408,2404,2829
6409,2518,2959
6410,2353,2763
6411,2259,2660
6412,2219,2602
6413,2115,2645
6414,2105,2622
6415,2038,2527
6416,2120,2526
6417,2147,2480
6418,2189,2561
6419,2271,2636
6420,2246,2599
6421,2311,2701
6422,2553,2973
6423,2552,3021
6424,2541,2979
6425,2542,3047
6426,2411,2899
6427,2413,2851
6428,2381,2818
6429,2494,2936
6430,2249,2660
6431,2304,2701
6432,2198,2591
6433,2159,2691
6434,2055,2570
6435,2068,2540
6436,2025,2407
6437,2182,2523
6438,2250,2617
6439,2237,2605
6440,2211,2572
6441,2282,2676
6442,2526,2937
6443,2504,2984
6444,2555,2998
6445,2552,3049
6446,2435,2927
6447,2383,2812
6448,2365,2806
6449,2523,2957
6450,2313,2732
6451,2262,2660
6452,2210,2630
6453,2143,2667
6454,2040,2552
6455,2054,2529
6456,2005,2356
6457,2182,2527
6458,2263,2633
6459,2262,2636
6460,2243,2595
6461,2324,2732
6462,2530,2939
6463,2519,3005
6464,2528,2963
6465,2547,3054
6466,2338,2831
6467,2396,2818
6468,2453,2904
6469,2512,2928
6470,2285,2689
6471,2262,2661
6472,2184,2617
6473,2059,2585
6474,1978,2484
6475,2016,2493
6476,2074,2408
6477,2189,2545
6478,2250,2602
6479,2213,2593
6480,2247,2593
6481,2323,2746
6482,2561,2966
6483,2523,3004
6484,2494,2940
6485,2471,2971
6486,2409,2899
6487,2354,2777
6488,2368,2826
6489,2453,2866
6490,2236,2643
6491,2144,2535
6492,2172,2618
6493,2031,2573
6494,2084,2589
6495,2026,2501
6496,2028,2349
6497,2213,2567
6498,2272,2619
6499,2222,2610
6500,2179,2531
6501,2365,2793
6502,2525,2934
6503,2514,2987
6504,2481,2941
6505,2528,3020
6506,2416,2916
6507,2402,2808
6508,2460,2930
6509,2423,2823
6510,2340,2757
6511,2189,2567
6512,2198,2664
6513,2123,2668
6514,2064,2552
6515,2033,2502
6516,2176,2490
6517,2231,2594
6518,2254,2617
6519,2279,2649
6520,2261,2611
6521,2372,2807
6522,2476,2895
6523,2454,2931
6524,2517,2977
6525,2455,2934
6526,2413,2927
6527,2424,2828
6528,2446,2913
6529,2380,2781
6530,2264,2680
6531,2115,2470
6532,2029,2486
6533,1979,2496
6534,1937,2402
6535,1925,2375
6536,1956,2264
6537,2099,2444
6538,2187,2531
6539,2184,2543
6540,2169,2507
6541,2238,2631
6542,2376,2771
6543,2388,2857
6544,2454,2871
6545,2403,2880
6546,2235,2689
6547,2242,2668
6548,2028,2397
6549,1907,2210
6550,1979,2323
6551,1877,2231
6552,1983,2319
6553,2043,2516
6554,2028,2563
6555,1989,2452
6557,2011,2473
6558,2031,2339
6559,2170,2513
6560,2226,2565
6561,2232,2610
6562,2239,2587
6563,2352,2779
6564,2519,2906
6565,2541,3030
6566,2578,3036
6567,2476,2963
6568,2379,2859
6569,2281,2690
6570,2424,2878
6571,2478,2892
6572,2266,2674
6573,2205,2596
6574,2141,2588
6575,2129,2679
6576,2098,2603
6577,2000,2467
6578,2124,2452
6579,2336,2694
6580,2289,2643
6581,2319,2699
6582,2240,2597
6583,2445,2880
6584,2527,2938
6585,2542,3020
6586,2550,3023
6587,2484,2964
6588,2352,2853
6589,2392,2801
6590,2471,2936
6591,2434,2835
6592,2315,2735
6593,2192,2561
6594,2175,2663
6595,2170,2724
6596,2071,2565
6597,2099,2558
6598,2134,2464
6599,2217,2587
6600,2303,2673
6601,2296,2641
6602,2286,2660
6603,2494,2943
6604,2553,3004
6605,2520,2979
6606,2561,3042
6607,2449,2937
6608,2339,2816
6609,2359,2785
6610,2495,2932
6611,2355,2769
6612,2278,2685
6613,2286,2669
6614,2176,2707
6615,2163,2694
6616,2038,2530
6617,2079,2481
6618,2199,2539
6619,2368,2748
6620,2276,2637
6621,2265,2621
6622,2377,2778
6623,2591,3007
6624,2510,2985
6625,2580,3027
6626,2590,3097
6627,2413,2907
6628,2457,2879
6629,2426,2869
6630,2399,2843
6631,2288,2701
6632,2237,2638
6633,2215,2629
6634,2136,2665
6635,2052,2571
6636,2058,2536
6637,2133,2493
6638,2233,2594
6639,2293,2657
6640,2323,2703
6641,2270,2620
6642,2375,2804
6643,2608,3010
6644,2443,2928
6645,2516,2967
6646,2453,2956
6647,2449,2938
6648,2360,2782
6649,2492,2947
6650,2361,2774
6651,2325,2740
6652,2209,2595
6653,2208,2659
6654,2104,2665
6655,1984,2474
6656,2050,2530
6657,2078,2401
6658,2316,2678
6659,2302,2667
6660,2245,2617
6661,2297,2650
6662,2481,2924
6663,2503,2927
6664,2518,2996
6665,2510,2978
6666,2503,2988
6667,2374,2875
6668,2428,2831
6669,2462,2925
6670,2371,2787
6671,2296,2706
6672,2253,2622
6673,2261,2759
6674,2185,2738
6675,2082,2570
6676,2025,2474
6677,2204,2535
6678,2274,2636
6679,2292,2659
6680,2258,2615
6681,2289,2675
6682,2525,2952
6683,2527,2986
6684,2417,2881
6685,2597,3064
6686,2407,2913
6687,2412,2883
6688,2356,2777
6689,2523,2974
6690,2285,2695
6691,2272,2670
6692,2213,2596
6693,2220,2758
6694,2228,2745
6695,2027,2519
6696,2080,2486
6697,2201,2539
6698,2343,2710
6699,2300,2680
6700,2301,2655
6701,2304,2709
6702,2562,2976
6703,2514,2998
6704,2525,2968
6705,2515,3018
6706,2344,2840
6707,2465,2889
6708,2349,2799
6709,2498,2932
6710,2331,2747
6711,2252,2653
6712,2098,2531
6713,2153,2681
6714,2067,2581
6715,2030,2508
6716,2103,2444
6717,2218,2582
6718,2296,2652
6719,2365,2747
6720,2302,2656
6721,2395,2825
6722,2571,2975
6723,2490,2976
6724,2602,3073
6725,2548,3043
6726,2448,2950
6727,2438,2848
6728,2458,2928
6729,2403,2802
6730,2159,2561
6731,2129,2492
6732,1990,2421
6733,2032,2549
6734,2004,2493
6735,1938,2396
6736,2001,2322
6737,2175,2527
6738,2198,2549
6739,2253,2616
6740,2179,2519
6741,2233,2633
6742,2425,2819
6743,2385,2855
6744,2305,2697
6745,2372,2809
6746,1851,2236
6747,1964,2355
6748,1915,2248
6749,1951,2303
6750,2035,2372
6751,1994,2355
6752,1936,2278
6753,1903,2308
6754,1889,2363
6755,1984,2458
6756,1910,2352
6757,1952,2305
6758,2045,2373
6759,2114,2467
6760,2214,2563
6761,2270,2613
6762,2284,2675
6763,2493,2908
6764,2517,2974
6765,2504,2953
6766,2509,2984
6767,2362,2860
6768,2449,2894
6769,2421,2849
6770,2504,2953
6771,2320,2721
6772,2208,2599
6773,2179,2559
6774,2046,2561
6775,2061,2569
6776,2001,2482
6777,2044,2448
6778,2116,2448
6779,2240,2613
6780,2312,2676
6781,2244,2593
6782,2309,2702
6783,2464,2888
6784,2528,2992
6785,2568,3020
6786,2671,3160
6787,2334,2831
6788,2387,2826
6789,2415,2851
6790,2441,2895
6791,2279,2680
6792,2183,2578
6793,2194,2581
6794,2084,2607
6795,2010,2514
6796,2041,2532
6797,2040,2447
6798,2220,2559
6799,2230,2597
6800,2265,2638
6801,2251,2611
6802,2435,2830
6803,2481,2903
6804,2547,3027
6805,2537,2982
6806,2532,3034
6807,2389,2880
6808,2472,2907
6809,2434,2886
6810,2450,2891
6811,2210,2620
6812,2207,2606
6813,2157,2590
6814,2128,2653
6815,2024,2532
6816,2087,2566
6817,2091,2439
6818,2275,2635
6819,2243,2602
6820,2274,2651
6821,2272,2631
6822,2371,2800
6823,2569,2973
6824,2521,3004
6825,2528,2994
6826,2558,3052
6827,2384,2886
6828,2400,2810
6829,2484,2957
6830,2427,2835
6831,2280,2695
6832,2205,2580
6833,2196,2676
6834,2121,2676
6835,2057,2534
6836,2063,2537
6837,2130,2439
6838,2223,2612
6839,2287,2635
6840,2322,2686
6841,2292,2662
6842,2439,2886
6843,2552,2991
6844,2540,3006
6845,2587,3067
6846,2500,2988
6847,2375,2861
6848,2348,2781
6849,2530,2973
6850,2379,2800
6851,2190,2597
6852,2207,2583
6853,2196,2713
6854,2088,2612
6855,2000,2501
6856,2055,2465
6857,2151,2489
6858,2202,2578
6859,2298,2666
6860,2296,2647
6861,2284,2686
6862,2479,2899
6863,2487,2953
6864,2539,2991
6865,2527,3036
6866,2394,2882
6867,2457,2898
6868,2469,2909
6869,2577,3027
6870,2330,2747
6871,2243,2641
6872,2168,2575
6873,2172,2702
6874,2048,2567
6875,2085,2557
6876,2093,2463
6877,2218,2574
6878,2312,2684
6879,2282,2659
6880,2274,2629
6881,2348,2771
6882,2538,2951
6883,2469,2950
6884,2586,3038
6885,2471,2978
6886,2362,2852
