0,1,1
0,2,2
2,6,6
0,6,6
2,7,7
3,8,8
2,9,9
2,9,9
2,8,8
3,9,9
5,11,11
4,12,12
8,14,14
4,15,15
6,16,16
14,19,19
9,18,18
0,18,18
3,17,17
0,16,16
9,18,18
16,20,20
18,22,22
21,25,25
18,27,27
21,29,29
24,30,30
2,30,30
9,31,31
12,32,32
21,34,34
11,35,35
13,36,36
28,39,39
13,40,40
31,43,43
27,45,45
16,46,46
28,48,48
4,48,48
0,48,48
5,48,48
10,48,48
25,49,49
30,51,51
16,51,51
23,50,50
25,51,51
39,48,48
21,49,49
33,51,51
29,51,51
42,53,53
0,53,53
53,56,56
41,58,58
36,60,60
22,60,60
0,59,59
28,60,60
24,59,59
33,59,59
57,62,62
0,60,60
14,62,62
62,67,67
0,64,64
41,65,65
30,66,66
0,64,64
0,64,64
27,64,64
46,66,66
65,69,69
33,70,70
35,71,71
32,71,71
30,71,71
0,71,71
56,73,73
35,74,74
47,75,75
0,74,74
52,77,77
65,79,79
0,78,78
24,79,79
67,81,81
15,81,81
37,82,82
73,84,84
69,86,86
71,89,89
27,89,89
37,90,90
35,89,89
35,89,89
53,89,89
0,89,89
48,90,90
55,90,90
78,87,87
39,88,88
0,88,88
65,88,88
0,88,88
15,88,88
67,90,90
58,88,88
57,90,90
34,90,90
40,90,90
67,92,92
70,89,89
34,90,90
35,91,91
30,92,92
0,92,92
44,91,91
61,92,92
36,91,91
64,90,90
77,93,93
0,92,92
2,93,93
69,95,95
65,97,97
65,98,98
79,100,100
14,100,100
49,101,101
69,103,103
43,103,103
100,106,106
36,107,107
43,108,108
37,109,109
24,110,110
63,112,112
34,112,112
46,112,112
67,114,114
77,115,115
0,115,115
0,114,114
60,115,115
0,115,115
80,113,113
103,116,116
77,114,114
64,114,114
0,113,113
62,112,112
0,111,111
73,110,110
67,111,111
0,110,110
0,108,108
72,110,110
94,113,113
66,114,114
86,116,116
60,115,115
86,115,115
38,115,115
103,119,119
96,122,122
50,123,123
78,125,125
86,127,127
44,128,128
0,128,128
72,130,130
76,131,131
0,131,131
0,130,130
62,131,131
38,131,131
130,135,135
46,135,135
105,136,136
0,135,135
109,139,139
0,139,139
85,137,137
123,140,140
86,142,142
95,144,144
0,143,143
0,141,141
133,140,140
