18166,0,1
18168,0,177
18169,0,264
18170,0,255
18171,0,256
18172,0,256
18173,0,256
18174,0,256
18175,0,285
18176,0,288
18177,0,195
18178,0,256
18179,0,256
18180,0,256
18181,0,256
18182,0,256
18183,0,256
18185,0,447
18186,1,512
18187,512,512
18188,510,510
18190,258,258
18191,256,256
18192,256,256
18193,256,256
18194,511,511
18195,296,296
18197,473,473
18198,512,512
18199,512,512
18200,512,512
18201,512,512
18203,512,512
18204,512,512
18205,512,512
18206,512,512
18207,512,512
18208,512,512
18209,512,512
18211,512,512
18212,512,512
18213,512,512
18214,512,512
18215,512,512
18216,512,512
18217,512,512
18218,512,512
18219,512,512
18220,512,512
18221,512,512
18223,512,512
18224,512,512
18225,512,512
18226,512,512
18227,512,512
18228,512,512
18229,512,512
18230,512,512
18231,512,512
18233,512,512
18234,512,512
18235,512,512
18236,512,512
18237,512,512
18238,512,512
18239,512,512
18240,512,512
18241,512,512
18242,512,512
18244,512,512
18245,512,512
18246,512,512
18247,512,512
18248,512,512
18249,512,512
18250,512,512
18251,512,512
18252,512,512
18253,512,512
18254,512,512
18256,512,512
18257,512,512
18258,512,512
18259,512,512
18260,512,512
18261,512,512
18262,512,512
18263,512,512
18264,512,512
18265,512,512
18266,512,512
18268,512,512
18269,512,512
18270,512,512
18271,512,512
18272,512,512
18273,512,512
18274,512,512
18275,512,512
18276,512,512
18278,512,512
18279,512,512
18280,512,512
18281,512,512
18282,512,512
18283,512,512
18284,512,512
18285,512,512
18286,512,512
18287,512,512
18288,512,512
18290,512,512
18291,512,512
18292,512,512
18293,512,512
18294,512,512
18295,512,512
18296,512,512
18297,512,512
18298,512,512
18299,512,512
18301,512,512
18302,512,512
18303,512,512
18304,512,512
18305,512,512
18306,512,512
18307,512,512
18308,512,512
18309,512,512
18310,512,512
18311,512,512
18313,512,512
18314,512,512
18315,512,512
18316,512,512
18317,512,512
18318,512,512
18319,512,512
18320,512,512
18321,512,512
18323,512,512
18324,512,512
18325,512,512
18326,512,512
18327,512,512
18328,512,512
18329,512,512
18330,512,512
18331,512,512
18333,512,512
18334,512,512
18335,512,512
18336,512,512
18337,512,512
18338,512,512
18339,512,512
18340,512,512
18341,512,512
18343,512,512
18344,512,512
18345,512,512
18346,512,512
18347,512,512
18348,512,512
18349,512,512
18350,512,512
18351,512,512
18353,512,512
18354,512,512
18355,512,512
18356,512,512
18357,512,512
18358,512,512
18359,512,512
18360,512,512
18362,512,512
18363,512,512
18364,512,512
18365,512,512
18366,512,512
18367,512,512
18368,512,512
18369,512,512
18370,512,512
18371,512,512
18372,512,512
18374,512,512
18375,512,512
18376,512,512
18377,512,512
18378,512,512
18379,512,512
18380,512,512
18381,512,512
18382,512,512
18384,512,512
18385,512,512
18386,512,512
18387,512,512
18388,512,512
18389,512,512
18390,512,512
18391,512,512
18392,512,512
18394,512,512
18395,512,512
18396,512,512
18397,512,512
18398,512,512
18399,512,512
18400,512,512
18401,512,512
18402,512,512
18403,512,512
18405,512,512
18406,512,512
18407,512,512
18408,512,512
18409,512,512
18410,512,512
18411,512,512
18412,512,512
18413,512,512
18414,512,512
18416,512,512
18417,512,512
18418,512,512
18419,512,512
18420,512,512
18421,512,512
18422,512,512
18423,512,512
18424,512,512
18425,512,512
18427,512,512
18428,512,512
18429,512,512
18430,512,512
18431,512,512
18432,512,512
18433,512,512
18434,512,512
18435,512,512
18437,512,512
18438,512,512
18439,512,512
18440,512,512
18441,512,512
18442,512,512
18443,512,512
18444,512,512
18445,512,512
18446,512,512
18448,512,512
18449,512,512
18450,512,512
18451,512,512
18452,512,512
18453,512,512
18454,512,512
18455,512,512
18456,512,512
18458,512,512
18459,512,512
18460,512,512
18461,512,512
18462,512,512
18463,512,512
18464,512,512
18465,512,512
18466,512,512
18467,512,512
18469,512,512
18470,512,512
18471,512,512
18472,512,512
18473,512,512
18474,512,512
18475,512,512
18476,512,512
18477,512,512
18479,512,512
18480,512,512
18481,512,512
18482,512,512
18483,512,512
18484,512,512
18485,512,512
18486,512,512
18487,512,512
18488,512,512
18490,512,512
18491,512,512
18492,512,512
18493,512,512
18494,512,512
18495,512,512
18496,512,512
18497,512,512
18498,512,512
18499,512,512
18500,512,512
18502,512,512
18503,512,512
18504,512,512
18505,512,512
18506,512,512
18507,512,512
18508,512,512
18509,512,512
18510,512,512
18512,512,512
18513,512,512
18514,512,512
18515,512,512
18516,512,512
18517,512,512
18518,512,512
18519,512,512
18520,512,512
18521,512,512
18522,512,512
18524,512,512
18525,512,512
18526,512,512
18527,512,512
18528,512,512
18529,512,512
18530,512,512
18531,512,512
18532,512,512
18534,512,512
18535,512,512
18536,512,512
18537,512,512
18538,512,512
18539,512,512
18540,512,512
18541,512,512
18542,512,512
18543,512,512
18545,512,512
18546,512,512
18547,512,512
18548,512,512
18549,512,512
18550,512,512
18551,512,512
18552,512,512
18553,512,512
18555,512,512
18556,512,512
18557,512,512
18558,512,512
18559,512,512
18560,512,512
18561,512,512
18562,512,512
18563,512,512
18564,512,512
18566,512,512
18567,512,512
18568,512,512
18569,512,512
18570,512,512
18571,512,512
18572,512,512
18573,512,512
18574,512,512
18575,512,512
18577,512,512
18578,512,512
18579,512,512
18580,512,512
18581,512,512
18582,512,512
18583,512,512
18584,512,512
18585,512,512
18586,512,512
18587,512,512
18589,512,512
18590,512,512
18591,512,512
18592,512,512
18593,512,512
18594,512,512
18595,512,512
18596,512,512
18597,512,512
18598,512,512
18600,512,512
18601,512,512
18602,512,512
18603,512,512
18604,512,512
18605,512,512
18606,512,512
18607,512,512
18608,512,512
18609,512,512
18610,512,512
18612,512,512
18613,512,512
18614,512,512
18615,512,512
18616,512,512
18617,512,512
18618,512,512
18619,512,512
18620,512,512
18621,512,512
18623,512,512
18624,512,512
18625,512,512
18626,512,512
18627,512,512
18628,512,512
18629,512,512
18630,512,512
18631,512,512
18632,512,512
18633,512,512
18634,512,512
18636,512,512
18637,512,512
18638,512,512
18639,512,512
18640,512,512
18641,512,512
18642,512,512
18643,512,512
18644,512,512
18645,512,512
18647,512,512
18648,512,512
18649,512,512
