329,0,1
330,0,5052
331,0,5604
332,0,5682
333,0,5409
334,0,5698
335,0,5720
336,0,5695
337,0,5655
338,0,6203
339,0,6587
340,0,6759
341,0,6714
342,0,6781
343,0,6765
344,0,6777
345,0,6650
346,0,6745
347,0,6750
348,0,7261
349,0,9998
350,0,10026
351,0,10043
352,0,10039
353,0,10012
354,0,10044
355,0,9892
356,0,10022
357,0,9950
358,0,11091
359,0,13872
360,0,13882
361,0,13830
362,0,13895
363,0,13909
364,0,13924
365,0,13862
366,0,13902
367,0,13889
368,0,13927
369,0,15242
370,0,15785
371,0,15771
372,0,15783
373,0,15698
374,0,15774
375,0,15755
376,0,15772
377,0,15738
378,0,15715
379,0,16052
380,0,16094
381,0,16009
382,0,16025
383,0,16049
384,0,16070
385,0,15983
386,0,16085
387,0,16074
388,0,15884
389,0,16165
390,0,16277
391,0,16286
392,0,16276
393,0,16227
394,0,16277
395,0,16271
396,0,16307
397,0,16195
398,0,16116
399,0,16478
400,0,16529
401,0,16473
402,0,16506
403,0,16477
404,0,16572
405,0,16444
406,0,16504
407,0,16531
408,0,16354
409,0,16689
410,0,16784
411,0,16735
412,0,16659
413,0,16645
414,0,16732
415,0,16713
416,0,16657
417,0,11351
418,0,11780
419,0,16604
420,0,16864
421,0,16758
422,0,16819
423,0,16816
424,0,16895
425,0,15936
426,0,16802
427,0,16745
428,0,16602
429,0,16758
430,0,17005
431,0,16945
432,0,16910
433,0,16911
434,0,16948
435,0,16949
436,0,16918
437,0,16947
438,0,16988
439,0,16965
440,0,17014
441,0,16872
442,0,16966
443,0,16931
444,0,16977
445,0,16924
446,0,16975
447,0,16966
448,0,16972
449,0,16930
450,0,16959
451,0,16976
452,0,16948
453,0,16906
454,0,16974
455,0,16931
456,0,16940
457,0,16794
458,0,16923
459,0,16946
460,0,16962
461,0,16843
462,0,16884
463,0,16975
464,0,16976
465,0,16898
466,0,16952
467,0,16909
468,0,16984
469,0,16887
470,0,16995
471,0,16991
472,0,16954
473,0,16926
474,0,16988
475,0,16935
476,0,16925
477,0,16794
478,0,16984
479,0,16939
480,0,16974
481,0,16893
482,0,16967
483,0,16925
484,0,17005
485,0,16874
486,0,16941
487,0,16943
488,0,17006
489,0,16869
490,0,16950
491,0,16983
492,0,16964
493,0,16879
494,0,16947
495,0,16970
496,0,16992
497,0,16939
498,0,16948
499,0,16943
500,0,16980
501,0,16903
502,0,16921
503,0,16984
504,0,16958
505,0,16993
506,0,16957
507,0,16938
508,0,16935
509,0,16984
510,0,16985
511,0,16939
512,0,16911
513,0,16960
514,0,16893
515,0,16938
516,0,16899
517,0,16987
518,0,16920
519,0,16956
520,0,16821
521,0,17007
522,0,17009
523,0,17041
524,0,16912
525,0,16977
526,0,17037
527,0,16953
528,0,16889
529,0,17012
530,0,16986
531,0,16949
532,0,16896
533,0,17009
534,0,16970
535,0,16944
536,0,16863
537,0,16964
538,0,16974
539,0,16984
540,0,16888
541,0,16997
542,0,16984
543,0,16908
544,0,16874
545,0,16968
546,0,16992
547,0,16983
548,0,16946
549,0,16953
550,0,16962
551,0,16948
552,0,16908
553,0,16902
554,0,16993
555,0,16962
556,0,16910
557,0,16912
558,0,16984
559,0,17007
560,0,16899
561,0,17021
562,0,16938
563,0,16999
564,0,16902
565,0,17003
566,0,16995
567,0,16940
568,0,16957
569,0,16953
570,0,16985
571,0,16998
572,0,16979
573,0,16976
574,0,16948
575,0,14121
576,0,13110
577,0,13117
578,0,13125
579,0,13067
580,0,13274
581,0,13303
582,0,13691
583,0,13727
584,0,13684
585,0,13844
586,0,13887
587,0,13732
588,0,13872
589,0,14064
590,0,13888
591,0,13921
592,0,14061
593,0,13972
594,0,13954
595,0,13998
596,0,13855
597,0,13940
598,0,13877
599,0,13923
600,0,13996
601,0,14066
602,0,14774
603,0,16479
604,0,16851
605,0,16955
606,0,16956
607,0,16925
608,0,16844
609,0,3596
610,0,1699
611,0,1632
612,0,1757
613,0,1407
614,0,1721
615,0,1160
616,0,1902
617,0,1898
618,0,1842
619,0,1794
