EOF,mark_termination
NOP,skip
RETURN,complete
CRET,complete,1
CRETI,complete,0
DROP,drop
FORK,fork
SET_DST,set_port
CJUMP,jump_s#,1
CJUMPI,jump_s#,0
UJUMP,jump_s#
RTS,rts
CRTS,rts,1
MBR_LOAD,mbr_load
MBR2_LOAD,mbr2_load
MAR_LOAD,mar_load
MBR_STORE,mbr_store
MBR_STORE_ED0,mbr_store_extended_data_0
MBR_STORE_ED1,mbr_store_extended_data_1
MBR_STORE_ED2,mbr_store_extended_data_2
MBR_STORE_ED3,mbr_store_extended_data_3
MBR_STORE_ED4,mbr_store_extended_data_4
MBR_STORE_ED5,mbr_store_extended_data_5
MBR_STORE_ED6,mbr_store_extended_data_6
MBR_STORE_ED7,mbr_store_extended_data_7
MBR_EQUALS_MBR2,mbr1_equals_mbr2
MBR_EQUALS_DATA_0,mbr_equals_d0
MBR_EQUALS_DATA_1,mbr_equals_d1
MBR_EQUALS_DATA_2,mbr_equals_d2
MBR_EQUALS_DATA_3,mbr_equals_d3
MAX,max_mbr_mbr2
MIN,min_mbr1_mbr2
REVMIN,min_mbr2_mbr1
SWAP_MBR_MBR2,swap_mbr_mbr2
MBR_NOT,not_mbr
MBR_SUBTRACT_MBR2,mbr_subtract_mbr2
MAR_ADD_MBR,mar_add_mbr
MAR_ADD_MBR2,mar_add_mbr2
MBR_ADD_MBR2,mbr_add_mbr2
MAR_MBR_ADD_MBR2,mar_mbr_add_mbr2
BIT_AND_MAR_MBR,bit_and_mar_mbr
BIT_OR_MBR_MBR2,mbr_or_mbr2
COPY_MBR2_MBR,copy_mbr2_mbr1
COPY_MBR_MBR2,copy_mbr1_mbr2
COPY_MAR_MBR,copy_mar_mbr
COPY_MBR_MAR,copy_mbr_mar
COPY_HASHDATA_MBR,copy_hash_data_mbr
COPY_HASHDATA_MBR2,copy_hash_data_mbr2
MEM_WRITE,memory_write_s#
MEM_READ,memory_read_s#
MEM_INCREMENT,memory_increment_s#
MEM_MINREAD,memory_minread_s#
MEM_MINREADINC,memory_minreadinc_s#
MEM_WRITE_CONDZERO,memory_write_zero_s#,1
HASH,hash_s#
LOAD_SALT,load_salt
LOAD_TCP_5TUPLE,load_5_tuple_tcp
LOAD_QDELAY,fetch_qdelay
LOAD_QUEUE,fetch_queue
LOAD_PKTCOUNT,fetch_pktcount
ADDR_MASK_0,addr_mask_apply
ADDR_OFFSET_0,addr_offset_apply
ADDR_MASK_1,addr_mask_apply
ADDR_OFFSET_1,addr_offset_apply
ADDR_MASK_2,addr_mask_apply
ADDR_OFFSET_2,addr_offset_apply
ADDR_MASK_3,addr_mask_apply
ADDR_OFFSET_3,addr_offset_apply
ADDR_MASK_4,addr_mask_apply
ADDR_OFFSET_4,addr_offset_apply
ADDR_MASK_5,addr_mask_apply
ADDR_OFFSET_5,addr_offset_apply
ADDR_MASK_6,addr_mask_apply
ADDR_OFFSET_6,addr_offset_apply
ADDR_MASK_7,addr_mask_apply
ADDR_OFFSET_7,addr_offset_apply
ADDR_MASK_8,addr_mask_apply
ADDR_OFFSET_8,addr_offset_apply
ADDR_MASK_9,addr_mask_apply
ADDR_OFFSET_9,addr_offset_apply
ADDR_MASK_10,addr_mask_apply
ADDR_OFFSET_10,addr_offset_apply
ADDR_MASK_11,addr_mask_apply
ADDR_OFFSET_11,addr_offset_apply
ADDR_MASK_12,addr_mask_apply
ADDR_OFFSET_12,addr_offset_apply
ADDR_MASK_13,addr_mask_apply
ADDR_OFFSET_13,addr_offset_apply
ADDR_MASK_14,addr_mask_apply
ADDR_OFFSET_14,addr_offset_apply
ADDR_MASK_15,addr_mask_apply
ADDR_OFFSET_15,addr_offset_apply
ADDR_MASK_16,addr_mask_apply
ADDR_OFFSET_16,addr_offset_apply
ADDR_MASK_17,addr_mask_apply
ADDR_OFFSET_17,addr_offset_apply
ADDR_MASK_18,addr_mask_apply
ADDR_OFFSET_18,addr_offset_apply
ADDR_MASK_19,addr_mask_apply
ADDR_OFFSET_19,addr_offset_apply
ADDR_MASK,NULL
ADDR_OFFSET,NULL
MBR_STORE_ALT,mbr_store_alt
MBR_STORE_ALT2,mbr_store_alt_2
