149592,391,391
149593,406,406
149594,414,414
149595,424,424
149596,412,412
149598,414,414
149599,412,412
149600,398,398
149601,441,441
149602,388,388
149603,417,417
149604,421,421
149605,399,399
149606,432,432
149607,436,436
149608,392,392
149609,397,397
149610,404,404
149611,401,401
149612,401,401
149613,402,403
149614,403,403
149615,418,418
149616,442,442
149617,378,378
149618,445,445
149619,422,422
149620,426,426
149621,413,413
149622,414,414
149623,411,411
149624,404,404
149625,436,436
149626,441,441
149627,416,416
149628,417,417
149629,406,406
149630,433,433
149631,435,435
149632,394,394
149633,411,411
149634,399,399
149635,426,426
149636,419,419
149637,402,402
149638,452,452
149639,422,422
149640,405,405
149641,399,399
149642,435,435
149643,424,424
149644,426,426
149645,413,413
149646,419,419
149647,444,444
149648,403,403
149649,412,412
149650,430,430
149651,411,411
149652,417,417
149653,419,419
149654,425,425
149655,394,394
149656,424,424
149657,380,380
149658,418,418
149659,433,433
149660,411,411
149661,430,430
149662,415,415
149663,399,399
149664,401,401
149665,388,388
149666,423,423
149667,417,417
149668,418,418
149669,418,418
149670,435,435
149671,437,437
149672,394,394
149673,410,410
149674,420,420
149675,428,428
149676,420,420
149677,408,408
149678,423,423
149679,435,435
149680,404,404
149681,410,410
149682,413,413
149683,442,442
149684,409,409
149685,405,405
149686,430,430
149687,438,438
149688,398,398
149689,390,390
149690,436,436
149691,421,421
149692,390,390
149693,411,411
149694,419,419
149695,434,434
149696,417,417
149697,408,408
149698,432,432
149699,426,426
149700,416,416
149701,423,423
149702,422,422
149703,401,401
149704,405,405
149705,434,434
149706,431,431
149707,420,420
149708,425,425
149709,431,431
149710,420,420
149711,429,429
149712,395,395
149713,423,423
149714,430,430
149715,412,412
149716,386,386
149717,414,414
149718,443,443
149719,418,418
149720,403,403
149721,425,425
149722,402,402
149723,382,382
149724,374,374
149725,417,417
149726,420,420
149727,410,410
149728,403,403
149729,418,418
149730,400,401
149731,392,392
149732,364,364
149733,433,433
149734,430,430
149735,405,405
149736,409,409
149737,400,400
149738,413,413
149739,409,409
149740,394,394
149742,415,415
149743,440,440
149744,391,391
149745,427,427
149746,444,444
149747,425,425
149748,404,404
149749,413,413
149750,416,416
149751,404,404
149752,381,381
149753,413,413
149754,436,436
149755,429,429
149756,401,401
149757,372,372
149758,409,409
149759,418,418
149760,432,432
149761,394,394
149762,439,439
149763,436,436
149764,400,400
149765,437,437
149766,427,427
149767,402,402
149768,400,400
149769,427,427
149770,428,428
149771,436,436
149772,374,374
149773,427,427
149774,428,428
149775,418,418
149776,414,414
149777,400,400
149778,405,405
149779,435,435
149780,389,389
149781,421,421
149782,432,432
149783,421,421
149784,404,404
149785,420,420
149786,431,431
149787,429,429
149788,387,387
149789,420,420
149790,421,421
149791,455,455
149792,403,403
149793,441,441
149794,424,424
149795,422,422
149796,420,420
149797,428,428
149798,435,435
149799,414,414
149800,408,408
149801,397,397
149802,418,418
149803,419,419
149804,391,391
149805,403,403
149806,417,417
149807,414,414
149808,383,383
149809,429,429
149810,411,411
149811,438,438
149812,393,393
149813,445,445
149814,442,442
149815,406,406
149816,387,387
149817,416,416
149818,435,435
149819,399,399
149820,403,403
149821,430,430
149822,422,422
149823,414,414
149824,381,381
149825,440,440
149826,413,413
149827,441,441
149828,383,383
149829,421,421
149830,425,426
149831,412,412
149832,410,410
149833,445,445
149834,447,447
149835,419,419
149836,405,405
149837,438,438
149838,403,403
149839,419,419
149840,408,408
149841,415,415
149842,428,428
149843,433,433
149844,441,441
149845,438,438
149846,415,415
149847,424,424
149849,392,392
149850,394,394
149851,438,438
149852,415,415
149853,428,428
149854,397,397
149855,447,447
149856,407,407
149857,417,417
149858,439,439
149859,421,421
149860,434,434
149861,422,422
149862,412,412
149863,403,403
149864,391,391
149865,429,429
149866,420,420
149867,422,422
149868,399,399
149869,439,439
149870,424,424
149871,437,437
149872,400,400
149873,408,408
149874,415,415
149875,420,420
149876,425,425
149877,437,437
149878,448,448
149879,428,428
149880,391,391
149881,412,412
149882,408,408
149883,453,453
149884,389,389
149885,401,401
149886,417,417
149887,416,416
149888,407,407
149889,425,425
149890,420,420
149891,427,427
149892,416,416
149893,416,416
149894,431,431
149895,367,367
149896,418,418
149897,437,437
149898,410,410
149899,434,434
149900,406,406
149901,433,433
149902,425,425
149903,420,420
149904,414,414
149905,453,453
149906,421,421
149907,423,423
149908,419,419
149909,395,395
149910,423,423
149911,409,409
149912,423,423
149913,430,430
149914,419,419
149915,404,404
149916,407,407
149917,434,434
149918,425,425
149919,423,423
149920,409,409
149921,410,410
149922,419,419
149923,426,426
149924,423,423
149925,411,411
149926,459,459
149927,425,425
149928,413,413
149929,395,396
149930,381,381
149931,431,431
149932,412,412
149933,432,432
149934,406,406
149935,422,422
149936,404,404
149937,426,426
149938,402,402
149939,380,380
149940,428,428
149941,433,433
149942,388,388
149943,412,412
149944,440,440
149945,403,403
149946,406,406
149947,423,423
149948,403,403
149949,413,413
149950,418,418
149951,441,441
149952,432,432
149953,420,420
149954,429,429
149955,411,411
149957,415,415
149958,446,446
149959,447,447
149960,400,400
149961,426,426
149962,433,433
149963,425,425
149964,400,400
149965,409,409
149966,414,414
149967,430,430
149968,422,422
149969,443,443
149970,420,420
149971,398,398
149972,417,417
149973,432,432
149974,431,431
149975,439,439
149976,411,411
149977,415,415
149978,403,403
149979,416,416
149980,384,384
149981,432,432
149982,460,460
149983,391,391
149984,426,426
149985,434,434
149986,405,405
149987,401,401
149988,386,386
149989,435,435
149990,454,454
149991,417,417
149992,424,424
149993,426,426
149994,438,438
149995,389,389
149996,395,395
149997,455,455
149998,430,430
149999,426,426
150000,385,385
150001,439,439
150002,429,429
150003,411,411
150004,397,397
150005,425,425
150006,419,419
150007,415,415
150008,419,419
150009,460,460
150010,420,420
150011,433,433
150012,408,408
150013,417,417
150014,424,424
150015,436,436
150016,437,437
150017,436,436
150018,427,427
150019,414,414
150020,421,421
150021,401,401
150022,435,435
150023,402,402
150024,415,415
150025,425,425
150026,419,419
150027,403,403
150028,417,417
150029,408,408
150030,420,420
150031,427,427
150032,439,439
150033,415,415
150034,434,434
150035,415,415
150036,425,425
150037,439,439
150038,443,443
150039,403,403
150040,404,404
150041,439,439
150042,422,422
150043,401,401
150044,406,406
150045,427,427
150046,429,429
150047,391,391
150048,447,447
150049,431,431
150050,414,414
150051,397,397
150052,411,411
150053,420,420
150054,439,439
150056,372,372
150057,425,425
150058,411,411
150059,420,420
150060,409,409
150061,437,437
150062,436,436
150063,406,406
150064,406,406
150065,408,408
150066,432,432
150067,427,427
150068,383,383
150069,455,455
150070,410,410
150071,429,429
150072,409,409
150073,427,427
150074,450,450
150075,422,422
150076,411,411
150077,423,423
150078,417,417
150079,407,407
150080,419,419
150081,417,417
150082,405,405
150083,450,450
150084,414,414
150085,417,417
150086,409,409
150087,417,417
150088,374,374
150089,438,438
150090,420,420
150091,399,399
150092,397,397
150093,385,385
150094,396,396
150095,402,402
150096,382,382
150097,425,425
150098,412,412
150099,396,396
150100,404,404
150101,431,431
150102,419,419
150103,417,417
150104,377,377
150105,419,419
150106,406,406
150107,409,409
150108,424,424
150109,442,442
150110,419,419
150111,399,399
150112,397,397
150113,414,414
150114,452,452
150115,420,420
150116,391,391
150117,418,418
150118,416,416
150119,392,392
150120,391,391
150121,432,432
150122,450,450
150123,393,393
150124,407,407
150125,395,395
150126,446,446
150127,417,417
150128,408,409
150129,432,432
150130,422,422
150131,399,399
150132,396,396
150133,414,414
150134,418,418
150135,403,403
150136,434,434
150137,420,420
150138,432,432
150139,391,391
150140,416,416
150141,428,428
150142,396,396
150143,399,399
150144,419,419
150145,401,401
150146,392,392
150147,399,399
150148,432,432
150149,411,411
150150,416,416
150151,391,391
150152,430,430
150153,465,465
150154,399,399
150155,398,398
150156,414,414
150157,412,412
150158,413,413
150159,376,376
150160,408,408
150161,452,452
150162,406,406
150163,389,389
150164,426,426
150165,418,418
150166,399,399
150167,403,403
150168,436,436
150169,423,423
150170,434,434
150171,390,390
150172,422,422
150173,413,413
150174,400,400
150175,407,407
150176,424,424
150177,408,408
150178,413,413
150179,388,388
150180,394,394
150181,433,433
150182,399,399
150183,378,378
150184,451,451
150185,447,447
150186,399,399
150188,418,418
150189,397,397
150190,438,438
150191,397,397
150192,415,415
150193,436,436
150194,407,407
150195,409,409
150196,411,411
150197,444,444
150198,406,406
150199,433,433
150200,439,439
150201,435,435
150202,434,434
150203,394,394
150204,414,414
150205,430,430
150206,409,409
150207,434,434
150208,428,428
150209,425,425
150210,418,419
150211,400,400
150212,411,411
150213,428,428
150214,425,425
150215,393,393
150216,392,392
150217,444,444
150218,428,428
150219,395,395
150220,431,431
150221,428,428
150222,415,415
150223,398,398
150224,423,423
150225,445,445
150226,419,419
150227,418,418
150228,401,402
150229,416,416
150230,421,421
150231,371,371
150232,410,410
150233,427,427
150234,439,439
150235,418,418
150236,392,392
150237,435,435
150238,411,411
150239,403,403
150240,438,438
150241,428,428
150242,422,422
150243,408,408
150244,446,446
150245,449,449
150246,409,409
150247,388,388
150248,445,445
150249,432,432
150250,424,424
150251,406,406
150252,423,423
150253,418,418
150254,417,417
150255,444,444
150256,437,437
150257,430,430
150258,396,396
150259,383,383
150260,409,409
150261,425,425
150262,377,377
150263,406,406
150264,433,433
150265,412,412
150266,413,413
150267,408,408
150268,420,420
150269,441,441
150270,397,397
150271,409,409
150272,399,399
150273,426,426
150274,392,392
150275,393,393
150276,428,428
150277,439,439
150278,404,404
150279,383,383
150280,458,458
150281,396,396
150282,432,432
150283,419,419
150284,415,415
150285,418,418
150286,409,409
150287,383,383
150288,434,434
150289,421,421
150290,414,414
150291,412,412
150293,402,402
150294,416,416
150295,399,399
150296,418,418
150297,423,423
150298,441,441
150299,403,403
150300,409,409
150301,419,419
150302,406,406
150303,409,409
150304,393,393
150305,436,436
150306,419,419
150307,356,356
150308,397,397
150309,388,388
150310,403,403
150311,387,388
150312,397,397
150313,398,398
150314,426,426
150315,403,403
150316,415,415
150317,426,426
150318,414,414
150319,370,370
150320,373,373
150321,407,407
150322,392,392
150323,404,404
150324,390,390
150325,445,445
150326,406,406
150327,379,379
150328,403,403
150329,420,421
150330,400,400
150331,391,391
150332,414,414
150333,396,396
150334,388,388
150335,382,382
150336,397,397
150337,440,440
150338,436,436
150339,413,413
150340,410,410
150341,406,406
150342,410,410
150343,402,402
150344,408,408
150345,419,419
150346,408,408
150347,413,413
150348,409,409
150349,413,413
150350,401,401
150351,378,378
150352,420,420
150353,429,429
150354,415,415
150355,411,411
150356,411,411
150357,432,432
150358,410,410
150359,362,362
150360,393,393
150361,401,401
150362,408,408
150363,437,437
150364,398,398
150365,397,397
150366,357,357
150367,404,404
150368,387,387
150369,422,422
150370,391,391
150371,411,411
150372,407,407
150373,417,417
150374,407,407
150375,416,416
150376,402,402
150377,398,398
150378,417,417
150379,370,370
150380,437,437
150381,409,409
150382,431,431
150383,413,413
150384,433,433
150385,392,392
150386,368,368
150387,388,388
150388,413,413
150389,415,415
150390,373,373
150391,393,393
150392,407,407
150393,409,409
150394,372,372
150395,386,386
150396,415,415
150397,415,415
150398,374,374
150399,396,396
150400,411,411
150401,411,411
150402,371,371
150403,396,396
150404,423,423
150405,405,405
150406,404,404
150407,388,388
150408,432,432
150409,401,401
150410,405,405
150411,399,399
150412,400,400
150413,424,425
150414,385,385
150416,413,413
150417,402,402
150418,411,411
150419,392,392
150420,407,407
150421,409,409
150422,394,394
150423,409,409
150424,385,385
150425,425,425
150426,391,391
150427,413,413
150428,422,422
150429,431,431
150430,393,393
150431,358,358
150432,427,427
150433,409,409
150434,397,397
150435,415,415
150436,432,432
150437,445,445
150438,397,397
150439,374,374
150440,415,415
150441,395,395
150442,384,384
150443,384,384
150444,414,414
150445,392,392
150446,396,396
150447,369,369
150448,430,430
150449,410,410
150450,389,389
150451,406,406
150452,409,409
150453,416,416
150454,397,397
150455,383,383
150456,398,398
150457,419,419
150458,392,392
150459,401,401
150460,385,385
150461,426,426
150462,395,395
150463,402,402
150464,400,400
150465,424,424
150466,383,383
150467,374,374
150468,423,423
150469,414,414
150470,396,396
150471,366,366
150472,413,413
150473,402,402
150474,404,404
150475,399,399
150476,410,410
150477,414,414
150478,402,402
150479,445,445
150480,417,417
150481,428,428
150482,392,392
150483,378,378
150484,404,404
150485,431,431
150486,394,394
150487,401,401
150488,410,410
150489,390,390
150490,375,375
150491,379,379
150492,417,417
150493,423,423
150494,389,389
150495,398,398
150496,434,434
150497,393,393
150498,407,407
150499,414,414
150500,408,408
150501,419,419
150502,364,364
150503,381,381
150504,414,414
150505,427,427
150506,386,386
150507,407,407
150508,397,397
150509,417,417
150510,394,394
150511,411,411
150512,400,400
150513,406,406
150514,393,393
150515,398,398
150516,408,409
150517,401,401
150518,387,387
150519,421,421
150520,393,393
150521,400,400
150522,362,362
150523,412,412
150524,410,410
150525,382,382
150526,388,388
150527,418,418
150528,419,419
150530,396,396
150531,383,383
150532,428,428
150533,405,405
150534,375,375
150535,390,390
150536,391,391
150537,421,421
150538,389,389
150539,389,389
150540,406,406
150541,419,419
150542,392,392
150543,371,371
150544,413,413
150545,390,390
150546,407,407
150547,387,387
150548,406,406
150549,397,397
150550,405,405
150551,406,406
150552,410,410
150553,403,403
150554,390,390
150555,406,406
150556,411,411
150557,392,392
150558,400,400
150559,399,399
150560,431,431
150561,381,381
150562,397,397
150563,419,419
150564,429,429
150565,410,410
150566,370,370
150567,384,384
150568,425,425
150569,397,397
150570,411,411
150571,412,412
150572,430,430
150573,419,419
150574,403,403
150575,395,395
150576,411,411
150577,395,395
150578,399,399
150579,414,414
150580,423,423
150581,407,407
150582,375,375
150583,398,398
150584,403,403
150585,425,425
150586,383,383
150587,404,404
150588,435,435
150589,428,428
150590,373,373
150591,388,388
150592,437,437
150593,425,425
150594,394,394
150595,422,422
150596,442,442
150597,448,448
150598,385,385
150599,408,408
150600,416,416
150601,423,423
150602,379,379
150603,401,401
150604,445,445
150605,428,428
150606,426,426
150607,422,422
150608,422,422
150609,404,404
150610,407,407
150611,422,422
150612,410,410
150613,425,425
150614,388,388
150615,415,415
150616,446,446
150617,415,415
150618,423,423
150619,426,427
150620,427,427
150621,415,415
150622,397,397
150623,440,440
150624,410,410
150625,431,431
150626,376,376
150627,441,441
150628,446,446
150629,410,410
150630,397,397
150631,439,439
150632,424,424
150633,419,419
150634,389,389
150635,428,428
150636,445,445
150637,393,394
150638,418,418
150639,413,413
150640,426,426
150641,406,406
150642,400,400
150643,445,445
150645,426,426
150646,396,396
150647,425,425
150648,426,426
150649,411,411
150650,418,418
150651,418,418
150652,439,439
150653,427,427
150654,400,400
150655,408,408
150656,415,415
150657,403,403
150658,402,402
150659,421,421
150660,410,410
150661,395,395
150662,404,404
150663,402,402
150664,404,404
150665,391,391
150666,418,418
150667,439,439
150668,420,420
150669,422,422
150670,386,386
150671,422,422
150672,432,432
150673,416,416
150674,402,402
150675,405,405
150676,401,401
150677,415,415
150678,383,383
150679,411,411
150680,455,455
150681,433,433
150682,396,396
150683,408,408
150684,396,396
150685,408,408
150686,392,392
150687,432,432
150688,437,437
150689,442,442
150690,394,394
150691,418,418
150692,406,406
150693,398,398
150694,404,404
150695,420,420
150696,412,412
150697,392,392
150698,416,416
150699,433,433
150700,384,384
150701,441,441
150702,416,416
150703,435,435
150704,438,438
150705,427,427
150706,373,373
150707,411,411
150708,423,423
150709,435,435
150710,416,416
150711,417,417
150712,427,427
150713,437,437
150714,433,433
150715,445,445
150716,446,446
150717,416,416
150718,425,425
150719,440,440
150720,432,432
150721,401,401
150722,407,407
150723,429,429
150724,404,404
150725,424,424
150726,414,414
150727,435,435
150728,410,410
150729,423,423
150730,423,423
150731,423,423
150732,414,414
150733,407,407
150734,397,397
150735,433,433
150736,440,440
150737,407,408
150738,415,415
150739,436,436
150740,431,431
150741,384,384
150742,411,411
150743,412,412
150744,430,430
150745,389,389
150746,427,427
150747,425,425
150748,429,429
150749,395,395
150750,391,391
150751,424,424
150752,443,443
150753,404,404
150754,392,392
150755,431,431
150756,448,448
150758,423,423
150759,414,414
150760,428,428
150761,430,430
150762,427,427
150763,419,419
150764,378,378
150765,404,404
150766,383,383
150767,418,418
150768,421,421
150769,432,432
150770,403,403
150771,423,423
150772,435,435
150773,430,430
150774,394,394
150775,408,408
150776,407,407
150777,449,449
150778,404,404
150779,424,424
150780,445,445
150781,436,436
150782,406,406
150783,427,427
150784,424,424
150785,401,401
150786,418,418
150787,414,414
150788,427,427
150789,416,416
150790,397,397
150791,415,415
150792,439,439
150793,423,423
150794,417,417
150795,407,407
150796,439,439
150797,422,422
150798,391,391
150799,402,402
150800,431,431
150801,400,400
150802,417,417
150803,411,411
150804,440,440
150805,384,384
150806,416,416
150807,413,413
150808,438,438
150809,395,395
150810,383,383
150811,458,458
150812,418,418
150813,404,404
150814,403,403
150815,417,417
150816,433,433
150817,419,419
150818,410,410
150819,437,437
150820,427,427
150821,413,413
150822,415,415
150823,451,451
150824,413,413
150825,394,394
150826,406,406
150827,449,449
150828,419,419
150829,396,396
150830,397,397
150831,396,396
150832,413,413
150833,442,442
150834,408,408
150835,432,432
150836,424,424
150837,417,417
150838,419,419
150839,382,382
150840,396,396
150841,393,393
150842,384,384
150843,409,409
150844,417,417
150845,396,396
150846,421,421
150847,445,445
150848,419,419
150849,416,416
150850,414,414
150851,429,429
150852,416,416
150853,405,405
150854,432,432
150855,430,430
150856,414,414
150857,386,386
150858,427,427
150859,403,403
150860,410,410
150861,408,408
150862,411,411
150863,448,448
150864,431,431
150865,400,400
150866,410,410
150867,421,421
150868,408,408
150869,401,401
150871,430,430
150872,429,429
150873,428,428
150874,391,391
150875,436,436
150876,434,434
150877,422,422
150878,388,388
150879,429,429
150880,443,443
150881,419,419
150882,389,389
150883,411,411
150884,445,445
150885,409,409
150886,391,391
150887,436,436
150888,442,442
150889,402,402
150890,395,395
150891,411,411
150892,417,417
150893,397,397
150894,379,379
150895,415,415
150896,405,405
150897,393,393
150898,385,385
150899,432,432
150900,448,448
150901,397,397
150902,413,413
150903,451,451
150904,401,401
150905,402,402
150906,426,426
150907,464,464
150908,420,420
150909,423,423
150910,413,413
150911,427,427
150912,420,420
150913,421,421
150914,404,404
150915,426,426
150916,424,424
150917,407,407
150918,433,433
150919,387,387
150920,437,437
150921,428,428
150922,406,406
150923,414,414
150924,439,439
150925,401,401
150926,405,405
150927,454,454
150928,434,434
150929,421,421
150930,417,417
150931,390,390
150932,423,423
150933,389,389
150934,413,413
150935,416,416
150936,427,428
150937,381,381
150938,408,408
150939,421,421
150940,420,420
150941,409,409
150942,410,410
150943,397,397
150944,435,435
150945,402,402
150946,404,404
150947,446,446
150948,460,460
150949,385,385
150950,435,435
150951,409,409
150952,448,448
150953,397,397
150954,395,395
150955,426,426
150956,421,421
150957,399,399
150958,402,402
150959,397,397
150960,413,413
150961,425,425
150962,415,415
150963,414,414
150964,396,396
150965,399,399
150966,419,419
150967,427,427
150968,408,408
150969,410,410
150970,422,422
150971,437,437
150972,415,415
150973,382,382
150974,433,433
150975,432,432
150976,409,409
150977,372,372
150978,405,405
150979,437,437
150980,412,412
150981,412,412
150982,421,421
150983,433,433
150984,401,401
150986,391,391
150987,454,454
150988,421,421
150989,408,408
150990,413,413
150991,394,394
150992,439,439
150993,439,439
150994,385,385
150995,449,449
150996,420,420
150997,416,416
150998,384,384
150999,421,421
151000,412,412
151001,415,415
151002,399,399
151003,427,427
151004,421,421
151005,420,420
151006,408,408
151007,423,423
151008,431,431
151009,369,369
151010,411,411
151011,391,391
151012,421,421
151013,411,411
151014,414,414
151015,423,423
151016,403,403
151017,385,385
151018,387,387
151019,437,437
151020,441,441
151021,386,386
151022,400,400
151023,408,408
151024,400,400
151025,389,389
151026,402,402
151027,446,446
151028,422,422
151029,394,394
151030,433,433
151031,423,423
151032,435,435
151033,397,397
151034,397,397
151035,423,423
151036,431,431
151037,435,436
151038,406,406
151039,413,413
151040,419,419
151041,412,412
151042,424,424
151043,412,412
151044,420,420
151045,405,405
151046,425,425
151047,410,410
151048,411,411
151049,419,419
151050,422,422
151051,419,419
151052,417,417
151053,395,395
151054,421,421
151055,419,419
151056,425,425
151057,429,429
151058,406,406
151059,408,408
151060,401,401
151061,382,382
151062,436,436
151063,434,434
151064,384,384
151065,396,396
151066,430,430
151067,434,434
151068,421,421
151069,407,407
151070,434,434
151071,424,424
151072,428,428
151073,394,394
151074,405,405
151075,436,436
151076,416,416
151077,399,399
151078,427,427
151079,410,410
151080,432,432
151081,405,405
151082,439,439
151083,418,418
151084,415,415
151085,392,392
151086,420,420
151087,431,431
151088,386,386
151089,397,397
151090,397,397
151091,410,410
151092,412,412
151093,402,402
151094,429,429
151095,428,428
151096,397,397
151097,398,398
151098,413,413
151099,423,423
151100,421,421
151101,393,393
151102,450,450
151103,423,423
151104,424,424
151105,393,393
151106,428,428
151107,446,446
151108,404,404
151109,400,400
151110,412,412
151111,410,410
151112,408,408
151113,407,407
151114,409,409
151115,395,395
151116,418,418
151118,418,418
151119,425,425
151120,413,413
151121,411,411
151122,391,391
151123,411,411
151124,448,448
151125,433,433
151126,405,405
151127,426,426
151128,413,413
151129,403,403
151130,425,425
151131,426,426
151132,434,434
151133,414,414
151134,413,413
151135,421,421
151136,445,445
151137,415,415
151138,393,393
151139,434,434
151140,432,432
151141,431,431
151142,419,419
151143,419,419
151144,402,402
151145,422,422
151146,403,403
151147,428,428
151148,443,443
151149,426,426
151150,430,430
151151,417,417
151152,432,432
151153,406,406
151154,414,414
151155,420,420
151156,420,420
151157,413,413
151158,450,450
151159,404,404
151160,401,401
151161,438,438
151162,418,418
151163,427,427
151164,425,425
151165,391,391
151166,429,429
151167,450,450
151168,407,407
151169,378,378
151170,437,437
151171,408,408
151172,415,415
151173,393,393
151174,435,435
151175,407,407
151176,412,412
151177,387,387
151178,403,403
151179,436,436
151180,419,419
151181,428,428
151182,422,422
151183,431,431
151184,460,460
151185,392,392
151186,438,438
151187,401,401
151188,405,405
151189,395,395
151190,439,439
151191,407,407
151192,423,423
151193,405,405
151194,407,407
151195,427,427
151196,421,421
151197,403,403
151198,407,407
151199,445,445
151200,403,403
151201,409,409
151202,426,426
151203,414,414
151204,402,402
151205,430,430
151206,456,456
151207,423,423
151208,407,407
151209,401,401
151210,427,427
151211,421,421
151212,419,419
151213,421,421
151214,430,430
151215,418,418
151216,424,424
151217,417,417
151218,407,407
151219,417,417
151220,423,423
151221,403,403
151222,423,423
151223,411,411
151224,374,374
151226,412,412
151227,433,433
151228,414,414
151229,381,381
151230,395,395
151231,403,403
151232,409,409
151233,398,398
151234,407,407
151235,456,456
151236,411,411
151237,420,420
151238,420,420
151239,407,407
151240,431,431
151241,384,384
151242,441,441
151243,407,407
151244,406,406
151245,405,405
151246,417,417
151247,426,426
151248,416,416
151249,400,400
151250,430,430
151251,427,427
151252,434,434
151253,417,417
151254,410,410
151255,408,408
151256,414,414
151257,407,407
151258,437,437
151259,424,424
151260,405,405
151261,423,423
151262,433,433
151263,442,442
151264,413,413
151265,398,398
151266,431,431
151267,423,423
151268,416,416
151269,391,391
151270,435,435
151271,415,415
151272,400,400
151273,416,416
151274,429,429
151275,430,430
151276,420,420
151277,415,415
151278,415,415
151279,424,424
151280,429,429
151281,386,386
151282,455,455
151283,428,428
151284,381,381
151285,423,423
151286,418,418
151287,436,436
151288,379,379
151289,403,403
151290,410,410
151291,438,438
151292,408,408
151293,396,396
151294,391,391
151295,418,418
151296,414,414
151297,415,415
151298,413,413
151299,394,394
151300,388,388
151301,398,398
151302,434,434
151303,442,442
151304,403,403
151305,394,394
151306,427,427
151307,421,421
151308,433,433
151309,442,442
151310,435,435
151311,426,426
151312,386,386
151313,403,403
151314,431,431
151315,426,426
151316,391,391
151317,442,442
151318,439,440
151319,392,392
151320,393,393
151321,401,401
151322,410,410
151323,437,437
151324,387,387
151325,404,404
151326,428,428
151327,414,414
151328,394,394
151329,407,407
151330,426,426
151331,428,428
151332,413,413
151333,424,424
151334,449,449
151335,419,419
151336,388,388
151337,419,419
151338,436,436
151339,426,426
151340,397,397
