158805,0,1
158807,0,18
158808,0,46
158809,0,6
158810,0,270
158811,0,182
158812,0,143
158813,0,147
158814,0,149
158815,0,190
158816,0,174
158817,0,351
158818,0,338
158819,0,309
158820,0,351
158821,0,346
158822,0,319
158823,0,320
158824,0,212
158825,0,143
158826,0,177
158827,0,417
158828,0,417
158829,0,432
158830,0,412
158831,0,460
158832,0,437
158833,0,437
158834,0,250
158835,0,198
158836,0,208
158837,0,297
158838,0,267
158839,0,294
158840,0,254
158841,0,320
158842,0,258
158843,0,323
158844,0,345
158845,0,149
158846,0,134
158847,0,144
158849,0,110
158850,0,137
158851,0,127
158852,0,129
158853,0,165
158854,0,169
158855,0,232
158856,0,207
158857,0,229
158858,0,190
158859,0,222
158860,0,214
158861,0,175
158862,0,247
158863,0,222
158864,0,238
158865,0,198
158866,0,216
158867,0,183
158868,0,188
158869,0,225
158870,0,221
158871,0,266
158872,1,233
158873,193,193
158874,198,198
158875,98,98
158876,142,142
158877,193,193
158879,166,166
158880,175,175
158881,173,173
158882,189,189
158883,167,167
158884,212,212
158885,190,190
158886,213,213
158887,176,176
158888,207,207
158890,165,165
158891,201,201
158892,169,169
158893,203,203
158894,195,195
158895,194,194
158896,187,187
158897,200,200
158899,161,161
158900,228,228
158901,186,186
158902,203,203
158903,170,170
158904,256,256
158905,192,192
158906,205,205
158907,186,186
158908,215,215
158910,184,184
158911,211,211
158912,186,186
158913,220,220
158914,159,159
158915,226,226
158916,197,197
158917,214,214
158919,169,169
158920,181,181
158921,195,195
158922,199,199
158923,167,167
158924,213,213
158925,195,195
158926,191,191
158927,176,176
158928,229,229
158930,184,184
158931,197,197
158932,184,184
158933,194,194
158934,153,153
158935,188,188
158936,181,181
158937,200,200
158939,187,187
158940,198,198
158941,179,179
158942,193,193
158943,166,166
158944,186,186
158945,186,186
158946,193,193
158947,171,171
158948,218,218
158950,156,156
158951,213,213
158952,154,154
158953,149,149
158954,176,176
158955,146,146
158956,173,173
158957,242,242
