5,8,15,5,8,1,2,1,1,1,1,1,2,2,1,2,3,3,2,3
5,8,15,5,8,1,2,1,1,1,1,1,2,2,1,2,3,3,2,3
5,8,15,5,8,3,2,3,4,4,3,4,2,2,3,2,4,4,2,6
5,8,15,5,8,3,2,3,4,4,3,4,2,2,3,2,4,4,2,6
5,8,15,5,8,4,2,4,6,7,6,6,2,2,6,2,6,6,2,7
5,8,15,5,8,4,2,4,6,7,6,6,2,2,6,2,6,6,2,7
5,8,15,5,8,7,2,9,7,9,7,7,2,2,7,2,9,9,2,9
18,19,15,22,19,7,2,9,7,9,7,7,2,2,7,2,9,9,2,9
18,19,15,22,19,10,2,10,10,10,9,10,2,2,9,2,10,10,2,11
18,19,15,22,19,10,2,10,10,10,9,10,2,2,9,2,10,10,2,11
18,19,15,22,19,11,2,12,12,11,11,11,2,2,11,2,11,12,2,12
18,19,15,22,19,11,2,12,12,11,11,11,2,2,11,2,11,12,2,12
18,19,15,22,19,12,2,13,13,13,12,13,2,2,12,2,13,13,2,14
18,19,20,22,19,12,2,13,13,13,12,13,2,2,12,2,13,13,2,14
29,33,20,29,33,13,2,16,16,14,16,14,2,2,14,2,14,16,2,14
29,33,20,29,33,13,2,16,16,14,16,14,2,2,14,2,14,16,2,14
29,33,20,29,33,16,17,21,21,14,17,14,16,16,14,17,14,17,21,14
29,33,20,29,33,16,17,21,21,14,17,14,16,16,14,17,14,17,21,14
29,33,20,29,33,21,17,23,23,14,17,14,17,21,14,17,14,17,23,14
29,33,20,29,33,21,17,23,23,14,17,14,17,21,14,17,14,17,23,14
29,33,20,29,33,23,17,24,24,14,17,14,17,23,14,17,14,17,24,14
36,40,20,49,40,23,17,24,24,14,17,14,17,23,14,17,14,17,24,14
36,40,20,49,40,24,17,25,26,14,17,14,17,24,14,17,14,17,25,14
36,40,20,49,40,24,17,25,26,14,17,14,17,24,14,17,14,17,25,14
36,40,20,49,40,26,17,25,27,14,17,14,17,25,14,17,14,17,25,14
36,40,20,49,40,26,17,25,27,14,17,14,17,25,14,17,14,17,25,14
36,40,34,49,40,27,17,25,28,14,17,14,17,25,14,17,14,17,25,14
36,40,34,49,40,27,17,25,28,14,17,14,17,25,14,17,14,17,25,14
49,59,34,63,59,30,17,25,28,14,17,14,17,25,14,17,14,17,25,21
49,59,34,63,59,30,17,25,28,14,17,14,17,25,14,17,14,17,25,21
49,59,34,63,59,30,17,25,28,24,17,25,17,25,21,17,23,17,25,23
49,59,34,63,59,30,17,25,28,24,17,25,17,25,21,17,23,17,25,23
49,59,34,63,59,30,31,25,28,27,26,25,17,25,24,26,25,26,25,26
49,59,34,63,59,30,31,25,28,27,26,25,17,25,24,26,25,26,25,26
49,59,34,63,59,30,31,25,28,32,27,25,28,25,26,27,25,28,25,27
63,64,34,67,64,30,31,25,28,32,27,25,28,25,26,27,25,28,25,27
63,64,34,67,64,30,31,25,28,32,30,25,28,25,27,28,25,28,25,28
63,64,34,67,64,30,31,25,28,32,30,25,28,25,27,28,25,28,25,28
63,64,34,67,64,30,31,35,28,32,30,25,28,25,30,28,25,28,30,28
63,64,42,67,64,30,31,35,28,32,30,25,28,25,30,28,25,28,30,28
63,64,42,67,64,30,31,35,28,32,30,25,28,30,30,28,25,28,30,28
63,64,42,67,64,30,31,35,28,32,30,25,28,30,30,28,25,28,30,28
