329,0,1
330,0,4863
331,0,5534
332,0,5097
333,0,5607
334,0,5600
335,0,5611
336,0,5535
337,0,5623
338,0,5615
339,0,5628
340,0,5579
341,0,5615
342,0,7644
343,0,8158
344,0,8088
345,0,8214
346,0,8197
347,0,8045
348,0,8144
349,0,8240
350,0,8202
351,0,8653
352,0,10899
353,0,10929
354,0,10919
355,0,10941
356,0,10869
357,0,10946
358,0,10954
359,0,10966
360,0,10714
361,0,11050
362,0,13436
363,0,13455
364,0,13214
365,0,13908
366,0,13936
367,0,13948
368,0,13913
369,0,13965
370,0,13964
371,0,13935
372,0,13908
373,0,13998
374,0,13832
375,0,14385
376,0,14295
377,0,14416
378,0,14401
379,0,14407
380,0,14330
381,0,14405
382,0,14424
383,0,14437
384,0,14214
385,0,14795
386,0,14814
387,0,14782
388,0,14763
389,0,14825
390,0,14840
391,0,14776
392,0,14728
393,0,14855
394,0,14845
395,0,14823
396,0,15082
397,0,15174
398,0,15387
399,0,15793
400,0,15699
401,0,15775
402,0,15785
403,0,15790
404,0,15727
405,0,15762
406,0,15777
407,0,15599
408,0,16017
409,0,16022
410,0,16064
411,0,16041
412,0,16004
413,0,16050
414,0,16042
415,0,16042
416,0,16008
417,0,15873
418,0,16257
419,0,16257
420,0,10486
421,0,12306
422,0,16263
423,0,16310
424,0,16220
425,0,16296
426,0,16301
427,0,16334
428,0,16129
429,0,16512
430,0,16491
431,0,16509
432,0,16490
433,0,16512
434,0,16510
435,0,16535
436,0,16454
437,0,16494
438,0,16362
439,0,16661
440,0,16617
441,0,16698
442,0,16728
443,0,16668
444,0,16586
445,0,16627
446,0,16702
447,0,16678
448,0,16514
449,0,16770
450,0,16868
451,0,16730
452,0,16801
453,0,16848
454,0,16833
455,0,16754
456,0,16829
457,0,16832
458,0,16630
459,0,16883
460,0,16977
461,0,16877
462,0,16971
463,0,16911
464,0,16908
465,0,16972
466,0,16909
467,0,16966
468,0,16977
469,0,16870
470,0,16946
471,0,16838
472,0,16969
473,0,16900
474,0,16930
475,0,16945
476,0,17019
477,0,16960
478,0,16957
479,0,16882
480,0,16958
481,0,16963
482,0,16950
483,0,16871
484,0,16920
485,0,16959
486,0,16959
487,0,16860
488,0,16899
489,0,16986
490,0,17014
491,0,16870
492,0,16989
493,0,17001
494,0,17005
495,0,16858
496,0,16720
497,0,16960
498,0,16987
499,0,16901
500,0,16949
501,0,17014
502,0,16946
503,0,16901
504,0,16939
505,0,16982
506,0,16977
507,0,16893
508,0,16956
509,0,16953
510,0,16926
511,0,16896
512,0,17013
513,0,16956
514,0,16905
515,0,16892
516,0,17017
517,0,16990
518,0,17003
519,0,16931
520,0,16988
521,0,16918
522,0,16982
523,0,16956
524,0,17016
525,0,17018
526,0,16929
527,0,16919
528,0,16952
529,0,17028
530,0,16995
531,0,16941
532,0,16984
533,0,16985
534,0,16944
535,0,16923
536,0,16940
537,0,16997
538,0,16933
539,0,16969
540,0,16919
541,0,17007
542,0,16983
543,0,16933
544,0,17018
545,0,16980
546,0,16957
547,0,16931
548,0,16975
549,0,17012
550,0,16978
551,0,16938
552,0,16927
553,0,16948
554,0,16969
555,0,16889
556,0,16953
557,0,17042
558,0,17052
559,0,16931
560,0,16963
561,0,16959
562,0,17011
563,0,16924
564,0,17008
565,0,16938
566,0,16913
567,0,16921
568,0,16989
569,0,16885
570,0,16973
571,0,16919
572,0,16995
573,0,17025
574,0,16989
575,0,16918
576,0,16953
577,0,16955
578,0,16968
579,0,16854
580,0,16988
581,0,16955
582,0,16930
583,0,16965
584,0,17004
585,0,17005
586,0,16939
587,0,16933
588,0,16969
589,0,16968
590,0,16970
591,0,16945
592,0,16951
593,0,17036
594,0,17034
595,0,16904
596,0,16977
597,0,17020
598,0,17007
599,0,16884
600,0,16967
601,0,16942
602,0,16957
603,0,13580
604,0,13111
605,0,13186
606,0,13075
607,0,13319
608,0,13275
609,0,13445
610,0,13695
611,0,13711
612,0,13801
613,0,13904
614,0,13877
615,0,13852
616,0,13933
617,0,14135
618,0,13940
619,0,14005
620,0,14084
