15149,0,1
15150,0,715
15151,0,213
15152,0,190
15153,0,256
15154,0,256
15156,0,256
15157,0,256
15158,0,256
15159,0,451
15161,0,317
15162,0,256
15163,0,256
15164,0,256
15165,0,256
15167,0,256
15168,0,256
15169,0,355
15170,0,352
15171,0,317
15173,0,386
15174,0,382
15175,0,386
15177,0,382
15178,0,386
15179,0,382
15181,0,512
15182,0,512
15184,0,512
15185,0,512
15186,0,512
15188,0,512
15189,0,512
15190,0,512
15192,0,512
15193,0,512
15194,0,512
15196,0,512
15197,0,512
15198,0,512
15200,0,512
15201,0,512
15202,0,512
15203,0,512
15205,0,512
15206,0,512
15207,0,512
15209,0,512
15210,0,512
15211,0,512
15213,0,512
15214,0,512
15215,0,512
15217,0,512
15218,0,512
15219,0,512
15221,0,512
15222,0,512
15223,0,512
15225,0,512
15226,0,512
15227,0,512
15229,0,512
15230,0,512
15231,0,512
15233,0,512
15234,0,512
15235,0,512
15237,0,512
15238,0,512
15239,0,512
15241,0,512
15242,0,512
15243,0,512
15244,0,512
15246,0,512
15247,0,512
15248,0,512
15250,0,512
15251,0,512
15252,0,512
15254,0,512
15255,0,512
15256,0,512
15258,0,512
15259,0,512
15260,0,512
15262,0,512
15263,0,512
15265,0,512
15266,0,512
15267,0,898
15268,0,638
15269,0,833
15270,0,833
15271,0,863
15272,0,543
15273,0,768
15275,0,512
15276,0,512
15277,0,512
15278,0,512
15280,0,768
15281,0,512
15282,0,512
15283,0,512
15285,0,512
15286,0,512
15287,0,512
15289,0,512
15290,0,512
15291,62,512
15293,353,512
15294,0,512
15295,0,768
15296,0,898
15297,0,759
15298,0,724
15299,0,899
15300,0,816
15301,0,768
15302,0,780
15303,0,821
15304,0,599
15305,0,650
15306,96,694
15308,725,725
15309,704,704
15310,320,320
15311,512,512
15313,512,512
15314,512,512
15315,512,512
15316,512,512
15318,512,512
15319,512,512
15320,512,512
15321,768,768
15323,512,512
15324,512,512
15325,512,512
15327,512,512
15328,768,768
15329,512,512
15330,512,512
15332,512,512
15333,512,512
15334,512,512
15335,752,752
15336,593,593
15337,543,543
15338,672,672
15339,768,768
15341,768,768
15342,512,512
15343,707,707
15344,573,573
15345,512,512
15347,512,512
15348,512,512
15349,512,512
15351,512,512
15352,512,512
15353,512,512
15355,512,512
15356,512,512
15357,512,512
15359,512,512
15360,512,512
15361,512,512
15362,860,860
15364,932,932
15365,512,512
15366,679,679
15367,666,666
15368,703,703
15369,725,725
