30128,0,1
30129,0,96
30130,0,168
30131,0,134
30132,0,129
30133,0,121
30134,0,63
30135,0,136
30136,0,188
30137,0,87
30138,0,131
30139,0,104
30140,0,142
30141,0,91
30142,0,141
30144,0,127
30145,0,160
30146,0,141
30147,0,125
30148,0,130
30150,0,191
30151,0,144
30152,0,95
30153,0,149
30154,0,136
30155,0,122
30156,0,154
30157,0,81
30158,0,158
30159,0,100
30160,0,107
30161,0,121
30162,0,121
30163,0,140
30164,0,69
30165,0,118
30166,0,123
30167,0,163
30169,0,170
30170,0,102
30171,0,104
30172,0,154
30173,0,118
30174,0,94
30175,0,119
30176,0,154
30177,0,157
30178,0,99
30179,0,131
30180,0,151
30181,0,128
30182,0,149
30183,0,146
30185,0,142
30186,0,157
30187,0,157
30188,0,155
30189,0,141
30190,0,137
30191,0,110
30192,0,119
30193,0,128
30194,0,125
30195,0,161
30196,0,139
30197,0,137
30198,0,89
30199,0,115
30201,0,130
30202,0,117
30203,0,112
30204,0,175
30205,0,116
30206,0,131
30207,0,185
30208,0,155
30209,0,114
30211,0,159
30212,0,160
30213,0,156
30214,0,146
30215,0,113
30216,0,157
30217,0,142
30219,0,104
30220,0,138
30221,0,132
30222,0,129
30223,0,129
30224,0,155
30225,0,196
30226,0,112
30227,0,150
30228,0,120
30229,0,174
30230,0,130
30231,0,171
30232,0,130
30233,0,154
30234,0,98
30235,0,119
30236,0,113
30238,0,126
30239,0,113
30240,0,115
30241,0,145
30242,0,109
30243,0,75
30244,0,169
30245,0,138
30246,0,127
30247,0,165
30249,0,192
30250,0,153
30251,0,121
30252,0,151
30253,0,157
30255,0,221
30256,0,123
30257,0,96
30258,0,133
30259,0,171
30260,0,118
30261,0,113
30262,0,142
30263,0,164
30265,0,104
30266,0,162
30267,0,153
30268,0,131
30269,0,146
30270,0,143
30271,0,127
30272,0,93
30273,0,116
30274,0,118
30275,0,157
30277,0,171
30278,0,108
30279,0,104
30280,0,131
30281,0,147
30282,0,111
30283,0,144
30284,0,121
30285,0,130
30286,0,84
30287,0,126
30288,0,113
30289,0,128
30291,0,131
30292,0,130
30293,0,158
30294,0,105
30295,0,132
30296,0,129
30297,0,113
30298,0,133
30299,0,132
30300,0,80
30301,0,96
30302,0,137
30304,0,105
30305,0,96
30306,0,98
30307,0,70
30308,0,79
30309,0,129
30310,0,126
30311,0,153
30312,0,114
30313,0,123
30314,0,120
30315,0,128
30316,0,105
30317,0,157
30318,0,157
30319,0,147
30321,0,127
30322,0,120
30323,0,99
30324,0,106
30325,0,137
30326,0,126
30327,0,105
30328,0,127
30329,0,151
30330,0,101
30332,0,101
30333,0,112
30334,0,143
30335,0,94
30336,0,131
30337,0,147
30338,0,126
30339,0,83
30340,0,91
30341,0,118
30342,0,146
30343,0,88
30344,0,104
30346,0,116
30347,0,134
30348,0,100
30349,0,103
30350,0,137
30351,0,102
30352,0,138
30353,0,138
30354,0,110
30355,0,114
30356,0,133
30357,0,141
30358,0,155
30359,0,110
30361,0,154
30362,0,108
30363,0,129
30364,0,135
30365,0,137
30366,0,128
30367,0,100
30368,0,125
30369,0,111
30370,0,92
30371,0,117
30372,0,122
30373,0,146
30375,0,125
30376,0,117
30377,0,130
30378,0,144
30379,0,65
30380,0,147
30381,0,152
30382,0,137
30383,0,134
30384,0,121
30385,0,156
30386,0,106
30387,0,131
30389,0,144
30390,0,114
30391,0,139
30392,0,109
30393,0,102
30394,0,133
30395,0,156
30396,0,106
30398,0,147
30399,0,98
30400,0,165
30401,0,208
30402,0,227
30403,0,202
30404,0,206
30406,0,171
30407,0,195
30408,0,219
30409,0,143
30410,0,146
30411,0,225
30413,0,188
30414,0,178
30415,0,181
30416,0,177
30418,0,111
30419,0,107
30421,0,119
30422,0,131
30423,0,128
30425,0,114
30426,0,137
30427,0,129
30429,0,107
30430,0,116
30431,0,127
30432,0,99
30434,0,151
30435,0,126
30436,0,121
30438,0,126
30439,0,131
30440,0,138
30441,0,115
30443,0,104
30444,0,136
30445,0,150
30446,0,105
30448,0,131
30449,0,104
30450,0,104
30452,0,126
30453,0,113
30454,0,133
30455,0,119
30456,0,139
30458,0,119
30459,0,159
30461,0,137
30462,0,131
30463,0,150
30465,0,77
30466,0,67
30468,0,83
30469,0,105
30470,0,85
30471,0,97
30472,0,146
30474,0,147
30475,0,109
30476,0,104
30477,0,119
30479,0,155
30480,0,89
30481,0,142
30482,0,135
30484,0,148
30485,0,114
30486,0,143
30487,0,154
30489,0,128
30490,0,106
30491,0,125
30493,0,131
30494,0,146
30495,0,105
30497,0,130
30498,0,143
30499,0,121
30500,0,140
30502,0,113
30503,0,123
30504,0,113
30505,0,119
30506,0,112
30508,0,127
30509,0,139
30510,0,167
30512,0,111
30513,0,110
30514,0,154
30516,0,114
30517,0,130
30518,0,117
30520,0,189
30521,0,140
30523,0,183
30524,0,130
30525,0,136
30526,0,129
30527,0,120
30529,0,137
30530,0,131
30531,0,106
30532,0,104
30533,0,140
30535,0,138
30536,0,127
30537,0,144
30538,0,124
30539,0,110
30541,0,131
30542,0,110
30543,0,106
30544,0,143
30545,0,178
30546,0,182
30547,0,167
30549,0,183
30550,0,203
30551,0,209
30552,0,167
30553,0,186
30555,0,200
30556,0,132
30557,0,104
30559,0,123
30560,0,119
30561,0,150
30562,0,107
30564,0,146
30565,0,131
30566,0,131
30567,0,124
30568,0,104
30569,0,128
30571,0,148
30572,0,143
30573,0,133
30574,0,120
30575,0,130
30576,0,149
30577,0,165
30578,0,166
30580,0,90
30581,0,138
30582,0,120
30583,0,105
30584,0,153
30585,0,125
30586,0,148
30588,0,141
30589,0,109
30590,0,135
30591,0,123
30592,0,119
30593,0,134
30594,0,148
30595,0,113
30597,0,110
30598,0,155
30599,0,129
30600,101,148
30601,51,131
30602,0,209
30603,0,188
30605,0,187
30606,0,150
30607,0,147
30608,0,198
30609,0,196
30610,10,192
30612,209,209
30613,147,147
30614,105,105
30616,145,145
30617,143,143
30618,130,130
30619,158,158
30620,137,137
30621,131,131
30622,138,138
30623,144,144
30625,144,144
30626,150,150
30627,125,125
30628,132,132
30629,141,141
30630,154,154
30631,107,107
30632,132,132
30633,125,125
30634,146,146
30636,152,152
30637,156,156
30638,171,171
30639,111,111
30640,110,110
30641,128,128
30642,133,133
30643,143,143
30644,134,134
30645,164,164
30646,153,153
30647,78,78
30649,121,121
30650,134,134
30651,124,124
30652,108,108
30653,149,149
30654,157,157
30655,85,85
30656,142,142
30657,142,142
30659,139,139
30660,140,140
30661,130,130
30662,129,129
30663,105,105
30664,130,130
30665,152,152
30666,100,100
30667,129,129
30668,140,140
30669,114,114
30670,137,137
30672,115,115
30673,118,118
30674,172,172
30675,131,131
30676,138,138
30677,131,131
30678,133,133
30679,155,155
30680,123,123
30681,109,109
30682,131,131
30684,136,136
30685,151,151
30686,92,92
30687,121,121
30688,104,104
30689,150,150
30690,133,133
30691,155,155
30692,149,149
30694,129,129
30695,150,150
30696,115,115
30697,131,131
30698,150,150
30699,133,133
30700,145,145
30701,84,84
30702,155,155
30703,146,146
30704,168,168
30705,104,104
30706,157,157
30708,121,121
30709,111,111
30710,130,130
30711,121,121
30712,100,100
30713,136,136
30714,133,133
30715,130,130
30716,117,117
30718,136,136
30719,94,94
30720,113,113
30721,85,85
30722,164,164
30723,93,93
30724,150,150
30725,112,112
30726,117,117
30727,179,179
30729,126,126
30730,106,106
30731,104,104
30732,100,100
30733,115,115
30734,128,128
30735,161,161
30736,118,118
30737,139,139
30738,132,132
30740,141,141
30741,120,120
30742,116,116
30743,137,137
30744,154,154
30745,113,113
30746,234,234
30747,152,152
30748,157,157
30750,194,194
30751,177,177
30752,205,205
30753,189,189
30754,131,131
30756,135,135
30757,109,109
30758,104,104
30760,132,132
30761,80,80
30762,130,130
30763,117,117
30764,67,67
30765,86,86
30766,101,101
30767,151,151
30768,131,131
30769,137,137
30771,151,151
30772,104,104
30773,128,128
30774,156,156
30775,119,119
30776,149,149
30777,123,123
30778,134,134
30779,200,200
30780,131,131
30781,115,115
30783,139,139
30784,41,41
30785,140,140
30786,136,136
30787,131,131
30788,161,161
30789,148,148
30790,134,134
30791,122,122
30793,139,139
30794,129,129
30795,105,105
30796,151,151
30797,122,122
30798,104,104
30799,109,109
30800,115,115
30801,125,125
30802,111,111
30803,114,115
30804,0,163
30806,0,133
30807,0,137
30808,0,191
30809,0,159
30810,0,197
30811,0,207
30812,0,232
30814,27,185
30815,183,183
30816,151,151
30817,136,136
30819,144,144
30820,158,158
30821,131,131
30822,146,146
30823,103,103
30824,96,96
30825,130,130
30826,130,130
30827,134,134
30828,79,79
30829,130,130
30830,105,105
30831,156,156
30832,159,159
30834,169,169
30835,159,159
30836,160,160
30837,150,150
30838,173,173
30839,106,106
30840,147,147
30842,214,214
30843,105,105
30844,115,115
30845,130,130
30846,182,182
30847,192,192
30848,131,131
30849,104,104
30850,137,137
30851,84,84
30852,106,106
30853,100,100
30854,61,61
30855,119,119
30856,81,81
30858,81,81
30859,137,137
30860,118,118
30861,84,84
30862,151,151
30863,135,135
30864,126,126
30865,88,88
30866,118,118
30867,100,100
30868,69,69
30869,125,125
30870,156,156
30871,134,134
30872,182,182
30873,98,98
30874,190,190
30876,122,122
30877,86,86
30878,98,98
30879,111,111
30880,71,71
30881,99,99
30882,152,152
30883,157,157
30884,142,142
30885,134,134
30886,155,155
30887,130,130
30888,147,147
30889,77,77
30890,141,141
30891,145,145
30892,114,114
30893,168,168
30894,114,114
30896,94,94
30897,115,115
30898,153,153
30899,104,104
30900,141,141
30901,119,119
30902,119,119
30903,147,147
30904,84,84
30905,143,143
30906,174,174
30907,123,123
30908,130,130
30909,128,128
30910,137,137
30911,131,131
30912,101,101
30913,112,112
30914,170,170
30915,96,96
30916,161,161
30917,97,97
30919,104,104
30920,134,134
30921,133,133
30922,123,123
30923,152,152
30924,156,156
30925,113,113
30926,140,140
30927,146,146
30928,104,104
30929,144,144
30930,114,114
30931,129,129
30933,120,120
30934,129,129
30935,124,124
30936,121,121
30937,104,104
30938,127,127
30939,154,154
30940,98,98
30941,81,81
30942,133,133
30943,96,96
30944,151,151
30945,151,151
30946,59,59
30947,127,127
30948,177,177
30949,106,106
30950,158,158
30952,125,125
30953,148,148
30954,137,137
30955,169,169
30956,138,138
30957,146,146
30958,155,155
30959,117,117
30960,144,144
30961,125,125
30962,160,160
30963,156,156
30964,150,150
30965,144,144
30966,122,122
30967,156,156
30968,99,99
30969,125,125
30970,157,157
30972,128,128
30973,151,151
30974,144,144
30975,156,156
30976,68,68
30977,134,134
30978,120,120
30979,147,147
30980,150,150
30981,121,121
30982,152,152
30983,154,154
30984,103,103
30985,136,136
30986,137,137
30987,105,105
30988,143,143
30989,114,114
30990,160,160
30992,138,138
30993,104,104
30994,121,121
30995,143,143
30996,104,104
30997,160,160
30998,115,115
30999,117,117
31000,105,105
31001,127,127
31002,128,128
31003,125,125
31004,149,149
31005,156,156
31007,114,114
31008,128,128
31009,131,131
31010,161,161
31011,98,98
31012,107,107
31013,125,125
31014,128,128
31015,154,154
31016,110,110
31017,161,161
31018,140,140
31019,90,90
31020,104,104
31021,68,68
31022,133,133
31023,115,115
31024,105,105
31025,183,183
31026,141,141
31028,54,54
31029,127,127
31030,107,107
31031,146,146
31032,154,154
31033,78,78
31034,136,136
31035,131,131
31036,171,171
31037,127,127
31038,127,127
31039,155,155
31040,137,137
31041,165,165
31042,104,104
31044,157,157
31045,155,155
31046,132,132
31047,171,171
31048,138,138
31049,125,125
31050,135,135
31051,150,150
31052,129,129
31053,157,157
31054,104,104
31055,128,128
31056,122,122
31057,140,140
31058,104,104
31059,118,118
31060,107,107
31061,124,124
31062,104,104
31064,179,179
31065,151,151
31066,118,118
31067,165,165
31068,96,96
31069,95,95
31070,123,123
31071,85,85
31072,142,142
31073,133,133
31074,141,141
31076,144,144
31077,119,119
31078,156,156
31079,157,157
31080,130,130
31081,156,156
31082,136,136
31083,157,157
31084,157,157
31085,81,81
31086,92,92
31087,85,85
31088,146,146
31090,98,98
31091,324,324
31092,78,78
31094,111,111
31095,122,122
31096,145,145
31098,160,160
31099,155,155
31100,136,136
31101,129,129
31102,108,108
31103,141,141
31104,144,144
31105,114,114
31106,161,161
31107,120,120
31108,131,131
31109,138,138
31110,157,157
31111,171,171
31112,128,128
31113,116,116
31114,148,148
31116,125,125
31117,80,80
31118,167,167
31119,131,131
31120,128,128
31121,176,176
31122,38,38
31123,158,158
31124,107,107
31125,91,91
31126,144,144
31127,144,144
31128,156,156
31129,130,130
31130,102,102
31132,139,139
31133,137,137
31134,150,150
31135,140,140
31136,157,157
31137,153,153
31138,136,136
31139,171,171
31140,145,145
31141,124,124
31143,192,192
31144,123,123
31145,205,205
31146,209,209
31147,209,209
31148,209,209
31149,209,209
31151,100,100
31152,198,198
31153,193,193
31154,186,186
31156,148,148
31157,132,132
31158,128,128
31159,129,129
31160,144,144
31161,95,95
31162,144,144
31163,143,143
31164,127,127
31165,110,110
31166,119,119
31167,133,133
31168,186,186
31169,162,162
31171,164,164
31172,150,150
31173,185,185
31174,157,157
31175,106,106
31177,151,151
31178,127,127
31179,172,172
31180,191,191
31181,121,121
31182,142,142
31184,201,201
31185,193,193
31186,174,174
31187,151,151
31188,118,118
31189,200,200
31190,135,135
31192,122,122
31193,130,130
31194,151,151
31195,152,152
31196,125,125
31197,164,164
31198,154,154
31199,157,157
31200,102,102
31201,149,149
31202,104,104
31203,160,160
31205,209,209
31206,121,121
31207,140,140
31208,150,150
31210,103,103
31211,77,105
31212,0,208
31213,0,190
31214,0,196
31215,0,182
31216,0,193
31217,0,183
31218,0,183
31219,0,186
31221,106,206
31222,179,179
31224,125,125
31225,104,104
31226,204,204
31227,117,117
31228,131,131
31229,119,119
31230,169,169
31231,130,130
31232,125,125
31234,161,161
31235,82,82
31236,76,76
31237,178,178
31238,156,156
31239,123,123
31241,209,209
31242,171,171
31243,134,134
31244,160,160
31245,110,110
31246,157,157
31247,196,196
31248,172,172
31250,158,158
31251,179,179
31252,140,140
31253,171,171
31254,152,152
31255,145,145
31256,124,124
31257,147,147
31258,156,156
31259,119,119
31261,167,167
31262,171,171
31263,175,175
31264,130,130
31265,164,164
31266,132,132
31267,58,58
31268,131,131
31269,183,183
31270,183,183
31271,157,157
31272,139,139
31273,181,181
31275,156,156
31276,117,117
31277,155,155
31278,119,119
31279,45,45
31280,157,157
31281,132,132
31282,172,172
31283,167,167
31284,110,110
31285,125,125
31286,158,158
31288,187,187
31289,131,131
31290,130,130
31291,143,143
31292,133,133
31293,194,194
31294,124,124
31295,159,159
31296,126,126
31297,148,148
31298,124,124
31299,131,131
31300,140,140
31302,157,157
31303,173,173
31304,176,176
31305,133,133
31306,113,113
31307,119,119
31308,130,130
31309,140,140
31310,146,146
31311,124,124
31313,107,107
31314,140,140
31315,153,153
31316,125,125
31317,149,149
31318,137,137
31319,127,127
31320,155,155
31321,143,143
31322,138,138
31323,134,134
31324,130,130
31325,138,138
31327,195,195
31328,105,105
31329,103,103
31330,152,152
31331,92,92
31332,171,171
31334,149,149
31335,128,128
31336,135,135
31337,178,178
31338,167,167
31339,152,152
31340,160,160
31341,172,172
31342,161,161
31343,145,145
31345,156,156
31346,147,147
31347,182,182
31348,124,124
31349,153,153
31350,149,149
31351,156,156
31352,134,134
31353,156,156
31354,127,127
31355,184,184
31356,117,117
31357,138,138
31359,153,153
31360,166,166
31361,130,130
31362,207,207
31363,198,198
31364,134,134
31365,119,119
31367,151,151
31368,144,144
31369,150,150
31370,144,144
31371,121,121
31372,140,140
31373,186,186
31374,153,153
31376,200,200
31377,141,141
31378,131,131
31379,181,181
31380,131,131
31381,209,209
31382,107,107
31383,156,156
31384,111,111
31386,214,214
31387,143,143
31388,169,169
31389,202,202
31390,142,142
31391,151,151
31392,161,161
31393,156,156
31394,131,131
31395,156,156
31396,177,177
31397,157,157
31398,132,132
31400,157,157
31401,130,130
31402,143,143
31403,178,178
31404,140,140
31406,156,156
31407,145,145
31408,159,159
31409,156,156
31410,130,130
31411,135,135
31412,183,183
31413,103,103
31414,160,160
31415,106,106
31416,156,156
31417,157,157
31418,113,113
31419,168,168
31420,175,175
31421,190,190
31423,145,145
31424,130,130
31425,158,158
31426,134,134
31427,157,157
31428,136,136
31429,179,179
31431,148,148
31432,166,166
31433,176,176
31434,120,120
31435,108,108
31436,199,199
31437,156,156
31438,135,135
31439,126,126
31440,108,108
31441,144,144
31442,36,36
31444,128,128
31445,191,191
31446,197,197
31447,112,112
31448,141,141
31449,117,117
31450,152,152
31451,175,175
31452,159,159
31453,199,199
31455,156,156
31456,135,135
31457,122,122
31458,142,142
31459,157,157
31460,162,162
31461,181,181
31462,134,134
31463,157,157
31464,141,141
31465,182,182
31467,146,146
31468,137,137
31469,139,139
31470,154,154
31471,85,85
31472,106,106
31473,156,156
31475,131,131
31476,149,149
31477,133,133
31478,109,109
31479,160,160
31480,183,183
31482,182,182
31483,150,150
31484,107,107
31485,90,90
31486,167,167
31487,142,142
