28,140,47,28,76,47,189,76,186,47,115,76,186,58,116,158,134,28,96,140
28,140,47,28,76,47,189,76,186,47,115,76,186,58,116,158,134,28,96,140
28,140,47,28,76,47,189,76,186,47,115,76,186,58,116,158,134,28,96,140
28,140,47,28,76,47,189,76,186,47,115,76,186,58,116,158,134,28,96,140
96,160,127,134,140,127,282,201,268,58,189,201,195,96,165,275,186,58,116,158
96,160,127,134,140,127,282,201,268,58,189,201,195,96,165,275,186,58,116,158
96,160,127,134,140,127,282,201,268,58,189,201,195,96,165,275,186,58,116,158
96,160,127,134,140,127,282,201,268,58,189,201,195,96,165,275,186,58,116,158
116,201,197,189,160,197,301,232,275,127,232,275,268,115,210,342,195,115,165,342
116,201,197,189,160,197,301,232,275,127,232,275,268,115,210,342,195,115,165,342
116,201,197,189,160,197,301,232,275,127,232,275,268,115,210,342,195,115,165,342
116,201,197,189,160,197,301,232,275,127,232,275,268,115,210,342,195,115,165,342
134,287,235,211,210,235,312,349,285,197,282,349,285,158,232,351,313,160,210,387
134,287,235,211,210,235,312,349,285,197,282,349,285,158,232,351,313,160,210,387
134,287,235,211,210,235,312,349,285,197,282,349,285,158,232,351,313,160,210,387
134,287,235,211,210,235,312,349,285,197,282,349,285,158,232,351,313,160,210,387
165,322,245,268,322,245,313,357,328,245,383,357,328,296,301,357,328,211,235,410
165,322,245,268,322,245,313,357,328,245,383,357,328,296,301,357,328,211,235,410
165,322,245,268,322,245,313,357,328,245,383,357,328,296,301,357,328,211,235,410
165,322,245,268,322,245,313,357,328,245,383,357,328,296,301,357,328,211,235,410
195,348,301,282,348,285,353,374,358,287,393,358,382,312,337,358,406,287,348,434
195,348,301,282,348,285,353,374,358,287,393,358,382,312,337,358,406,287,348,434
195,348,301,282,348,285,353,374,358,287,393,358,382,312,337,358,406,287,348,434
195,348,301,282,348,285,353,374,358,287,393,358,382,312,337,358,406,287,348,434
211,391,382,349,391,401,377,393,382,296,413,374,425,337,377,374,425,296,384,489
211,391,382,349,391,401,377,393,382,296,413,374,425,337,377,374,425,296,384,489
211,391,382,349,391,401,377,393,382,296,413,374,425,337,377,374,425,296,384,489
211,391,382,349,391,401,377,393,382,296,413,374,425,337,377,374,425,296,384,489
342,396,401,350,396,447,413,405,408,312,422,384,428,350,384,387,428,322,396,501
342,396,401,350,396,447,413,405,408,312,422,384,428,350,384,387,428,322,396,501
342,396,401,350,396,447,413,405,408,312,422,384,428,350,384,387,428,322,396,501
342,396,401,350,396,447,413,405,408,312,422,384,428,350,384,387,428,322,396,501
351,403,447,351,405,484,422,427,428,313,439,403,434,353,391,403,441,337,400,520
351,403,447,351,405,484,422,427,428,313,439,403,434,353,391,403,441,337,400,520
351,403,447,351,405,484,422,427,428,313,439,403,434,353,391,403,441,337,400,520
351,403,447,351,405,484,422,427,428,313,439,403,434,353,391,403,441,337,400,520
379,410,483,413,406,495,439,445,441,350,445,405,441,379,393,410,451,379,409,538
379,410,483,413,406,495,439,445,441,350,445,405,441,379,393,410,451,379,409,538
379,410,483,413,406,495,439,445,441,350,445,405,441,379,393,410,451,379,409,538
379,410,483,413,406,495,439,445,441,350,445,405,441,379,393,410,451,379,409,538
387,453,495,439,427,501,463,464,451,353,463,427,451,383,400,434,456,383,453,546
387,453,495,439,427,501,463,464,451,353,463,427,451,383,400,434,456,383,453,546
387,453,495,439,427,501,463,464,451,353,463,427,451,383,400,434,456,383,453,546
387,453,495,439,427,501,463,464,451,353,463,427,451,383,400,434,456,383,453,546
